project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00031,"public void test00031() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) """");
    assertNotNull(jXPathContextReferenceImpl0);
}",0,assertNotNull(jXPathContextReferenceImpl0)
project,0,test00032,"public void test00032() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) """");
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}",0,
project,0,test00034,"public void test00034() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) """");
    // Undeclared exception!
    try {
        beanPointer0.createChild((JXPathContext) jXPathContextReferenceImpl0, qName0, (-340), (Object) jXPathContextReferenceImpl0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an object for path ''/zn>.Dq;=2q0U!|^pCV:[-339], operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",1,
project,0,test00135,"public void test00135() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertNotNull(qName0);
}",0,assertNotNull(qName0)
project,0,test00136,"public void test00136() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",0,
project,0,test00137,"public void test00137() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",0,
project,0,test00138,"public void test00138() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",0,
project,0,test00139,"public void test00139() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNotNull(variablePointer0);
}",0,assertNotNull(variablePointer0)
project,0,test00140,"public void test00140() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",0,
project,0,test00141,"public void test00141() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",0,
project,0,test00142,"public void test00142() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",0,
project,0,test00143,"public void test00143() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertFalse(variablePointer0.isAttribute())
project,0,test00144,"public void test00144() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test00145,"public void test00145() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,
project,0,test00146,"public void test00146() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isActual());
}",0,assertFalse(variablePointer0.isActual())
project,0,test00147,"public void test00147() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isNode());
}",0,
project,0,test00148,"public void test00148() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test00149,"public void test00149() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test00151,"public void test00151() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",0,
project,0,test00152,"public void test00152() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",0,
project,0,test00153,"public void test00153() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",0,
project,0,test00154,"public void test00154() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertFalse(variablePointer0.isAttribute());
}",0,assertFalse(variablePointer0.isAttribute())
project,0,test00155,"public void test00155() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test00156,"public void test00156() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals(1698, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test00157,"public void test00157() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test00158,"public void test00158() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test00159,"public void test00159() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test00160,"public void test00160() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test00161,"public void test00161() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals(Integer.MIN_VALUE, NodePointer.WHOLE_COLLECTION);
}",0,
project,0,test00162,"public void test00162() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals(0, int0);
}",0,
project,0,test00163,"public void test00163() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",0,
project,0,test00164,"public void test00164() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",0,
project,0,test00165,"public void test00165() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",0,
project,0,test00166,"public void test00166() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test00167,"public void test00167() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertTrue(variablePointer0.isRoot());
}",0,assertFalse(variablePointer0.isRoot())
project,0,test00168,"public void test00168() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals(1698, variablePointer0.getIndex());
}",0,
project,0,test00169,"public void test00169() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertFalse(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test00170,"public void test00170() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test00171,"public void test00171() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test00172,"public void test00172() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertTrue(variablePointer0.isContainer());
}",0,assertFalse(variablePointer0.isContainer())
project,0,test00275,"public void test00275() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertNotNull(qName0);
}",0,
project,0,test00276,"public void test00276() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertEquals(""POINTER"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test00277,"public void test00277() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertEquals(""POINTER: "", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test00278,"public void test00278() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertEquals("" "", qName0.getName());
}",0,
project,0,test00279,"public void test00279() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNotNull(variablePointer0);
}",0,assertNotNull(variablePointer0)
project,0,test00280,"public void test00280() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""POINTER"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test00281,"public void test00281() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""POINTER: "", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test00282,"public void test00282() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals("" "", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test00283,"public void test00283() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test00284,"public void test00284() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test00285,"public void test00285() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test00286,"public void test00286() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}",0,assertTrue(variablePointer0.isRoot())
project,0,test00287,"public void test00287() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test00288,"public void test00288() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}",0,assertTrue(variablePointer0.isNode())
project,0,test00289,"public void test00289() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test00291,"public void test00291() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals(""POINTER"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test00292,"public void test00292() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals(""POINTER: "", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test00293,"public void test00293() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals("" "", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test00294,"public void test00294() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertTrue(variablePointer0.isActual());
}",0,assertTrue(variablePointer0.isActual())
project,0,test00295,"public void test00295() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertFalse(variablePointer0.isAttribute());
}",0,assertTrue(variablePointer0.isAttribute())
project,0,test00296,"public void test00296() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertNull(variablePointer0.getNamespaceURI());
}",0,assertNotNull(variablePointer0.getNamespaceURI())
project,0,test00297,"public void test00297() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertTrue(variablePointer0.isRoot());
}",0,assertTrue(variablePointer0.isRoot())
project,0,test00298,"public void test00298() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}",0,"assertEquals(0, variablePointer0.getIndex())"
project,0,test00299,"public void test00299() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertFalse(variablePointer0.isNode());
}",0,assertFalse(variablePointer0.isNode())
project,0,test002100,"public void test002100() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertTrue(variablePointer0.isContainer());
}",0,assertTrue(variablePointer0.isContainer())
project,0,test002101,"public void test002101() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals(Integer.MIN_VALUE, NodePointer.WHOLE_COLLECTION);
}",0,
project,0,test003102,"public void test003102() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    assertNotNull(qName0);
}",0,
project,0,test003103,"public void test003103() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    assertEquals(""(b]\""/{"", qName0.getPrefix());
}",0,
project,0,test003104,"public void test003104() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    assertEquals(""{O%xno)(("", qName0.getName());
}",0,
project,0,test003105,"public void test003105() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    assertEquals(""(b]\""/{:{O%xno)(("", qName0.toString());
}",0,
project,0,test003106,"public void test003106() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNotNull(variablePointer0);
}",0,assertNotNull(variablePointer0)
project,0,test003107,"public void test003107() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""(b]\""/{"", qName0.getPrefix());
}",0,assertNotNull(qName0.getPrefix())
project,0,test003108,"public void test003108() throws Throwable {
    QName qName0 = new QName(""(b]\""/{"", ""{O%xno)(("");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(""{O%xno)(("", qName0.getName());
}",0,assertNotNull(qName0.getName())
