focal_method,test_prefix,docstring
"V removeEntry(final TrieEntry<K, V> h) {
    if (h != root) {
        if (h.isInternalNode()) {
            removeInternalEntry(h);
        } else {
            removeExternalEntry(h);
        }
    }
    decrementSize();
    return h.setKeyValue(null, null);
}","public void test03838() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Object>((String) null, (Object) null, 0);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.right;
    // Undeclared exception!
    try {
        patriciaTrie0.removeEntry((AbstractPatriciaTrie.TrieEntry<String, Object>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Removes a single entry from the {@link Trie}.
 *
 * If we found a Key (Entry h) then figure out if it's
 * an internal (hard to remove) or external Entry (easy
 * to remove)
 */"
"TrieEntry<K, V> previousEntry(final TrieEntry<K, V> start) {
    if (start.predecessor == null) {
        throw new IllegalArgumentException(""must have come from somewhere!"");
    }
    if (start.predecessor.right == start) {
        if (isValidUplink(start.predecessor.left, start.predecessor)) {
            return start.predecessor.left;
        }
        return followRight(start.predecessor.left);
    }
    TrieEntry<K, V> node = start.predecessor;
    while (node.parent != null && node == node.parent.left) {
        node = node.parent;
    }
    if (node.parent == null) {
        // can be null if we're looking up root.
        return null;
    }
    if (isValidUplink(node.parent.left, node.parent)) {
        if (node.parent.left == root) {
            if (root.isEmpty()) {
                return null;
            }
            return root;
        }
        return node.parent.left;
    }
    return followRight(node.parent.left);
}","public void test03939() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    String string0 = ""M&Us"";
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""org.apache.commons.collections4.trie.KeyAnalyzer"", ""m2g"", 16);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.parent;
    // Undeclared exception!
    try {
        patriciaTrie0.previousEntry((AbstractPatriciaTrie.TrieEntry<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Returns the node lexicographically before the given node (or null if none).
 *
 * This follows four simple branches:
 *  - If the uplink that returned us was a right uplink:
 *      - If predecessor's left is a valid uplink from predecessor, return it.
 *      - Else, follow the right path from the predecessor's left.
 *  - If the uplink that returned us was a left uplink:
 *      - Loop back through parents until we encounter a node where
 *        node != node.parent.left.
 *          - If node.parent.left is uplink from node.parent:
 *              - If node.parent.left is not root, return it.
 *              - If it is root & root isEmpty, return null.
 *              - If it is root & root !isEmpty, return root.
 *          - If node.parent.left is not uplink from node.parent:
 *              - Follow right path for first right child from node.parent.left
 *
 * @param start  the start entry
 */"
"@Override
public Set<Map.Entry<K, V>> entrySet() {
    if (entrySet == null) {
        entrySet = new EntrySet();
    }
    return entrySet;
}","public void test04040() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    PatriciaTrie<String> patriciaTrie2 = new PatriciaTrie<String>(patriciaTrie1);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""fqh^ xd/<EG"", ""Buy(g/,[+"", 1052);
    patriciaTrie1.nextEntry(abstractPatriciaTrie_TrieEntry0);
    patriciaTrie2.put("""", (String) null);
    patriciaTrie2.entrySet();
}",""
"public K selectKey(final K key) {
    final Map.Entry<K, V> entry = select(key);
    if (entry == null) {
        return null;
    }
    return entry.getKey();
}","public void test04141() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    patriciaTrie0.previousKey(""="");
    patriciaTrie0.ceilingEntry(""Mwm'[Qp!|Y"");
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie2 = new PatriciaTrie<String>(patriciaTrie1);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""!UZbyVBqi3D>\""G"", """", 0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry1 = abstractPatriciaTrie_TrieEntry0.predecessor;
    patriciaTrie1.addEntry(abstractPatriciaTrie_TrieEntry1, 2);
    PatriciaTrie<String> patriciaTrie3 = new PatriciaTrie<String>(patriciaTrie2);
    patriciaTrie3.selectKey(""="");
}","/**
 * Returns the key that is closest in a bitwise XOR metric to the
 * provided key. This is NOT lexicographic closeness!
 *
 * For example, given the keys:
 *
 * <ol>
 * <li>D = 1000100
 * <li>H = 1001000
 * <li>L = 1001100
 * </ol>
 *
 * If the {@link Trie} contained 'H' and 'L', a lookup of 'D' would
 * return 'L', because the XOR distance between D &amp; L is smaller
 * than the XOR distance between D &amp; H.
 *
 * @param key  the key to use in the search
 * @return the key that is closest in a bitwise XOR metric to the provided key
 */"
"TrieEntry<K, V> firstEntry() {
    // if Trie is empty, no first node.
    if (isEmpty()) {
        return null;
    }
    return followLeft(root);
}","public void test04242() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    patriciaTrie1.firstEntry();
}","/**
 * Returns the first entry the {@link Trie} is storing.
 * <p>
 * This is implemented by going always to the left until
 * we encounter a valid uplink. That uplink is the first key.
 */"
"@Override
public SortedMap<K, V> prefixMap(final K key) {
    return getPrefixMapByBits(key, 0, lengthInBits(key));
}","public void test04444() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    patriciaTrie0.prefixMap("""");
}",""
"@Override
public boolean containsKey(final Object k) {
    if (k == null) {
        return false;
    }
    final K key = castKey(k);
    final int lengthInBits = lengthInBits(key);
    final TrieEntry<K, V> entry = getNearestEntryForKey(key, lengthInBits);
    return !entry.isEmpty() && compareKeys(key, entry.key);
}","public void test04545() throws Throwable {
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, Integer>> patriciaTrie1 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<String, Integer>>();
    patriciaTrie1.containsKey(""lXsl]^JP'A_"");
}",""
"@Override
public SortedMap<K, V> tailMap(final K fromKey) {
    return new RangeEntryMap(fromKey, null);
}","public void test04646() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>(patriciaTrie1);
    patriciaTrie2.tailMap("""");
}",""
"@Override
public V get(final Object k) {
    final TrieEntry<K, V> entry = getEntry(k);
    return entry != null ? entry.getValue() : null;
}","public void test04747() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    int int0 = (-3847);
    Integer integer0 = new Integer((-3847));
    // Undeclared exception!
    try {
        patriciaTrie0.get(integer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",""
"@Override
public boolean containsKey(final Object k) {
    if (k == null) {
        return false;
    }
    final K key = castKey(k);
    final int lengthInBits = lengthInBits(key);
    final TrieEntry<K, V> entry = getNearestEntryForKey(key, lengthInBits);
    return !entry.isEmpty() && compareKeys(key, entry.key);
}","public void test04848() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    patriciaTrie0.lowerEntry(""d"");
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>> patriciaTrie2 = new PatriciaTrie<AbstractMap.SimpleEntry<Integer, Object>>();
    patriciaTrie2.compareKeys((String) null, "";?^atJ)"");
    patriciaTrie2.floorEntry(""d"");
    PatriciaTrie<String> patriciaTrie3 = new PatriciaTrie<String>();
    PatriciaTrie<String> patriciaTrie4 = new PatriciaTrie<String>(patriciaTrie3);
    Integer integer0 = new Integer(1405);
    // Undeclared exception!
    try {
        patriciaTrie4.containsKey(integer0);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.Integer cannot be cast to java.lang.String
        //
        verifyException(""org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer"", e);
    }
}",""
"public K selectKey(final K key) {
    final Map.Entry<K, V> entry = select(key);
    if (entry == null) {
        return null;
    }
    return entry.getKey();
}","public void test04949() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>(hashMap0);
    patriciaTrie0.entrySet();
    Set<Map.Entry<String, String>> set0 = (Set<Map.Entry<String, String>>) patriciaTrie0.entrySet();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Object, String>(set0, ""Ur>+bf"", 0);
    patriciaTrie0.values();
    AbstractPatriciaTrie.TrieEntry<Object, String> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, String>((Object) null, ""'tc#JyA{:\"",n+F#HSq"", (-1));
    abstractPatriciaTrie_TrieEntry0.right = abstractPatriciaTrie_TrieEntry1;
    Integer integer0 = new Integer(0);
    patriciaTrie0.subtree(""u@;uw1LS`{,s8u`5"", 0, (-1));
    Integer integer1 = new Integer(0);
    AbstractPatriciaTrie.TrieEntry<Integer, Object> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<Integer, Object>(integer0, integer1, (-55));
    hashMap0.put(""K4#n2I+47C?"", ""K4#n2I+47C?"");
    Integer integer2 = (Integer) abstractPatriciaTrie_TrieEntry2.value;
    abstractPatriciaTrie_TrieEntry0.bitIndex = 0;
    abstractPatriciaTrie_TrieEntry0.key = (Object) integer2;
    AbstractPatriciaTrie.isValidUplink(abstractPatriciaTrie_TrieEntry0, abstractPatriciaTrie_TrieEntry0);
    PatriciaTrie<Integer> patriciaTrie1 = new PatriciaTrie<Integer>();
    patriciaTrie1.ceilingEntry(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"");
    patriciaTrie1.put(""K4#n2I+47C?"", integer1);
    patriciaTrie1.floorEntry(""Cannot determine prefix outside of Character boundaries"");
    PatriciaTrie<Object> patriciaTrie2 = new PatriciaTrie<Object>();
    BiFunction<Object, Object, String> biFunction0 = (BiFunction<Object, Object, String>) mock(BiFunction.class, new ViolatedAssumptionAnswer());
    patriciaTrie2.computeIfPresent(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", biFunction0);
    patriciaTrie2.selectKey(""Cannot determine prefix outside of Character boundaries"");
}","/**
 * Returns the key that is closest in a bitwise XOR metric to the
 * provided key. This is NOT lexicographic closeness!
 *
 * For example, given the keys:
 *
 * <ol>
 * <li>D = 1000100
 * <li>H = 1001000
 * <li>L = 1001100
 * </ol>
 *
 * If the {@link Trie} contained 'H' and 'L', a lookup of 'D' would
 * return 'L', because the XOR distance between D &amp; L is smaller
 * than the XOR distance between D &amp; H.
 *
 * @param key  the key to use in the search
 * @return the key that is closest in a bitwise XOR metric to the provided key
 */"
"TrieEntry<K, V> followRight(TrieEntry<K, V> node) {
    // if Trie is empty, no last entry.
    if (node.right == null) {
        return null;
    }
    // Go as far right as possible, until we encounter an uplink.
    while (node.right.bitIndex > node.bitIndex) {
        node = node.right;
    }
    return node.right;
}","public void test05050() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put("":_;y3k{)Y64]NjJ"", ""[Mi*>9DTb%0H?K:}|"");
    patriciaTrie0.remove((Object) null);
    patriciaTrie0.modCount = 0;
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>(patriciaTrie0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>((String) null, (String) null, 0);
    patriciaTrie1.put(""0{nL*"", "" is not an internal Entry!"");
    String string0 = abstractPatriciaTrie_TrieEntry0.value;
    patriciaTrie0.containsKey((Object) null);
    patriciaTrie0.firstEntry();
    patriciaTrie1.clear();
    patriciaTrie0.decrementSize();
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>();
    patriciaTrie2.selectKey("""");
    PatriciaTrie<Object> patriciaTrie3 = new PatriciaTrie<Object>(patriciaTrie2);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, Object>(""bq h}>0_"", """", 1);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry1.parent;
    // Undeclared exception!
    try {
        patriciaTrie3.followRight((AbstractPatriciaTrie.TrieEntry<String, Object>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Traverses down the right path until it finds an uplink.
 */"
"@Override
public K firstKey() {
    if (size() == 0) {
        throw new NoSuchElementException();
    }
    return firstEntry().getKey();
}","public void test05151() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<Integer, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<Integer, Object>>();
    // Undeclared exception!
    try {
        patriciaTrie0.firstKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"@Override
public K firstKey() {
    if (size() == 0) {
        throw new NoSuchElementException();
    }
    return firstEntry().getKey();
}","public void test05252() throws Throwable {
    HashMap<String, String> hashMap0 = new HashMap<String, String>();
    hashMap0.put(""\n"", "" is not an internal Entry!"");
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>(hashMap0);
    patriciaTrie0.replace(""parent="", (Object) ""parent="", (Object) ""parent="");
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    patriciaTrie1.firstKey();
}",""
"@Override
public K firstKey() {
    if (size() == 0) {
        throw new NoSuchElementException();
    }
    return firstEntry().getKey();
}","public void test05353() throws Throwable {
    PatriciaTrie<AbstractMap.SimpleImmutableEntry<Object, Object>> patriciaTrie0 = new PatriciaTrie<AbstractMap.SimpleImmutableEntry<Object, Object>>();
    int int0 = (-2446);
    patriciaTrie0.getNearestEntryForKey(""+W8%!;6Y.}"", (-2446));
    // Undeclared exception!
    try {
        patriciaTrie0.firstKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"TrieEntry<K, V> firstEntry() {
    // if Trie is empty, no first node.
    if (isEmpty()) {
        return null;
    }
    return followLeft(root);
}","public void test05454() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    Integer integer0 = new Integer(541);
    patriciaTrie0.nextKey(""9S3V1f&zERN`,("");
    patriciaTrie0.put("""", integer0);
    patriciaTrie0.put(""9S3V1f&zERN`,("", integer0);
    patriciaTrie0.bitIndex((String) null, ""9S3V1f&zERN`,("");
    Integer integer1 = new Integer(541);
    patriciaTrie0.replace(""delegate"", (Integer) null, integer1);
    patriciaTrie0.getNearestEntryForKey((String) null, 1);
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    patriciaTrie1.firstEntry();
}","/**
 * Returns the first entry the {@link Trie} is storing.
 * <p>
 * This is implemented by going always to the left until
 * we encounter a valid uplink. That uplink is the first key.
 */"
"TrieEntry<K, V> followLeft(TrieEntry<K, V> node) {
    while (true) {
        TrieEntry<K, V> child = node.left;
        // if we hit root and it didn't have a node, go right instead.
        if (child.isEmpty()) {
            child = node.right;
        }
        if (child.bitIndex <= node.bitIndex) {
            return child;
        }
        node = child;
    }
}","public void test05555() throws Throwable {
    AbstractPatriciaTrie.TrieEntry<AbstractMap.SimpleEntry<Object, Object>, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<AbstractMap.SimpleEntry<Object, Object>, String>((AbstractMap.SimpleEntry<Object, Object>) null, """", (-1));
    PatriciaTrie<Object> patriciaTrie0 = new PatriciaTrie<Object>();
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<String, Object>("""", (Object) null, 1);
    AbstractPatriciaTrie.TrieEntry<String, Object> abstractPatriciaTrie_TrieEntry2 = abstractPatriciaTrie_TrieEntry1.left;
    patriciaTrie0.followLeft(abstractPatriciaTrie_TrieEntry2);
}","/**
 * Goes left through the tree until it finds a valid node.
 */"
"@Override
public K lastKey() {
    final TrieEntry<K, V> entry = lastEntry();
    if (entry != null) {
        return entry.getKey();
    }
    throw new NoSuchElementException();
}","public void test05656() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    PatriciaTrie<Integer> patriciaTrie1 = new PatriciaTrie<Integer>(patriciaTrie0);
    Integer integer0 = new Integer(1699);
    patriciaTrie1.put(""RR?y[B]/$?hq"", integer0);
    patriciaTrie1.lastKey();
}",""
"@Override
public SortedMap<K, V> tailMap(final K fromKey) {
    return new RangeEntryMap(fromKey, null);
}","public void test05757() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    PatriciaTrie<AbstractMap.SimpleEntry<Object, String>> patriciaTrie1 = new PatriciaTrie<AbstractMap.SimpleEntry<Object, String>>();
    Integer integer0 = new Integer(1162);
    AbstractMap.SimpleEntry<Object, String> abstractMap_SimpleEntry0 = new AbstractMap.SimpleEntry<Object, String>(integer0, """");
    patriciaTrie1.put("")4EtKa*"", abstractMap_SimpleEntry0);
    // Undeclared exception!
    try {
        patriciaTrie1.tailMap((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have a from or to!
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$RangeEntryMap"", e);
    }
}",""
"@Override
public K lastKey() {
    final TrieEntry<K, V> entry = lastEntry();
    if (entry != null) {
        return entry.getKey();
    }
    throw new NoSuchElementException();
}","public void test05858() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    patriciaTrie0.firstEntry();
    Integer integer0 = new Integer(186);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, Integer>(""org.apache.commons.collections4.trie.AbstractPatriciaTrie$PrefixRangeEntrySet$SingletonIterator"", integer0, 186);
    // Undeclared exception!
    try {
        patriciaTrie0.lastKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"@Override
public K firstKey() {
    if (size() == 0) {
        throw new NoSuchElementException();
    }
    return firstEntry().getKey();
}","public void test06060() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    Integer integer0 = new Integer((-1));
    Integer integer1 = new Integer((-7334));
    patriciaTrie0.put(""RX1q!2W}t}>3o"", integer1);
    patriciaTrie0.put(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", integer0);
    patriciaTrie0.put(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"", integer0);
    AbstractPatriciaTrie.TrieEntry<String, Integer> abstractPatriciaTrie_TrieEntry0 = null;
    patriciaTrie0.nextEntry((AbstractPatriciaTrie.TrieEntry<String, Integer>) null);
    Integer integer2 = new Integer((-1));
    patriciaTrie0.put(""uSpBVc{Z,V"", integer2);
    patriciaTrie0.ceilingEntry(""uSpBVc{Z,V"");
    PatriciaTrie<String> patriciaTrie1 = new PatriciaTrie<String>();
    patriciaTrie1.select(""uSpBVc{Z,V"");
    // Undeclared exception!
    try {
        patriciaTrie1.firstKey();
        fail(""Expecting exception: NoSuchElementException"");
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}",""
"TrieEntry<K, V> getEntry(final Object k) {
    final K key = castKey(k);
    if (key == null) {
        return null;
    }
    final int lengthInBits = lengthInBits(key);
    final TrieEntry<K, V> entry = getNearestEntryForKey(key, lengthInBits);
    return !entry.isEmpty() && compareKeys(key, entry.key) ? entry : null;
}","public void test06161() throws Throwable {
    PatriciaTrie<Integer> patriciaTrie0 = new PatriciaTrie<Integer>();
    Integer integer0 = new Integer(0);
    patriciaTrie0.put("""", integer0);
    patriciaTrie0.previousKey("""");
    patriciaTrie0.nextKey(""3PeJLNRnnQK/,](_"");
    PatriciaTrie<Integer> patriciaTrie1 = new PatriciaTrie<Integer>(patriciaTrie0);
    Integer integer1 = new Integer(0);
    patriciaTrie1.putIfAbsent("""", integer1);
    PatriciaTrie<Integer> patriciaTrie2 = new PatriciaTrie<Integer>(patriciaTrie1);
    AbstractPatriciaTrie.TrieEntry<Integer, Object> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Integer, Object>(integer1, (Object) null, 0);
    abstractPatriciaTrie_TrieEntry0.getValue();
    patriciaTrie2.getEntry((Object) null);
}","/**
 * Returns the entry associated with the specified key in the
 * PatriciaTrieBase.  Returns null if the map contains no mapping
 * for this key.
 * <p>
 * This may throw ClassCastException if the object is not of type K.
 */"
"TrieEntry<K, V> followLeft(TrieEntry<K, V> node) {
    while (true) {
        TrieEntry<K, V> child = node.left;
        // if we hit root and it didn't have a node, go right instead.
        if (child.isEmpty()) {
            child = node.right;
        }
        if (child.bitIndex <= node.bitIndex) {
            return child;
        }
        node = child;
    }
}","public void test06262() throws Throwable {
    Integer integer0 = new Integer((-122));
    AbstractPatriciaTrie.TrieEntry<Object, Object> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<Object, Object>(integer0, integer0, (-122));
    abstractPatriciaTrie_TrieEntry0.isExternalNode();
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.comparator();
    AbstractMap.SimpleImmutableEntry<Object, Object> abstractMap_SimpleImmutableEntry0 = new AbstractMap.SimpleImmutableEntry<Object, Object>(abstractPatriciaTrie_TrieEntry0);
    abstractPatriciaTrie_TrieEntry0.bitIndex = 447;
    AbstractPatriciaTrie.TrieEntry<Object, AbstractMap.SimpleImmutableEntry<Object, Object>> abstractPatriciaTrie_TrieEntry1 = new AbstractPatriciaTrie.TrieEntry<Object, AbstractMap.SimpleImmutableEntry<Object, Object>>(abstractPatriciaTrie_TrieEntry0, abstractMap_SimpleImmutableEntry0, (-122));
    abstractPatriciaTrie_TrieEntry1.isInternalNode();
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>(patriciaTrie0);
    patriciaTrie1.selectKey(""{ffRQe%y7G."");
    String string0 = ""FromKey is out of range: "";
    patriciaTrie1.prefixMap(""FromKey is out of range: "");
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry2 = new AbstractPatriciaTrie.TrieEntry<String, String>(""`^F$;>C=8bxm)6w_FU"", ""{ffRQe%y7G."", 0);
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry3 = abstractPatriciaTrie_TrieEntry2.parent;
    // Undeclared exception!
    try {
        patriciaTrie0.followLeft((AbstractPatriciaTrie.TrieEntry<String, String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Goes left through the tree until it finds a valid node.
 */"
"static boolean isValidUplink(final TrieEntry<?, ?> next, final TrieEntry<?, ?> from) {
    return next != null && next.bitIndex <= from.bitIndex && !next.isEmpty();
}","public void test06363() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.put(""s{MX;X0n/.7C"", """");
    AbstractPatriciaTrie.TrieEntry<String, String> abstractPatriciaTrie_TrieEntry0 = new AbstractPatriciaTrie.TrieEntry<String, String>(""}d5[47a"", ""}d5[47a"", 65);
    patriciaTrie0.nextEntryInSubtree(abstractPatriciaTrie_TrieEntry0, abstractPatriciaTrie_TrieEntry0);
    // Undeclared exception!
    try {
        AbstractPatriciaTrie.isValidUplink(abstractPatriciaTrie_TrieEntry0, (AbstractPatriciaTrie.TrieEntry<?, ?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.collections4.trie.AbstractPatriciaTrie"", e);
    }
}","/**
 * Returns true if 'next' is a valid uplink coming from 'from'.
 */"
"@Override
public SortedMap<K, V> headMap(final K toKey) {
    return new RangeEntryMap(null, toKey);
}","public void test06464() throws Throwable {
    PatriciaTrie<String> patriciaTrie0 = new PatriciaTrie<String>();
    patriciaTrie0.firstEntry();
    patriciaTrie0.putIfAbsent(""ToKey is out of range: "", ""ToKey is out of range: "");
    patriciaTrie0.put(""@/$<UTx@O"", ""@/$<UTx@O"");
    patriciaTrie0.floorEntry(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"");
    PatriciaTrie<Object> patriciaTrie1 = new PatriciaTrie<Object>();
    patriciaTrie1.headMap(""org.apache.commons.collections4.trie.AbstractBitwiseTrie$BasicEntry"");
}",""
