project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0017,"public void test0017() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test0018,"public void test0018() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test0019,"public void test0019() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(1, (int) document0.siblingIndex());
}",0,
project,0,test0020,"public void test0020() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertFalse(element0.isBlock());
}",0,assertFalse(element0.isBlock())
project,0,test0021,"public void test0021() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""#document"", element0.nodeName());
}",0,assertNotNull(element0.nodeName())
project,0,test0022,"public void test0022() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(1, (int) element0.siblingIndex());
}",0,
project,0,test0023,"public void test0023() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertEquals(""rBarr"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test0024,"public void test0024() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertSame(document0, element0);
}",1,
project,0,test0025,"public void test0025() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    assertSame(element0, document0);
}",1,
project,0,test0026,"public void test0026() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertEquals(""rBarr"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0027,"public void test0027() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test0028,"public void test0028() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertFalse(document0.isBlock());
}",0,
project,0,test0029,"public void test0029() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertEquals(1, (int) document0.siblingIndex());
}",0,
project,0,test0030,"public void test0030() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertNull(node0);
}",0,
project,0,test0031,"public void test0031() throws Throwable {
    Document document0 = Document.createShell(""rBarr"");
    Element element0 = document0.appendChild(document0);
    document0.setParentNode(element0);
    Node node0 = document0.nextSibling();
    assertSame(document0, element0);
}",0,
project,0,test0132,"public void test0132() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertEquals(""N&|u[bpkZ"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0133,"public void test0133() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test0134,"public void test0134() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test0135,"public void test0135() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0136,"public void test0136() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    assertNotNull(document0);
}",0,
project,0,test0137,"public void test0137() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(""N&|u[bpkZ"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0138,"public void test0138() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertFalse(document0.isBlock());
}",0,
project,0,test0139,"public void test0139() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test0140,"public void test0140() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0141,"public void test0141() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(""N&|u[bpkZ"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test0142,"public void test0142() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertTrue(element0.isBlock());
}",0,assertFalse(element0.isBlock())
project,0,test0143,"public void test0143() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test0144,"public void test0144() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    assertNotNull(element0);
}",0,
project,0,test0145,"public void test0145() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(""N&|u[bpkZ"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0146,"public void test0146() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test0147,"public void test0147() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test0148,"public void test0148() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0149,"public void test0149() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(""N&|u[bpkZ"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test0150,"public void test0150() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertTrue(element0.isBlock());
}",0,
project,0,test0151,"public void test0151() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test0154,"public void test0154() throws Throwable {
    Document document0 = Document.createShell(""N&|u[bpkZ"");
    Element element0 = document0.head();
    List<Node> list0 = element0.siblingNodes();
    assertNotNull(list0);
}",0,assertNotNull(list0)
project,0,test0255,"public void test0255() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertFalse(document0.isBlock());
}",0,
project,0,test0256,"public void test0256() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test0257,"public void test0257() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertEquals(""8zU*Kc~T=+w?P"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0258,"public void test0258() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0259,"public void test0259() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    assertNotNull(document0);
}",0,
project,0,test0262,"public void test0262() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertFalse(document0.isBlock());
}",0,
project,0,test0263,"public void test0263() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test0264,"public void test0264() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertEquals(""8zU*Kc~T=+w?P"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0265,"public void test0265() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0269,"public void test0269() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    assertNotNull(document_OutputSettings0);
}",0,assertNotNull(document_OutputSettings0)
project,0,test0270,"public void test0270() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertFalse(document0.isBlock());
}",0,
project,0,test0271,"public void test0271() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test0272,"public void test0272() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertEquals(""8zU*Kc~T=+w?P"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0273,"public void test0273() throws Throwable {
    Document document0 = Document.createShell(""8zU*Kc~T=+w?P"");
    StringBuilder stringBuilder0 = new StringBuilder(3545);
    Document.OutputSettings document_OutputSettings0 = document0.outputSettings();
    document0.indent(stringBuilder0, 489, document_OutputSettings0);
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0378,"public void test0378() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals("""", comment0.baseUri());
}",0,
project,0,test0379,"public void test0379() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test0380,"public void test0380() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test0381,"public void test0381() throws Throwable {
    Comment comment0 = new Comment("""", """");
    assertNotNull(comment0);
}",0,assertNotNull(comment0)
project,0,test0382,"public void test0382() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals("""", comment0.baseUri());
}",0,assertNotNull(comment0.baseUri())
project,0,test0383,"public void test0383() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals(""#comment"", comment0.nodeName());
}",0,assertNotNull(comment0.nodeName())
project,0,test0384,"public void test0384() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals(0, (int) comment0.siblingIndex());
}",0,
project,0,test0385,"public void test0385() throws Throwable {
    Comment comment0 = new Comment("""", """");
    Node[] nodeArray0 = new Node[9];
    nodeArray0[0] = (Node) comment0;
    nodeArray0[1] = (Node) comment0;
    nodeArray0[2] = (Node) comment0;
    nodeArray0[3] = (Node) comment0;
    nodeArray0[4] = (Node) comment0;
    nodeArray0[5] = (Node) comment0;
    nodeArray0[6] = (Node) comment0;
    nodeArray0[7] = (Node) comment0;
    nodeArray0[8] = (Node) comment0;
    comment0.addChildren(0, nodeArray0);
    assertEquals(9, nodeArray0.length);
}",1,
project,0,test0486,"public void test0486() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test0487,"public void test0487() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertEquals(""TJ:W218n)\""6lVnq)#*"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0488,"public void test0488() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0489,"public void test0489() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test0490,"public void test0490() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    assertNotNull(document0);
}",0,
project,0,test0491,"public void test0491() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertFalse(document0.isBlock());
}",0,
project,0,test0492,"public void test0492() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(""TJ:W218n)\""6lVnq)#*"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test0493,"public void test0493() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test0494,"public void test0494() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test0495,"public void test0495() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(""TJ:W218n)\""6lVnq)#*"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test0496,"public void test0496() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test0497,"public void test0497() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test0498,"public void test0498() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    assertNotNull(element0);
}",0,assertNotNull(element0)
project,0,test0499,"public void test0499() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test04100,"public void test04100() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(""TJ:W218n)\""6lVnq)#*"", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test04101,"public void test04101() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test04102,"public void test04102() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test04103,"public void test04103() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(""TJ:W218n)\""6lVnq)#*"", element0.baseUri());
}",0,assertNotNull(element0.baseUri())
project,0,test04104,"public void test04104() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertEquals(0, (int) element0.siblingIndex());
}",0,
project,0,test04105,"public void test04105() throws Throwable {
    Document document0 = Document.createShell(""TJ:W218n)\""6lVnq)#*"");
    Element element0 = document0.prependElement(""icl"");
    element0.remove();
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test05106,"public void test05106() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test05107,"public void test05107() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test05108,"public void test05108() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}",0,
project,0,test05109,"public void test05109() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test05110,"public void test05110() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    assertNotNull(document0);
}",0,
project,0,test05111,"public void test05111() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test05112,"public void test05112() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test05113,"public void test05113() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals(""/R&[^jW@`Wl"", document0.baseUri());
}",0,
project,0,test05114,"public void test05114() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test05115,"public void test05115() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",0,
project,0,test05116,"public void test05116() throws Throwable {
    Document document0 = new Document(""/R&[^jW@`Wl"");
    String string0 = document0.toString();
    assertNotNull(string0);
}",0,
project,0,test06117,"public void test06117() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(""#document"", document0.nodeName());
}",0,
project,0,test06118,"public void test06118() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test06119,"public void test06119() throws Throwable {
    Document document0 = new Document(""\n"");
    assertFalse(document0.isBlock());
}",0,assertTrue(document0.isBlock())
project,0,test06120,"public void test06120() throws Throwable {
    Document document0 = new Document(""\n"");
    assertEquals("""", document0.baseUri());
}",0,
project,0,test06121,"public void test06121() throws Throwable {
    Document document0 = new Document(""\n"");
    assertNotNull(document0);
}",0,
project,0,test06122,"public void test06122() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test06123,"public void test06123() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    assertEquals(0, (int) document0.siblingIndex());
}",0,
project,0,test06124,"public void test06124() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    assertFalse(document0.isBlock());
}",0,assertFalse(document0.isBlock())
project,0,test06125,"public void test06125() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    assertEquals("""", document0.baseUri());
}",0,assertNotNull(document0.baseUri())
project,0,test06126,"public void test06126() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    assertEquals(8, nodeArray0.length);
}",0,
project,0,test06127,"public void test06127() throws Throwable {
    Document document0 = new Document(""\n"");
    Node[] nodeArray0 = new Node[8];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    nodeArray0[5] = (Node) document0;
    nodeArray0[6] = (Node) document0;
    nodeArray0[7] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.prependText(""UnderBar"");
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
