project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test03111,"public void test03111() throws Throwable {
    Node node0 = Node.newString(113, """");
    NodeUtil.newExpr(node0);
    Node node1 = null;
    // Undeclared exception!
    try {
        NodeUtil.mayHaveSideEffects(node1);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test03212,"public void test03212() throws Throwable {
    Node node0 = Node.newNumber((-2540.3154012789), 5, 5);
    Node node1 = new Node(107, node0, node0, 107, 1116);
    node1.isVarArgs();
    node0.addChildToBack(node1);
    NodeUtil.isExprCall(node1);
    NodeUtil.allArgsUnescapedLocal(node0);
    NodeUtil.getArrayElementStringValue(node1);
    NodeUtil.isObjectCallMethod(node1, "" vj2m]0\""#[1w"");
    NodeUtil.Visitor nodeUtil_Visitor0 = null;
    SourceMap.DetailLevel sourceMap_DetailLevel0 = SourceMap.DetailLevel.valueOf("" vj2m]0\""#[1w"");
    Object object0 = new Object();
    sourceMap_DetailLevel0.equals(object0);
    NodeUtil.visitPreOrder(node0, nodeUtil_Visitor0, sourceMap_DetailLevel0);
    NodeUtil.isObjectLitKey(node1);
    // Undeclared exception!
    try {
        NodeUtil.isSimpleOperatorType(node0.SIDE_EFFECT_FLAGS);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No enum constant com.google.javascript.jscomp.SourceMap.DetailLevel. vj2m]0\""#[1w
        //
        verifyException(""java.lang.Enum"", e);
    }
}",1,
project,0,test03513,"public void test03513() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isForIn(node0);
    FileSystemHandling.shouldThrowIOException((EvoSuiteFile) null);
    NodeUtil.isForIn(node0);
    NodeUtil.getSourceFile(node0);
    NodeUtil.isExprCall(node0);
    NodeUtil.getNumberValue(node0);
    Node node1 = new Node(107);
    Node node2 = NodeUtil.getBestLValue(node1);
    String string0 = "" Calls: "";
    // Undeclared exception!
    try {
        node2.toStringTree();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test03614,"public void test03614() throws Throwable {
    Node node0 = new Node(107);
    NodeUtil.isCallOrNewTarget(node0);
    NodeUtil.getSourceName(node0);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.NumbericResultPredicate nodeUtil_NumbericResultPredicate0 = new NodeUtil.NumbericResultPredicate();
    nodeUtil_NumbericResultPredicate0.apply(node0);
    NodeUtil.isCommutative(29);
    byte[] byteArray0 = new byte[0];
    FileSystemHandling.appendDataToFile((EvoSuiteFile) null, byteArray0);
    NodeUtil.isLatin((String) null);
    NodeUtil.isEmptyBlock(node0);
    // Undeclared exception!
    try {
        NodeUtil.getSourceName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test04216,"public void test04216() throws Throwable {
    Node node0 = Node.newString(313, """");
    NodeUtil.getLoopCodeBlock(node0);
    Node node1 = NodeUtil.getRootOfQualifiedName(node0);
    NodeUtil.isGetOrSetKey(node0);
    // Undeclared exception!
    try {
        NodeUtil.containsType(node1, node1.IS_DISPATCHER);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test04317,"public void test04317() throws Throwable {
    FileSystemHandling.createFolder((EvoSuiteFile) null);
    NodeUtil.getStringNumberValue(""6^2aU(8*wN9L|W@"");
    Compiler compiler0 = new Compiler();
    Scope.Var scope_Var0 = null;
    ReferenceCollectingCallback.Behavior referenceCollectingCallback_Behavior0 = ReferenceCollectingCallback.DO_NOTHING_BEHAVIOR;
    ReferenceCollectingCallback referenceCollectingCallback0 = new ReferenceCollectingCallback(compiler0, referenceCollectingCallback_Behavior0);
    Node node0 = null;
    String string0 = ""y9&eGH/n:"";
    Node node1 = Node.newString(1091, ""y9&eGH/n:"", 1091, 1630);
    referenceCollectingCallback0.hotSwapScript((Node) null, node1);
    ReferenceCollectingCallback.ReferenceCollection referenceCollectingCallback_ReferenceCollection0 = referenceCollectingCallback0.getReferences(scope_Var0);
    ImmutableMap<Scope.Var, ReferenceCollectingCallback.ReferenceCollection> immutableMap0 = ImmutableMap.of(scope_Var0, referenceCollectingCallback_ReferenceCollection0);
    compiler0.updateGlobalVarReferences(immutableMap0, node1);
    // Undeclared exception!
    try {
        compiler0.getPropertyMap();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test04518,"public void test04518() throws Throwable {
    Node node0 = NodeUtil.booleanNode(false);
    NodeUtil.getBestLValueName(node0);
    NodeUtil.getPrototypeClassName(node0);
    NodeUtil.constructorCallHasSideEffects(node0);
    ClosureCodingConvention closureCodingConvention0 = null;
    try {
        closureCodingConvention0 = new ClosureCodingConvention();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Expected NEW node, got FALSE
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05020,"public void test05020() throws Throwable {
    NodeUtil.MayBeStringResultPredicate nodeUtil_MayBeStringResultPredicate0 = new NodeUtil.MayBeStringResultPredicate();
    Node node0 = null;
    // Undeclared exception!
    try {
        NodeUtil.isImmutableResult((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05121,"public void test05121() throws Throwable {
    FileSystemHandling.shouldAllThrowIOExceptions();
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = Node.newNumber(1257.8548, 2, 12);
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    NodeUtil.isEmptyBlock(node1);
    NodeUtil.isForIn(node1);
    PeepholeRemoveDeadCode peepholeRemoveDeadCode0 = new PeepholeRemoveDeadCode();
    NodeUtil.getLoopCodeBlock(node0);
    peepholeRemoveDeadCode0.tryFoldWhile((Node) null);
    PeepholeCollectPropertyAssignments peepholeCollectPropertyAssignments0 = new PeepholeCollectPropertyAssignments();
    // Undeclared exception!
    try {
        peepholeCollectPropertyAssignments0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeRemoveDeadCode"", e);
    }
}",0,
project,0,test05322,"public void test05322() throws Throwable {
    Node node0 = Node.newString(10, ""_fZ+9+%"");
    PeepholeFoldConstants.evaluateComparison((-1044), node0, node0);
    String string0 = ""?@{%;&56t6i"";
    MockPrintStream mockPrintStream0 = new MockPrintStream(""?@{%;&56t6i"", ""?@{%;&56t6i"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    Normalize.parseAndNormalizeTestCode(compiler0, string0);
    // Undeclared exception!
    try {
        ControlFlowAnalysis.getCatchHandlerForBlock(node0);
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (Throwable e) {
        //
        // ?@{%;&56t6i
        //
        verifyException(""java.io.PrintStream"", e);
    }
}",0,
project,0,test05623,"public void test05623() throws Throwable {
    NodeUtil.opToStrNoFail(21);
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node.newString(5731, ""+"");
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""+"");
    int int0 = (-521);
    // Undeclared exception!
    try {
        node0.setType(int0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // duplicate key: desc
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test05924,"public void test05924() throws Throwable {
    String string0 = ""3I{%;&56t6i"";
    NodeUtil.MatchDeclaration nodeUtil_MatchDeclaration0 = new NodeUtil.MatchDeclaration();
    Node node0 = Node.newNumber(Double.NEGATIVE_INFINITY);
    JqueryCodingConvention jqueryCodingConvention0 = new JqueryCodingConvention();
    NodeUtil.newQualifiedNameNode((CodingConvention) jqueryCodingConvention0, ""DEGENERATE"", node0, ""3I{%;&56t6i"");
    NodeUtil.getFunctionBody(node0);
    SourceMap.DetailLevel.valueOf(string0);
    // Undeclared exception!
    try {
        NodeUtil.isStatement(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test06125,"public void test06125() throws Throwable {
    Node node0 = Node.newString(313, """");
    Compiler compiler0 = new Compiler();
    Node node1 = compiler0.parseTestCode("""");
    int int0 = (-1003);
    node0.setType(int0);
    node0.replaceChildAfter(node1, node1);
    Node node2 = NodeUtil.getLoopCodeBlock(node0);
    // Undeclared exception!
    try {
        NodeUtil.getBestJSDocInfo(node2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // prev is not a child of this node.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test06226,"public void test06226() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType[] jSTypeArray0 = new JSType[0];
    Node node0 = jSTypeRegistry0.createParametersWithVarArgs(jSTypeArray0);
    node0.wasEmptyNode();
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test06327,"public void test06327() throws Throwable {
    Node node0 = NodeUtil.booleanNode(true);
    Node node1 = NodeUtil.getConditionExpression(node0);
    // Undeclared exception!
    try {
        NodeUtil.isPrototypeProperty(node1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // TRUE does not have a condition.
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test07428,"public void test07428() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    Node node0 = Node.newString(""G@H!&{`(r6rw"", 1799, 119);
    NodeUtil.mayHaveSideEffects(node0);
    PeepholeFoldConstants.evaluateComparison(536870912, node0, node0);
    MockPrintStream mockPrintStream0 = new MockPrintStream(""$a"", ""$a"");
    Compiler compiler0 = new Compiler(mockPrintStream0);
    String string0 = ""com.google.javascript.jscomp.DefaultPassConfig$31"";
    Normalize.parseAndNormalizeTestCode(compiler0, string0);
    ControlFlowAnalysis.getCatchHandlerForBlock(node0);
    // Undeclared exception!
    try {
        NodeUtil.isExprCall(node0);
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (Throwable e) {
        //
        // $a
        //
        verifyException(""java.io.PrintStream"", e);
    }
}",0,
project,0,test08029,"public void test08029() throws Throwable {
    NodeUtil.MatchShallowStatement nodeUtil_MatchShallowStatement0 = new NodeUtil.MatchShallowStatement();
    double double0 = (-473.0);
    NodeUtil.getStringValue((-473.0));
    ExploitAssigns exploitAssigns0 = new ExploitAssigns();
    // Undeclared exception!
    try {
        exploitAssigns0.getCodingConvention();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",1,
project,0,test09332,"public void test09332() throws Throwable {
    Node node0 = null;
    Node node1 = NodeUtil.getArgumentForFunction((Node) null, (-1609));
    // Undeclared exception!
    try {
        NodeUtil.getCatchBlock(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test10634,"public void test10634() throws Throwable {
    PeepholeMinimizeConditions peepholeMinimizeConditions0 = new PeepholeMinimizeConditions(false);
    int int0 = (-522);
    Node[] nodeArray0 = new Node[1];
    Compiler compiler0 = new Compiler();
    TightenTypes tightenTypes0 = new TightenTypes(compiler0);
    tightenTypes0.getTopScope();
    TightenTypes.ConcreteScope tightenTypes_ConcreteScope0 = tightenTypes0.new ConcreteScope((TightenTypes.ConcreteScope) null);
    tightenTypes_ConcreteScope0.getRootNode();
    Node node0 = NodeUtil.getFunctionParameters((Node) null);
    // Undeclared exception!
    try {
        NodeUtil.getPrototypeClassName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
