project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1013,"public void test1013() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.simpleTransformer(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertEquals(""IT'IT'IT'"", beanPropertyWriter2.getName());
}",0,assertNotNull(beanPropertyWriter2.getName())
project,0,test1114,"public void test1114() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyAccessor propertyAccessor0 = PropertyAccessor.FIELD;
    JsonAutoDetect.Visibility jsonAutoDetect_Visibility0 = JsonAutoDetect.Visibility.NON_PRIVATE;
    objectMapper0.setVisibility(propertyAccessor0, jsonAutoDetect_Visibility0);
    CoreXMLSerializers.XMLGregorianCalendarSerializer coreXMLSerializers_XMLGregorianCalendarSerializer0 = new CoreXMLSerializers.XMLGregorianCalendarSerializer();
    String string0 = objectMapper0.writeValueAsString(coreXMLSerializers_XMLGregorianCalendarSerializer0);
    assertEquals(""{\""_handledType\"":\""javax.xml.datatype.XMLGregorianCalendar\"",\""_delegate\"":{\""_handledType\"":\""java.util.Calendar\"",\""_useTimestamp\"":null,\""_customFormat\"":null,\""unwrappingSerializer\"":false,\""delegatee\"":null},\""delegatee\"":{\""_handledType\"":\""java.util.Calendar\"",\""_useTimestamp\"":null,\""_customFormat\"":null,\""unwrappingSerializer\"":false,\""delegatee\"":null},\""unwrappingSerializer\"":false}"", string0);
}",0,
project,0,test1215,"public void test1215() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter1.willSuppressNulls())
project,0,test1316,"public void test1316() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter1.willSuppressNulls())
project,0,test1417,"public void test1417() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertSame(beanPropertyWriter2, beanPropertyWriter1);
}",0,
project,0,test1418,"public void test1418() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertFalse(beanPropertyWriter2.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter2.willSuppressNulls())
project,0,test1519,"public void test1519() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonSerializer<DOMSerializer> jsonSerializer0 = (JsonSerializer<DOMSerializer>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(jsonSerializer0).toString();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, jsonSerializer0, (TypeSerializer) null, (JavaType) null, false, propertyName0);
    JsonSerializer<Object> jsonSerializer1 = beanPropertyWriter0.getSerializer();
    assertNotNull(jsonSerializer1);
}",0,
project,0,test1520,"public void test1520() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonSerializer<DOMSerializer> jsonSerializer0 = (JsonSerializer<DOMSerializer>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(jsonSerializer0).toString();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, jsonSerializer0, (TypeSerializer) null, (JavaType) null, false, propertyName0);
    JsonSerializer<Object> jsonSerializer1 = beanPropertyWriter0.getSerializer();
    beanPropertyWriter0.assignSerializer(jsonSerializer1);
    assertTrue(beanPropertyWriter0.hasSerializer());
}",0,assertFalse(beanPropertyWriter0.hasSerializer())
project,0,test1621,"public void test1621() throws Throwable {
    PropertyName propertyName0 = new PropertyName(""field \"""");
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonSerializer<DOMSerializer> jsonSerializer0 = (JsonSerializer<DOMSerializer>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, jsonSerializer0, (TypeSerializer) null, (JavaType) null, false, propertyName0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        beanPropertyWriter0.assignSerializer(defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Can not override serializer
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}",1,
project,0,test1722,"public void test1722() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonSerializer<Object> jsonSerializer0 = SerializerProvider.DEFAULT_NULL_KEY_SERIALIZER;
    beanPropertyWriter0.assignNullSerializer(jsonSerializer0);
    // Undeclared exception!
    try {
        beanPropertyWriter0.assignNullSerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Can not override null serializer
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}",1,
project,0,test1823,"public void test1823() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonSerializer<Object> jsonSerializer0 = SerializerProvider.DEFAULT_NULL_KEY_SERIALIZER;
    beanPropertyWriter0.assignNullSerializer(jsonSerializer0);
    beanPropertyWriter0.assignNullSerializer(jsonSerializer0);
    assertTrue(beanPropertyWriter0.hasNullSerializer());
}",0,assertTrue(beanPropertyWriter0.hasNullSerializer())
project,0,test1924,"public void test1924() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    BeanPropertyWriter beanPropertyWriter1 = (BeanPropertyWriter) beanPropertyWriter0.readResolve();
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter1.willSuppressNulls())
project,0,test2025,"public void test2025() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    beanPropertyWriter0.assignSerializer(defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
    beanPropertyWriter0.readResolve();
    assertTrue(beanPropertyWriter0.hasSerializer());
}",0,assertTrue(beanPropertyWriter0.hasSerializer())
project,0,test2126,"public void test2126() throws Throwable {
    PropertyName propertyName0 = PropertyName.construct((String) null);
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, true);
    Class<Integer> class0 = Integer.class;
    AnnotatedClass annotatedClass0 = AnnotatedClass.constructWithoutSuperTypes(class0, annotationIntrospector0, (ClassIntrospector.MixInResolver) null);
    VirtualAnnotatedMember virtualAnnotatedMember0 = new VirtualAnnotatedMember(annotatedClass0, class0, "", no static serializer"", class0);
    SimpleType simpleType0 = SimpleType.construct(class0);
    JsonSerializer<PipedInputStream> jsonSerializer0 = (JsonSerializer<PipedInputStream>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    Object object0 = new Object();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, virtualAnnotatedMember0, (Annotations) null, simpleType0, jsonSerializer0, (TypeSerializer) null, simpleType0, false, object0);
    Class<Annotation> class1 = Annotation.class;
    beanPropertyWriter0.getAnnotation(class1);
    assertTrue(beanPropertyWriter0.hasSerializer());
}",0,assertTrue(beanPropertyWriter0.hasSerializer())
project,0,test2227,"public void test2227() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER, (TypeSerializer) null, (JavaType) null, false, (Object) null);
    Class<Annotation> class0 = Annotation.class;
    beanPropertyWriter0.findAnnotation(class0);
    assertTrue(beanPropertyWriter0.hasSerializer());
}",0,assertTrue(beanPropertyWriter0.hasSerializer())
project,0,test2328,"public void test2328() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Class<Annotation> class0 = Annotation.class;
    beanPropertyWriter0.getContextAnnotation(class0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,
project,0,test2430,"public void test2430() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonFormat.Value jsonFormat_Value0 = beanPropertyWriter0.findFormatOverrides(annotationIntrospector0);
    JsonFormat.Value jsonFormat_Value1 = beanPropertyWriter0.findFormatOverrides(annotationIntrospector0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test2532,"public void test2532() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonFormat.Value jsonFormat_Value0 = beanPropertyWriter0.findFormatOverrides((AnnotationIntrospector) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test2634,"public void test2634() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.getInternalSetting((Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test2635,"public void test2635() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.getInternalSetting((Object) null);
    assertNull(object1);
}",1,
project,0,test2736,"public void test2736() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getInternalSetting((Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test2837,"public void test2837() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    assertNull(object1);
}",0,"assertEquals(object0, object1)"
project,0,test2838,"public void test2838() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test2939,"public void test2939() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonInclude.Include jsonInclude_Include0 = (JsonInclude.Include) BeanPropertyWriter.MARKER_FOR_EMPTY;
    beanPropertyWriter0.removeInternalSetting(jsonInclude_Include0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test3040,"public void test3040() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    beanPropertyWriter0.removeInternalSetting((Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test3141,"public void test3141() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    ThaiBuddhistEra thaiBuddhistEra0 = ThaiBuddhistEra.BEFORE_BE;
    beanPropertyWriter0.setInternalSetting(thaiBuddhistEra0, """");
    Integer integer0 = new Integer(2190);
    Object object0 = beanPropertyWriter0.removeInternalSetting(integer0);
    assertNull(object0);
}",0,assertNotNull(object0)
project,0,test3142,"public void test3142() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    ThaiBuddhistEra thaiBuddhistEra0 = ThaiBuddhistEra.BEFORE_BE;
    beanPropertyWriter0.setInternalSetting(thaiBuddhistEra0, """");
    Integer integer0 = new Integer(2190);
    Object object0 = beanPropertyWriter0.removeInternalSetting(integer0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test3243,"public void test3243() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonSerializer<Object> jsonSerializer0 = SerializerProvider.DEFAULT_NULL_KEY_SERIALIZER;
    beanPropertyWriter0.assignSerializer(jsonSerializer0);
    boolean boolean0 = beanPropertyWriter0.hasSerializer();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3344,"public void test3344() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    beanPropertyWriter0._nullSerializer = defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER;
    boolean boolean0 = beanPropertyWriter0.hasNullSerializer();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3445,"public void test3445() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, serializedString0);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter1.willSuppressNulls())
project,0,test3446,"public void test3446() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, serializedString0);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3547,"public void test3547() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3548,"public void test3548() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter1.willSuppressNulls())
project,0,test3649,"public void test3649() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""La"", ""La"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter1.willSuppressNulls())
project,0,test3650,"public void test3650() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""La"", ""La"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3751,"public void test3751() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, true);
    AnnotationMap annotationMap0 = new AnnotationMap();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<PipedInputStream> class0 = PipedInputStream.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructRawCollectionLikeType(class0);
    AsWrapperTypeSerializer asWrapperTypeSerializer0 = new AsWrapperTypeSerializer((TypeIdResolver) null, beanPropertyWriter0);
    JsonInclude.Include jsonInclude_Include0 = (JsonInclude.Include) BeanPropertyWriter.MARKER_FOR_EMPTY;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, collectionLikeType0, (JsonSerializer<?>) null, asWrapperTypeSerializer0, collectionLikeType0, false, jsonInclude_Include0);
    Class<?> class1 = beanPropertyWriter1.getRawSerializationType();
    assertNotNull(class1);
}",1,
project,0,test3752,"public void test3752() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, true);
    AnnotationMap annotationMap0 = new AnnotationMap();
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<PipedInputStream> class0 = PipedInputStream.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructRawCollectionLikeType(class0);
    AsWrapperTypeSerializer asWrapperTypeSerializer0 = new AsWrapperTypeSerializer((TypeIdResolver) null, beanPropertyWriter0);
    JsonInclude.Include jsonInclude_Include0 = (JsonInclude.Include) BeanPropertyWriter.MARKER_FOR_EMPTY;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, collectionLikeType0, (JsonSerializer<?>) null, asWrapperTypeSerializer0, collectionLikeType0, false, jsonInclude_Include0);
    Class<?> class1 = beanPropertyWriter1.getRawSerializationType();
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",0,assertTrue(beanPropertyWriter0.willSuppressNulls())
project,0,test3853,"public void test3853() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    // Undeclared exception!
    try {
        beanPropertyWriter0.getPropertyType();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}",0,
project,0,test3954,"public void test3954() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonInclude.Include jsonInclude_Include0 = JsonInclude.Include.NON_DEFAULT;
    ObjectMapper objectMapper1 = objectMapper0.setSerializationInclusion(jsonInclude_Include0);
    SimpleModule simpleModule0 = new SimpleModule(""Hk6-ZPL"");
    String string0 = objectMapper1.writeValueAsString(simpleModule0);
    assertEquals(""{\""moduleName\"":\""Hk6-ZPL\""}"", string0);
}",0,assertNotNull(string0)
