project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0482,"public void test0482() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""|"", locale0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test0483,"public void test0483() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""|"", locale0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test0484,"public void test0484() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""|"", locale0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test0485,"public void test0485() throws Throwable {
    Locale locale0 = Locale.KOREAN;
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""|"", locale0);
    assertNotNull(fastDateFormat0);
}",0,assertNotNull(fastDateFormat0)
project,0,test0586,"public void test0586() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""h:mm a"");
    assertEquals(10, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test0587,"public void test0587() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""h:mm a"");
    assertEquals(""h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test0588,"public void test0588() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""h:mm a"");
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test0589,"public void test0589() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""h:mm a"");
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test0590,"public void test0590() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""h:mm a"");
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test0591,"public void test0591() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""h:mm a"");
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test0592,"public void test0592() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance(""h:mm a"");
    assertNotNull(fastDateFormat0);
}",0,
project,0,test06100,"public void test06100() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2, ""z@9R#W8%Q&dA}l\"""");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(2, (TimeZone) simpleTimeZone0);
    assertEquals(""MMM d, yyyy"", fastDateFormat0.getPattern());
}",0,
project,0,test06101,"public void test06101() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2, ""z@9R#W8%Q&dA}l\"""");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(2, (TimeZone) simpleTimeZone0);
    assertEquals(14, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test06102,"public void test06102() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2, ""z@9R#W8%Q&dA}l\"""");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(2, (TimeZone) simpleTimeZone0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test06103,"public void test06103() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2, ""z@9R#W8%Q&dA}l\"""");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(2, (TimeZone) simpleTimeZone0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test06104,"public void test06104() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2, ""z@9R#W8%Q&dA}l\"""");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(2, (TimeZone) simpleTimeZone0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test06105,"public void test06105() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2, ""z@9R#W8%Q&dA}l\"""");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(2, (TimeZone) simpleTimeZone0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test06106,"public void test06106() throws Throwable {
    SimpleTimeZone simpleTimeZone0 = new SimpleTimeZone(2, ""z@9R#W8%Q&dA}l\"""");
    FastDateFormat fastDateFormat0 = FastDateFormat.getDateInstance(2, (TimeZone) simpleTimeZone0);
    assertNotNull(fastDateFormat0);
}",0,assertNotNull(fastDateFormat0)
project,0,test07107,"public void test07107() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test07108,"public void test07108() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,
project,0,test07109,"public void test07109() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test07110,"public void test07110() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test07111,"public void test07111() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test07112,"public void test07112() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test07113,"public void test07113() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    assertNotNull(fastDateFormat0);
}",0,
project,0,test07118,"public void test07118() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertSame(stringBuffer0, stringBuffer1);
}",0,
project,0,test07119,"public void test07119() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test07120,"public void test07120() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertEquals(21, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test07121,"public void test07121() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertEquals(""M/d/yy h:mm a"", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
project,0,test07124,"public void test07124() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertEquals(""Mon Jul 05 10:44:43 GMT 1909"", mockDate0.toString());
}",0,assertNotNull(mockDate0.toString())
project,0,test07127,"public void test07127() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test07128,"public void test07128() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test07129,"public void test07129() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test07130,"public void test07130() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test07131,"public void test07131() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance();
    StringBuffer stringBuffer0 = new StringBuffer();
    MockDate mockDate0 = new MockDate(2, 90, 3, 58, 1, 2623);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Date) mockDate0, stringBuffer0);
    assertNotNull(stringBuffer1);
}",0,
project,0,test08132,"public void test08132() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals("""", fastDateFormat0.getPattern());
}",0,
project,0,test08133,"public void test08133() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test08134,"public void test08134() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test08135,"public void test08135() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test08136,"public void test08136() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test08137,"public void test08137() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test08138,"public void test08138() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertNotNull(fastDateFormat0);
}",0,
project,0,test08140,"public void test08140() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test08141,"public void test08141() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals("""", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
project,0,test08142,"public void test08142() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test08143,"public void test08143() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals(""Sat Jul 06 13:13:01 GMT 1062"", mockDate0.toString());
}",0,assertNotNull(mockDate0.toString())
project,0,test08144,"public void test08144() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test08145,"public void test08145() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test08146,"public void test08146() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test08147,"public void test08147() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test08148,"public void test08148() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    MockDate mockDate0 = new MockDate((-845), 1, 2605, 2605, 13, 1);
    String string0 = fastDateFormat0.format((Date) mockDate0);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test09152,"public void test09152() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test09153,"public void test09153() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    assertEquals("""", fastDateFormat0.getPattern());
}",0,
project,0,test09154,"public void test09154() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test09155,"public void test09155() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test09156,"public void test09156() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test09157,"public void test09157() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test09158,"public void test09158() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    assertNotNull(fastDateFormat0);
}",0,
project,0,test09159,"public void test09159() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertEquals("""", string0);
}",0,
project,0,test09161,"public void test09161() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test09162,"public void test09162() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertEquals("""", fastDateFormat0.getPattern());
}",0,
project,0,test09163,"public void test09163() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test09164,"public void test09164() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test09165,"public void test09165() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test09166,"public void test09166() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test09167,"public void test09167() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""", timeZone0);
    String string0 = fastDateFormat0.format((Calendar) null);
    assertNotNull(string0);
}",0,
project,0,test10168,"public void test10168() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test10169,"public void test10169() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals("""", fastDateFormat0.getPattern());
}",0,
project,0,test10170,"public void test10170() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(2, FastDateFormat.MEDIUM);
}",0,
project,0,test10171,"public void test10171() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(0, FastDateFormat.FULL);
}",0,
project,0,test10172,"public void test10172() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(1, FastDateFormat.LONG);
}",0,
project,0,test10173,"public void test10173() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertEquals(3, FastDateFormat.SHORT);
}",0,
project,0,test10174,"public void test10174() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    assertNotNull(fastDateFormat0);
}",0,
project,0,test10190,"public void test10190() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Locale locale0 = Locale.TAIWAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 2);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockGregorianCalendar0, stringBuffer0, fieldPosition0);
    assertSame(stringBuffer0, stringBuffer1);
}",0,
project,0,test10191,"public void test10191() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Locale locale0 = Locale.TAIWAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 2);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockGregorianCalendar0, stringBuffer0, fieldPosition0);
    assertSame(stringBuffer1, stringBuffer0);
}",0,
project,0,test10192,"public void test10192() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Locale locale0 = Locale.TAIWAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 2);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockGregorianCalendar0, stringBuffer0, fieldPosition0);
    assertEquals(0, fastDateFormat0.getMaxLengthEstimate());
}",0,"assertEquals(0, fastDateFormat0.getMaxLengthEstimate())"
project,0,test10193,"public void test10193() throws Throwable {
    FastDateFormat fastDateFormat0 = FastDateFormat.getInstance("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Locale locale0 = Locale.TAIWAN;
    MockGregorianCalendar mockGregorianCalendar0 = new MockGregorianCalendar(locale0);
    Format.Field format_Field0 = mock(Format.Field.class, new ViolatedAssumptionAnswer());
    FieldPosition fieldPosition0 = new FieldPosition(format_Field0, 2);
    StringBuffer stringBuffer1 = fastDateFormat0.format((Object) mockGregorianCalendar0, stringBuffer0, fieldPosition0);
    assertEquals("""", fastDateFormat0.getPattern());
}",0,assertNotNull(fastDateFormat0.getPattern())
