project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02025,"public void test02025() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""@<E"");
    char[] charArray0 = new char[9];
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals(""@<E"", string0);
}",0,assertNotNull(string0)
project,0,test02026,"public void test02026() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""@<E"");
    char[] charArray0 = new char[9];
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    characterReader0.advance();
    String string1 = characterReader0.consumeTagName();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test02127,"public void test02127() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    String string0 = characterReader0.consumeData();
    assertEquals("""", string0);
}",0,
project,0,test02228,"public void test02228() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    char[] charArray0 = new char[2];
    char char0 = characterReader0.consume();
    assertEquals('3', char0);
}",0,assertNotNull(char0)
project,0,test02229,"public void test02229() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    char[] charArray0 = new char[2];
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals(""KhZ)1<|YM%,N|p"", string0);
}",0,
project,0,test02330,"public void test02330() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    char[] charArray0 = new char[7];
    charArray0[3] = '[';
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals(""ASup|QN*"", string0);
}",0,
project,0,test02431,"public void test02431() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-Fu-"");
    String string0 = characterReader0.consumeData();
    assertEquals(""-Fu-"", string0);
}",0,assertNotNull(string0)
project,0,test02432,"public void test02432() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-Fu-"");
    String string0 = characterReader0.consumeData();
    char char0 = characterReader0.consume();
    assertEquals('\uFFFF', char0);
}",0,assertNotNull(char0)
project,0,test02433,"public void test02433() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-Fu-"");
    String string0 = characterReader0.consumeData();
    char char0 = characterReader0.consume();
    char[] charArray0 = new char[8];
    String string1 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals("""", string1);
}",0,
project,0,test02534,"public void test02534() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2q8>#qbSvqFP"");
    char[] charArray0 = new char[8];
    charArray0[0] = 'f';
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals(""2q8>#qbSvqFP"", string0);
}",0,
project,0,test02635,"public void test02635() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    char[] charArray0 = new char[7];
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test02736,"public void test02736() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeAsString();
    assertEquals(""o"", string0);
}",0,assertNotNull(string0)
project,0,test02737,"public void test02737() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeAsString();
    String string1 = characterReader0.consumeTo(""o"");
    assertEquals(""rg.js"", string1);
}",0,assertNotNull(string1)
project,0,test02838,"public void test02838() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char char0 = characterReader0.consume();
    assertEquals('o', char0);
}",0,assertNotNull(char0)
project,0,test02839,"public void test02839() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeTo('o');
    assertEquals(""rg.js"", string0);
}",0,
project,0,test02940,"public void test02940() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeAsString();
    assertEquals(""o"", string0);
}",0,assertNotNull(string0)
project,0,test02941,"public void test02941() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.containsIgnoreCase(""o"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03042,"public void test03042() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""Array"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03143,"public void test03143() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""3KhZ)1<|YM%,N|p"", string0);
}",0,
project,0,test03144,"public void test03144() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    String string0 = characterReader0.consumeTagName();
    int int0 = characterReader0.nextIndexOf(""wDqoY!w_T<yhYGe.:U"");
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test03245,"public void test03245() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    String string0 = characterReader0.consumeToEnd();
    assertEquals(""EI.Twzz%y<+s,,Q"", string0);
}",0,
project,0,test03246,"public void test03246() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    String string0 = characterReader0.consumeToEnd();
    characterReader0.advance();
    char char0 = characterReader0.consume();
    assertEquals('\uFFFF', char0);
}",0,assertNotNull(char0)
project,0,test03347,"public void test03347() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.advance();
    char char0 = characterReader0.current();
    assertEquals('\uFFFF', char0);
}",0,assertNotNull(char0)
project,0,test03448,"public void test03448() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""XZ#"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""XZ#"", string0);
}",0,assertNotNull(string0)
project,0,test03449,"public void test03449() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""XZ#"");
    String string0 = characterReader0.consumeTagName();
    String string1 = characterReader0.toString();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test03550,"public void test03550() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    boolean boolean0 = characterReader0.rangeEquals(0, 0, """");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test03651,"public void test03651() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" TfG7kymYe1^"");
    characterReader0.consumeToEnd();
    int int0 = characterReader0.pos();
    assertEquals(12, int0);
}",0,"assertEquals(0, int0)"
project,0,test03752,"public void test03752() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Z$ :-h}{o"");
    characterReader0.unconsume();
    int int0 = characterReader0.pos();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test03853,"public void test03853() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""En!nL^."");
    int int0 = characterReader0.nextIndexOf(""En!nL^."");
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test03954,"public void test03954() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""org"", string0);
}",0,
project,0,test03955,"public void test03955() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    int int0 = characterReader0.nextIndexOf('.');
    assertEquals(0, int0);
}",0,
project,0,test04056,"public void test04056() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    int int0 = characterReader0.nextIndexOf('.');
    assertEquals(3, int0);
}",0,"assertEquals(0, int0)"
project,0,test04157,"public void test04157() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    int int0 = characterReader0.nextIndexOf('x');
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test04258,"public void test04258() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""XZ#"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""Z#"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04359,"public void test04359() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("",k$prN"");
    char char0 = characterReader0.consume();
    assertEquals(',', char0);
}",0,
project,0,test04360,"public void test04360() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("",k$prN"");
    char char0 = characterReader0.consume();
    boolean boolean0 = characterReader0.matches("",k$prN"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04461,"public void test04461() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""3KhZ)1<|YM%,N|p"", string0);
}",0,
project,0,test04462,"public void test04462() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    String string0 = characterReader0.consumeTagName();
    boolean boolean0 = characterReader0.isEmpty();
    assertTrue(boolean0);
}",0,
project,0,test04563,"public void test04563() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    boolean boolean0 = characterReader0.isEmpty();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04664,"public void test04664() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ws6`m8US 5xp"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""ws"", string0);
}",0,
project,0,test04665,"public void test04665() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ws6`m8US 5xp"");
    String string0 = characterReader0.consumeLetterSequence();
    char char0 = characterReader0.current();
    assertEquals('6', char0);
}",0,assertNotNull(char0)
project,0,test04766,"public void test04766() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""9k_mAEp]<"", string0);
}",0,assertNotNull(string0)
project,0,test04767,"public void test04767() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    String string0 = characterReader0.consumeTagName();
    String string1 = characterReader0.consumeToEnd();
    assertEquals("""", string1);
}",0,assertNotNull(string1)
project,0,test04868,"public void test04868() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""CY]"");
    // Undeclared exception!
    try {
        characterReader0.rangeEquals(5159, 0, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test04969,"public void test04969() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""S$w&"");
    // Undeclared exception!
    try {
        characterReader0.rangeEquals(12, 12, ""oF2*q>XDAnEC"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 12
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05070,"public void test05070() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test05171,"public void test05171() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf(""org.jsoup.parser.CharacterReader"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05272,"public void test05272() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""joAaP?"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf('1');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05373,"public void test05373() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesLetter();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05474,"public void test05474() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""--d,B;ARK."");
    // Undeclared exception!
    try {
        characterReader0.matchesIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05575,"public void test05575() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesIgnoreCase(""=Tc:$]:,s"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05676,"public void test05676() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesDigit();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05777,"public void test05777() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""dx'e#lx?"");
    // Undeclared exception!
    try {
        characterReader0.matchesAnySorted((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test05878,"public void test05878() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[7];
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesAnySorted(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test05979,"public void test05979() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""B$AApvF hS+"");
    // Undeclared exception!
    try {
        characterReader0.matchesAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06080,"public void test06080() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""]kjmhB#.T3inG1 I$qx"");
    characterReader0.unconsume();
    char[] charArray0 = new char[4];
    // Undeclared exception!
    try {
        characterReader0.matchesAny(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06181,"public void test06181() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`AmxE"");
    // Undeclared exception!
    try {
        characterReader0.matches((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06282,"public void test06282() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matches(""Object must not be null"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06383,"public void test06383() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""^-zSS]J}30h"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matches('b');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06484,"public void test06484() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""c"");
    // Undeclared exception!
    try {
        characterReader0.matchConsumeIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06585,"public void test06585() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("":Eyhv?(a6;Ii?2"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchConsumeIgnoreCase(""a6;Ii?2"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06686,"public void test06686() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""K .xCO$m"");
    // Undeclared exception!
    try {
        characterReader0.matchConsume((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06787,"public void test06787() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchConsume(""9k_mAEp]<"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test06888,"public void test06888() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test06989,"public void test06989() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""`AmxE"");
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test07090,"public void test07090() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase(""\""@F,"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test07191,"public void test07191() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeToEnd();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test07292,"public void test07292() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2"");
    // Undeclared exception!
    try {
        characterReader0.consumeToAnySorted((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Arrays"", e);
    }
}",0,
project,0,test07393,"public void test07393() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    characterReader0.unconsume();
    char[] charArray0 = new char[0];
    // Undeclared exception!
    try {
        characterReader0.consumeToAnySorted(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
project,0,test07494,"public void test07494() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeToAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",0,
