project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5454,"public void test5454() throws Throwable {
    Document document0 = new Document(""dl"");
    // Undeclared exception!
    try {
        document0.appendElement((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5656,"public void test5656() throws Throwable {
    Document document0 = new Document(""1NsD^'|"");
    document0.val(""1NsD^'|"");
    String string0 = document0.val();
    assertEquals(""1NsD^'|"", string0);
}",0,
project,0,test5757,"public void test5757() throws Throwable {
    Document document0 = new Document(""1NsD^'|"");
    String string0 = document0.val();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test5858,"public void test5858() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("""", """");
    boolean boolean0 = Element.preserveWhitespace(textNode0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5959,"public void test5959() throws Throwable {
    Document document0 = new Document(""DssVG34\""5~cIH#JECW"");
    Element element0 = document0.prependChild(document0);
    String string0 = element0.ownText();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test6060,"public void test6060() throws Throwable {
    Document document0 = new Document(""sn9py<9Q{QjY]>d"");
    Element element0 = document0.getElementById(""sn9py<9Q{QjY]>d"");
    assertNull(element0);
}",0,
project,0,test6262,"public void test6262() throws Throwable {
    Document document0 = new Document(""zu:[Vv:3/"");
    Node[] nodeArray0 = new Node[5];
    nodeArray0[0] = (Node) document0;
    nodeArray0[1] = (Node) document0;
    nodeArray0[2] = (Node) document0;
    nodeArray0[3] = (Node) document0;
    nodeArray0[4] = (Node) document0;
    document0.addChildren(nodeArray0);
    Element element0 = document0.firstElementSibling();
    assertNull(element0);
}",0,assertNotNull(element0)
project,0,test6363,"public void test6363() throws Throwable {
    Document document0 = new Document(""sn9py<9Q{QjY]>d"");
    String string0 = document0.cssSelector();
    assertEquals(""#root"", string0);
}",0,assertNotNull(string0)
project,0,test6464,"public void test6464() throws Throwable {
    Tag tag0 = Tag.valueOf(""%s"");
    Element element0 = new Element(tag0, ""%s"");
    LinkedList<FormElement> linkedList0 = new LinkedList<FormElement>();
    // Undeclared exception!
    try {
        element0.insertChildren((-140), linkedList0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Insert position out of bounds.
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test6767,"public void test6767() throws Throwable {
    Document document0 = new Document(""DeQ?lm\""0kArR,?Sd"");
    String string0 = document0.toString();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test6868,"public void test6868() throws Throwable {
    Tag tag0 = Tag.valueOf(""Pattern syntax error: "");
    Element element0 = new Element(tag0, ""q:N'*%oF"");
    // Undeclared exception!
    try {
        element0.after((Node) element0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6969,"public void test6969() throws Throwable {
    Document document0 = new Document(""1NsD^'|"");
    // Undeclared exception!
    try {
        document0.after(""1NsD^'|"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test7474,"public void test7474() throws Throwable {
    Document document0 = new Document(""1NsD^'|"");
    Element element0 = document0.prependElement(""1NsD^'|"");
    assertEquals(""1nsd^'|"", element0.tagName());
}",0,assertNotNull(element0.tagName())
project,0,test7676,"public void test7676() throws Throwable {
    Document document0 = new Document(""1NsD^'|"");
    document0.appendText(""_nKYJAgb,"");
    String string0 = document0.ownText();
    assertEquals(""_nKYJAgb,"", string0);
}",0,
project,0,test7777,"public void test7777() throws Throwable {
    // Undeclared exception!
    try {
        Document.createShell(""iframe"");
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}",0,
