focal_method,test_prefix,docstring
"public AccessPattern getNullAccessPattern();","public void test5252() throws Throwable {
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    DateDeserializers.CalendarDeserializer dateDeserializers_CalendarDeserializer0 = new DateDeserializers.CalendarDeserializer();
    Converter<Calendar, DataInputStream> converter0 = (Converter<Calendar, DataInputStream>) mock(Converter.class, new ViolatedAssumptionAnswer());
    StdDelegatingDeserializer<DataInputStream> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<DataInputStream>(converter0);
    Nulls nulls0 = Nulls.SKIP;
    NullValueProvider nullValueProvider0 = stdDelegatingDeserializer0._findNullProvider(defaultDeserializationContext_Impl0, (BeanProperty) null, nulls0, dateDeserializers_CalendarDeserializer0);
    assertEquals(AccessPattern.ALWAYS_NULL, nullValueProvider0.getNullAccessPattern());
}","/**
 * Accessor that may be used to determine if and when provider must be called to
 * access null replacement value.
 */"
"/*
    /**********************************************************
    /* Helper methods for sub-classes, problem reporting
    /**********************************************************
     */
/**
 * Method called to deal with a property that did not map to a known
 * Bean property. Method can deal with the problem as it sees fit (ignore,
 * throw exception); but if it does return, it has to skip the matching
 * Json content parser has.
 *
 * @param p Parser that points to value of the unknown property
 * @param ctxt Context for deserialization; allows access to the parser,
 *    error reporting functionality
 * @param instanceOrClass Instance that is being populated by this
 *   deserializer, or if not known, Class that would be instantiated.
 *   If null, will assume type is what {@link #getValueClass} returns.
 * @param propName Name of the property that cannot be mapped
 */
protected void handleUnknownProperty(JsonParser p, DeserializationContext ctxt, Object instanceOrClass, String propName) throws IOException {
    if (instanceOrClass == null) {
        instanceOrClass = handledType();
    }
    // Maybe we have configured handler(s) to take care of it?
    if (ctxt.handleUnknownProperty(p, this, instanceOrClass, propName)) {
        return;
    }
    /* But if we do get this far, need to skip whatever value we
         * are pointing to now (although handler is likely to have done that already)
         */
    p.skipChildren();
}","public void test5353() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    StdDelegatingDeserializer<String> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<String>((Converter<?, String>) null);
    Integer integer0 = new Integer((-3160));
    // Undeclared exception!
    try {
        stdDelegatingDeserializer0.handleUnknownProperty((JsonParser) null, defaultDeserializationContext_Impl0, integer0, "".l 8RH?7<'Nt"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"/*
    /**********************************************************
    /* Helper methods for sub-classes, problem reporting
    /**********************************************************
     */
/**
 * Method called to deal with a property that did not map to a known
 * Bean property. Method can deal with the problem as it sees fit (ignore,
 * throw exception); but if it does return, it has to skip the matching
 * Json content parser has.
 *
 * @param p Parser that points to value of the unknown property
 * @param ctxt Context for deserialization; allows access to the parser,
 *    error reporting functionality
 * @param instanceOrClass Instance that is being populated by this
 *   deserializer, or if not known, Class that would be instantiated.
 *   If null, will assume type is what {@link #getValueClass} returns.
 * @param propName Name of the property that cannot be mapped
 */
protected void handleUnknownProperty(JsonParser p, DeserializationContext ctxt, Object instanceOrClass, String propName) throws IOException {
    if (instanceOrClass == null) {
        instanceOrClass = handledType();
    }
    // Maybe we have configured handler(s) to take care of it?
    if (ctxt.handleUnknownProperty(p, this, instanceOrClass, propName)) {
        return;
    }
    /* But if we do get this far, need to skip whatever value we
         * are pointing to now (although handler is likely to have done that already)
         */
    p.skipChildren();
}","public void test5454() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createNonBlockingByteArrayParser();
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    StdDelegatingDeserializer<Boolean> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<Boolean>((Converter<?, Boolean>) null);
    // Undeclared exception!
    try {
        stdDelegatingDeserializer0.handleUnknownProperty(jsonParser0, defaultDeserializationContext_Impl0, (Object) null, ""-bmJ:jc/ZC5"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.deser.std.StdDelegatingDeserializer"", e);
    }
}",""
"/*
    /**********************************************************
    /* Helper methods, other
    /**********************************************************
     */
/**
 * @since 2.9
 */
protected final static boolean _neitherNull(Object a, Object b) {
    return (a != null) && (b != null);
}","public void test5555() throws Throwable {
    Double double0 = new Double(0.0);
    boolean boolean0 = StdDeserializer._neitherNull(double0, (Object) null);
    assertFalse(boolean0);
}",""
"protected final boolean _byteOverflow(int value) {
    // 07-nov-2016, tatu: We support ""unsigned byte"" as well
    //    as Java signed range since that's relatively common usage
    return (value < Byte.MIN_VALUE || value > 255);
}","public void test5656() throws Throwable {
    StringDeserializer stringDeserializer0 = StringDeserializer.instance;
    boolean boolean0 = stringDeserializer0._byteOverflow((-438));
    assertTrue(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _byteOverflow(int value) {
    // 07-nov-2016, tatu: We support ""unsigned byte"" as well
    //    as Java signed range since that's relatively common usage
    return (value < Byte.MIN_VALUE || value > 255);
}","public void test5757() throws Throwable {
    StringDeserializer stringDeserializer0 = StringDeserializer.instance;
    boolean boolean0 = stringDeserializer0._byteOverflow((-2));
    assertFalse(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _byteOverflow(int value) {
    // 07-nov-2016, tatu: We support ""unsigned byte"" as well
    //    as Java signed range since that's relatively common usage
    return (value < Byte.MIN_VALUE || value > 255);
}","public void test5858() throws Throwable {
    NumberDeserializers.FloatDeserializer numberDeserializers_FloatDeserializer0 = NumberDeserializers.FloatDeserializer.wrapperInstance;
    boolean boolean0 = numberDeserializers_FloatDeserializer0._byteOverflow(412);
    assertTrue(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _shortOverflow(int value) {
    return (value < Short.MIN_VALUE || value > Short.MAX_VALUE);
}","public void test5959() throws Throwable {
    Converter<DecimalNode, BuilderBasedDeserializer> converter0 = (Converter<DecimalNode, BuilderBasedDeserializer>) mock(Converter.class, new ViolatedAssumptionAnswer());
    StdDelegatingDeserializer<BuilderBasedDeserializer> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<BuilderBasedDeserializer>(converter0);
    boolean boolean0 = stdDelegatingDeserializer0._shortOverflow((-2147483632));
    assertTrue(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _shortOverflow(int value) {
    return (value < Short.MIN_VALUE || value > Short.MAX_VALUE);
}","public void test6060() throws Throwable {
    Converter<DecimalNode, LinkedList<Calendar>> converter0 = (Converter<DecimalNode, LinkedList<Calendar>>) mock(Converter.class, new ViolatedAssumptionAnswer());
    StdDelegatingDeserializer<LinkedList<Calendar>> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<LinkedList<Calendar>>(converter0);
    boolean boolean0 = stdDelegatingDeserializer0._shortOverflow(Integer.MAX_VALUE);
    assertTrue(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _shortOverflow(int value) {
    return (value < Short.MIN_VALUE || value > Short.MAX_VALUE);
}","public void test6161() throws Throwable {
    StdDelegatingDeserializer<BuilderBasedDeserializer> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<BuilderBasedDeserializer>((Converter<?, BuilderBasedDeserializer>) null);
    boolean boolean0 = stdDelegatingDeserializer0._shortOverflow(2700);
    assertFalse(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _intOverflow(long value) {
    return (value < Integer.MIN_VALUE || value > Integer.MAX_VALUE);
}","public void test6262() throws Throwable {
    StdDelegatingDeserializer<BuilderBasedDeserializer> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<BuilderBasedDeserializer>((Converter<?, BuilderBasedDeserializer>) null);
    boolean boolean0 = stdDelegatingDeserializer0._intOverflow((-9223372036854775808L));
    assertTrue(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _intOverflow(long value) {
    return (value < Integer.MIN_VALUE || value > Integer.MAX_VALUE);
}","public void test6363() throws Throwable {
    StdDelegatingDeserializer<Integer> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<Integer>((Converter<?, Integer>) null);
    StdDelegatingDeserializer<BuilderBasedDeserializer> stdDelegatingDeserializer1 = new StdDelegatingDeserializer<BuilderBasedDeserializer>((Converter<Object, BuilderBasedDeserializer>) null, (JavaType) null, stdDelegatingDeserializer0);
    boolean boolean0 = stdDelegatingDeserializer1._intOverflow(2615);
    assertFalse(boolean0);
}","/**
 * @since 2.9
 */"
"protected final boolean _intOverflow(long value) {
    return (value < Integer.MIN_VALUE || value > Integer.MAX_VALUE);
}","public void test6464() throws Throwable {
    Converter<Double, BuilderBasedDeserializer> converter0 = (Converter<Double, BuilderBasedDeserializer>) mock(Converter.class, new ViolatedAssumptionAnswer());
    StdDelegatingDeserializer<BuilderBasedDeserializer> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<BuilderBasedDeserializer>(converter0);
    boolean boolean0 = stdDelegatingDeserializer0._intOverflow(9223372036854775807L);
    assertTrue(boolean0);
}","/**
 * @since 2.9
 */"
"protected Number _nonNullNumber(Number n) {
    if (n == null) {
        n = Integer.valueOf(0);
    }
    return n;
}","public void test6565() throws Throwable {
    StdDelegatingDeserializer<Boolean> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<Boolean>((Converter<?, Boolean>) null);
    Integer integer0 = new Integer((-319));
    Number number0 = stdDelegatingDeserializer0._nonNullNumber(integer0);
    assertEquals((-319), number0);
}","/**
 * @since 2.9
 */"
"protected Number _nonNullNumber(Number n) {
    if (n == null) {
        n = Integer.valueOf(0);
    }
    return n;
}","public void test6666() throws Throwable {
    StdDelegatingDeserializer<Boolean> stdDelegatingDeserializer0 = new StdDelegatingDeserializer<Boolean>((Converter<?, Boolean>) null);
    Number number0 = stdDelegatingDeserializer0._nonNullNumber((Number) null);
    assertEquals(0, number0);
}","/**
 * @since 2.9
 */"
