focal_method,test_prefix,docstring
"public Complex tanh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = MathUtils.cosh(real2) + Math.cos(imaginary2);
    return createComplex(MathUtils.sinh(real2) / d, Math.sin(imaginary2) / d);
}","public void test1010() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.exp();
    Complex complex2 = complex0.NaN.asin();
    Complex complex3 = complex0.tanh();
    Complex complex4 = complex3.ONE.sqrt1z();
    complex0.abs();
    Complex complex5 = complex1.ZERO.createComplex(3644.6161, Double.POSITIVE_INFINITY);
    Complex complex6 = complex0.NaN.subtract(complex1);
    Complex complex7 = complex6.INF.exp();
    Complex complex8 = complex0.pow(complex2);
    Complex complex9 = complex8.ONE.subtract(complex0);
    complex8.NaN.conjugate();
    complex4.add(complex6);
    Complex complex10 = complex9.INF.multiply(complex5);
    Complex complex11 = Complex.ZERO;
    Complex complex12 = complex8.INF.pow(complex11);
    Complex complex13 = complex12.NaN.cosh();
    complex13.ONE.conjugate();
    Complex complex14 = complex5.atan();
    complex14.I.createComplex(3644.6161, Double.POSITIVE_INFINITY);
    complex14.INF.tanh();
    Complex complex15 = complex7.atan();
    complex15.getReal();
    complex9.log();
    Complex complex16 = complex8.sqrt1z();
    complex16.ZERO.multiply(complex5);
    Complex complex17 = complex5.acos();
    Complex complex18 = complex17.INF.tanh();
    complex18.I.atan();
    Complex complex19 = complex18.INF.conjugate();
    complex19.conjugate();
    complex2.abs();
    complex10.tanh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tanh(1 &plusmn; INFINITY i) = NaN + NaN i
 * tanh(&plusmn;INFINITY + i) = NaN + 0 i
 * tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tanh(0 + (&pi;/2)i) = NaN + INFINITY i</code></pre></p>
 *
 * @return the hyperbolic tangent of this complex number
 * @since 1.2
 */"
"public Complex sqrt1z() {
    return createComplex(1.0, 0.0).subtract(this.multiply(this)).sqrt();
}","public void test1111() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.ONE.tanh();
    Complex complex2 = complex1.ZERO.sqrt1z();
    Complex complex3 = complex0.NaN.sinh();
    Complex complex4 = complex0.INF.tan();
    complex4.INF.tan();
    complex4.NaN.createComplex(1.0, 1421.5139215);
    Complex complex5 = complex0.negate();
    complex1.ONE.negate();
    Complex complex6 = complex5.NaN.divide(complex3);
    Complex complex7 = complex5.tan();
    Complex complex8 = complex7.NaN.divide(complex1);
    complex6.NaN.createComplex(2165.6319138356293, 0.8813735870195429);
    complex8.INF.hashCode();
    complex6.NaN.conjugate();
    Complex complex9 = complex0.conjugate();
    complex3.add(complex6);
    complex2.asin();
    Complex complex10 = complex9.pow(complex2);
    complex9.tan();
    Complex complex11 = complex10.atan();
    Complex complex12 = complex11.cosh();
    Complex complex13 = complex10.negate();
    complex9.tanh();
    complex10.createComplex(1.0, 1.0);
    complex0.log();
    Complex complex14 = complex12.pow(complex13);
    complex14.sqrt1z();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of 1 - <code>this</code><sup>2</sup> for this complex
 * number.
 * <p>
 * Computes the result directly as
 * <code>sqrt(Complex.ONE.subtract(z.multiply(z)))</code>.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.</p>
 *
 * @return the square root of 1 - <code>this</code><sup>2</sup>
 * @since 1.2
 */"
"public Complex conjugate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test1212() throws Throwable {
    Complex complex0 = Complex.ZERO;
    complex0.conjugate();
}","/**
 * Return the conjugate of this complex number. The conjugate of
 * ""A + Bi"" is ""A - Bi"".
 * <p>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 * <p>
 * If the imaginary part is infinite, and the real part is not NaN,
 * the returned value has infinite imaginary part of the opposite
 * sign - e.g. the conjugate of <code>1 + POSITIVE_INFINITY i</code>
 * is <code>1 - NEGATIVE_INFINITY i</code></p>
 *
 * @return the conjugate of this Complex object
 */"
"public Complex add(Complex rhs) {
    return createComplex(real + rhs.getReal(), imaginary + rhs.getImaginary());
}","public void test1313() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.I.log();
    complex1.I.createComplex((-390.83975926481037), (-390.83975926481037));
    complex1.NaN.sqrt1z();
    Complex complex2 = complex0.cosh();
    complex0.INF.sqrt1z();
    complex2.getImaginary();
    Complex complex3 = complex1.acos();
    complex2.add(complex3);
}","/**
 * Return the sum of this complex number and the given complex number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) + (c + di) = (a+c) + (b+d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise Inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.</p>
 *
 * @param rhs the other complex number
 * @return the complex number sum
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex asin() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return sqrt1z().add(this.multiply(Complex.I)).log().multiply(Complex.I.negate());
}","public void test1414() throws Throwable {
    Complex complex0 = new Complex((-1.0), (-1.0));
    complex0.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz)) </code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public double getReal() {
    return real;
}","public void test1515() throws Throwable {
    Complex complex0 = Complex.INF;
    complex0.I.hashCode();
    Complex complex1 = complex0.sqrt();
    complex1.getReal();
}","/**
 * Access the real part.
 *
 * @return the real part
 */"
"public Complex sin() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.sin(real) * MathUtils.cosh(imaginary), Math.cos(real) * MathUtils.sinh(imaginary));
}","public void test1616() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.acos();
    Complex complex2 = complex1.NaN.tan();
    complex0.getReal();
    complex1.isNaN();
    Complex complex3 = complex1.conjugate();
    complex3.multiply(complex0);
    Complex complex4 = complex0.sqrt();
    Complex complex5 = complex4.NaN.add(complex2);
    Complex complex6 = complex5.NaN.sqrt();
    complex6.NaN.hashCode();
    complex1.sin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Sine.html"" TARGET=""_top"">
 * sine</a>
 * of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> sin(a + bi) = sin(a)cosh(b) - cos(a)sinh(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sin(1 &plusmn; INFINITY i) = 1 &plusmn; INFINITY i
 * sin(&plusmn;INFINITY + i) = NaN + NaN i
 * sin(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the sine of this complex number.
 * @since 1.2
 */"
"public Complex conjugate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test1717() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.asin();
    complex0.subtract(complex1);
    complex0.conjugate();
}","/**
 * Return the conjugate of this complex number. The conjugate of
 * ""A + Bi"" is ""A - Bi"".
 * <p>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 * <p>
 * If the imaginary part is infinite, and the real part is not NaN,
 * the returned value has infinite imaginary part of the opposite
 * sign - e.g. the conjugate of <code>1 + POSITIVE_INFINITY i</code>
 * is <code>1 - NEGATIVE_INFINITY i</code></p>
 *
 * @return the conjugate of this Complex object
 */"
"public Complex acos() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return this.add(this.sqrt1z().multiply(Complex.I)).log().multiply(Complex.I.negate());
}","public void test1818() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = Complex.INF;
    complex1.multiply(complex0);
    Complex complex2 = complex0.NaN.subtract(complex1);
    complex2.NaN.cos();
    Complex complex3 = complex0.atan();
    Complex complex4 = complex3.NaN.tanh();
    complex1.acos();
    Complex complex5 = complex4.sin();
    complex5.divide(complex3);
    complex4.acos();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseCosine.html"" TARGET=""_top"">
 * inverse cosine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> acos(z) = -i (log(z + i (sqrt(1 - z<sup>2</sup>))))</code></pre></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite.</p>
 *
 * @return the inverse cosine of this complex number
 * @since 1.2
 */"
"public Complex tanh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = MathUtils.cosh(real2) + Math.cos(imaginary2);
    return createComplex(MathUtils.sinh(real2) / d, Math.sin(imaginary2) / d);
}","public void test1919() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.tan();
    complex0.log();
    complex0.cos();
    complex1.tanh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tanh(1 &plusmn; INFINITY i) = NaN + NaN i
 * tanh(&plusmn;INFINITY + i) = NaN + 0 i
 * tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tanh(0 + (&pi;/2)i) = NaN + INFINITY i</code></pre></p>
 *
 * @return the hyperbolic tangent of this complex number
 * @since 1.2
 */"
"public Complex negate() {
    if (isNaN()) {
        return NaN;
    }
    return createComplex(-real, -imaginary);
}","public void test2020() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.ZERO.tanh();
    complex0.I.divide(complex1);
    Complex complex2 = complex0.sqrt();
    complex2.negate();
}","/**
 * Return the additive inverse of this complex number.
 * <p>
 * Returns <code>Complex.NaN</code> if either real or imaginary
 * part of this Complex number equals <code>Double.NaN</code>.</p>
 *
 * @return the negation of this complex number
 */"
"public Complex cosh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(MathUtils.cosh(real) * Math.cos(imaginary), MathUtils.sinh(real) * Math.sin(imaginary));
}","public void test2121() throws Throwable {
    Complex complex0 = Complex.I;
    complex0.cos();
    Complex complex1 = complex0.tanh();
    complex1.cosh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicCosine.html"" TARGET=""_top"">
 * hyperbolic cosine</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> cosh(a + bi) = cosh(a)cos(b) + sinh(a)sin(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * cosh(1 &plusmn; INFINITY i) = NaN + NaN i
 * cosh(&plusmn;INFINITY + i) = INFINITY &plusmn; INFINITY i
 * cosh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the hyperbolic cosine of this complex number.
 * @since 1.2
 */"
"public Complex pow(Complex x) {
    if (x == null) {
        throw new NullPointerException();
    }
    return this.log().multiply(x).exp();
}","public void test2222() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = Complex.ZERO;
    Complex complex2 = complex0.divide(complex1);
    complex1.getImaginary();
    complex2.pow(complex1);
}","/**
 * Returns of value of this complex number raised to the power of <code>x</code>.
 * <p>
 * Implements the formula: <pre>
 * <code> y<sup>x</sup> = exp(x&middot;log(y))</code></pre>
 * where <code>exp</code> and <code>log</code> are {@link #exp} and
 * {@link #log}, respectively.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code> or infinite, or if <code>y</code>
 * equals {@link Complex#ZERO}.</p>
 *
 * @param x the exponent.
 * @return <code>this</code><sup><code>x</code></sup>
 * @throws NullPointerException if x is null
 * @since 1.2
 */"
"public boolean isInfinite() {
    return !isNaN() && (Double.isInfinite(real) || Double.isInfinite(imaginary));
}","public void test2323() throws Throwable {
    Complex complex0 = Complex.ONE;
    complex0.ONE.acos();
    complex0.isInfinite();
}","/**
 * Returns true if either the real or imaginary part of this complex number
 * takes an infinite value (either <code>Double.POSITIVE_INFINITY</code> or
 * <code>Double.NEGATIVE_INFINITY</code>) and neither part
 * is <code>NaN</code>.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is <code>NaN</code>
 */"
"public Complex sin() {
    if (isNaN()) {
        return Complex.NaN;
    }
    return createComplex(Math.sin(real) * MathUtils.cosh(imaginary), Math.cos(real) * MathUtils.sinh(imaginary));
}","public void test2424() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.NaN.cosh();
    complex0.getReal();
    Complex complex2 = complex1.atan();
    complex0.multiply(complex2);
    complex1.sin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Sine.html"" TARGET=""_top"">
 * sine</a>
 * of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code> sin(a + bi) = sin(a)cosh(b) - cos(a)sinh(b)i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sin(1 &plusmn; INFINITY i) = 1 &plusmn; INFINITY i
 * sin(&plusmn;INFINITY + i) = NaN + NaN i
 * sin(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i</code></pre></p>
 *
 * @return the sine of this complex number.
 * @since 1.2
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            Complex rhs = (Complex) other;
            if (rhs.isNaN()) {
                ret = this.isNaN();
            } else {
                ret = (Double.doubleToRawLongBits(real) == Double.doubleToRawLongBits(rhs.getReal())) && (Double.doubleToRawLongBits(imaginary) == Double.doubleToRawLongBits(rhs.getImaginary()));
            }
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test2525() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.NaN.sinh();
    Complex complex2 = complex0.NaN.tan();
    complex0.isInfinite();
    complex0.abs();
    complex2.equals(complex1);
}","/**
 * Test for the equality of two Complex objects.
 * <p>
 * If both the real and imaginary parts of two Complex numbers
 * are exactly the same, and neither is <code>Double.NaN</code>, the two
 * Complex objects are considered to be equal.</p>
 * <p>
 * All <code>NaN</code> values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to <code>Double.NaN</code>, the complex number is equal to
 * <code>Complex.NaN</code>.</p>
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if
 *         object is null, not an instance of Complex, or
 *         not equal to this Complex instance
 */"
"public Complex add(Complex rhs) {
    return createComplex(real + rhs.getReal(), imaginary + rhs.getImaginary());
}","public void test2626() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = Complex.ONE;
    complex0.equals(complex1);
    complex0.createComplex(0.0, (-1264.8377));
    complex1.add(complex0);
}","/**
 * Return the sum of this complex number and the given complex number.
 * <p>
 * Uses the definitional formula
 * <pre>
 * (a + bi) + (c + di) = (a+c) + (b+d)i
 * </pre></p>
 * <p>
 * If either this or <code>rhs</code> has a NaN value in either part,
 * {@link #NaN} is returned; otherwise Inifinite and NaN values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.</p>
 *
 * @param rhs the other complex number
 * @return the complex number sum
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex sqrt() {
    if (isNaN()) {
        return Complex.NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return createComplex(0.0, 0.0);
    }
    double t = Math.sqrt((Math.abs(real) + abs()) / 2.0);
    if (real >= 0.0) {
        return createComplex(t, imaginary / (2.0 * t));
    } else {
        return createComplex(Math.abs(imaginary) / (2.0 * t), MathUtils.indicator(imaginary) * t);
    }
}","public void test2727() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.atan();
    complex1.pow(complex0);
    complex1.sinh();
    complex0.ZERO.tanh();
    complex1.cos();
    complex0.sqrt();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/SquareRoot.html"" TARGET=""_top"">
 * square root</a> of this complex number.
 * <p>
 * Implements the following algorithm to compute <code>sqrt(a + bi)</code>:
 * <ol><li>Let <code>t = sqrt((|a| + |a + bi|) / 2)</code></li>
 * <li><pre>if <code> a &#8805; 0</code> return <code>t + (b/2t)i</code>
 *  else return <code>|b|/2t + sign(b)t i </code></pre></li>
 * </ol>
 * where <ul>
 * <li><code>|a| = {@link Math#abs}(a)</code></li>
 * <li><code>|a + bi| = {@link Complex#abs}(a + bi) </code></li>
 * <li><code>sign(b) =  {@link MathUtils#indicator}(b) </code>
 * </ul></p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * sqrt(1 &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(INFINITY + i) = INFINITY + 0i
 * sqrt(-INFINITY + i) = 0 + INFINITY i
 * sqrt(INFINITY &plusmn; INFINITY i) = INFINITY + NaN i
 * sqrt(-INFINITY &plusmn; INFINITY i) = NaN &plusmn; INFINITY i
 * </code></pre></p>
 *
 * @return the square root of this complex number
 * @since 1.2
 */"
"public boolean equals(Object other) {
    boolean ret;
    if (this == other) {
        ret = true;
    } else if (other == null) {
        ret = false;
    } else {
        try {
            Complex rhs = (Complex) other;
            if (rhs.isNaN()) {
                ret = this.isNaN();
            } else {
                ret = (Double.doubleToRawLongBits(real) == Double.doubleToRawLongBits(rhs.getReal())) && (Double.doubleToRawLongBits(imaginary) == Double.doubleToRawLongBits(rhs.getImaginary()));
            }
        } catch (ClassCastException ex) {
            // ignore exception
            ret = false;
        }
    }
    return ret;
}","public void test2828() throws Throwable {
    Complex complex0 = new Complex(2421.19, 2421.19);
    Complex complex1 = complex0.ONE.exp();
    complex0.ONE.tan();
    complex1.ONE.pow(complex0);
    complex0.isInfinite();
    Object object0 = new Object();
    complex0.equals(object0);
}","/**
 * Test for the equality of two Complex objects.
 * <p>
 * If both the real and imaginary parts of two Complex numbers
 * are exactly the same, and neither is <code>Double.NaN</code>, the two
 * Complex objects are considered to be equal.</p>
 * <p>
 * All <code>NaN</code> values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to <code>Double.NaN</code>, the complex number is equal to
 * <code>Complex.NaN</code>.</p>
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if
 *         object is null, not an instance of Complex, or
 *         not equal to this Complex instance
 */"
"protected Complex createComplex(double real, double imaginary) {
    return new Complex(real, imaginary);
}","public void test2929() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.INF.log();
    Complex complex1 = complex0.conjugate();
    Complex complex2 = complex1.sinh();
    complex2.asin();
    complex1.cosh();
    complex0.asin();
    complex1.createComplex((-812.52763692), 0.0);
}","/**
 * Create a complex number given the real and imaginary parts.
 *
 * @param real the real part
 * @param imaginary the imaginary part
 * @return a new complex number instance
 * @since 1.2
 */"
"public Complex divide(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    double c = rhs.getReal();
    double d = rhs.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (rhs.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (Math.abs(c) < Math.abs(d)) {
        if (d == 0.0) {
            return createComplex(real / c, imaginary / c);
        }
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        if (c == 0.0) {
            return createComplex(imaginary / d, -real / c);
        }
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test3030() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.INF.exp();
    complex1.ONE.hashCode();
    Complex complex2 = Complex.ONE;
    complex0.divide(complex2);
}","/**
 * Return the quotient of this complex number and the given complex number.
 * <p>
 * Implements the definitional formula
 * <pre><code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di               c<sup>2</sup> + d<sup>2</sup>
 * </code></pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.</p>
 * <p>
 * Infinite and NaN values are handled / returned according to the
 * following rules, applied in the order presented:
 * <ul>
 * <li>If either this or <code>rhs</code> has a NaN value in either part,
 *  {@link #NaN} is returned.</li>
 * <li>If <code>rhs</code> equals {@link #ZERO}, {@link #NaN} is returned.
 * </li>
 * <li>If this and <code>rhs</code> are both infinite,
 * {@link #NaN} is returned.</li>
 * <li>If this is finite (i.e., has no infinite or NaN parts) and
 *  <code>rhs</code> is infinite (one or both parts infinite),
 * {@link #ZERO} is returned.</li>
 * <li>If this is infinite and <code>rhs</code> is finite, NaN values are
 * returned in the parts of the result if the {@link java.lang.Double}
 * rules applied to the definitional formula force NaN results.</li>
 * </ul></p>
 *
 * @param rhs the other complex number
 * @return the complex number quotient
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex multiply(Complex rhs) {
    if (isNaN() || rhs.isNaN()) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary) || Double.isInfinite(rhs.real) || Double.isInfinite(rhs.imaginary)) {
        // we don't use Complex.isInfinite() to avoid testing for NaN again
        return INF;
    }
    return createComplex(real * rhs.real - imaginary * rhs.imaginary, real * rhs.imaginary + imaginary * rhs.real);
}","public void test3131() throws Throwable {
    Complex complex0 = new Complex(5311.3745360906, 0.0);
    complex0.tan();
    complex0.sinh();
    Complex complex1 = complex0.asin();
    complex1.multiply(complex0);
}","/**
 * Return the product of this complex number and the given complex number.
 * <p>
 * Implements preliminary checks for NaN and infinity followed by
 * the definitional formula:
 * <pre><code>
 * (a + bi)(c + di) = (ac - bd) + (ad + bc)i
 * </code></pre>
 * </p>
 * <p>
 * Returns {@link #NaN} if either this or <code>rhs</code> has one or more
 * NaN parts.
 * </p>
 * Returns {@link #INF} if neither this nor <code>rhs</code> has one or more
 * NaN parts and if either this or <code>rhs</code> has one or more
 * infinite parts (same result is returned regardless of the sign of the
 * components).
 * </p>
 * <p>
 * Returns finite values in components of the result per the
 * definitional formula in all remaining cases.
 *  </p>
 *
 * @param rhs the other complex number
 * @return the complex number product
 * @throws NullPointerException if <code>rhs</code> is null
 */"
"public Complex tanh() {
    if (isNaN()) {
        return Complex.NaN;
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = MathUtils.cosh(real2) + Math.cos(imaginary2);
    return createComplex(MathUtils.sinh(real2) / d, Math.sin(imaginary2) / d);
}","public void test3232() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.INF.acos();
    complex1.I.log();
    Complex complex2 = complex0.multiply(complex1);
    complex2.I.tan();
    Complex complex3 = complex0.pow((Complex) null);
    // Undeclared exception!
    try {
        complex3.INF.tanh();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * <p>
 * Implements the formula: <pre>
 * <code>tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i</code></pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link MathUtils#cosh} and {@link MathUtils#sinh}.</p>
 * <p>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is <code>NaN</code>.</p>
 * <p>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.<pre>
 * Examples:
 * <code>
 * tanh(1 &plusmn; INFINITY i) = NaN + NaN i
 * tanh(&plusmn;INFINITY + i) = NaN + 0 i
 * tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 * tanh(0 + (&pi;/2)i) = NaN + INFINITY i</code></pre></p>
 *
 * @return the hyperbolic tangent of this complex number
 * @since 1.2
 */"
