focal_method,test_prefix,docstring
"public static double[] normalizeArray(double[] values, double normalizedSum) throws ArithmeticException, IllegalArgumentException {
    if (Double.isInfinite(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to an infinite value"");
    }
    if (Double.isNaN(normalizedSum)) {
        throw MathRuntimeException.createIllegalArgumentException(""Cannot normalize to NaN"");
    }
    double sum = 0d;
    final int len = values.length;
    double[] out = new double[len];
    for (int i = 0; i < len; i++) {
        if (Double.isInfinite(values[i])) {
            throw MathRuntimeException.createArithmeticException(""Array contains an infinite element, {0} at index {1}"", values[i], i);
        }
        if (!Double.isNaN(values[i])) {
            sum += values[i];
        }
    }
    if (sum == 0) {
        throw MathRuntimeException.createArithmeticException(""Array sums to zero"");
    }
    for (int i = 0; i < len; i++) {
        if (Double.isNaN(values[i])) {
            out[i] = Double.NaN;
        } else {
            out[i] = values[i] * normalizedSum / sum;
        }
    }
    return out;
}","public void test03838() throws Throwable {
    MathUtils.gcd(0, 0);
    MathUtils.sign(0.0F);
    int[] intArray0 = new int[0];
    MathUtils.distanceInf(intArray0, intArray0);
    MathUtils.distance(intArray0, intArray0);
    MathUtils.pow(0, 0);
    MathUtils.sign(0.0);
    MathUtils.scalb((-57.57499059), 1);
    MathUtils.addAndCheck((long) 0, 0L);
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (double) 0L;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = (double) 0L;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-115.14998118);
    doubleArray0[5] = (double) 0;
    doubleArray0[6] = 0.0;
    MathUtils.normalizeArray(doubleArray0, 0);
}","/**
 * <p>Normalizes an array to make it sum to a specified value.
 * Returns the result of the transformation <pre>
 *    x |-> x * normalizedSum / sum
 * </pre>
 * applied to each non-NaN element x of the input array, where sum is the
 * sum of the non-NaN entries in the input array.</p>
 *
 * <p>Throws IllegalArgumentException if <code>normalizedSum</code> is infinite
 * or NaN and ArithmeticException if the input array contains any infinite elements
 * or sums to 0</p>
 *
 * <p>Ignores (i.e., copies unchanged to the output array) NaNs in the input array.</p>
 *
 * @param values input array to be normalized
 * @param normalizedSum target sum for the normalized array
 * @return normalized array
 * @throws ArithmeticException if the input array contains infinite elements or sums to zero
 * @throws IllegalArgumentException if the target sum is infinite or NaN
 */"
"public static boolean equals(double x, double y, int maxUlps) {
    // Check that ""maxUlps"" is non-negative and small enough so that the
    // default NAN won't compare as equal to anything.
    assert maxUlps > 0 && maxUlps < NAN_GAP;
    long xInt = Double.doubleToLongBits(x);
    long yInt = Double.doubleToLongBits(y);
    // Make lexicographically ordered as a two's-complement integer.
    if (xInt < 0) {
        xInt = SGN_MASK - xInt;
    }
    if (yInt < 0) {
        yInt = SGN_MASK - yInt;
    }
    return Math.abs(xInt - yInt) <= maxUlps;
}","public void test03939() throws Throwable {
    double[] doubleArray0 = null;
    MathUtils.hash((double[]) null);
    MathUtils.log(0, 0);
    int int0 = (-2076);
    // Undeclared exception!
    try {
        MathUtils.equals(0.0, 0.0, (-2076));
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns true iff both arguments are equal or within the range of allowed
 * error (inclusive).
 * Adapted from <a
 * href=""http://www.cygnus-software.com/papers/comparingfloats/comparingfloats.htm"">
 * Bruce Dawson</a>
 *
 * @param x first value
 * @param y second value
 * @param maxUlps {@code (maxUlps - 1)} is the number of floating point
 * values between {@code x} and {@code y}.
 * @return {@code true} if there are less than {@code maxUlps} floating
 * point values between {@code x} and {@code y}
 */"
"public static byte indicator(final byte x) {
    return (x >= ZB) ? PB : NB;
}","public void test04040() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 815.7295178732;
    doubleArray0[1] = 2073.3644789007762;
    doubleArray0[2] = Double.NEGATIVE_INFINITY;
    doubleArray0[3] = (-237.7317364645);
    doubleArray0[4] = (-1111.5573821302069);
    doubleArray0[5] = 4.9E-324;
    MathUtils.distance(doubleArray0, doubleArray0);
    MathUtils.indicator((byte) 0);
    MathUtils.indicator((byte) (-109));
}","/**
 * For a byte value x, this method returns (byte)(+1) if x >= 0 and
 * (byte)(-1) if x < 0.
 *
 * @param x the value, a byte
 * @return (byte)(+1) or (byte)(-1), depending on the sign of x
 */"
"public static long sign(final long x) {
    return (x == 0L) ? 0L : (x > 0L) ? 1L : -1L;
}","public void test04141() throws Throwable {
    MathUtils.gcd(0, 2178);
    int[] intArray0 = new int[2];
    intArray0[0] = 2178;
    intArray0[1] = 2178;
    int[] intArray1 = new int[7];
    intArray1[0] = (-2314);
    intArray1[1] = 2178;
    intArray1[2] = 2178;
    intArray1[3] = 2178;
    intArray1[4] = (-2717);
    intArray1[5] = 0;
    intArray1[6] = (-44);
    MathUtils.distance1(intArray0, intArray1);
    MathUtils.sign((byte) 0);
    MathUtils.indicator((short) (byte) 0);
    MathUtils.sign((long) 0);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/Sign.html""> sign</a>
 * for long value <code>x</code>.
 * <p>
 * For a long value x, this method returns +1L if x > 0, 0L if x = 0, and
 * -1L if x < 0.</p>
 *
 * @param x the value, a long
 * @return +1L, 0L, or -1L, depending on the sign of x
 */"
"public static double distance1(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += Math.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test04242() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1.0;
    doubleArray0[1] = 2412.7751;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-4.9E-324);
    double[] doubleArray1 = new double[3];
    doubleArray1[0] = (-4.9E-324);
    doubleArray1[1] = 0.0;
    doubleArray1[2] = 1.0;
    // Undeclared exception!
    try {
        MathUtils.distance1(doubleArray0, doubleArray1);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 3
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static BigInteger pow(final BigInteger k, BigInteger e) throws IllegalArgumentException {
    if (e.compareTo(BigInteger.ZERO) < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    BigInteger result = BigInteger.ONE;
    BigInteger k2p = k;
    while (!BigInteger.ZERO.equals(e)) {
        if (e.testBit(0)) {
            result = result.multiply(k2p);
        }
        k2p = k2p.multiply(k2p);
        e = e.shiftRight(1);
    }
    return result;
}","public void test04343() throws Throwable {
    MathUtils.sign(1234.98F);
    MathUtils.lcm(1260, 1260);
    MathUtils.pow(1260, 0);
    MathUtils.indicator(3015);
    MathUtils.binomialCoefficientDouble(0, 0);
    MathUtils.sign(0.0F);
    MathUtils.indicator(1390);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigInteger0.longValueExact();
    // Undeclared exception!
    try {
        MathUtils.pow((BigInteger) null, bigInteger0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Raise a BigInteger to a BigInteger power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static int distance1(int[] p1, int[] p2) {
    int sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += Math.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test04444() throws Throwable {
    MathUtils.factorialDouble(0);
    MathUtils.sign((-1697.76));
    MathUtils.factorialDouble(0);
    MathUtils.sign((-3545L));
    MathUtils.sign((-1017));
    MathUtils.round((-22.0F), (-1017));
    int[] intArray0 = new int[7];
    intArray0[0] = 0;
    intArray0[1] = 0;
    intArray0[2] = (-1017);
    intArray0[3] = 0;
    intArray0[4] = 15;
    intArray0[5] = (-1017);
    intArray0[6] = 0;
    MathUtils.distance1(intArray0, intArray0);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static double distance1(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += Math.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test04545() throws Throwable {
    int[] intArray0 = new int[5];
    intArray0[0] = 0;
    int int0 = 0;
    intArray0[1] = 0;
    intArray0[2] = 4194304;
    intArray0[3] = (-2008);
    intArray0[4] = 196;
    MathUtils.distanceInf(intArray0, intArray0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (-2008);
    doubleArray0[1] = (double) (-2008);
    doubleArray0[2] = (double) 196;
    // Undeclared exception!
    try {
        MathUtils.distance1(doubleArray0, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static int distance1(int[] p1, int[] p2) {
    int sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += Math.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test04646() throws Throwable {
    MathUtils.log(482.341617, 482.341617);
    MathUtils.subAndCheck(2838L, (-3011L));
    int[] intArray0 = new int[5];
    intArray0[0] = (-430);
    intArray0[1] = 0;
    intArray0[2] = (-2170);
    intArray0[3] = 0;
    intArray0[4] = (-2456);
    MathUtils.distance1(intArray0, intArray0);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static long subAndCheck(long a, long b) {
    long ret;
    String msg = ""overflow: subtract"";
    if (b == Long.MIN_VALUE) {
        if (a < 0) {
            ret = a - b;
        } else {
            throw new ArithmeticException(msg);
        }
    } else {
        // use additive inverse
        ret = addAndCheck(a, -b, msg);
    }
    return ret;
}","public void test04747() throws Throwable {
    MathUtils.compareTo(6.283185307179586, 6.283185307179586, 6.283185307179586);
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigInteger bigInteger1 = BigInteger.ONE;
    bigInteger1.setBit(0);
    bigInteger0.andNot(bigInteger1);
    BigInteger bigInteger2 = BigInteger.ZERO;
    bigInteger0.toByteArray();
    bigInteger2.intValueExact();
    bigInteger0.or(bigInteger2);
    MathUtils.pow(bigInteger0, bigInteger0);
    MathUtils.addAndCheck((-4615L), (long) 0);
    MathUtils.subAndCheck(0L, 0L);
}","/**
 * Subtract two long integers, checking for overflow.
 *
 * @param a first value
 * @param b second value
 * @return the difference <code>a-b</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         long
 * @since 1.2
 */"
"public static boolean equals(double x, double y, double eps) {
    return equals(x, y) || (Math.abs(y - x) <= eps);
}","public void test04848() throws Throwable {
    MathUtils.log(1537.936217, 1537.936217);
    MathUtils.indicator(1.0);
    MathUtils.sign((-3476.95F));
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 1537.936217;
    MathUtils.normalizeArray(doubleArray0, 0.0);
    MathUtils.addAndCheck(18, 18);
    MathUtils.factorial(18);
    MathUtils.factorialDouble(36);
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = BigInteger.TEN;
    bigInteger0.andNot(bigInteger1);
    BigInteger bigInteger2 = bigInteger0.andNot(bigInteger1);
    BigInteger bigInteger3 = MathUtils.pow(bigInteger0, 61L);
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger4 = new BigInteger(18, (-429), mockRandom0);
    bigInteger3.or(bigInteger4);
    bigInteger0.compareTo(bigInteger1);
    bigInteger3.subtract(bigInteger0);
    bigInteger3.xor(bigInteger2);
    MathUtils.pow(bigInteger3, 1143);
    int[] intArray0 = new int[0];
    MathUtils.distance1(intArray0, intArray0);
    MathUtils.pow(0, 1765);
    MathUtils.binomialCoefficient(0, (-790));
    MathUtils.equals(0.0, (double) 61L, 1.0);
}","/**
 * Returns true iff both arguments are equal or within the range of allowed
 * error (inclusive).
 * <p>
 * Two NaNs are considered equals, as are two infinities with same sign.
 * </p>
 *
 * @param x first value
 * @param y second value
 * @param eps the amount of absolute error to allow
 * @return true if the values are equal or within range of each other
 */"
"public static double distance1(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        sum += Math.abs(p1[i] - p2[i]);
    }
    return sum;
}","public void test04949() throws Throwable {
    MathUtils.binomialCoefficient(4191, 4191);
    BigInteger bigInteger0 = BigInteger.ONE;
    MathUtils.pow(bigInteger0, (long) 4191);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 4191;
    doubleArray0[1] = (double) 1L;
    MathUtils.distance1(doubleArray0, doubleArray0);
}","/**
 * Calculates the L<sub>1</sub> (sum of abs) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>1</sub> distance between the two points
 */"
"public static BigInteger pow(final BigInteger k, BigInteger e) throws IllegalArgumentException {
    if (e.compareTo(BigInteger.ZERO) < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    BigInteger result = BigInteger.ONE;
    BigInteger k2p = k;
    while (!BigInteger.ZERO.equals(e)) {
        if (e.testBit(0)) {
            result = result.multiply(k2p);
        }
        k2p = k2p.multiply(k2p);
        e = e.shiftRight(1);
    }
    return result;
}","public void test05050() throws Throwable {
    byte[] byteArray0 = new byte[6];
    byteArray0[0] = (byte) (-75);
    byteArray0[1] = (byte) 17;
    byteArray0[2] = (byte) 12;
    byteArray0[3] = (byte) (-83);
    byteArray0[4] = (byte) (-1);
    byteArray0[5] = (byte) (-1);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    try {
        MathUtils.pow(bigInteger0, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-82,390,144,909,313^-82,390,144,909,313)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise a BigInteger to a BigInteger power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static long subAndCheck(long a, long b) {
    long ret;
    String msg = ""overflow: subtract"";
    if (b == Long.MIN_VALUE) {
        if (a < 0) {
            ret = a - b;
        } else {
            throw new ArithmeticException(msg);
        }
    } else {
        // use additive inverse
        ret = addAndCheck(a, -b, msg);
    }
    return ret;
}","public void test05151() throws Throwable {
    MathUtils.indicator(0.0F);
    MathUtils.normalizeAngle(1.0F, 0.0);
    MathUtils.round(1.0, 1640);
    MathUtils.log(3369.446044, 1.0);
    MathUtils.factorialDouble(0);
    MathUtils.subAndCheck((long) 1640, (long) 1640);
}","/**
 * Subtract two long integers, checking for overflow.
 *
 * @param a first value
 * @param b second value
 * @return the difference <code>a-b</code>
 * @throws ArithmeticException if the result can not be represented as an
 *         long
 * @since 1.2
 */"
"public static double distance(double[] p1, double[] p2) {
    double sum = 0;
    for (int i = 0; i < p1.length; i++) {
        final double dp = p1[i] - p2[i];
        sum += dp * dp;
    }
    return Math.sqrt(sum);
}","public void test05252() throws Throwable {
    int[] intArray0 = new int[7];
    intArray0[0] = 0;
    intArray0[1] = 4095;
    intArray0[2] = (-94);
    intArray0[3] = 0;
    intArray0[4] = 0;
    intArray0[5] = 1280;
    intArray0[6] = (-1685);
    MathUtils.distance(intArray0, intArray0);
    MathUtils.round((double) 0, 0);
    MathUtils.distance(intArray0, intArray0);
    MathUtils.round((-528.18268876409), (-2957), 0);
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) (-1685);
    doubleArray0[1] = (double) (-94);
    MathUtils.normalizeArray(doubleArray0, 1280);
    MathUtils.factorialDouble(1280);
    MathUtils.distance(doubleArray0, doubleArray0);
}","/**
 * Calculates the L<sub>2</sub> (Euclidean) distance between two points.
 *
 * @param p1 the first point
 * @param p2 the second point
 * @return the L<sub>2</sub> distance between the two points
 */"
"public static boolean equals(double x, double y, int maxUlps) {
    // Check that ""maxUlps"" is non-negative and small enough so that the
    // default NAN won't compare as equal to anything.
    assert maxUlps > 0 && maxUlps < NAN_GAP;
    long xInt = Double.doubleToLongBits(x);
    long yInt = Double.doubleToLongBits(y);
    // Make lexicographically ordered as a two's-complement integer.
    if (xInt < 0) {
        xInt = SGN_MASK - xInt;
    }
    if (yInt < 0) {
        yInt = SGN_MASK - yInt;
    }
    return Math.abs(xInt - yInt) <= maxUlps;
}","public void test05353() throws Throwable {
    MathUtils.compareTo(2.0, 2.0, 2.0);
    MathUtils.indicator((short) (-496));
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) (short) (-1);
    doubleArray0[1] = (double) 0;
    doubleArray0[2] = 2.0;
    MathUtils.distanceInf(doubleArray0, doubleArray0);
    MathUtils.distance1(doubleArray0, doubleArray0);
    MathUtils.nextAfter(0, 2.0);
    MathUtils.equals(472.3074991661, 1077.513167, (-1.0));
    // Undeclared exception!
    try {
        MathUtils.equals(2393.71068944, 1.0, 0);
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns true iff both arguments are equal or within the range of allowed
 * error (inclusive).
 * Adapted from <a
 * href=""http://www.cygnus-software.com/papers/comparingfloats/comparingfloats.htm"">
 * Bruce Dawson</a>
 *
 * @param x first value
 * @param y second value
 * @param maxUlps {@code (maxUlps - 1)} is the number of floating point
 * values between {@code x} and {@code y}.
 * @return {@code true} if there are less than {@code maxUlps} floating
 * point values between {@code x} and {@code y}
 */"
"public static int pow(final int k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    int result = 1;
    int k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test05454() throws Throwable {
    MathUtils.compareTo(0.0, 0.0, 0.0);
    byte byte0 = (byte) (-90);
    MathUtils.indicator((byte) (-90));
    MathUtils.factorialDouble(1433);
    MathUtils.mulAndCheck((int) (byte) (-90), 15);
    try {
        MathUtils.pow((-1), (-1350));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (-1^-1,350)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise an int to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static int pow(final int k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    int result = 1;
    int k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test05555() throws Throwable {
    MathUtils.indicator(3535.7);
    try {
        MathUtils.pow(1659, (-2434));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (1,659^-2,434)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise an int to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static byte indicator(final byte x) {
    return (x >= ZB) ? PB : NB;
}","public void test05656() throws Throwable {
    MathUtils.equals(281.79584528882276, 281.79584528882276);
    MathUtils.pow(2672, 367);
    MathUtils.sign((short) (-1847));
    int[] intArray0 = new int[1];
    intArray0[0] = 1303;
    int[] intArray1 = new int[4];
    intArray1[0] = 1303;
    intArray1[1] = 0;
    intArray1[2] = 0;
    intArray1[3] = 1303;
    MathUtils.distance1(intArray0, intArray1);
    MathUtils.indicator(Float.NaN);
    MathUtils.equals((double) 1303, (-767.435), 1303);
    MathUtils.sign(653);
    MathUtils.sign((byte) (-95));
    double[] doubleArray0 = new double[0];
    MathUtils.distance(doubleArray0, doubleArray0);
    MathUtils.distance(doubleArray0, doubleArray0);
    MathUtils.distanceInf(doubleArray0, doubleArray0);
    MathUtils.indicator((byte) (-7));
}","/**
 * For a byte value x, this method returns (byte)(+1) if x >= 0 and
 * (byte)(-1) if x < 0.
 *
 * @param x the value, a byte
 * @return (byte)(+1) or (byte)(-1), depending on the sign of x
 */"
"public static double binomialCoefficientLog(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 0;
    }
    if ((k == 1) || (k == n - 1)) {
        return Math.log(n);
    }
    /*
         * For values small enough to do exact integer computation,
         * return the log of the exact value
         */
    if (n < 67) {
        return Math.log(binomialCoefficient(n, k));
    }
    /*
         * Return the log of binomialCoefficientDouble for values that will not
         * overflow binomialCoefficientDouble
         */
    if (n < 1030) {
        return Math.log(binomialCoefficientDouble(n, k));
    }
    if (k > n / 2) {
        return binomialCoefficientLog(n, n - k);
    }
    /*
         * Sum logs for values that could overflow
         */
    double logSum = 0;
    // n!/(n-k)!
    for (int i = n - k + 1; i <= n; i++) {
        logSum += Math.log(i);
    }
    // divide by k!
    for (int i = 2; i <= k; i++) {
        logSum -= Math.log(i);
    }
    return logSum;
}","public void test05757() throws Throwable {
    int int0 = 132;
    MathUtils.lcm(132, 132);
    MathUtils.hash(3541.11136656);
    MathUtils.nextAfter(0.0, 0.0);
    MathUtils.pow(1168244762, (long) 1168244762);
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficientLog(0, 132);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = 0, k = 132
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns the natural <code>log</code> of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 */"
"public static long pow(final long k, int e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    long result = 1l;
    long k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test05858() throws Throwable {
    MathUtils.binomialCoefficientDouble(0, 0);
    MathUtils.pow((long) 0, 4194304);
}","/**
 * Raise a long to an int power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
"public static long binomialCoefficient(final int n, final int k) {
    checkBinomial(n, k);
    if ((n == k) || (k == 0)) {
        return 1;
    }
    if ((k == 1) || (k == n - 1)) {
        return n;
    }
    // Use symmetry for large k
    if (k > n / 2)
        return binomialCoefficient(n, n - k);
    // We use the formula
    // (n choose k) = n! / (n-k)! / k!
    // (n choose k) == ((n-k+1)*...*n) / (1*...*k)
    // which could be written
    // (n choose k) == (n-1 choose k-1) * n / k
    long result = 1;
    if (n <= 61) {
        // For n <= 61, the naive implementation cannot overflow.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            result = result * i / j;
            i++;
        }
    } else if (n <= 66) {
        // For n > 61 but n <= 66, the result cannot overflow,
        // but we must take care not to overflow intermediate values.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            // We know that (result * i) is divisible by j,
            // but (result * i) may overflow, so we split j:
            // Filter out the gcd, d, so j/d and i/d are integer.
            // result is divisible by (j/d) because (j/d)
            // is relative prime to (i/d) and is a divisor of
            // result * (i/d).
            final long d = gcd(i, j);
            result = (result / (j / d)) * (i / d);
            i++;
        }
    } else {
        // For n > 66, a result overflow might occur, so we check
        // the multiplication, taking care to not overflow
        // unnecessary.
        int i = n - k + 1;
        for (int j = 1; j <= k; j++) {
            final long d = gcd(i, j);
            result = mulAndCheck(result / (j / d), i / d);
            i++;
        }
    }
    return result;
}","public void test05959() throws Throwable {
    int int0 = (-823);
    int int1 = 349;
    // Undeclared exception!
    try {
        MathUtils.binomialCoefficient((-823), 349);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // must have n >= k for binomial coefficient (n,k), got n = -823, k = 349
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Returns an exact representation of the <a
 * href=""http://mathworld.wolfram.com/BinomialCoefficient.html""> Binomial
 * Coefficient</a>, ""<code>n choose k</code>"", the number of
 * <code>k</code>-element subsets that can be selected from an
 * <code>n</code>-element set.
 * <p>
 * <Strong>Preconditions</strong>:
 * <ul>
 * <li> <code>0 <= k <= n </code> (otherwise
 * <code>IllegalArgumentException</code> is thrown)</li>
 * <li> The result is small enough to fit into a <code>long</code>. The
 * largest value of <code>n</code> for which all coefficients are
 * <code> < Long.MAX_VALUE</code> is 66. If the computed value exceeds
 * <code>Long.MAX_VALUE</code> an <code>ArithMeticException</code> is
 * thrown.</li>
 * </ul></p>
 *
 * @param n the size of the set
 * @param k the size of the subsets to be counted
 * @return <code>n choose k</code>
 * @throws IllegalArgumentException if preconditions are not met.
 * @throws ArithmeticException if the result is too large to be represented
 *         by a long integer.
 */"
"public static int pow(final int k, long e) throws IllegalArgumentException {
    if (e < 0) {
        throw MathRuntimeException.createIllegalArgumentException(""cannot raise an integral value to a negative power ({0}^{1})"", k, e);
    }
    int result = 1;
    int k2p = k;
    while (e != 0) {
        if ((e & 0x1) != 0) {
            result *= k2p;
        }
        k2p *= k2p;
        e = e >> 1;
    }
    return result;
}","public void test06060() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = 10.0;
    MathUtils.equals(doubleArray0, doubleArray0);
    int int0 = 0;
    MathUtils.round(1829.5243766, 0);
    int int1 = 0;
    try {
        MathUtils.pow(0, (-1145L));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot raise an integral value to a negative power (0^-1,145)
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}","/**
 * Raise an int to a long power.
 * @param k number to raise
 * @param e exponent (must be positive or null)
 * @return k<sup>e</sup>
 * @exception IllegalArgumentException if e is negative
 */"
