project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1818,"public void test1818() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""x3[uC_^N/{u$i8{P!u"");
    // Undeclared exception!
    try {
        cDataNode0.hasAttr((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""\u0007!Ly5rB(0%4Yl+"");
    Document document0 = new Document(""\""cG2W(=n6O!I':}"");
    cDataNode0.value = (Object) document0;
    // Undeclared exception!
    try {
        cDataNode0.attributes();
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.nodes.Document cannot be cast to java.lang.String
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",1,
project,0,test2020,"public void test2020() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""itemscope"");
    // Undeclared exception!
    try {
        cDataNode0.attr((String) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",1,
project,0,test2121,"public void test2121() throws Throwable {
    DocumentType documentType0 = new DocumentType((String) null, ""#cdata"", ""Leaf Nodes do not have child nodes."", ""9b5ix5rlJ&m"", ""h/7)'d'w+n^-RL"");
    // Undeclared exception!
    try {
        documentType0.attr((String) null, ""JZc.,{\""s(,fS#H"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test2222,"public void test2222() throws Throwable {
    DataNode dataNode0 = new DataNode(""hcld\u0005evKuzjqXy"");
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""hcld\u0005evKuzjqXy"", parseSettings0);
    Element element0 = new Element(tag0, ""Wot#n"");
    dataNode0.value = (Object) element0;
    // Undeclared exception!
    try {
        dataNode0.attr(""VSJh$"", (String) null);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.nodes.Element cannot be cast to java.lang.String
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",1,
project,0,test2323,"public void test2323() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""r[EHkIT]bUjnN"");
    // Undeclared exception!
    try {
        textNode0.attr((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", false);
    // Undeclared exception!
    try {
        xmlDeclaration0.absUrl("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    DocumentType documentType0 = new DocumentType(""1"", ""1"", ""1"", ""1"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""SYSTEM"", ""SYSTEM"", true);
    documentType0.value = (Object) xmlDeclaration0;
    // Undeclared exception!
    try {
        documentType0.absUrl(""PUBLIC"");
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // org.jsoup.nodes.XmlDeclaration cannot be cast to java.lang.String
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""4|eqs"");
    Document document0 = Document.createShell(""4|eqs"");
    textNode0.parentNode = (Node) document0;
    String string0 = textNode0.baseUri();
    assertEquals(""4|eqs"", string0);
}",0,assertNotNull(string0)
project,0,test2727,"public void test2727() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""Leaf Nodes do not have child nodes."");
    String string0 = cDataNode0.baseUri();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test2828,"public void test2828() throws Throwable {
    DataNode dataNode0 = new DataNode(""kF"", ""kF"");
    String string0 = dataNode0.attr(""#e[xT"");
    assertEquals("""", string0);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    DataNode dataNode0 = new DataNode("""", """");
    dataNode0.doSetBaseUri(""org.jsoup.nodes.LeafNode"");
    assertFalse(dataNode0.hasParent());
}",0,assertTrue(dataNode0.hasParent())
project,0,test3030,"public void test3030() throws Throwable {
    DocumentType documentType0 = new DocumentType(""label"", ""label"", ""label"");
    String string0 = documentType0.absUrl(""PUBLIC"");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test3131,"public void test3131() throws Throwable {
    Comment comment0 = new Comment("""", """");
    boolean boolean0 = comment0.hasAttr("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3232,"public void test3232() throws Throwable {
    DocumentType documentType0 = new DocumentType(""radio"", ""radio"", ""ins"", ""radio"", ""VI #L[{_-7ew"");
    // Undeclared exception!
    try {
        documentType0.ensureChildNodes();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Leaf Nodes do not have child nodes.
        //
        verifyException(""org.jsoup.nodes.LeafNode"", e);
    }
}",1,
project,0,test3333,"public void test3333() throws Throwable {
    DataNode dataNode0 = new DataNode("""", """");
    String string0 = dataNode0.coreValue();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
