project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1110,"public void test1110() throws Throwable {
    double[] doubleArray0 = new double[0];
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(0.0, 0.0, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    // Undeclared exception!
    try {
        graggBulirschStoerIntegrator0.integrate(expandableStatefulODE0, 0.0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator"", e);
    }
}",0,
project,0,test1211,"public void test1211() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    gillIntegrator0.setMaxEvaluations(0);
    double[] doubleArray0 = new double[0];
    try {
        gillIntegrator0.computeDerivatives(0, doubleArray0, doubleArray0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: maximal count (0) exceeded
        //
        verifyException(""org.apache.commons.math3.util.Incrementor$1"", e);
    }
}",0,
project,0,test1312,"public void test1312() throws Throwable {
    AdamsBashforthIntegrator adamsBashforthIntegrator0 = new AdamsBashforthIntegrator(3, 2632.11502318578, 3, 3, 2632.11502318578);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    // Undeclared exception!
    try {
        adamsBashforthIntegrator0.integrate(expandableStatefulODE0, 2632.11502318578);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix must have at least one column
        //
        verifyException(""org.apache.commons.math3.linear.Array2DRowRealMatrix"", e);
    }
}",0,
project,0,test1413,"public void test1413() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(5, 0, 505.29965, 4.450312892752409);
    graggBulirschStoerIntegrator0.addStepHandler((StepHandler) null);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    ExpandableStatefulODE expandableStatefulODE0 = new ExpandableStatefulODE(firstOrderConverter0);
    // Undeclared exception!
    try {
        graggBulirschStoerIntegrator0.integrate(expandableStatefulODE0, (double) (-1211));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.ode.AbstractIntegrator"", e);
    }
}",1,
project,0,test1514,"public void test1514() throws Throwable {
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(5, 0, 505.29965, 4.450312892752409);
    graggBulirschStoerIntegrator0.setMaxEvaluations((-1211));
    assertEquals(5.0, graggBulirschStoerIntegrator0.getMinStep(), 0.01);
}",0,
project,0,test1615,"public void test1615() throws Throwable {
    double[] doubleArray0 = new double[1];
    HighamHall54Integrator highamHall54Integrator0 = new HighamHall54Integrator((-3730.0862259082087), 0.0, doubleArray0, doubleArray0);
    FixedStepHandler fixedStepHandler0 = mock(FixedStepHandler.class, new ViolatedAssumptionAnswer());
    StepNormalizer stepNormalizer0 = new StepNormalizer(0.0, fixedStepHandler0);
    highamHall54Integrator0.addStepHandler(stepNormalizer0);
    assertEquals(""Higham-Hall 5(4)"", highamHall54Integrator0.getName());
}",0,assertNotNull(highamHall54Integrator0.getName())
project,0,test1716,"public void test1716() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    gillIntegrator0.addEventHandler(eventHandler0, 0.0, (-450.374), 0, (UnivariateSolver) null);
    assertEquals(Double.NaN, gillIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    gillIntegrator0.addEventHandler(eventHandler0, 0.0, (-450.374), 0, (UnivariateSolver) null);
    assertEquals(Double.NaN, gillIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    ClassicalRungeKuttaIntegrator classicalRungeKuttaIntegrator0 = new ClassicalRungeKuttaIntegrator((-1.1270175653862835));
    classicalRungeKuttaIntegrator0.clearEventHandlers();
    assertEquals(Double.NaN, classicalRungeKuttaIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test1819,"public void test1819() throws Throwable {
    ClassicalRungeKuttaIntegrator classicalRungeKuttaIntegrator0 = new ClassicalRungeKuttaIntegrator((-1.1270175653862835));
    classicalRungeKuttaIntegrator0.clearEventHandlers();
    assertEquals(Double.NaN, classicalRungeKuttaIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test1920,"public void test1920() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    double[] doubleArray0 = new double[0];
    // Undeclared exception!
    try {
        gillIntegrator0.computeDerivatives(0, doubleArray0, doubleArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2021,"public void test2021() throws Throwable {
    double[] doubleArray0 = new double[2];
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(1523.4801996885988, 1523.4801996885988, doubleArray0, doubleArray0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(1).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    try {
        graggBulirschStoerIntegrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 1523.4801996885988, doubleArray0, 1523.4801996885988, doubleArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // too small integration interval: length = 0
        //
        verifyException(""org.apache.commons.math3.ode.AbstractIntegrator"", e);
    }
}",1,
project,0,test2222,"public void test2222() throws Throwable {
    ThreeEighthesIntegrator threeEighthesIntegrator0 = new ThreeEighthesIntegrator(0.0);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    double[] doubleArray0 = new double[0];
    double[] doubleArray1 = new double[6];
    try {
        threeEighthesIntegrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, 474.0, doubleArray0, 110.2558, doubleArray1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 6 != 0
        //
        verifyException(""org.apache.commons.math3.ode.AbstractIntegrator"", e);
    }
}",1,
project,0,test2323,"public void test2323() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(570.4101323738074, 570.4101323738074, 570.4101323738074, 570.4101323738074, (-1829.963)).when(eventHandler0).g(anyDouble(), any(double[].class));
    gillIntegrator0.addEventHandler(eventHandler0, 570.4101323738074, 570.4101323738074, 1017);
    assertEquals(Double.NaN, gillIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test2324,"public void test2324() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(570.4101323738074, 570.4101323738074, 570.4101323738074, 570.4101323738074, (-1829.963)).when(eventHandler0).g(anyDouble(), any(double[].class));
    gillIntegrator0.addEventHandler(eventHandler0, 570.4101323738074, 570.4101323738074, 1017);
    assertEquals(Double.NaN, gillIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test2325,"public void test2325() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(570.4101323738074, 570.4101323738074, 570.4101323738074, 570.4101323738074, (-1829.963)).when(eventHandler0).g(anyDouble(), any(double[].class));
    gillIntegrator0.addEventHandler(eventHandler0, 570.4101323738074, 570.4101323738074, 1017);
    SecondOrderDifferentialEquations secondOrderDifferentialEquations0 = mock(SecondOrderDifferentialEquations.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(secondOrderDifferentialEquations0).getDimension();
    FirstOrderConverter firstOrderConverter0 = new FirstOrderConverter(secondOrderDifferentialEquations0);
    double[] doubleArray0 = new double[0];
    double double0 = gillIntegrator0.integrate((FirstOrderDifferentialEquations) firstOrderConverter0, (double) 1017, doubleArray0, (-1623.58756927), doubleArray0);
    assertEquals((-1623.58756927), double0, 0.01);
}",0,
project,0,test2426,"public void test2426() throws Throwable {
    double[] doubleArray0 = new double[7];
    GraggBulirschStoerIntegrator graggBulirschStoerIntegrator0 = new GraggBulirschStoerIntegrator(0.0, (-193.6399867), doubleArray0, doubleArray0);
    graggBulirschStoerIntegrator0.setMaxEvaluations(58);
    assertEquals(Double.NaN, graggBulirschStoerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test2528,"public void test2528() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(0.075);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(""5e~bUB;g"").when(eventHandler0).toString();
    eulerIntegrator0.addEventHandler(eventHandler0, 0.0, 0.075, (-7));
    Collection<EventHandler> collection0 = eulerIntegrator0.getEventHandlers();
    assertEquals(Double.NaN, eulerIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test2529,"public void test2529() throws Throwable {
    EulerIntegrator eulerIntegrator0 = new EulerIntegrator(0.075);
    EventHandler eventHandler0 = mock(EventHandler.class, new ViolatedAssumptionAnswer());
    doReturn(""5e~bUB;g"").when(eventHandler0).toString();
    eulerIntegrator0.addEventHandler(eventHandler0, 0.0, 0.075, (-7));
    Collection<EventHandler> collection0 = eulerIntegrator0.getEventHandlers();
    assertEquals(Double.NaN, eulerIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test2630,"public void test2630() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    gillIntegrator0.getName();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test2631,"public void test2631() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    gillIntegrator0.getName();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test2732,"public void test2732() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    gillIntegrator0.getStepHandlers();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test2733,"public void test2733() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    gillIntegrator0.getStepHandlers();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test2834,"public void test2834() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    double double0 = gillIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test2835,"public void test2835() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    double double0 = gillIntegrator0.getCurrentStepStart();
    assertEquals(Double.NaN, double0, 0.01);
}",0,
project,0,test2936,"public void test2936() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    int int0 = gillIntegrator0.getMaxEvaluations();
    assertEquals(Integer.MAX_VALUE, int0);
}",0,"assertEquals(1, int0)"
project,0,test2937,"public void test2937() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    int int0 = gillIntegrator0.getMaxEvaluations();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test2938,"public void test2938() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator(570.4101323738074);
    int int0 = gillIntegrator0.getMaxEvaluations();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test3039,"public void test3039() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    gillIntegrator0.getEvaluations();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test3040,"public void test3040() throws Throwable {
    GillIntegrator gillIntegrator0 = new GillIntegrator((-450.374));
    gillIntegrator0.getEvaluations();
    assertEquals(Double.NaN, gillIntegrator0.getCurrentStepStart(), 0.01);
}",0,
project,0,test3141,"public void test3141() throws Throwable {
    DormandPrince54Integrator dormandPrince54Integrator0 = new DormandPrince54Integrator((-9.147934308113573), (-9.147934308113573), (-3005.0), (-3005.0));
    double double0 = dormandPrince54Integrator0.getCurrentSignedStepsize();
    assertEquals(9.147934308113573, double0, 0.01);
}",0,
project,0,test3242,"public void test3242() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-1062.793099660106));
    midpointIntegrator0.clearStepHandlers();
    assertEquals(Double.NaN, midpointIntegrator0.getCurrentSignedStepsize(), 0.01);
}",0,
project,0,test3243,"public void test3243() throws Throwable {
    MidpointIntegrator midpointIntegrator0 = new MidpointIntegrator((-1062.793099660106));
    midpointIntegrator0.clearStepHandlers();
    assertEquals(Double.NaN, midpointIntegrator0.getCurrentStepStart(), 0.01);
}",0,
