focal_method,test_prefix,docstring
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial, which is four.
 * The supported fields are Year, MonthOfDay, DayOfMonth and MillisOfDay.
 *
 * @return the field count, four
 */
public int size() {
    return 4;
}","public void test076959() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime localDateTime0 = LocalDateTime.fromCalendarFields(calendar0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append(dateTimeFormatter0);
    assertEquals(4, localDateTime0.size());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of fields in this partial.
 *
 * @return the field count
 */
public int size() {
    return iTypes.length;
}","public void test076960() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime localDateTime0 = LocalDateTime.fromCalendarFields(calendar0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append(dateTimeFormatter0);
    assertEquals(4, partial0.size());
}",""
"public int getDefaultYear() {
    return iDefaultYear;
}","public void test076961() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime localDateTime0 = LocalDateTime.fromCalendarFields(calendar0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append(dateTimeFormatter0);
    assertEquals(2000, dateTimeFormatter0.getDefaultYear());
}","/**
 * Gets the default year for parsing months and days.
 *
 * @return the default year for parsing months and days
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Is this formatter capable of printing.
 *
 * @return true if this is a printer
 */
public boolean isPrinter() {
    return (iPrinter != null);
}","public void test076962() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime localDateTime0 = LocalDateTime.fromCalendarFields(calendar0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append(dateTimeFormatter0);
    assertTrue(dateTimeFormatter0.isPrinter());
}",""
"public boolean isOffsetParsed() {
    return iOffsetParsed;
}","public void test076963() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime localDateTime0 = LocalDateTime.fromCalendarFields(calendar0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append(dateTimeFormatter0);
    assertFalse(dateTimeFormatter0.isOffsetParsed());
}","/**
 * Checks whether the offset from the string is used as the zone of
 * the parsed datetime.
 *
 * @return true if the offset from the string is used as the zone
 */"
"public boolean isParser() {
    return (iParser != null);
}","public void test076964() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime localDateTime0 = LocalDateTime.fromCalendarFields(calendar0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append(dateTimeFormatter0);
    assertTrue(dateTimeFormatter0.isParser());
}","/**
 * Is this formatter capable of parsing.
 *
 * @return true if this is a parser
 */"
"public Integer getPivotYear() {
    return iPivotYear;
}","public void test076965() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    Calendar calendar0 = MockCalendar.getInstance();
    LocalDateTime localDateTime0 = LocalDateTime.fromCalendarFields(calendar0);
    Partial partial0 = new Partial(localDateTime0);
    DateTimeFormatter dateTimeFormatter0 = partial0.getFormatter();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append(dateTimeFormatter0);
    assertNull(dateTimeFormatter0.getPivotYear());
}","/**
 * Gets the pivot year to use as an override.
 *
 * @return the pivot year to use as an override
 * @since 1.1
 */"
"public DateTimeFormatterBuilder append(DateTimeParser parser) {
    checkParser(parser);
    return append0(null, parser);
}","public void test077970() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormat.StyleFormatter dateTimeFormat_StyleFormatter0 = new DateTimeFormat.StyleFormatter(3600000, 1584, 3600000);
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append((DateTimeParser) dateTimeFormat_StyleFormatter0);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Appends just a parser. With no matching printer, a printer cannot be
 * built from this builder.
 *
 * @param parser  the parser to add
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if parser is null or of an invalid type
 */"
"//-----------------------------------------------------------------------
/**
 * Constructs a DateTimeFormatter using all the appended elements.
 * <p>
 * This is the main method used by applications at the end of the build
 * process to create a usable formatter.
 * <p>
 * Subsequent changes to this builder do not affect the returned formatter.
 * <p>
 * The returned formatter may not support both printing and parsing.
 * The methods {@link DateTimeFormatter#isPrinter()} and
 * {@link DateTimeFormatter#isParser()} will help you determine the state
 * of the formatter.
 *
 * @throws UnsupportedOperationException if neither printing nor parsing is supported
 */
public DateTimeFormatter toFormatter() {
    Object f = getFormatter();
    DateTimePrinter printer = null;
    if (isPrinter(f)) {
        printer = (DateTimePrinter) f;
    }
    DateTimeParser parser = null;
    if (isParser(f)) {
        parser = (DateTimeParser) f;
    }
    if (printer != null || parser != null) {
        return new DateTimeFormatter(printer, parser);
    }
    throw new UnsupportedOperationException(""Both printing and parsing not supported"");
}","public void test077975() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormat.StyleFormatter dateTimeFormat_StyleFormatter0 = new DateTimeFormat.StyleFormatter(3600000, 1584, 3600000);
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append((DateTimeParser) dateTimeFormat_StyleFormatter0);
    DateTimeFormatter dateTimeFormatter0 = dateTimeFormatterBuilder0.toFormatter();
    assertNotNull(dateTimeFormatter0);
}",""
"//-----------------------------------------------------------------------
/**
 * Is this formatter capable of printing.
 *
 * @return true if this is a printer
 */
public boolean isPrinter() {
    return (iPrinter != null);
}","public void test077977() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormat.StyleFormatter dateTimeFormat_StyleFormatter0 = new DateTimeFormat.StyleFormatter(3600000, 1584, 3600000);
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append((DateTimeParser) dateTimeFormat_StyleFormatter0);
    DateTimeFormatter dateTimeFormatter0 = dateTimeFormatterBuilder0.toFormatter();
    assertTrue(dateTimeFormatter0.isPrinter());
}",""
"public boolean isOffsetParsed() {
    return iOffsetParsed;
}","public void test077978() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormat.StyleFormatter dateTimeFormat_StyleFormatter0 = new DateTimeFormat.StyleFormatter(3600000, 1584, 3600000);
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append((DateTimeParser) dateTimeFormat_StyleFormatter0);
    DateTimeFormatter dateTimeFormatter0 = dateTimeFormatterBuilder0.toFormatter();
    assertFalse(dateTimeFormatter0.isOffsetParsed());
}","/**
 * Checks whether the offset from the string is used as the zone of
 * the parsed datetime.
 *
 * @return true if the offset from the string is used as the zone
 */"
"public Integer getPivotYear() {
    return iPivotYear;
}","public void test077979() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormat.StyleFormatter dateTimeFormat_StyleFormatter0 = new DateTimeFormat.StyleFormatter(3600000, 1584, 3600000);
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append((DateTimeParser) dateTimeFormat_StyleFormatter0);
    DateTimeFormatter dateTimeFormatter0 = dateTimeFormatterBuilder0.toFormatter();
    assertNull(dateTimeFormatter0.getPivotYear());
}","/**
 * Gets the pivot year to use as an override.
 *
 * @return the pivot year to use as an override
 * @since 1.1
 */"
"public int getDefaultYear() {
    return iDefaultYear;
}","public void test077980() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormat.StyleFormatter dateTimeFormat_StyleFormatter0 = new DateTimeFormat.StyleFormatter(3600000, 1584, 3600000);
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append((DateTimeParser) dateTimeFormat_StyleFormatter0);
    DateTimeFormatter dateTimeFormatter0 = dateTimeFormatterBuilder0.toFormatter();
    assertEquals(2000, dateTimeFormatter0.getDefaultYear());
}","/**
 * Gets the default year for parsing months and days.
 *
 * @return the default year for parsing months and days
 * @since 2.0
 */"
"public boolean isParser() {
    return (iParser != null);
}","public void test077981() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormat.StyleFormatter dateTimeFormat_StyleFormatter0 = new DateTimeFormat.StyleFormatter(3600000, 1584, 3600000);
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.append((DateTimeParser) dateTimeFormat_StyleFormatter0);
    DateTimeFormatter dateTimeFormatter0 = dateTimeFormatterBuilder0.toFormatter();
    assertTrue(dateTimeFormatter0.isParser());
}","/**
 * Is this formatter capable of parsing.
 *
 * @return true if this is a parser
 */"
"public DateTimeFormatterBuilder appendWeekOfWeekyear(int minDigits) {
    return appendDecimal(DateTimeFieldType.weekOfWeekyear(), minDigits, 2);
}","public void test078983() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendWeekOfWeekyear(122);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric weekOfWeekyear field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendHourOfDay(int minDigits) {
    return appendDecimal(DateTimeFieldType.hourOfDay(), minDigits, 2);
}","public void test079987() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendHourOfDay(10209375);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric hourOfDay field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendSecondOfMinute(int minDigits) {
    return appendDecimal(DateTimeFieldType.secondOfMinute(), minDigits, 2);
}","public void test080991() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendSecondOfMinute((-1310));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a numeric secondOfMinute field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendDayOfMonth(int minDigits) {
    return appendDecimal(DateTimeFieldType.dayOfMonth(), minDigits, 2);
}","public void test081993() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendDayOfMonth(10209375);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric dayOfMonth field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendMonthOfYear(int minDigits) {
    return appendDecimal(DateTimeFieldType.monthOfYear(), minDigits, 2);
}","public void test082997() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendMonthOfYear(59);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric monthOfYear field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendDayOfWeekShortText() {
    return appendShortText(DateTimeFieldType.dayOfWeek());
}","public void test0831001() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendDayOfWeekShortText();
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a short locale-specific dayOfWeek
 * text. The parser will accept a long or short dayOfWeek text,
 * case-insensitive.
 *
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendDayOfWeek(int minDigits) {
    return appendDecimal(DateTimeFieldType.dayOfWeek(), minDigits, 1);
}","public void test0841005() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendDayOfWeek((-1000));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a numeric dayOfWeek field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendTwoDigitWeekyear(int pivot, boolean lenientParse) {
    return append0(new TwoDigitYear(DateTimeFieldType.weekyear(), pivot, lenientParse));
}","public void test0851007() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendTwoDigitWeekyear(11, true);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric weekyear field which always prints
 * two digits. A pivot year is used during parsing to determine the range
 * of supported years as <code>(pivot - 50) .. (pivot + 49)</code>. If
 * parse is instructed to be lenient and the digit count is not two, it is
 * treated as an absolute weekyear. With lenient parsing, specifying a positive
 * or negative sign before the weekyear also makes it absolute.
 *
 * @param pivot  pivot weekyear to use when parsing
 * @param lenientParse  when true, if digit count is not two, it is treated
 * as an absolute weekyear
 * @return this DateTimeFormatterBuilder, for chaining
 * @since 1.1
 */"
"public DateTimeFormatterBuilder appendFractionOfHour(int minDigits, int maxDigits) {
    return appendFraction(DateTimeFieldType.hourOfDay(), minDigits, maxDigits);
}","public void test0861011() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendFractionOfHour((-1156), (-2589));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Appends the print/parse of a fractional hour.
 * <p>
 * This reliably handles the case where fractional digits are being handled
 * beyond a visible decimal point. The digits parsed will always be treated
 * as the most significant (numerically largest) digits.
 * Thus '23' will be parsed as 0.23 hours (converted to milliseconds).
 * This method does not print or parse the decimal point itself.
 *
 * @param minDigits  minimum number of digits to print
 * @param maxDigits  maximum number of digits to print or parse
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendMinuteOfHour(int minDigits) {
    return appendDecimal(DateTimeFieldType.minuteOfHour(), minDigits, 2);
}","public void test0871013() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendMinuteOfHour(0);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a numeric minuteOfHour field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendDayOfYear(int minDigits) {
    return appendDecimal(DateTimeFieldType.dayOfYear(), minDigits, 3);
}","public void test0881017() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    // Undeclared exception!
    try {
        dateTimeFormatterBuilder0.appendDayOfYear((-2001));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder"", e);
    }
}","/**
 * Instructs the printer to emit a numeric dayOfYear field.
 *
 * @param minDigits  minimum number of digits to print
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Instructs the printer to emit a specific character, and the parser to
 * expect it. The parser is case-insensitive.
 *
 * @return this DateTimeFormatterBuilder, for chaining
 */
public DateTimeFormatterBuilder appendLiteral(char c) {
    return append0(new CharacterLiteral(c));
}","public void test0891019() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendLiteral(';');
    assertNotNull(dateTimeFormatterBuilder1);
}",""
"public DateTimeFormatterBuilder appendDayOfWeekText() {
    return appendText(DateTimeFieldType.dayOfWeek());
}","public void test0901023() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendDayOfWeekText();
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Instructs the printer to emit a locale-specific dayOfWeek text. The
 * parser will accept a long or short dayOfWeek text, case-insensitive.
 *
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder append(DateTimePrinter printer) {
    checkPrinter(printer);
    return append0(printer, null);
}","public void test0901032() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendDayOfWeekText();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder1.append((DateTimePrinter) dateTimeFormatterBuilder_Composite0);
    assertNotNull(dateTimeFormatterBuilder2);
}","/**
 * Appends just a printer. With no matching parser, a parser cannot be
 * built from this DateTimeFormatterBuilder.
 *
 * @param printer  the printer to add
 * @return this DateTimeFormatterBuilder, for chaining
 * @throws IllegalArgumentException if printer is null or of an invalid type
 */"
"public boolean canBuildParser() {
    return isParser(getFormatter());
}","public void test0901042() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendDayOfWeekText();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder1.append((DateTimePrinter) dateTimeFormatterBuilder_Composite0);
    boolean boolean0 = dateTimeFormatterBuilder1.canBuildParser();
    assertSame(dateTimeFormatterBuilder0, dateTimeFormatterBuilder2);
}","/**
 * Returns true if toParser can be called without throwing an
 * UnsupportedOperationException.
 *
 * @return true if a parser can be built
 */"
"public DateTimeFormatterBuilder appendFractionOfSecond(int minDigits, int maxDigits) {
    return appendFraction(DateTimeFieldType.secondOfDay(), minDigits, maxDigits);
}","public void test0911048() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1847, 10);
    assertNotNull(dateTimeFormatterBuilder1);
}","/**
 * Appends the print/parse of a fractional second.
 * <p>
 * This reliably handles the case where fractional digits are being handled
 * beyond a visible decimal point. The digits parsed will always be treated
 * as the most significant (numerically largest) digits.
 * Thus '23' will be parsed as 230 milliseconds.
 * Contrast this behaviour to {@link #appendMillisOfSecond}.
 * This method does not print or parse the decimal point itself.
 *
 * @param minDigits  minimum number of digits to print
 * @param maxDigits  maximum number of digits to print or parse
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"public DateTimeFormatterBuilder appendTimeZoneShortName() {
    return append0(new TimeZoneName(TimeZoneName.SHORT_NAME, null), null);
}","public void test0911051() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1847, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder1.appendTimeZoneShortName();
    assertNotNull(dateTimeFormatterBuilder2);
}","/**
 * Instructs the printer to emit a short locale-specific time zone name.
 * Using this method prevents parsing, because time zone names are not unique.
 * See {@link #appendTimeZoneShortName(Map)}.
 *
 * @return this DateTimeFormatterBuilder, for chaining
 */"
"//-----------------------------------------------------------------------
/**
 * Returns true if toFormatter can be called without throwing an
 * UnsupportedOperationException.
 *
 * @return true if a formatter can be built
 */
public boolean canBuildFormatter() {
    return isFormatter(getFormatter());
}","public void test0911058() throws Throwable {
    DateTimeFormatterBuilder dateTimeFormatterBuilder0 = new DateTimeFormatterBuilder();
    DateTimeFormatterBuilder dateTimeFormatterBuilder1 = dateTimeFormatterBuilder0.appendFractionOfSecond(1847, 10);
    DateTimeFormatterBuilder dateTimeFormatterBuilder2 = dateTimeFormatterBuilder1.appendTimeZoneShortName();
    boolean boolean0 = dateTimeFormatterBuilder1.canBuildFormatter();
    assertSame(dateTimeFormatterBuilder0, dateTimeFormatterBuilder2);
}",""
"public static CopticChronology getInstance() {
    return getInstance(DateTimeZone.getDefault(), 4);
}","public void test0921069() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    assertNotNull(copticChronology0);
}","/**
 * Gets an instance of the CopticChronology in the default time zone.
 *
 * @return a chronology in the default time zone
 */"
"public DateTimeParserBucket(long instantLocal, Chronology chrono, Locale locale, Integer pivotYear, int defaultYear) {
    super();
    chrono = DateTimeUtils.getChronology(chrono);
    iMillis = instantLocal;
    iZone = chrono.getZone();
    iChrono = chrono.withUTC();
    iLocale = (locale == null ? Locale.getDefault() : locale);
    iPivotYear = pivotYear;
    iDefaultYear = defaultYear;
}","public void test0921078() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    Locale locale0 = Locale.PRC;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(1393L, copticChronology0, locale0, (Integer) 1, (-4498));
    assertNotNull(dateTimeParserBucket0);
}","/**
 * Constructs a bucket, with the option of specifying the pivot year for
 * two-digit year parsing.
 *
 * @param instantLocal  the initial millis from 1970-01-01T00:00:00, local time
 * @param chrono  the chronology to use
 * @param locale  the locale to use
 * @param pivotYear  the pivot year to use when parsing two-digit years
 * @since 2.0
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the default year used when information is incomplete.
 * <p>
 * This is used for two-digit years and when the largest parsed field is
 * months or days.
 * <p>
 * A null value for two-digit years means to use the value from DateTimeFormatterBuilder.
 * A null value for month/day only parsing will cause the default of 2000 to be used.
 *
 * @return Integer value of the pivot year, null if not set
 * @since 1.1
 */
public Integer getPivotYear() {
    return iPivotYear;
}","public void test0921086() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    Locale locale0 = Locale.PRC;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(1393L, copticChronology0, locale0, (Integer) 1, (-4498));
    assertEquals(1, (int) dateTimeParserBucket0.getPivotYear());
}",""
"public Integer getOffsetInteger() {
    return iOffset;
}","public void test0921087() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    Locale locale0 = Locale.PRC;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(1393L, copticChronology0, locale0, (Integer) 1, (-4498));
    assertNull(dateTimeParserBucket0.getOffsetInteger());
}","/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 */"
"//-----------------------------------------------------------------------
/**
 * Returns the time zone offset in milliseconds used by computeMillis.
 * @deprecated use Integer version
 */
@Deprecated
public int getOffset() {
    return (iOffset != null ? iOffset : 0);
}","public void test0921088() throws Throwable {
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    DateTimeFormatterBuilder.Composite dateTimeFormatterBuilder_Composite0 = new DateTimeFormatterBuilder.Composite(linkedList0);
    CopticChronology copticChronology0 = CopticChronology.getInstance();
    Locale locale0 = Locale.PRC;
    DateTimeParserBucket dateTimeParserBucket0 = new DateTimeParserBucket(1393L, copticChronology0, locale0, (Integer) 1, (-4498));
    assertEquals(0, dateTimeParserBucket0.getOffset());
}",""
