project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test03030,"public void test03030() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    DateFormat dateFormat0 = MockDateFormat.getDateInstance();
    ObjectWriter objectWriter0 = objectMapper0.writer(dateFormat0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleModule> class0 = SimpleModule.class;
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonFormatVisitorWrapper.Base jsonFormatVisitorWrapper_Base0 = new JsonFormatVisitorWrapper.Base(defaultSerializerProvider_Impl0);
    objectMapper0.acceptJsonFormatVisitor((Class<?>) class0, (JsonFormatVisitorWrapper) jsonFormatVisitorWrapper_Base0);
}",1,
project,0,test03232,"public void test03232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    BaseSettings baseSettings0 = ObjectMapper.DEFAULT_BASE;
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    RootNameLookup rootNameLookup0 = new RootNameLookup();
    ConfigOverrides configOverrides0 = new ConfigOverrides();
    DeserializationConfig deserializationConfig0 = new DeserializationConfig(baseSettings0, stdSubtypeResolver0, (SimpleMixInResolver) null, rootNameLookup0, configOverrides0);
    ObjectMapper objectMapper1 = objectMapper0.setConfig(deserializationConfig0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test03333,"public void test03333() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer((FilterProvider) null);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,assertFalse(objectWriter0.hasPrefetchedSerializer())
project,0,test03434,"public void test03434() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    try {
        objectMapper0.readValue(""E+<\u0001eT\u0005+@H!"", (JavaType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unrecognized token 'E': was expecting ('true', 'false' or 'null')
        //  at [Source: java.lang.String@0000000022; line: 1, column: 2]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",0,
project,0,test03535,"public void test03535() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SimpleFilterProvider simpleFilterProvider0 = new SimpleFilterProvider();
    objectMapper0.setFilters(simpleFilterProvider0);
    assertTrue(simpleFilterProvider0.willFailOnUnknownId());
}",0,assertTrue(simpleFilterProvider0.willFailOnUnknownId())
project,0,test03636,"public void test03636() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_DATE_TIMESTAMPS_AS_NANOSECONDS;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    assertNotNull(objectReader0);
}",0,assertNotNull(objectReader0)
project,0,test03737,"public void test03737() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MockFile mockFile0 = new MockFile("""", """");
    PipedReader pipedReader0 = new PipedReader(7);
    try {
        objectMapper0.writeValue((File) mockFile0, (Object) pipedReader0);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileOutputStream"", e);
    }
}",0,
project,0,test03838,"public void test03838() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writerWithType((JavaType) null);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,
project,0,test03939,"public void test03939() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<InputStreamReader> class0 = InputStreamReader.class;
    ObjectWriter objectWriter0 = objectMapper0.writerWithView(class0);
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,assertTrue(objectWriter0.hasPrefetchedSerializer())
project,0,test04040,"public void test04040() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.enableDefaultTyping();
    Class<NioPathDeserializer> class0 = NioPathDeserializer.class;
    ObjectWriter objectWriter0 = objectMapper0.writerWithType(class0);
    assertTrue(objectWriter0.hasPrefetchedSerializer());
}",0,assertTrue(objectWriter0.hasPrefetchedSerializer())
project,0,test04141,"public void test04141() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    byte[] byteArray0 = new byte[3];
    // Undeclared exception!
    try {
        objectMapper0.readValue(byteArray0, 55296, (-1825), (TypeReference) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.withExactBigDecimals(false);
    ValueNode valueNode0 = jsonNodeFactory0.numberNode((Long) null);
    Class<MapLikeType> class0 = MapLikeType.class;
    MapLikeType mapLikeType0 = objectMapper0.treeToValue((TreeNode) valueNode0, class0);
    assertNull(mapLikeType0);
}",1,
project,0,test04444,"public void test04444() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    try {
        objectMapper0.readValue((Reader) null, (JavaType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: UNKNOWN; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test04646,"public void test04646() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader((FormatSchema) null);
    assertNotNull(objectReader0);
}",1,
project,0,test04747,"public void test04747() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    // Undeclared exception!
    try {
        objectMapper0.reader((TypeReference<?>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",0,
project,0,test04848,"public void test04848() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    TypeReference<SimpleModule> typeReference0 = (TypeReference<SimpleModule>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectMapper0.readValue((JsonParser) null, (TypeReference<?>) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",0,
project,0,test04949,"public void test04949() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    VisibilityChecker<?> visibilityChecker0 = objectMapper0.getVisibilityChecker();
    assertNotNull(visibilityChecker0);
}",0,
project,0,test05050,"public void test05050() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    SerializationFeature serializationFeature0 = SerializationFeature.FAIL_ON_SELF_REFERENCES;
    ObjectMapper objectMapper1 = objectMapper0.enable(serializationFeature0);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test05151,"public void test05151() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.READ_ENUMS_USING_TO_STRING;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[4];
    // Undeclared exception!
    try {
        objectMapper0.enable(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",0,
project,0,test05353,"public void test05353() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<MapLikeType> class0 = MapLikeType.class;
    URI uRI0 = MockURI.aHttpURI;
    URL uRL0 = MockURI.toURL(uRI0);
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    ResolvedRecursiveType resolvedRecursiveType0 = new ResolvedRecursiveType(class0, typeBindings0);
    try {
        objectMapper0.readValue(uRL0, (JavaType) resolvedRecursiveType0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Could not find: foo.bar
        //
        verifyException(""org.evosuite.runtime.mock.java.net.EvoHttpURLConnection"", e);
    }
}",0,
project,0,test05454,"public void test05454() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ByteArrayOutputStream> class0 = ByteArrayOutputStream.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    ObjectMapper objectMapper0 = new ObjectMapper();
    // Undeclared exception!
    try {
        objectMapper0.readValue((File) null, (JavaType) mapLikeType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockFileInputStream"", e);
    }
}",0,
project,0,test05555,"public void test05555() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setSerializerFactory((SerializerFactory) null);
    assertSame(objectMapper1, objectMapper0);
}",0,
project,0,test05656,"public void test05656() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    HashMap<String, JsonNode> hashMap0 = new HashMap<String, JsonNode>();
    ObjectNode objectNode0 = new ObjectNode(jsonNodeFactory0, hashMap0);
    byte[] byteArray0 = objectMapper0.writeValueAsBytes(objectNode0);
    assertEquals(2, byteArray0.length);
}",0,
project,0,test05757,"public void test05757() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    boolean boolean0 = objectMapper0.isEnabled(jsonParser_Feature0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05858,"public void test05858() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParserSequence jsonParserSequence0 = JsonParserSequence.createFlattened(false, (JsonParser) null, (JsonParser) null);
    TypeReference<BasicBeanDescription> typeReference0 = (TypeReference<BasicBeanDescription>) mock(TypeReference.class, new ViolatedAssumptionAnswer());
    doReturn((Type) null).when(typeReference0).getType();
    // Undeclared exception!
    try {
        objectMapper0.readValues((JsonParser) jsonParserSequence0, (TypeReference<?>) typeReference0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Unrecognized Type: [null]
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeFactory"", e);
    }
}",1,
project,0,test05959,"public void test05959() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<OutputStreamWriter> class0 = OutputStreamWriter.class;
    // Undeclared exception!
    try {
        objectMapper0._checkInvalidCopy(class0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Failed copy(): com.fasterxml.jackson.databind.ObjectMapper (version: 2.8.4-SNAPSHOT) does not override copy(); it has to
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectMapper"", e);
    }
}",1,
project,0,test06060,"public void test06060() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyNamingStrategy propertyNamingStrategy0 = objectMapper0.getPropertyNamingStrategy();
    assertNull(propertyNamingStrategy0);
}",0,
project,0,test06161,"public void test06161() throws Throwable {
    JsonpCharacterEscapes jsonpCharacterEscapes0 = JsonpCharacterEscapes.instance();
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder();
    ObjectMapper objectMapper0 = new ObjectMapper();
    objectMapper0.writeValue((OutputStream) byteArrayBuilder0, (Object) jsonpCharacterEscapes0.ESCAPE_NONE);
    assertEquals((-1), CharacterEscapes.ESCAPE_STANDARD);
}",0,
project,0,test06262,"public void test06262() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PipedWriter pipedWriter0 = new PipedWriter();
    MockPrintWriter mockPrintWriter0 = new MockPrintWriter(pipedWriter0);
    StringReader stringReader0 = new StringReader(""Failed copy(): "");
    try {
        objectMapper0.writeValue((Writer) mockPrintWriter0, (Object) stringReader0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No serializer found for class java.io.StringReader and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test06363,"public void test06363() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ByteArrayOutputStream byteArrayOutputStream0 = new ByteArrayOutputStream(3751);
    MockPrintStream mockPrintStream0 = new MockPrintStream(byteArrayOutputStream0, true);
    ObjectOutputStream objectOutputStream0 = new ObjectOutputStream(mockPrintStream0);
    try {
        objectMapper0.writeValue((DataOutput) objectOutputStream0, (Object) objectOutputStream0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No serializer found for class java.io.ObjectOutputStream and no properties discovered to create BeanSerializer (to avoid exception, disable SerializationFeature.FAIL_ON_EMPTY_BEANS)
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test06464,"public void test06464() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    MinimalPrettyPrinter minimalPrettyPrinter0 = new MinimalPrettyPrinter();
    ObjectMapper objectMapper1 = objectMapper0.setDefaultPrettyPrinter(minimalPrettyPrinter0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test06565,"public void test06565() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_SINGLE_QUOTES;
    ObjectMapper objectMapper1 = objectMapper0.configure(jsonParser_Feature0, true);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test06666,"public void test06666() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<ObjectInputStream> class0 = ObjectInputStream.class;
    Class<SimpleModule> class1 = SimpleModule.class;
    objectMapper0.addMixInAnnotations(class0, class1);
}",1,
project,0,test06767,"public void test06767() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonFactory jsonFactory0 = new JsonFactory(objectMapper0);
    byte[] byteArray0 = new byte[9];
    JsonParser jsonParser0 = jsonFactory0.createParser(byteArray0, 192, (int) (byte) (-1));
    try {
        objectMapper0.readValue(jsonParser0, (ResolvedType) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: [B@0000000023; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test06868,"public void test06868() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = objectMapper0.getNodeFactory();
    assertNotNull(jsonNodeFactory0);
}",0,
project,0,test06969,"public void test06969() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectWriter objectWriter0 = objectMapper0.writer();
    assertFalse(objectWriter0.hasPrefetchedSerializer());
}",0,
project,0,test07070,"public void test07070() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    assertEquals(0, deserializationContext0.getDeserializationFeatures());
}",0,"assertEquals(0, deserializationContext0.getDeserializationFeatures())"
project,0,test07171,"public void test07171() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectMapper objectMapper1 = objectMapper0.setAnnotationIntrospector((AnnotationIntrospector) null);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test07272,"public void test07272() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyAccessor propertyAccessor0 = PropertyAccessor.NONE;
    JsonAutoDetect.Visibility jsonAutoDetect_Visibility0 = JsonAutoDetect.Visibility.ANY;
    ObjectMapper objectMapper1 = objectMapper0.setVisibility(propertyAccessor0, jsonAutoDetect_Visibility0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test07373,"public void test07373() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    StdSubtypeResolver stdSubtypeResolver0 = new StdSubtypeResolver();
    ObjectMapper objectMapper1 = objectMapper0.setSubtypeResolver(stdSubtypeResolver0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test07575,"public void test07575() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    ObjectMapper objectMapper1 = objectMapper0.setInjectableValues(injectableValues_Std0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test07676,"public void test07676() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    SerializerProvider serializerProvider0 = objectMapper0.getSerializerProvider();
    assertNotNull(serializerProvider0);
}",0,
project,0,test07777,"public void test07777() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyNamingStrategy.UpperCamelCaseStrategy propertyNamingStrategy_UpperCamelCaseStrategy0 = (PropertyNamingStrategy.UpperCamelCaseStrategy) PropertyNamingStrategy.UPPER_CAMEL_CASE;
    ObjectMapper objectMapper1 = objectMapper0.setPropertyNamingStrategy(propertyNamingStrategy_UpperCamelCaseStrategy0);
    assertSame(objectMapper0, objectMapper1);
}",0,
project,0,test07979,"public void test07979() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    HandlerInstantiator handlerInstantiator0 = mock(HandlerInstantiator.class, new ViolatedAssumptionAnswer());
    Object object0 = objectMapper0.setHandlerInstantiator(handlerInstantiator0);
    assertSame(objectMapper0, object0);
}",0,
