project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test04254,"public void test04254() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""Infinity"", (-1605), 100);
    NodeUtil.getImpureBooleanValue(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test04355,"public void test04355() throws Throwable {
    Node node0 = Node.newNumber(Double.POSITIVE_INFINITY, 26, 2676);
    Node node1 = new Node(26, node0, node0, node0, node0, 12, 3);
    String string0 = NodeUtil.getStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test04457,"public void test04457() throws Throwable {
    Node node0 = new Node(64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test04559,"public void test04559() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""\naent:"", 803, 803);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(3289891, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test04560,"public void test04560() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""\naent:"", 803, 803);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,
project,0,test04561,"public void test04561() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""\naent:"", 803, 803);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertNull(string0);
}",0,
project,0,test04562,"public void test04562() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""\naent:"", 803, 803);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,
project,0,test04663,"public void test04663() throws Throwable {
    Node node0 = new Node(41);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""null"", string0);
}",0,
project,0,test04764,"public void test04764() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""false"", string0);
}",0,
project,0,test04865,"public void test04865() throws Throwable {
    Node node0 = new Node(44, 44, 44);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""true"", string0);
}",0,
project,0,test04966,"public void test04966() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test05068,"public void test05068() throws Throwable {
    Node node0 = new Node(108);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test05170,"public void test05170() throws Throwable {
    Node node0 = new Node(2679);
    Node node1 = new Node(26, node0, node0, node0, node0, 12, 3);
    String string0 = NodeUtil.getStringValue(node1);
    assertNull(string0);
}",0,
project,0,test05271,"public void test05271() throws Throwable {
    String string0 = NodeUtil.getStringValue(2877.36018564);
    assertEquals(""2877.36018564"", string0);
}",0,
project,0,test05372,"public void test05372() throws Throwable {
    Node node0 = new Node(78, 78, 78);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals("""", string0);
}",0,
project,0,test05374,"public void test05374() throws Throwable {
    Node node0 = new Node(78, 78, 78);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(78, node1.getLineno());
}",0,
project,0,test05475,"public void test05475() throws Throwable {
    Node node0 = new Node(124, 124, (-27));
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals("""", string0);
}",0,
project,0,test05576,"public void test05576() throws Throwable {
    Node node0 = Node.newNumber(8233.0);
    Node node1 = new Node(0, node0, node0, 49, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,
project,0,test05678,"public void test05678() throws Throwable {
    Node node0 = new Node(135, 135, 135);
    Node node1 = new Node(11, node0, node0, 110, 4095);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test05779,"public void test05779() throws Throwable {
    Node node0 = Node.newString(""Cmo<a@LP)"", 18, 118);
    Node node1 = node0.cloneNode();
    Node node2 = new Node(38, node1, node0);
    String string0 = NodeUtil.arrayToString(node2);
    assertEquals(""Cmo<a@LP),Cmo<a@LP)"", string0);
}",0,
project,0,test05881,"public void test05881() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test05982,"public void test05982() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 2836, 101);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05984,"public void test05984() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 2836, 101);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(11616357, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
project,0,test06085,"public void test06085() throws Throwable {
    Node node0 = new Node(39);
    // Undeclared exception!
    try {
        NodeUtil.getNumberValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test06186,"public void test06186() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06287,"public void test06287() throws Throwable {
    Node node0 = new Node(41);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06388,"public void test06388() throws Throwable {
    Node node0 = new Node(43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06489,"public void test06489() throws Throwable {
    Node node0 = new Node(108);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test06591,"public void test06591() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06692,"public void test06692() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(471155, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test06693,"public void test06693() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06694,"public void test06694() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,
project,0,test06795,"public void test06795() throws Throwable {
    Node node0 = Node.newNumber((double) 26, 1957, 1957);
    Node node1 = new Node(26, node0, node0, node0, node0, 91, 3);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test06897,"public void test06897() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""g1"");
    assertNotNull(double0);
}",0,
project,0,test06999,"public void test06999() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""infinity"");
    assertNull(double0);
}",0,
project,0,test070100,"public void test070100() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test071101,"public void test071101() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("" invalidated "");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test072103,"public void test072103() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(9);
}",0,
project,0,test073104,"public void test073104() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(10);
}",0,
project,0,test074105,"public void test074105() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(11);
}",0,
project,0,test075106,"public void test075106() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(12);
}",0,
project,0,test076107,"public void test076107() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(13);
}",0,
project,0,test077108,"public void test077108() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(160);
}",0,
project,0,test078109,"public void test078109() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(8232);
}",0,
project,0,test079110,"public void test079110() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(8233);
}",0,
project,0,test080111,"public void test080111() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(65279);
}",0,
project,0,test081112,"public void test081112() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(12288);
}",0,
project,0,test082113,"public void test082113() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test082114,"public void test082114() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test082115,"public void test082115() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(3, node1.getChildCount());
}",0,"assertEquals(0, node1.getChildCount())"
project,0,test082116,"public void test082116() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(114736, node1.getSourcePosition());
}",0,
project,0,test083118,"public void test083118() throws Throwable {
    Node node0 = new Node(145);
    Node node1 = new Node(26, node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1, false);
    assertFalse(boolean0);
}",0,
project,0,test084119,"public void test084119() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    // Undeclared exception!
    try {
        NodeUtil.isImmutableValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test085120,"public void test085120() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    assertTrue(node0.isQualifiedName());
}",0,
project,0,test085121,"public void test085121() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertEquals(471155, node0.getSourcePosition());
}",0,"assertEquals(1, node0.getSourcePosition())"
