project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1717,"public void test1717() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) null, ""cA16d=Fg5ry"", ""cA16d=Fg5ry"", parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.DataUtil"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    Parser parser0 = Parser.htmlParser();
    try {
        Jsoup.parse((InputStream) pipedInputStream0, ""FVKr<;C$I7D<\""wbw&"", ""DBu~|Rs=Hwp)o=F@tr"", parser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    byte[] byteArray0 = new byte[9];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 14, 233);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) pushbackInputStream0, ""z"", ""vagq'Rp"");
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // z
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) null, ""_ktI9=zg"", ""_ktI9=zg"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.DataUtil"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) sequenceInputStream0, """", "")Y`s:"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-1), (byte) 32);
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) byteArrayInputStream0, ""4/2c(3#k&&nCC+?>E"", """");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.ByteArrayInputStream"", e);
    }
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(48);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0, 3124);
    try {
        Jsoup.parse((InputStream) bufferedInputStream0, ""Cahr1Cm/{Vt[FG"", ""Cahr1Cm/{Vt[FG"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    MockFile mockFile0 = new MockFile(""org.jsoup.nodes.Entities"", ""org.jsoup.nodes.Entities"");
    File file0 = MockFile.createTempFile(""org.jsoup.nodes.Entities"", ""CWU"", (File) mockFile0);
    // Undeclared exception!
    try {
        Jsoup.parse(file0, ""org.jsoup.nodes.Entities"", ""org.jsoup.nodes.Entities"");
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // org.jsoup.nodes.Entities
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((File) null, ""bY9!MMj+93d?}aW`"", ""bY9!MMj+93d?}aW`"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    File file0 = MockFile.createTempFile(""sq3{"", ""dXoV'?"", (File) mockFile0);
    // Undeclared exception!
    try {
        Jsoup.parse(file0, """", ""P"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    try {
        Jsoup.parse((File) mockFile0, """", """");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.NativeMockedIO"", e);
    }
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    MockFile mockFile0 = new MockFile(""90?$?`.+m]aLt!(9v"", ""90?$?`.+m]aLt!(9v"");
    try {
        Jsoup.parse((File) mockFile0, ""90?$?`.+m]aLt!(9v"", ""90?$?`.+m]aLt!(9v"");
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // File does not exist, and RandomAccessFile is not open in write mode
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    File file0 = MockFile.createTempFile(""code"", ""code"");
    // Undeclared exception!
    try {
        Jsoup.parse(file0, ""code"");
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // code
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    File file0 = MockFile.createTempFile(""gMi-n,VrJ$e@BZ];s2"", ""k&k#"");
    // Undeclared exception!
    try {
        Jsoup.parse(file0, ""k&k#"");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // k&k#
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((File) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.Jsoup"", e);
    }
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    File file0 = MockFile.createTempFile(""CUdWjy8=xhB"", """");
    // Undeclared exception!
    try {
        Jsoup.parse(file0, """");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    MockFile mockFile0 = new MockFile(""pf1?dV6"", ""entities-xhtml.properties"");
    try {
        Jsoup.parse((File) mockFile0, ""pf1?dV6"");
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // File does not exist, and RandomAccessFile is not open in write mode
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.isValid(""org.jsoup.Jsoup"", (Whitelist) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3535,"public void test3535() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.clean("""", (Whitelist) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    Whitelist whitelist0 = Whitelist.simpleText();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document.OutputSettings document_OutputSettings1 = document_OutputSettings0.charset((Charset) null);
    // Undeclared exception!
    try {
        Jsoup.clean(""del"", ""CP[C?$# G#AT WV"", whitelist0, document_OutputSettings1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Document$OutputSettings"", e);
    }
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        Jsoup.clean("""", """", (Whitelist) null, document_OutputSettings0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3838,"public void test3838() throws Throwable {
    Whitelist whitelist0 = Whitelist.basicWithImages();
    // Undeclared exception!
    try {
        Jsoup.clean("""", (String) null, whitelist0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test3939,"public void test3939() throws Throwable {
    Whitelist whitelist0 = Whitelist.none();
    String string0 = Jsoup.clean(""u}E3,4vQN,%"", ""lOuDBz&e lv:\""W"", whitelist0);
    assertEquals(""u}E3,4vQN,%"", string0);
}",0,
project,0,test4040,"public void test4040() throws Throwable {
    Document document0 = Jsoup.parseBodyFragment("""", ""Axn(5sbLt,JWd'}"");
    assertEquals(""Axn(5sbLt,JWd'}"", document0.location());
}",0,
project,0,test4141,"public void test4141() throws Throwable {
    EvoSuiteFile evoSuiteFile0 = new EvoSuiteFile(""<yA"");
    FileSystemHandling.appendStringToFile(evoSuiteFile0, """");
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(""<yA"");
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) mockFileInputStream0, ""<yA"", (String) null);
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // <yA
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test4242,"public void test4242() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.connect((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must supply a valid URL
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test4343,"public void test4343() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    Document document0 = Jsoup.parse("""", """", parser0);
    assertEquals(""#document"", document0.nodeName());
}",0,assertNotNull(document0.nodeName())
project,0,test4444,"public void test4444() throws Throwable {
    URLStreamHandler uRLStreamHandler0 = mock(URLStreamHandler.class, new ViolatedAssumptionAnswer());
    URL uRL0 = MockURL.URL(""K&ro"", ""device"", 0, ""Nq@+@<E{eZ\"" A#&`0'"", uRLStreamHandler0);
    try {
        Jsoup.parse(uRL0, 76);
        fail(""Expecting exception: MalformedURLException"");
    } catch (MalformedURLException e) {
        //
        // Only http & https protocols supported
        //
        verifyException(""org.jsoup.helper.HttpConnection$Response"", e);
    }
}",0,
project,0,test4545,"public void test4545() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    try {
        Jsoup.parse((File) mockFile0, """");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.NativeMockedIO"", e);
    }
}",0,
project,0,test4646,"public void test4646() throws Throwable {
    Whitelist whitelist0 = new Whitelist();
    boolean boolean0 = Jsoup.isValid(""l<9s,:"", whitelist0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4747,"public void test4747() throws Throwable {
    File file0 = MockFile.createTempFile(""T]bUjnNE,o[*.xh3"", ""!8?_uN:{9"");
    // Undeclared exception!
    try {
        Jsoup.parse(file0, ""'DgO6![}VK]5#a-w:_"", ""'DgO6![}VK]5#a-w:_"");
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // 'DgO6![}VK]5#a-w:_
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}",0,
project,0,test4848,"public void test4848() throws Throwable {
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(sequenceInputStream0);
    Parser parser0 = Parser.xmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) bufferedInputStream0, """", """", parser0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test4949,"public void test4949() throws Throwable {
    Whitelist whitelist0 = Whitelist.simpleText();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    String string0 = Jsoup.clean(""del"", ""CP[C?$# G#AT WV"", whitelist0, document_OutputSettings0);
    assertEquals(""del"", string0);
}",0,
project,0,test5050,"public void test5050() throws Throwable {
    Document document0 = Jsoup.parse(""6^2aU(8*wN9L|W@"");
    assertFalse(document0.updateMetaCharsetElement());
}",0,assertFalse(document0.updateMetaCharsetElement())
project,0,test5151,"public void test5151() throws Throwable {
    Whitelist whitelist0 = Whitelist.simpleText();
    String string0 = Jsoup.clean(""HD.,HZm?C$GDU3I"", whitelist0);
    assertEquals(""HD.,HZm?C$GDU3I"", string0);
}",0,
project,0,test5252,"public void test5252() throws Throwable {
    Document document0 = Jsoup.parse(""<yA"", """");
    assertEquals("""", document0.location());
}",0,assertNotNull(document0.location())
