project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0526,"public void test0526() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, rotation0.getQ1(), 0.01);
}",0,
project,0,test0527,"public void test0527() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, rotation0.getQ0(), 0.01);
}",0,
project,0,test0528,"public void test0528() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, rotation0.getQ2(), 0.01);
}",0,
project,0,test0529,"public void test0529() throws Throwable {
    Rotation rotation0 = new Rotation(321.383871488, 321.383871488, 321.383871488, 321.383871488, true);
    double double0 = rotation0.getQ3();
    assertEquals(0.5, double0, 0.01);
}",0,
project,0,test0630,"public void test0630() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test0631,"public void test0631() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals(0.0, rotation0.getQ2(), 0.01);
}",0,
project,0,test0632,"public void test0632() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test0633,"public void test0633() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 0.0, (-54.66491), true);
    double double0 = rotation0.getQ3();
    assertEquals((-0.9999999999999999), double0, 0.01);
}",0,
project,0,test0734,"public void test0734() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals(0.5, rotation0.getQ1(), 0.01);
}",0,
project,0,test0735,"public void test0735() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals((-2634.3122), rotation0.getQ0(), 0.01);
}",0,
project,0,test0736,"public void test0736() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals(15.0, double0, 0.01);
}",0,
project,0,test0737,"public void test0737() throws Throwable {
    Rotation rotation0 = new Rotation((-2634.3122), 0.5, 15.0, (-2634.3122), false);
    double double0 = rotation0.getQ2();
    assertEquals((-2634.3122), rotation0.getQ3(), 0.01);
}",0,
project,0,test0838,"public void test0838() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test0839,"public void test0839() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals(0.0, rotation0.getQ0(), 0.01);
}",0,
project,0,test0840,"public void test0840() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals((-0.7071067811865475), rotation0.getQ3(), 0.01);
}",0,
project,0,test0841,"public void test0841() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-692.60412), (-692.60412), true);
    double double0 = rotation0.getQ2();
    assertEquals((-0.7071067811865475), double0, 0.01);
}",0,
project,0,test0942,"public void test0942() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0948571686345573, double0, 0.01);
}",0,
project,0,test0943,"public void test0943() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0, rotation0.getQ2(), 0.01);
}",0,
project,0,test0944,"public void test0944() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.0, rotation0.getQ3(), 0.01);
}",0,
project,0,test0945,"public void test0945() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.9954908927552453, rotation0.getQ0(), 0.01);
}",0,
project,0,test1046,"public void test1046() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals((-0.29271082137490767), double0, 0.01);
}",0,
project,0,test1047,"public void test1047() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals((-0.6497895039397437), rotation0.getQ2(), 0.01);
}",0,
project,0,test1048,"public void test1048() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals(0.07474134349205648, rotation0.getQ3(), 0.01);
}",0,
project,0,test1049,"public void test1049() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals(0.6975010445818495, rotation0.getQ0(), 0.01);
}",0,
project,0,test1150,"public void test1150() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D((-1680.1648465), vector3D0, (-1680.1648465), vector3D0, (-1680.1648465), vector3D0);
    Rotation rotation0 = new Rotation(vector3D1, vector3D0);
    double double0 = rotation0.getQ0();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1151,"public void test1151() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D((-1680.1648465), vector3D0, (-1680.1648465), vector3D0, (-1680.1648465), vector3D0);
    Rotation rotation0 = new Rotation(vector3D1, vector3D0);
    double double0 = rotation0.getQ0();
    assertEquals(1.0, rotation0.getQ3(), 0.01);
}",0,
project,0,test1152,"public void test1152() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D((-1680.1648465), vector3D0, (-1680.1648465), vector3D0, (-1680.1648465), vector3D0);
    Rotation rotation0 = new Rotation(vector3D1, vector3D0);
    double double0 = rotation0.getQ0();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test1253,"public void test1253() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals((-0.49635980445291794), rotation0.getQ2(), 0.01);
}",0,
project,0,test1254,"public void test1254() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals((-0.2294572251344263), double0, 0.01);
}",0,
project,0,test1255,"public void test1255() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals((-0.49635980445291794), rotation0.getQ3(), 0.01);
}",0,
project,0,test1256,"public void test1256() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals(0.6742427388415329, rotation0.getQ1(), 0.01);
}",0,
project,0,test1357,"public void test1357() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.6927255243237516, vector3D0.getX(), 0.01);
}",0,
project,0,test1358,"public void test1358() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.5099663459241128), vector3D0.getZ(), 0.01);
}",0,
project,0,test1359,"public void test1359() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.5099663459241128), vector3D0.getY(), 0.01);
}",0,
project,0,test1360,"public void test1360() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.2294572251344263), rotation0.getQ0(), 0.01);
}",0,
project,0,test1461,"public void test1461() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = rotation0.applyTo(vector3D0);
    assertEquals(Double.NaN, vector3D1.getNormInf(), 0.01);
}",0,
project,0,test1562,"public void test1562() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = new Vector3D(2.0, 2.0, (-246.8));
    Vector3D vector3D1 = rotation0.applyTo(vector3D0);
    assertTrue(vector3D1.equals((Object) vector3D0));
}",0,
project,0,test1663,"public void test1663() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(1.3155065509244066, vector3D1.getNorm1(), 0.01);
}",0,
project,0,test1664,"public void test1664() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(0.2995734943314427, vector3D1.getY(), 0.01);
}",0,
project,0,test1665,"public void test1665() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals((-0.9519235835140378), vector3D1.getX(), 0.01);
}",0,
project,0,test1666,"public void test1666() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(0.06400947307892609, vector3D1.getZ(), 0.01);
}",0,
project,0,test1667,"public void test1667() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(0.8173648305289856, rotation1.getQ0(), 0.01);
}",0,
project,0,test1768,"public void test1768() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals((-5460.4), rotation0.getQ2(), 0.01);
}",0,
project,0,test1769,"public void test1769() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test1770,"public void test1770() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, vector3D2.getNormInf(), 0.01);
}",0,
project,0,test1771,"public void test1771() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, vector3D2.getY(), 0.01);
}",0,
project,0,test1772,"public void test1772() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals(0.0, vector3D2.getZ(), 0.01);
}",0,
project,0,test1773,"public void test1773() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, (-5460.4), (-1.0), false);
    Vector3D vector3D0 = new Vector3D(0.0, 0.0, (-1.0));
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = rotation0.applyTo(vector3D1);
    assertEquals((-1.0), rotation0.getQ3(), 0.01);
}",0,
project,0,test1874,"public void test1874() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Rotation rotation1 = new Rotation(vector3D0, vector3D0, vector3D0, vector3D0);
    Rotation rotation2 = rotation1.applyTo(rotation0);
    assertEquals(Double.NaN, rotation2.getQ0(), 0.01);
}",0,
project,0,test1975,"public void test1975() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.7599009079542555, rotation2.getQ3(), 0.01);
}",0,
project,0,test1976,"public void test1976() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals((-0.45905217497362333), rotation2.getQ2(), 0.01);
}",0,
project,0,test1977,"public void test1977() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals((-0.36901978488713144), rotation2.getQ0(), 0.01);
}",0,
project,0,test1978,"public void test1978() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    RotationOrder rotationOrder0 = RotationOrder.XYZ;
    Rotation rotation1 = new Rotation(rotationOrder0, 4.0, 4.0, (-1979.694588318826));
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals((-0.2750383775114654), rotation2.getQ1(), 0.01);
}",0,
project,0,test2079,"public void test2079() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.0, rotation2.getQ0(), 0.01);
}",0,
project,0,test2080,"public void test2080() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.0, rotation2.getQ2(), 0.01);
}",0,
project,0,test2081,"public void test2081() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(0.0, rotation2.getQ1(), 0.01);
}",0,
project,0,test2082,"public void test2082() throws Throwable {
    Rotation rotation0 = new Rotation(0.0, 0.0, 519.975675, 0.0, false);
    Rotation rotation1 = new Rotation(0.0, 3904.77, 0.0, 0.0, true);
    Rotation rotation2 = rotation0.applyTo(rotation1);
    assertEquals(519.975675, rotation2.getQ3(), 0.01);
}",0,
project,0,test2183,"public void test2183() throws Throwable {
    Rotation rotation0 = new Rotation(1.0, 1.0, 1.0, (-1485.899928), false);
    Vector3D vector3D0 = new Vector3D(1.0, (-1485.899928));
    Vector3D vector3D1 = rotation0.IDENTITY.applyInverseTo(vector3D0);
    assertEquals(1.0, rotation0.getQ1(), 0.01);
}",0,
project,0,test2184,"public void test2184() throws Throwable {
    Rotation rotation0 = new Rotation(1.0, 1.0, 1.0, (-1485.899928), false);
    Vector3D vector3D0 = new Vector3D(1.0, (-1485.899928));
    Vector3D vector3D1 = rotation0.IDENTITY.applyInverseTo(vector3D0);
    assertTrue(vector3D1.equals((Object) vector3D0));
}",0,
project,0,test2285,"public void test2285() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Vector3D vector3D2 = new Vector3D((-2138.7303097069434), vector3D1, (-2138.7303097069434), vector3D1, (-2138.7303097069434), vector3D1, (-2138.7303097069434), vector3D1);
    Vector3D vector3D3 = rotation0.IDENTITY.applyInverseTo(vector3D2);
    assertEquals(0.0, vector3D3.getNormInf(), 0.01);
}",0,
project,0,test2386,"public void test2386() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals(1.9868161777724352E-8, rotation0.getQ3(), 0.01);
}",0,
project,0,test2387,"public void test2387() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ0(), 0.01);
}",0,
project,0,test2388,"public void test2388() throws Throwable {
    Rotation rotation0 = new Rotation(1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, 1.9868161777724352E-8, false);
    Rotation rotation1 = rotation0.IDENTITY.applyInverseTo(rotation0);
    assertEquals((-1.9868161777724352E-8), rotation1.getQ1(), 0.01);
}",0,
