project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1919,"public void test1919() throws Throwable {
    Node node0 = Node.newString(""\""U<!--`7\"""");
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.addAllSiblings(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null);
    // Undeclared exception!
    try {
        codeGenerator0.addJsString(""O=^Q\""tn>("");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.CodeGenerator"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""\t\n\u000B\f\r \u0085\u1680\u2028\u2029\u205F\u3000\u00A0\u180E\u202F"");
    assertEquals(""/\\t\\n\\u000b\\u000c\\r \\u0085\\u1680\\u2028\\u2029\\u205f\\u3000\\u00a0\\u180e\\u202f/"", string0);
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""!--><!-"");
    assertEquals(""/!--\\><!-/"", string0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""q>I:1es(#F'>js"");
    assertEquals(""/q>I:1es(#F'>js/"", string0);
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""}Rb\""-6?->:ld&_"");
    assertEquals(""/}Rb\""-6?->:ld&_/"", string0);
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    String string0 = CodeGenerator.regexpEscape(""\""u</script\"""");
    assertEquals(""/\""u<\\/script\""/"", string0);
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    String string0 = CodeGenerator.escapeToDoubleQuotedJsString(""<!--W tgyS"");
    assertEquals(""\""<\\!--W tgyS\"""", string0);
}",0,assertNotNull(string0)
project,0,test2727,"public void test2727() throws Throwable {
    Charset charset0 = Charset.forName(""default"");
    CharsetEncoder charsetEncoder0 = charset0.newEncoder();
    String string0 = CodeGenerator.regexpEscape(""\t\n\u000B} \u0085<!-~0\u00A0\u202F"", charsetEncoder0);
    assertEquals(""/\\t\\n\u000B} \\u0085<!-~0\\u00a0\\u202f/"", string0);
}",0,assertNotNull(string0)
project,0,test2828,"public void test2828() throws Throwable {
    String string0 = CodeGenerator.identifierEscape(""\t\n\u000B\f\r \u0085\u1680\u2028\u2029\u205F\u3000\u00A0\u180E\u202F"");
    assertEquals(""\\u0009\\u000a\\u000b\\u000c\\u000d \\u0085\\u1680\\u2028\\u2029\\u205f\\u3000\\u00a0\\u180e\\u202f"", string0);
}",0,
project,0,test2929,"public void test2929() throws Throwable {
    String string0 = CodeGenerator.identifierEscape(""typeof"");
    assertEquals(""typeof"", string0);
}",0,
