project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1416,"public void test1416() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_J;
    Vector3D vector3D1 = new Vector3D(1.1102230246251565E-16, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.pointAt(2814.825390032998);
    assertEquals((-2814.825390032998), vector3D2.getY(), 0.01);
}",0,
project,0,test1517,"public void test1517() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertNotNull(vector3D2);
}",0,
project,0,test1518,"public void test1518() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertEquals(0.0, vector3D2.getNormSq(), 0.01);
}",0,
project,0,test1619,"public void test1619() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.PLUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.intersection(line0);
    assertNotNull(vector3D2);
}",0,"assertEquals(vector3D0, vector3D2)"
project,0,test1620,"public void test1620() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.PLUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.intersection(line0);
    assertEquals((-0.7853981633974482), vector3D2.getDelta(), 0.01);
}",0,
project,0,test1721,"public void test1721() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.intersection(line0);
    assertEquals(13184.837825772072, vector3D3.getNorm(), 0.01);
}",0,
project,0,test1722,"public void test1722() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.intersection(line0);
    assertNotNull(vector3D3);
}",0,"assertEquals(vector3D2, vector3D3)"
project,0,test1823,"public void test1823() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.8747858), (-1930.8747858), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.8747858), vector3D0, (-1930.8747858), vector3D0, (-1930.8747858), vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.getOrigin();
    assertEquals(1.9989647361677867, vector3D3.getY(), 0.01);
}",0,
project,0,test1924,"public void test1924() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals(Double.NaN, vector3D2.getDelta(), 0.01);
}",0,
project,0,test2025,"public void test2025() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(1.0E-10, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals(1.0000001654807488E-20, vector3D2.getNorm(), 0.01);
}",0,
project,0,test2126,"public void test2126() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 756.9, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals(1.4351956879477356E-14, vector3D2.getNorm1(), 0.01);
}",0,
project,0,test2227,"public void test2227() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.MINUS_J;
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getOrigin();
    assertEquals((-0.5), vector3D2.getY(), 0.01);
}",0,
project,0,test2328,"public void test2328() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Vector3D vector3D2 = new Vector3D((-6039.008730520395), vector3D0, (-6039.008730520395), vector3D1, (-6039.008730520395), vector3D0, 2.220446049250313E-16, vector3D0);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.getDirection();
    assertEquals((-0.44727283586859634), vector3D3.getX(), 0.01);
}",0,
project,0,test2429,"public void test2429() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D((-6039.008730520395), vector3D0, (-6039.008730520395), vector3D0, (-6039.008730520395), vector3D0, 2.220446049250313E-16, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getDirection();
    assertEquals((-1.0), vector3D2.getZ(), 0.01);
}",0,
project,0,test2530,"public void test2530() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-8.0E298), vector3D0, (-8.0E298), vector3D0, (-3639.568656), vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.getDirection();
    assertEquals(0.0, vector3D2.getX(), 0.01);
}",0,
project,0,test2631,"public void test2631() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.negate();
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.getDirection();
    assertEquals((-1.0), vector3D2.getY(), 0.01);
}",0,
project,0,test2732,"public void test2732() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = Vector3D.crossProduct(vector3D0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    double double0 = line0.getAbscissa(vector3D1);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2833,"public void test2833() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = new Vector3D(779.2612664617, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    double double0 = line0.getAbscissa(vector3D0);
    assertEquals(0.9999999999999998, double0, 0.01);
}",0,
project,0,test2934,"public void test2934() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_K;
    Vector3D vector3D1 = vector3D0.scalarMultiply(0.625);
    Vector3D vector3D2 = new Vector3D((-198.2), vector3D0);
    Line line0 = new Line(vector3D2, vector3D0);
    line0.reset(vector3D0, vector3D1);
    double double0 = line0.getAbscissa(vector3D0);
    assertEquals((-1.0), double0, 0.01);
}",0,
project,0,test3035,"public void test3035() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D(1.0E-10, vector3D0, (-646.4229371), vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    double double0 = line0.distance(vector3D0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3136,"public void test3136() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = Vector3D.MINUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    double double0 = line0.distance(vector3D0);
    assertEquals(1.2537167179050217E-16, double0, 0.01);
}",0,
project,0,test3237,"public void test3237() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 756.9, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = Vector3D.NaN;
    line0.reset(vector3D2, vector3D0);
    Vector3D vector3D3 = line0.closestPoint(line0);
    assertEquals(Double.NaN, vector3D3.getZ(), 0.01);
}",0,
project,0,test3338,"public void test3338() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_K;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = Vector3D.PLUS_J;
    Line line1 = new Line(vector3D2, vector3D0);
    Vector3D vector3D3 = line1.closestPoint(line0);
    assertEquals((-0.9999999999999998), vector3D3.getY(), 0.01);
}",0,
project,0,test3439,"public void test3439() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.closestPoint(line0);
    assertEquals(0.0, vector3D2.getX(), 0.01);
}",0,
project,0,test3540,"public void test3540() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Vector3D vector3D3 = line0.closestPoint(line0);
    assertEquals(13184.837761510615, vector3D3.getY(), 0.01);
}",0,
project,0,test3641,"public void test3641() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.toSubSpace((Vector<Euclidean3D>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test3742,"public void test3742() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.toSpace((Vector<Euclidean1D>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test3843,"public void test3843() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.reset((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test3944,"public void test3944() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    // Undeclared exception!
    try {
        line0.isSimilarTo((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test4045,"public void test4045() throws Throwable {
    Vector3D vector3D0 = Vector3D.ZERO;
    Vector3D vector3D1 = Vector3D.PLUS_I;
    Line line0 = new Line(vector3D0, vector3D1);
    // Undeclared exception!
    try {
        line0.intersection((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test4146,"public void test4146() throws Throwable {
    Vector3D vector3D0 = Vector3D.NaN;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.distance((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test4247,"public void test4247() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_I;
    Vector3D vector3D1 = new Vector3D((-8.0E298), vector3D0, (-8.0E298), vector3D0, (-3639.568656), vector3D0);
    Line line0 = new Line(vector3D0, vector3D1);
    // Undeclared exception!
    try {
        line0.distance((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test4348,"public void test4348() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.contains((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test4449,"public void test4449() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(2.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    // Undeclared exception!
    try {
        line0.closestPoint((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test4550,"public void test4550() throws Throwable {
    Line line0 = null;
    try {
        line0 = new Line((Vector3D) null, (Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",1,
project,0,test4651,"public void test4651() throws Throwable {
    Line line0 = null;
    try {
        line0 = new Line((Line) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test4752,"public void test4752() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_K;
    Line line0 = new Line(vector3D0, vector3D1);
    Vector3D vector3D2 = line0.closestPoint(line0);
    assertEquals((-0.5), vector3D2.getY(), 0.01);
}",0,
project,0,test4853,"public void test4853() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Vector3D vector3D1 = new Vector3D(0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0, 0.0, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = Vector3D.PLUS_J;
    line0.reset(vector3D2, vector3D0);
    boolean boolean0 = line0.contains(vector3D1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4954,"public void test4954() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = vector3D0.negate();
    Line line0 = new Line(vector3D1, vector3D0);
    boolean boolean0 = line0.contains(vector3D0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5055,"public void test5055() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = Vector3D.MINUS_K;
    Line line0 = new Line(vector3D0, vector3D1);
    try {
        line0.reset(vector3D1, vector3D1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test5156,"public void test5156() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    // Undeclared exception!
    try {
        line0.getAbscissa((Vector3D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test5257,"public void test5257() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertNotNull(vector3D2);
}",0,"assertEquals(vector3D0, vector3D2)"
project,0,test5258,"public void test5258() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    Vector3D vector3D2 = line0.intersection(line0);
    assertEquals(9.662748808620143E-14, vector3D2.getNorm1(), 0.01);
}",0,
project,0,test5359,"public void test5359() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Line line1 = new Line(line0);
    line0.reset(vector3D1, vector3D0);
    double double0 = line1.distance(line0);
    assertEquals(1.540381000745449E-14, double0, 0.01);
}",0,
project,0,test5460,"public void test5460() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    boolean boolean0 = line0.isSimilarTo(line0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5561,"public void test5561() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Vector3D vector3D2 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D1);
    Line line0 = new Line(vector3D2, vector3D1);
    Line line1 = new Line(line0);
    line0.reset(vector3D1, vector3D0);
    boolean boolean0 = line0.isSimilarTo(line1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5662,"public void test5662() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), vector3D0, (-1930.874785751), vector3D0, 0.7071067811865475, vector3D0);
    Line line0 = new Line(vector3D1, vector3D0);
    boolean boolean0 = line0.isSimilarTo(line0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5763,"public void test5763() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_K;
    Line line0 = null;
    try {
        line0 = new Line(vector3D0, vector3D0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // zero norm
        //
        verifyException(""org.apache.commons.math3.geometry.euclidean.threed.Line"", e);
    }
}",0,
project,0,test5864,"public void test5864() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector1D vector1D0 = line0.toSubSpace(vector3D0);
    assertEquals(Double.NaN, vector1D0.getNormInf(), 0.01);
}",0,
project,0,test5965,"public void test5965() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    Vector3D vector3D1 = line0.getDirection();
    assertEquals(Double.NaN, vector3D1.getNormSq(), 0.01);
}",0,
project,0,test6066,"public void test6066() throws Throwable {
    Vector3D vector3D0 = Vector3D.POSITIVE_INFINITY;
    Line line0 = new Line(vector3D0, vector3D0);
    SubLine subLine0 = line0.wholeLine();
    assertNotNull(subLine0);
}",0,assertNotNull(subLine0)
project,0,test6167,"public void test6167() throws Throwable {
    Vector3D vector3D0 = Vector3D.MINUS_J;
    Vector3D vector3D1 = new Vector3D((-1930.874785751), (-1900.6668464), 1.633123935319537E16);
    Line line0 = new Line(vector3D0, vector3D1);
    Line line1 = new Line(line0);
    Vector3D vector3D2 = line1.intersection(line0);
    assertNotNull(vector3D2);
}",0,
