project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1313,"public void test1313() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"", ""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    JSSourceFile[] jSSourceFileArray0 = new JSSourceFile[4];
    JSSourceFile jSSourceFile0 = JSSourceFile.fromCode(""JSC_MALFORMED_TYPEDEF"", ""msg.instanceof.bad.prototype"");
    jSSourceFileArray0[0] = jSSourceFile0;
    SourceFile.Generator sourceFile_Generator0 = mock(SourceFile.Generator.class, new ViolatedAssumptionAnswer());
    JSSourceFile jSSourceFile1 = JSSourceFile.fromGenerator(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"", sourceFile_Generator0);
    jSSourceFileArray0[1] = jSSourceFile1;
    jSSourceFileArray0[2] = jSSourceFile1;
    jSSourceFileArray0[3] = jSSourceFileArray0[0];
    CompilerOptions compilerOptions0 = compiler0.options;
    compiler0.compile(jSSourceFileArray0, jSSourceFileArray0, compilerOptions0);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertEquals(34, scope0.getVarCount());
}",0,"assertEquals(0, scope0.getVarCount())"
project,0,test1414,"public void test1414() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = compiler0.parseSyntheticCode(""Dwe.plate=ype"", ""Dwe.plate=ype"");
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertFalse(scope0.isGlobal())
project,0,test1515,"public void test1515() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node0 = compiler0.parseTestCode(""TemplateType"");
    node0.addSuppression(""TemplateType"");
    Node node1 = new Node(86, node0, 4, 0);
    node1.clonePropsFrom(node0);
    Scope scope0 = typedScopeCreator0.createScope(node1, (Scope) null);
    assertFalse(scope0.isLocal());
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""var t;"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertFalse(scope0.isGlobal())
project,0,test1717,"public void test1717() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    Node node1 = node0.removeChildren();
    node1.addSuppression((String) null);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node2 = new Node(18, node0, node1, 25, 2);
    Scope scope0 = typedScopeCreator0.createScope(node2, (Scope) null);
    assertEquals(33, scope0.getVarCount());
}",0,"assertEquals(0, scope0.getVarCount())"
project,0,test1818,"public void test1818() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    Node node1 = compiler0.parseTestCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node2 = new Node(18, node1, node0, 25, 2);
    typedScopeCreator0.createScope(node2, (Scope) null);
    assertEquals(1, compiler0.getWarningCount());
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder$CollectProperties"", ""com.google.javascript.jscomp.TypedScopeCreator$AbstractScopeBuilder$CollectProperties"");
    compiler0.parseTestCode(""function JSCompiler_returnArg(JSCompiler_returnArg_value) {  return function() {return JSCompiler_returnArg_value}}"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertEquals(34, scope0.getVarCount());
}",0,"assertEquals(0, scope0.getVarCount())"
project,0,test2020,"public void test2020() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""goog.typedef"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertFalse(scope0.isLocal());
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    Stack<JSType> stack0 = new Stack<JSType>();
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) stack0);
    Node node1 = new Node(20, node0, node0, node0, node0);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createInitialScope(node1);
    Node node2 = new Node(2, node1, 47, 4095);
    Scope scope1 = typedScopeCreator0.createScope(node2, scope0);
    assertFalse(scope1.isGlobal());
}",0,assertFalse(scope1.isGlobal())
project,0,test2222,"public void test2222() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    Node node0 = new Node(118);
    Node node1 = new Node(30, node0);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createInitialScope(node0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node1, scope0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    Compiler compiler0 = new Compiler();
    compiler0.getErrorManager();
    Node node0 = new Node((byte) 120);
    Node node1 = new Node(27, node0);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createInitialScope(node0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node1, scope0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    Node node1 = node0.removeChildren();
    Node node2 = compiler0.parseTestCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node2, (Scope) null);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node1, scope0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    Node node1 = node0.removeChildren();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node2 = new Node(18, node0, node1, 25, 2);
    Scope scope0 = typedScopeCreator0.createScope(node2, (Scope) null);
    Scope scope1 = typedScopeCreator0.createScope(node1, scope0);
    Scope scope2 = typedScopeCreator0.createScope(node0, scope1);
    Scope scope3 = typedScopeCreator0.createScope(node1, scope2);
    assertEquals(1, scope3.getVarCount());
}",0,
project,0,test2526,"public void test2526() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSComler_reLurnArg(JSCompilHi_rturnAr_vale) {  return function(){return JSCompiler_returnArg_vaue}}"");
    Node node1 = node0.removeChildren();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node2 = new Node(18, node0, node1, 25, 2);
    Scope scope0 = typedScopeCreator0.createScope(node2, (Scope) null);
    Scope scope1 = typedScopeCreator0.createScope(node1, scope0);
    Scope scope2 = typedScopeCreator0.createScope(node0, scope1);
    Scope scope3 = typedScopeCreator0.createScope(node1, scope2);
    assertEquals(2, scope1.getVarCount());
}",0,"assertEquals(0, scope1.getVarCount())"
