project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1717,"public void test1717() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Node.newString(""=Q"");
    Node node1 = new Node(31, node0, node0, node0, node0, 49, 0);
    Normalize normalize0 = new Normalize(compiler0, true);
    // Undeclared exception!
    try {
        normalize0.process(node1, node1);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Compiler compiler0 = new Compiler();
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    compiler0.defaultCodingConvention = (CodingConvention) googleCodingConvention0;
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""JSC_CATCH_BLOCK_VAR_ERRO"", ""JSC_CATCH_BLOCK_VAR_ERRO"");
    Normalize normalize0 = new Normalize(compiler0, true);
    // Undeclared exception!
    try {
        normalize0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1919,"public void test1919() throws Throwable {
    Compiler compiler0 = new Compiler();
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    compiler0.defaultCodingConvention = (CodingConvention) googleCodingConvention0;
    Normalize normalize0 = new Normalize(compiler0, true);
    Node node0 = compiler0.parseTestCode(""S_AT7H_OCK_VAR_ERROR"");
    // Undeclared exception!
    try {
        normalize0.process(node0, node0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // Unexpected const change.
        //   name: S_AT7H_OCK_VAR_ERROR
        //   parent:EXPR_RESULT 1 [sourcename: java.lang.String@0000000447]
        //     NAME S_AT7H_OCK_VAR_ERROR 1 [sourcename: java.lang.String@0000000447]
        //
        //   Node(NAME S_AT7H_OCK_VAR_ERROR):  [testcode] :1:0
        // [source unknown]
        //   Parent(EXPR_RESULT):  [testcode] :1:0
        // [source unknown]
        //
        verifyException(""com.google.javascript.jscomp.Normalize$NormalizeStatements"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""c*/V"", ""c*/V"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, true);
    node0.setType(113);
    Node node1 = new Node(126, node0, node0, 15, 40);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // The existing child node of the parent should not be null.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Fove function dwclaration ot a^ top of untion"", ""Fove function dwclaration ot a^ top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, true);
    node0.setType(114);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(2, Node.ATTRIBUTE_FLAG);
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""ANu:S2G"", ""ANu:S2G"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(115);
    Node node1 = new Node(126, node0, node0, 1, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertTrue(node1.hasMoreThanOneChild());
}",0,assertTrue(node1.hasMoreThanOneChild())
project,0,test2223,"public void test2223() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""ANu:S2G"", ""ANu:S2G"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(115);
    Node node1 = new Node(126, node0, node0, 1, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(2, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test2324,"public void test2324() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""ANu:S2G"", ""ANu:S2G"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, true);
    node0.setType(116);
    Node node1 = new Node(126, node0, node0, 1, 40);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // Normalize constraints violated:
        // LABEL normalization
        //
        verifyException(""com.google.javascript.jscomp.Normalize$NormalizeStatements"", e);
    }
}",0,
project,0,test2425,"public void test2425() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Move function dwclaration not at top of untion"", ""Move function dwclaration not at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(117);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(15, node1.getLineno());
}",0,
project,0,test2426,"public void test2426() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Move function dwclaration not at top of untion"", ""Move function dwclaration not at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(117);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test2427,"public void test2427() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Move function dwclaration not at top of untion"", ""Move function dwclaration not at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(117);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertTrue(node1.hasOneChild());
}",0,assertTrue(node1.hasOneChild())
project,0,test2528,"public void test2528() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""(WA?"", ""(WA?"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(119);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test2529,"public void test2529() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""(WA?"", ""(WA?"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(119);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertFalse(node0.hasOneChild());
}",0,
project,0,test2530,"public void test2530() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""(WA?"", ""(WA?"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(119);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertFalse(node1.hasMoreThanOneChild());
}",0,assertTrue(node1.hasMoreThanOneChild())
project,0,test2631,"public void test2631() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Move function dwclaration not at top of untion"", ""Move function dwclaration not at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, true);
    node0.setType(120);
    Node node1 = new Node(126, node0, node0, 15, 40);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // Normalize constraints violated:
        // LABEL normalization
        //
        verifyException(""com.google.javascript.jscomp.Normalize$NormalizeStatements"", e);
    }
}",0,
project,0,test2732,"public void test2732() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Move function dwclaration not at top of untion"", ""Move function dwclaration not at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(121);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test2733,"public void test2733() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Move function dwclaration not at top of untion"", ""Move function dwclaration not at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(121);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(40, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test2734,"public void test2734() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Move function dwclaration not at top of untion"", ""Move function dwclaration not at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(121);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(15, node1.getLineno());
}",0,
project,0,test2835,"public void test2835() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""May onlB lend proerties to bject types. X0} has type {1}."", ""May onlB lend proerties to bject types. X0} has type {1}."");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(122);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertFalse(node0.hasChildren());
}",0,assertTrue(node0.hasChildren())
project,0,test2836,"public void test2836() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""May onlB lend proerties to bject types. X0} has type {1}."", ""May onlB lend proerties to bject types. X0} has type {1}."");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(122);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test2837,"public void test2837() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""May onlB lend proerties to bject types. X0} has type {1}."", ""May onlB lend proerties to bject types. X0} has type {1}."");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(122);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertFalse(node1.hasMoreThanOneChild());
}",0,assertTrue(node1.hasMoreThanOneChild())
project,0,test2938,"public void test2938() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""\""{0}\"" is not a falid JS property nBme"", ""\""{0}\"" is not a falid JS property nBme"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(123);
    Node node1 = new Node(126, node0, node0, 5, 24);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(24, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test2939,"public void test2939() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""\""{0}\"" is not a falid JS property nBme"", ""\""{0}\"" is not a falid JS property nBme"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(123);
    Node node1 = new Node(126, node0, node0, 5, 24);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertFalse(node0.hasOneChild());
}",0,
project,0,test2940,"public void test2940() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""\""{0}\"" is not a falid JS property nBme"", ""\""{0}\"" is not a falid JS property nBme"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(123);
    Node node1 = new Node(126, node0, node0, 5, 24);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertFalse(node0.hasChildren());
}",0,assertFalse(node0.hasChildren())
project,0,test3041,"public void test3041() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Fove function dwclaration ot at top of untion"", ""Fove function dwclaration ot at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(124);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(1, node1.getChildCount());
}",0,"assertEquals(1, node1.getChildCount())"
project,0,test3042,"public void test3042() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Fove function dwclaration ot at top of untion"", ""Fove function dwclaration ot at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(124);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertFalse(node0.hasOneChild());
}",0,assertFalse(node0.hasOneChild())
project,0,test3043,"public void test3043() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Fove function dwclaration ot at top of untion"", ""Fove function dwclaration ot at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(124);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(15, node1.getLineno());
}",0,
project,0,test3044,"public void test3044() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""Fove function dwclaration ot at top of untion"", ""Fove function dwclaration ot at top of untion"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(124);
    Node node1 = new Node(126, node0, node0, 15, 40);
    NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
    assertEquals(40, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test3145,"public void test3145() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""f/)K"", ""f/)K"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, false);
    node0.setType(126);
    Node node1 = new Node(126, node0, node0, 6, 41);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test3246,"public void test3246() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""%yX!!Ld^i"", ""%yX!!Ld^i"");
    Normalize.NormalizeStatements normalize_NormalizeStatements0 = new Normalize.NormalizeStatements(compiler0, true);
    node0.setType(118);
    Node node1 = new Node(125, node0, node0, 140, 2);
    // Undeclared exception!
    try {
        NodeTraversal.traverse((AbstractCompiler) compiler0, node1, (NodeTraversal.Callback) normalize_NormalizeStatements0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // Empty VAR node.
        //
        verifyException(""com.google.javascript.jscomp.Normalize$NormalizeStatements"", e);
    }
}",0,
