project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1110,"public void test1110() throws Throwable {
    TextImpl textImpl0 = new TextImpl();
    Locale locale0 = Locale.KOREA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(textImpl0, locale0);
    boolean boolean0 = dOMNodePointer0.testNode((NodeTest) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1211,"public void test1211() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.GERMAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    NodeIterator nodeIterator0 = dOMNodePointer0.namespaceIterator();
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(1, nodeIterator0.getPosition())"
project,0,test1312,"public void test1312() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    HTMLAppletElementImpl hTMLAppletElementImpl0 = new HTMLAppletElementImpl(hTMLDocumentImpl0, ""xmlns"");
    Locale locale0 = Locale.ITALIAN;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLAppletElementImpl0, locale0, ""^"");
    QName qName0 = new QName(""xmlns"", ""xmlns"");
    // Undeclared exception!
    try {
        dOMNodePointer0.createAttribute((JXPathContext) null, qName0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMAttributeIterator"", e);
    }
}",0,
project,0,test1413,"public void test1413() throws Throwable {
    Locale locale0 = Locale.GERMANY;
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""http://www.w3.org/XML/1998/namespace"");
    NodeIterator nodeIterator0 = dOMNodePointer0.childIterator(processingInstructionTest0, true, dOMNodePointer0);
    assertEquals(0, nodeIterator0.getPosition());
}",0,"assertEquals(0, nodeIterator0.getPosition())"
project,0,test1514,"public void test1514() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    HTMLInputElementImpl hTMLInputElementImpl0 = new HTMLInputElementImpl(hTMLDocumentImpl0, "")&"");
    QName qName0 = new QName(""K7]QMt_tN+|K9:*"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, "")&"");
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLInputElementImpl0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test1615,"public void test1615() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(4);
    DeferredDocumentImpl deferredDocumentImpl0 = new DeferredDocumentImpl();
    ProcessingInstructionImpl processingInstructionImpl0 = new ProcessingInstructionImpl(deferredDocumentImpl0, ""_~3%EWzz#hPodH-w+"", ""c=xd"");
    boolean boolean0 = DOMNodePointer.testNode((Node) processingInstructionImpl0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test1716,"public void test1716() throws Throwable {
    TextImpl textImpl0 = new TextImpl();
    NodeNameTest nodeNameTest0 = new NodeNameTest((QName) null);
    boolean boolean0 = DOMNodePointer.testNode((Node) textImpl0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test1817,"public void test1817() throws Throwable {
    QName qName0 = new QName(""Cannot create a relative context for a n0n-exBstent node: "");
    PSVIDocumentImpl pSVIDocumentImpl0 = new PSVIDocumentImpl();
    PSVIElementNSImpl pSVIElementNSImpl0 = new PSVIElementNSImpl(pSVIDocumentImpl0, ""Cannot create a relative context for a n0n-exBstent node: "", ""Cannot create a relative context for a n0n-exBstent node: "", ""<<unknown namespace>>"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = DOMNodePointer.testNode((Node) pSVIElementNSImpl0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test1918,"public void test1918() throws Throwable {
    QName qName0 = new QName(""j_mjC<X},X[zu^@"");
    PSVIDocumentImpl pSVIDocumentImpl0 = new PSVIDocumentImpl();
    PSVIElementNSImpl pSVIElementNSImpl0 = new PSVIElementNSImpl(pSVIDocumentImpl0, ""j_mjC<X},X[zu^@"", ""j_mjC<X},X[zu^@"", (String) null);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = DOMNodePointer.testNode((Node) pSVIElementNSImpl0, (NodeTest) nodeNameTest0);
    assertFalse(boolean0);
}",0,
project,0,test2019,"public void test2019() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    HTMLInputElementImpl hTMLInputElementImpl0 = new HTMLInputElementImpl(hTMLDocumentImpl0, ""%"");
    QName qName0 = new QName(""%"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLInputElementImpl0, (NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",0,
project,0,test2120,"public void test2120() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    HTMLInputElementImpl hTMLInputElementImpl0 = new HTMLInputElementImpl(hTMLDocumentImpl0, "":"");
    QName qName0 = new QName("":"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, "":"");
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLInputElementImpl0, (NodeTest) nodeNameTest0);
    assertTrue(boolean0);
}",0,
project,0,test2221,"public void test2221() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    ProcessingInstructionImpl processingInstructionImpl0 = new ProcessingInstructionImpl(hTMLDocumentImpl0, ""el]{JH"", ""el]{JH"");
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""el]{JH"");
    boolean boolean0 = DOMNodePointer.testNode((Node) processingInstructionImpl0, (NodeTest) processingInstructionTest0);
    assertTrue(boolean0);
}",0,
project,0,test2322,"public void test2322() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    CDATASection cDATASection0 = hTMLDocumentImpl0.createCDATASection(""el]{JH"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = DOMNodePointer.testNode((Node) cDATASection0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test2423,"public void test2423() throws Throwable {
    TextImpl textImpl0 = new TextImpl();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    boolean boolean0 = DOMNodePointer.testNode((Node) textImpl0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test2524,"public void test2524() throws Throwable {
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3);
    DocumentTypeImpl documentTypeImpl0 = new DocumentTypeImpl((CoreDocumentImpl) null, ""xmlns"", ""xmlns"", ""xmlns"");
    CoreDocumentImpl coreDocumentImpl0 = new CoreDocumentImpl(documentTypeImpl0, true);
    Comment comment0 = coreDocumentImpl0.createComment(""xmlns"");
    boolean boolean0 = DOMNodePointer.testNode((Node) comment0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test2625,"public void test2625() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(24);
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLDocumentImpl0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test2726,"public void test2726() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    HTMLInputElementImpl hTMLInputElementImpl0 = new HTMLInputElementImpl(hTMLDocumentImpl0, ""Cannot c7eate a relative context for5a non-existent node: "");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLInputElementImpl0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test2827,"public void test2827() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(1);
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLDocumentImpl0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test2928,"public void test2928() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    CDATASection cDATASection0 = hTMLDocumentImpl0.createCDATASection(""&quot;"");
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    boolean boolean0 = DOMNodePointer.testNode((Node) cDATASection0, (NodeTest) nodeTypeTest0);
    assertTrue(boolean0);
}",0,
project,0,test3029,"public void test3029() throws Throwable {
    PSVIDocumentImpl pSVIDocumentImpl0 = new PSVIDocumentImpl();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(2);
    boolean boolean0 = DOMNodePointer.testNode((Node) pSVIDocumentImpl0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test3130,"public void test3130() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(3);
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLDocumentImpl0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test3231,"public void test3231() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    NodeTypeTest nodeTypeTest0 = new NodeTypeTest(4);
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLDocumentImpl0, (NodeTest) nodeTypeTest0);
    assertFalse(boolean0);
}",0,
project,0,test3332,"public void test3332() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    ProcessingInstructionTest processingInstructionTest0 = new ProcessingInstructionTest(""\""/KJU"");
    boolean boolean0 = DOMNodePointer.testNode((Node) hTMLDocumentImpl0, (NodeTest) processingInstructionTest0);
    assertFalse(boolean0);
}",0,
project,0,test3433,"public void test3433() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    ProcessingInstructionImpl processingInstructionImpl0 = new ProcessingInstructionImpl(hTMLDocumentImpl0, ""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/2000/xmlns/"");
    Locale locale0 = Locale.GERMANY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(processingInstructionImpl0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    assertEquals(""http://www.w3.org/2000/xmlns/"", qName0.toString());
}",0,assertNotNull(qName0.toString())
project,0,test3434,"public void test3434() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    ProcessingInstructionImpl processingInstructionImpl0 = new ProcessingInstructionImpl(hTMLDocumentImpl0, ""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/2000/xmlns/"");
    Locale locale0 = Locale.GERMANY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(processingInstructionImpl0, locale0);
    QName qName0 = dOMNodePointer0.getName();
    assertEquals(""http://www.w3.org/2000/xmlns/"", qName0.getName());
}",0,assertNotNull(qName0.getName())
project,0,test3535,"public void test3535() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, (Locale) null);
    String string0 = dOMNodePointer0.getNamespaceURI("""");
    assertNull(string0);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    String string0 = dOMNodePointer0.getNamespaceURI(""xml"");
    assertEquals(""http://www.w3.org/XML/1998/namespace"", string0);
}",0,
project,0,test3637,"public void test3637() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    String string0 = dOMNodePointer0.getNamespaceURI(""xml"");
    assertNotNull(string0);
}",0,
project,0,test3738,"public void test3738() throws Throwable {
    Locale locale0 = Locale.CANADA;
    TextImpl textImpl0 = new TextImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(textImpl0, locale0);
    dOMNodePointer0.getNamespaceURI(""<<unknown namespace>>"");
    String string0 = dOMNodePointer0.getNamespaceURI(""<<unknown namespace>>"");
    assertNull(string0);
}",0,
project,0,test3839,"public void test3839() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.PRC;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    dOMNodePointer0.getDefaultNamespaceURI();
    String string0 = dOMNodePointer0.getNamespaceURI((String) null);
    assertNull(string0);
}",0,
project,0,test3940,"public void test3940() throws Throwable {
    Locale locale0 = Locale.UK;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    String string0 = dOMNodePointer0.getDefaultNamespaceURI();
    assertNull(string0);
}",0,
project,0,test4041,"public void test4041() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    hTMLDocumentImpl0.getBody();
    boolean boolean0 = dOMNodePointer0.isLeaf();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4142,"public void test4142() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.ENGLISH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    boolean boolean0 = dOMNodePointer0.isLeaf();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4243,"public void test4243() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.US;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    dOMNodePointer0.getNamespaceURI(""http://www.w3.org/XML/1998/namespace"");
    Object object0 = dOMNodePointer0.getValue();
    assertEquals("""", object0);
}",0,assertNotNull(object0)
project,0,test4344,"public void test4344() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    TextImpl textImpl0 = new TextImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(textImpl0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(locale0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.xerces.dom.CharacterDataImpl"", e);
    }
}",0,
project,0,test4445,"public void test4445() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Locale locale0 = Locale.ROOT;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    dOMNodePointer0.setValue(dOMNodePointer0);
    assertFalse(dOMNodePointer0.isAttribute());
}",0,assertTrue(dOMNodePointer0.isAttribute())
project,0,test4546,"public void test4546() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    CDATASection cDATASection0 = hTMLDocumentImpl0.createCDATASection(""http://www.w3.org/XML/1998/namespace"");
    Locale locale0 = Locale.FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(cDATASection0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue("""");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4647,"public void test4647() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    CDATASection cDATASection0 = hTMLDocumentImpl0.createCDATASection(""?^@{HBqi"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(cDATASection0, (Locale) null, ""?^@{HBqi"");
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test4849,"public void test4849() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, (Locale) null);
    HTMLImageElementImpl hTMLImageElementImpl0 = new HTMLImageElementImpl(hTMLDocumentImpl0, ""<<unknown namespace>>"");
    dOMNodePointer0.setValue(hTMLImageElementImpl0);
    assertTrue(dOMNodePointer0.isNode());
}",0,assertTrue(dOMNodePointer0.isNode())
project,0,test4950,"public void test4950() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    ProcessingInstructionImpl processingInstructionImpl0 = new ProcessingInstructionImpl(hTMLDocumentImpl0, ""@v&y}^,`l+x}F"", ""@v&y}^,`l+x}F"");
    Locale locale0 = Locale.US;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(processingInstructionImpl0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(processingInstructionImpl0);
        fail(""Expecting exception: DOMException"");
    } catch (DOMException e) {
        //
        // HIERARCHY_REQUEST_ERR: An attempt was made to insert a node where it is not permitted.
        //
        verifyException(""org.apache.xerces.dom.NodeImpl"", e);
    }
}",0,
project,0,test5051,"public void test5051() throws Throwable {
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    AttrNSImpl attrNSImpl0 = new AttrNSImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(attrNSImpl0, locale0);
    hTMLDocumentImpl0.getDocumentElement();
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(hTMLDocumentImpl0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.xerces.dom.AttrImpl"", e);
    }
}",0,
project,0,test5152,"public void test5152() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, (Locale) null, (String) null);
    dOMNodePointer0.setValue((Object) null);
    assertEquals(1, dOMNodePointer0.getLength());
}",0,"assertEquals(1, dOMNodePointer0.getLength())"
project,0,test5253,"public void test5253() throws Throwable {
    CoreDocumentImpl coreDocumentImpl0 = new CoreDocumentImpl();
    Locale locale0 = Locale.CANADA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(coreDocumentImpl0, locale0);
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(locale0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test5354,"public void test5354() throws Throwable {
    CoreDocumentImpl coreDocumentImpl0 = new CoreDocumentImpl();
    Locale locale0 = Locale.CANADA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(coreDocumentImpl0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) locale0);
    QName qName0 = dOMNodePointer0.getName();
    // Undeclared exception!
    try {
        dOMNodePointer0.createChild(jXPathContext0, qName0, (-656));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory is not set on the JXPathContext - cannot create path:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.dom.DOMNodePointer"", e);
    }
}",0,
project,0,test5455,"public void test5455() throws Throwable {
    Locale locale0 = Locale.CHINA;
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(hTMLDocumentImpl0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) dOMNodePointer0);
    QName qName0 = dOMNodePointer0.getName();
    // Undeclared exception!
    try {
        dOMNodePointer0.createAttribute(jXPathContext0, qName0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an attribute for path /@null, operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test5556,"public void test5556() throws Throwable {
    HTMLDocumentImpl hTMLDocumentImpl0 = new HTMLDocumentImpl();
    Element element0 = hTMLDocumentImpl0.getDocumentElement();
    Locale locale0 = Locale.CHINA;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(element0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) hTMLDocumentImpl0);
    QName qName0 = dOMNodePointer0.getName();
    dOMNodePointer0.createAttribute(jXPathContext0, qName0);
    assertEquals(""HTML"", qName0.toString());
}",0,
