project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3535,"public void test3535() throws Throwable {
    Document document0 = new Document(""KbT{e>Uq\""Zzv4T*tb"");
    Elements elements0 = document0.getElementsByAttribute(""KbT{e>Uq\""Zzv4T*tb"");
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test3636,"public void test3636() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.empty();
    assertEquals(0, element0.siblingIndex());
}",0,
project,0,test3737,"public void test3737() throws Throwable {
    Document document0 = new Document(""G3"");
    Elements elements0 = document0.getElementsByIndexGreaterThan(1);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test3838,"public void test3838() throws Throwable {
    Document document0 = new Document(""RightUpDownVector"");
    Elements elements0 = document0.getElementsByTag(""mlxp(z"");
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test3939,"public void test3939() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.prependElement(""ac"");
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test4040,"public void test4040() throws Throwable {
    Document document0 = new Document("""");
    Set<String> set0 = document0.classNames();
    Element element0 = document0.classNames(set0);
    assertFalse(element0.isBlock());
}",0,assertFalse(element0.isBlock())
project,0,test4141,"public void test4141() throws Throwable {
    Document document0 = new Document("""");
    Element element0 = document0.removeClass("""");
    assertEquals(0, element0.siblingIndex());
}",0,
project,0,test4242,"public void test4242() throws Throwable {
    Document document0 = new Document(""RightUpDownVector"");
    String string0 = document0.className();
    assertEquals("""", string0);
}",0,
project,0,test4343,"public void test4343() throws Throwable {
    Document document0 = new Document(""RightUpDownVector"");
    Elements elements0 = document0.getElementsContainingOwnText(""input"");
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test4444,"public void test4444() throws Throwable {
    Document document0 = new Document("""");
    Pattern pattern0 = Pattern.compile(""#document"", (-2900));
    Elements elements0 = document0.getElementsByAttributeValueMatching("""", pattern0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test4545,"public void test4545() throws Throwable {
    Document document0 = new Document(""HkC6OCWU"");
    Elements elements0 = document0.getElementsMatchingText(""%>FX"");
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test4646,"public void test4646() throws Throwable {
    Document document0 = new Document(""RightUpDownVector"");
    Element element0 = document0.createElement(""iLhVU"");
    Element element1 = element0.clone();
    assertNotSame(element1, element0);
}",0,
project,0,test4747,"public void test4747() throws Throwable {
    Document document0 = new Document("""");
    Elements elements0 = document0.getElementsByAttributeValueStarting(""XfQvW;Fyaqx/i"", ""xH7\""*fp{k4YO)#"");
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test4848,"public void test4848() throws Throwable {
    Document document0 = new Document(""+j'&di~O|dH4_/)"");
    boolean boolean0 = document0.isBlock();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4949,"public void test4949() throws Throwable {
    Document document0 = new Document("""");
    Elements elements0 = document0.getElementsByAttributeValueNot(""tI9"", ""textarea"");
    assertFalse(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test5050,"public void test5050() throws Throwable {
    Document document0 = new Document("""");
    Elements elements0 = document0.getElementsByIndexLessThan(834);
    assertEquals(1, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test5151,"public void test5151() throws Throwable {
    Tag tag0 = Tag.valueOf(""q|07W5"");
    Attributes attributes0 = new Attributes();
    Element element0 = new Element(tag0, ""q"", attributes0);
    // Undeclared exception!
    try {
        element0.after(""hmE01+LQDQlWRGp"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5353,"public void test5353() throws Throwable {
    Tag tag0 = Tag.valueOf(""s+"");
    Element element0 = new Element(tag0, ""DBGVp~r^g"");
    boolean boolean0 = element0.hasClass(""DBGVp~r^g"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5454,"public void test5454() throws Throwable {
    Tag tag0 = Tag.valueOf(""vr}Hm%r0rXZ8h.m7{"");
    Element element0 = new Element(tag0, ""vr}Hm%r0rXZ8h.m7{"");
    // Undeclared exception!
    try {
        element0.wrap(""n[K<x<t(FQREdV%aa$l"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.HtmlTreeBuilder"", e);
    }
}",0,
project,0,test5555,"public void test5555() throws Throwable {
    Document document0 = new Document(""G3"");
    Element element0 = document0.prepend("""");
    assertFalse(element0.isBlock());
}",0,assertTrue(element0.isBlock())
project,0,test5656,"public void test5656() throws Throwable {
    Document document0 = new Document(""G3"");
    // Undeclared exception!
    try {
        document0.addClass((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test5757,"public void test5757() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.child(0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test5858,"public void test5858() throws Throwable {
    // Undeclared exception!
    try {
        Document.createShell("""");
        //  fail(""Expecting exception: NoSuchElementException"");
        // Unstable assertion
    } catch (NoSuchElementException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList"", e);
    }
}",0,
