project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test7511,"public void test7511() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = new Complex((-3044.0), 0.0);
    Complex complex2 = complex0.add(complex1);
    Complex complex3 = complex0.log();
    Complex complex4 = complex0.INF.cosh();
    Complex complex5 = complex4.conjugate();
    complex5.createComplex((-3044.0), 0.0);
    Complex complex6 = complex2.log();
    Complex complex7 = complex2.multiply(10.0);
    complex7.hashCode();
    complex2.equals(complex0);
    complex3.abs();
    complex2.isNaN();
    Complex complex8 = complex6.exp();
    Complex complex9 = complex8.I.tan();
    complex8.asin();
    try {
        complex9.ONE.nthRoot((-2229));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -2,229
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",1,
project,0,test7712,"public void test7712() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    assertEquals(2.0, complex2.getReal(), 0.01);
}",0,
project,0,test7713,"public void test7713() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    assertEquals(""(NaN, NaN)"", string0);
}",0,
project,0,test7715,"public void test7715() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    assertEquals(0.45508986056222733, complex6.getImaginary(), 0.01);
}",0,
project,0,test7716,"public void test7716() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    assertSame(complex11, complex9);
}",0,
project,0,test7717,"public void test7717() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    Complex complex12 = complex3.sqrt1z();
    assertEquals(331.59571986366313, complex12.getReal(), 0.01);
}",0,
project,0,test7718,"public void test7718() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    Complex complex12 = complex3.sqrt1z();
    Complex complex13 = complex5.exp();
    Complex complex14 = complex3.log();
    assertEquals(1.5707963267948966, complex14.getImaginary(), 0.01);
}",0,
project,0,test7719,"public void test7719() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    Complex complex12 = complex3.sqrt1z();
    Complex complex13 = complex5.exp();
    Complex complex14 = complex3.log();
    assertEquals(0.0, complex3.getReal(), 0.01);
}",0,
project,0,test7720,"public void test7720() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    Complex complex12 = complex3.sqrt1z();
    Complex complex13 = complex5.exp();
    Complex complex14 = complex3.log();
    assertEquals(5.803911968344027, complex14.getReal(), 0.01);
}",0,
project,0,test7721,"public void test7721() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    Complex complex12 = complex3.sqrt1z();
    Complex complex13 = complex5.exp();
    Complex complex14 = complex3.log();
    complex1.createComplex(3908.994616, 331.594212);
    Complex complex15 = complex13.pow(complex8);
    assertSame(complex15, complex10);
}",1,
project,0,test7722,"public void test7722() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    Complex complex12 = complex3.sqrt1z();
    Complex complex13 = complex5.exp();
    Complex complex14 = complex3.log();
    complex1.createComplex(3908.994616, 331.594212);
    Complex complex15 = complex13.pow(complex8);
    assertEquals(0.0, complex13.getImaginary(), 0.01);
}",0,
project,0,test7723,"public void test7723() throws Throwable {
    Complex complex0 = new Complex(1.0, 1.0);
    Complex complex1 = new Complex(331.594212, 0.0);
    Complex complex2 = complex1.ONE.add(complex0);
    Complex complex3 = complex0.I.multiply(complex1);
    Complex complex4 = complex0.NaN.log();
    Complex complex5 = complex4.ONE.tan();
    String string0 = complex0.NaN.toString();
    Complex complex6 = complex0.sqrt();
    complex0.createComplex(0.0, 1.0);
    List<Complex> list0 = complex0.nthRoot(2645);
    Complex complex7 = complex4.asin();
    Complex complex8 = complex7.tanh();
    complex7.abs();
    Complex complex9 = complex0.subtract(complex7);
    complex9.ONE.sqrt();
    Complex complex10 = complex9.negate();
    complex10.I.createComplex((-978.246), (-978.246));
    Complex complex11 = complex7.divide(complex6);
    Complex complex12 = complex3.sqrt1z();
    Complex complex13 = complex5.exp();
    Complex complex14 = complex3.log();
    complex1.createComplex(3908.994616, 331.594212);
    Complex complex15 = complex13.pow(complex8);
    assertEquals(4.746501045726145, complex13.getReal(), 0.01);
}",0,
project,0,test7824,"public void test7824() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test7825,"public void test7825() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    assertEquals(1.0, double1, 0.01);
}",0,
project,0,test7826,"public void test7826() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    Complex complex13 = complex0.asin();
    assertEquals(-0.0, complex13.getImaginary(), 0.01);
}",0,
project,0,test7827,"public void test7827() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    Complex complex13 = complex0.asin();
    complex8.equals((Object) null);
    complex3.subtract(complex8);
    complex3.log();
    double double2 = complex1.getArgument();
    assertEquals(0.0, double2, 0.01);
}",0,
project,0,test7828,"public void test7828() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    Complex complex13 = complex0.asin();
    complex8.equals((Object) null);
    complex3.subtract(complex8);
    complex3.log();
    double double2 = complex1.getArgument();
    complex12.divide(complex10);
    assertSame(complex10, complex5);
}",0,
project,0,test7829,"public void test7829() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    Complex complex13 = complex0.asin();
    complex8.equals((Object) null);
    complex3.subtract(complex8);
    complex3.log();
    double double2 = complex1.getArgument();
    complex12.divide(complex10);
    Complex complex14 = complex7.atan();
    assertEquals(1.1102230246251564E-16, complex14.getImaginary(), 0.01);
}",0,
project,0,test7830,"public void test7830() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    Complex complex13 = complex0.asin();
    complex8.equals((Object) null);
    complex3.subtract(complex8);
    complex3.log();
    double double2 = complex1.getArgument();
    complex12.divide(complex10);
    Complex complex14 = complex7.atan();
    Complex complex15 = complex9.pow(complex4);
    assertEquals(-0.0, complex9.getReal(), 0.01);
}",0,
project,0,test7831,"public void test7831() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    Complex complex13 = complex0.asin();
    complex8.equals((Object) null);
    complex3.subtract(complex8);
    complex3.log();
    double double2 = complex1.getArgument();
    complex12.divide(complex10);
    Complex complex14 = complex7.atan();
    Complex complex15 = complex9.pow(complex4);
    assertTrue(complex1.equals((Object) complex13));
}",0,
project,0,test7832,"public void test7832() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.tanh();
    Complex complex2 = complex1.exp();
    Complex complex3 = complex2.INF.exp();
    complex2.getArgument();
    Complex complex4 = (Complex) complex1.INF.readResolve();
    Complex complex5 = complex1.INF.subtract(complex3);
    Complex complex6 = complex2.cos();
    Complex complex7 = complex3.ONE.atan();
    Complex complex8 = complex0.cos();
    Complex complex9 = complex6.I.multiply((-2753.17));
    complex3.NaN.asin();
    Complex complex10 = complex9.NaN.pow(complex2);
    Complex complex11 = complex8.I.subtract(complex2);
    Complex complex12 = complex11.INF.negate();
    complex6.conjugate();
    complex1.INF.tanh();
    double double0 = complex1.abs();
    double double1 = complex8.abs();
    Complex complex13 = complex0.asin();
    complex8.equals((Object) null);
    complex3.subtract(complex8);
    complex3.log();
    double double2 = complex1.getArgument();
    complex12.divide(complex10);
    Complex complex14 = complex7.atan();
    Complex complex15 = complex9.pow(complex4);
    assertTrue(complex15.isNaN());
}",0,assertTrue(complex15.isNaN())
project,0,test7933,"public void test7933() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.INF.atan();
    complex0.readResolve();
    Complex complex2 = complex0.INF.sqrt1z();
    assertEquals(Double.NEGATIVE_INFINITY, complex2.getImaginary(), 0.01);
}",0,
project,0,test7934,"public void test7934() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.INF.atan();
    complex0.readResolve();
    Complex complex2 = complex0.INF.sqrt1z();
    complex1.toString();
    String string0 = complex0.INF.toString();
    assertEquals(""(Infinity, Infinity)"", string0);
}",0,
project,0,test7936,"public void test7936() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.INF.atan();
    complex0.readResolve();
    Complex complex2 = complex0.INF.sqrt1z();
    complex1.toString();
    String string0 = complex0.INF.toString();
    List<Complex> list0 = complex1.INF.nthRoot(17);
    Complex complex3 = complex0.INF.acos();
    Complex complex4 = complex3.NaN.sqrt();
    Complex complex5 = complex1.INF.multiply((-869.3549889687644));
    complex5.INF.exp();
    Complex complex6 = complex0.ONE.multiply(0.7853981633974483);
    Complex complex7 = complex5.I.createComplex(0.7853981633974483, 0.0);
    assertTrue(complex7.equals((Object) complex6));
}",0,
project,0,test7937,"public void test7937() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = complex0.INF.atan();
    complex0.readResolve();
    Complex complex2 = complex0.INF.sqrt1z();
    complex1.toString();
    String string0 = complex0.INF.toString();
    List<Complex> list0 = complex1.INF.nthRoot(17);
    Complex complex3 = complex0.INF.acos();
    Complex complex4 = complex3.NaN.sqrt();
    Complex complex5 = complex1.INF.multiply((-869.3549889687644));
    complex5.INF.exp();
    Complex complex6 = complex0.ONE.multiply(0.7853981633974483);
    Complex complex7 = complex5.I.createComplex(0.7853981633974483, 0.0);
    Complex complex8 = complex0.negate();
    Complex complex9 = complex8.ZERO.sinh();
    complex8.getField();
    complex9.hashCode();
    assertFalse(complex9.isInfinite());
}",0,assertTrue(complex9.isInfinite())
