project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0614,"public void test0614() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setPlatform((-1014));
    int int0 = zipArchiveEntry0.getPlatform();
    assertEquals((-1014), int0);
}",0,"assertEquals(0, int0)"
project,0,test0715,"public void test0715() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test0716,"public void test0716() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test0717,"public void test0717() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test0718,"public void test0718() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test0819,"public void test0819() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test0820,"public void test0820() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    zipArchiveEntry0.setMethod(0);
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(0, int0);
}",0,
project,0,test0921,"public void test0921() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""IGdv~XX,hFq@<!N vp"");
    zipArchiveEntry0.setMethod(40960);
    int int0 = zipArchiveEntry0.getMethod();
    assertEquals(40960, int0);
}",0,"assertEquals(0, int0)"
project,0,test1022,"public void test1022() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    zipArchiveEntry0.setInternalAttributes((-7));
    int int0 = zipArchiveEntry0.getInternalAttributes();
    assertEquals((-7), int0);
}",0,"assertEquals(0, int0)"
project,0,test1123,"public void test1123() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertNotNull(zipExtraField0);
}",0,assertNotNull(zipExtraField0)
project,0,test1124,"public void test1124() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test1125,"public void test1125() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test1126,"public void test1126() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test1127,"public void test1127() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""FATAL: UTF-8 encoding not supported."");
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    ZipShort zipShort0 = new ZipShort(byteArray0);
    ZipExtraField zipExtraField0 = zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test1228,"public void test1228() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""ZIP compression method can not be negative: "");
    zipArchiveEntry0.setUnixMode(1042);
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(68288513L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1329,"public void test1329() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    zipArchiveEntry0.setUnixMode((-877));
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals(3, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test1330,"public void test1330() throws Throwable {
    MockFile mockFile0 = new MockFile(""SP{RQD."", ""(]9X:N+hD"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, ""(]9X:N+hD"");
    zipArchiveEntry0.setUnixMode((-877));
    long long0 = zipArchiveEntry0.getExternalAttributes();
    assertEquals((-57475072L), long0);
}",0,"assertEquals(1, long0)"
project,0,test1431,"public void test1431() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,
project,0,test1432,"public void test1432() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,
project,0,test1433,"public void test1433() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals(9, byteArray1.length);
}",0,
project,0,test1434,"public void test1434() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[1];
    byte[] byteArray0 = new byte[4];
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField("""", byteArray0);
    zipExtraFieldArray0[0] = (ZipExtraField) unicodePathExtraField0;
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
    byte[] byteArray1 = zipArchiveEntry0.getCentralDirectoryExtra();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,
project,0,test1535,"public void test1535() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    byte[] byteArray0 = new byte[4];
    byteArray0[2] = (byte) 5;
    try {
        zipArchiveEntry0.setExtra(byteArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // data starting at 0 is in unknown format
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test1636,"public void test1636() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    try {
        zipArchiveEntry0.setExtra((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}",1,
project,0,test1737,"public void test1737() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""/"");
    byte[] byteArray0 = new byte[6];
    byteArray0[2] = (byte) 50;
    // Undeclared exception!
    try {
        zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // data starting at 0 is in unknown format
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test1838,"public void test1838() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    // Undeclared exception!
    try {
        zipArchiveEntry0.setCentralDirectoryExtra((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}",0,
project,0,test1939,"public void test1939() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""8$vE!0<"");
    // Undeclared exception!
    try {
        zipArchiveEntry0.addExtraField((ZipExtraField) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test2040,"public void test2040() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    UnrecognizedExtraField unrecognizedExtraField0 = new UnrecognizedExtraField();
    // Undeclared exception!
    try {
        zipArchiveEntry0.addAsFirstExtraField(unrecognizedExtraField0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.UnrecognizedExtraField"", e);
    }
}",0,
project,0,test2141,"public void test2141() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipArchiveEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}",0,
project,0,test2242,"public void test2242() throws Throwable {
    ZipEntry zipEntry0 = new ZipEntry("",k$prN"");
    byte[] byteArray0 = new byte[7];
    byteArray0[2] = (byte) (-115);
    zipEntry0.setExtra(byteArray0);
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry(zipEntry0);
        fail(""Expecting exception: ZipException"");
    } catch (Throwable e) {
        //
        // data starting at 0 is in unknown format
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}",0,
project,0,test2343,"public void test2343() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}",0,
project,0,test2444,"public void test2444() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // name
        //
        verifyException(""java.util.Objects"", e);
    }
}",0,
project,0,test2545,"public void test2545() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((File) null, """");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test2646,"public void test2646() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test2647,"public void test2647() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test2648,"public void test2648() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,
project,0,test2649,"public void test2649() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.setName(""OQU]yU7X\""eO)`"");
    zipArchiveEntry0.getName();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,
project,0,test2750,"public void test2750() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""<0[Kf[K"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    ZipShort zipShort0 = asiExtraField0.getCentralDirectoryLength();
    byte[] byteArray0 = new byte[2];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test2751,"public void test2751() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""<0[Kf[K"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    ZipShort zipShort0 = asiExtraField0.getCentralDirectoryLength();
    byte[] byteArray0 = new byte[2];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test2752,"public void test2752() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""<0[Kf[K"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    ZipShort zipShort0 = asiExtraField0.getCentralDirectoryLength();
    byte[] byteArray0 = new byte[2];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test2753,"public void test2753() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""<0[Kf[K"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    ZipShort zipShort0 = asiExtraField0.getCentralDirectoryLength();
    byte[] byteArray0 = new byte[2];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    zipArchiveEntry0.getExtraField(zipShort0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test2854,"public void test2854() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[0];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    AsiExtraField asiExtraField0 = new AsiExtraField();
    zipArchiveEntry0.addExtraField(asiExtraField0);
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test2855,"public void test2855() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[0];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    AsiExtraField asiExtraField0 = new AsiExtraField();
    zipArchiveEntry0.addExtraField(asiExtraField0);
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test2856,"public void test2856() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[0];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    AsiExtraField asiExtraField0 = new AsiExtraField();
    zipArchiveEntry0.addExtraField(asiExtraField0);
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test2857,"public void test2857() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[0];
    zipArchiveEntry0.setCentralDirectoryExtra(byteArray0);
    AsiExtraField asiExtraField0 = new AsiExtraField();
    zipArchiveEntry0.addExtraField(asiExtraField0);
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test2958,"public void test2958() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    zipArchiveEntry0.getExtraFields();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
project,0,test2959,"public void test2959() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    zipArchiveEntry0.getExtraFields();
    assertEquals(0, zipArchiveEntry0.getPlatform());
}",0,"assertEquals(0, zipArchiveEntry0.getPlatform())"
project,0,test2961,"public void test2961() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    zipArchiveEntry0.getExtraFields();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test2962,"public void test2962() throws Throwable {
    File file0 = MockFile.createTempFile(""o-x|mHfp\""v."", ""o-x|mHfp\""v."");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""q6rJNg*TJ}"");
    zipArchiveEntry0.getExtraFields();
    assertEquals(0, zipArchiveEntry0.getInternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getInternalAttributes())"
project,0,test3063,"public void test3063() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""org.apache.commons.compress.archivers.zip.AsiExtraField"");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[4];
    JarMarker jarMarker0 = JarMarker.getInstance();
    zipExtraFieldArray0[0] = (ZipExtraField) jarMarker0;
    UnicodePathExtraField unicodePathExtraField0 = new UnicodePathExtraField();
    zipExtraFieldArray0[1] = (ZipExtraField) unicodePathExtraField0;
    UnrecognizedExtraField unrecognizedExtraField0 = new UnrecognizedExtraField();
    zipExtraFieldArray0[2] = (ZipExtraField) unrecognizedExtraField0;
    zipExtraFieldArray0[3] = (ZipExtraField) unicodePathExtraField0;
    // Undeclared exception!
    try {
        zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.AbstractUnicodeExtraField"", e);
    }
}",0,
project,0,test3164,"public void test3164() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""ZIP compression method can not be negative: "");
    // Undeclared exception!
    try {
        zipArchiveEntry0.setMethod((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ZIP compression method can not be negative: -1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",1,
project,0,test3265,"public void test3265() throws Throwable {
    MockFile mockFile0 = new MockFile(""<;),L'&}K,+BhbF+"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    ZipArchiveEntry zipArchiveEntry1 = null;
    try {
        zipArchiveEntry1 = new ZipArchiveEntry((ZipEntry) zipArchiveEntry0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ZIP compression method can not be negative: -1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}",0,
project,0,test3366,"public void test3366() throws Throwable {
    MockFile mockFile0 = new MockFile("";=oe3*p[O~S"", """");
    String string0 = ""Q+3q\\u==+CQ{"";
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, string0);
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals(0L, zipArchiveEntry0.getExternalAttributes());
}",0,"assertEquals(0, zipArchiveEntry0.getExternalAttributes())"
project,0,test3367,"public void test3367() throws Throwable {
    MockFile mockFile0 = new MockFile("";=oe3*p[O~S"", """");
    String string0 = ""Q+3q\\u==+CQ{"";
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, string0);
    boolean boolean0 = zipArchiveEntry0.isDirectory();
    assertEquals((-1), zipArchiveEntry0.getMethod());
}",0,"assertEquals(0, zipArchiveEntry0.getMethod())"
