project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0010,"public void test0010() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(2, doubleArray0.length);
}",0,
project,0,test0011,"public void test0011() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test0012,"public void test0012() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(1.0E-12, openMapRealVector0.getEpsilon(), 0.01);
}",0,
project,0,test0013,"public void test0013() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(2, openMapRealVector0.getDimension());
}",0,"assertEquals(1, openMapRealVector0.getDimension())"
project,0,test0014,"public void test0014() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(2, openMapRealMatrix0.getRowDimension());
}",0,
project,0,test0015,"public void test0015() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    assertEquals(2, openMapRealMatrix0.getColumnDimension());
}",0,
project,0,test0016,"public void test0016() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertNotNull(eigenDecompositionImpl0);
}",0,assertNotNull(eigenDecompositionImpl0)
project,0,test0017,"public void test0017() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertArrayEquals(new double[] { 0.333, 1.0 }, doubleArray0, 0.01);
}",0,
project,0,test0018,"public void test0018() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(1.0E-12, OpenMapRealVector.DEFAULT_ZERO_TOLERANCE, 0.01);
}",0,
project,0,test0019,"public void test0019() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(2, doubleArray0.length);
}",0,
project,0,test0020,"public void test0020() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(1.0, openMapRealVector0.getSparcity(), 0.01);
}",0,
project,0,test0021,"public void test0021() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(1.0E-12, openMapRealVector0.getEpsilon(), 0.01);
}",0,
project,0,test0022,"public void test0022() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(2, openMapRealVector0.getDimension());
}",0,"assertEquals(1, openMapRealVector0.getDimension())"
project,0,test0023,"public void test0023() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(2, openMapRealMatrix0.getRowDimension());
}",0,
project,0,test0024,"public void test0024() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(2, openMapRealMatrix0.getColumnDimension());
}",0,
project,0,test0025,"public void test0025() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test0026,"public void test0026() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.333;
    doubleArray0[1] = 1.0;
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0);
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, 0.333);
    try {
        eigenDecompositionImpl0.getEigenvector(15);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 15
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test0128,"public void test0128() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    assertNotNull(eigenDecompositionImpl0);
}",0,assertNotNull(eigenDecompositionImpl0)
project,0,test0129,"public void test0129() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test0130,"public void test0130() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    assertArrayEquals(new double[] { 2.2250738585072014E-308, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test0133,"public void test0133() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    assertEquals(5, doubleArray0.length);
}",0,
project,0,test0134,"public void test0134() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    assertEquals(4, doubleArray1.length);
}",0,
project,0,test0135,"public void test0135() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    assertEquals(Double.NaN, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test0136,"public void test0136() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertNotNull(realMatrix0);
}",0,assertNotNull(realMatrix0)
project,0,test0137,"public void test0137() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray0, 0.01);
}",0,
project,0,test0138,"public void test0138() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertArrayEquals(new double[] { 2.2250738585072014E-308, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test0141,"public void test0141() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertEquals(5, doubleArray0.length);
}",0,
project,0,test0142,"public void test0142() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertEquals(4, doubleArray1.length);
}",0,
project,0,test0143,"public void test0143() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertEquals(Double.NaN, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test0144,"public void test0144() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertEquals(5, realMatrix0.getRowDimension());
}",0,"assertEquals(1, realMatrix0.getRowDimension())"
project,0,test0145,"public void test0145() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertEquals(5, realMatrix0.getColumnDimension());
}",0,"assertEquals(1, realMatrix0.getColumnDimension())"
project,0,test0146,"public void test0146() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertNotSame(doubleArray0, doubleArray1);
}",0,
project,0,test0147,"public void test0147() throws Throwable {
    double[] doubleArray0 = new double[5];
    double[] doubleArray1 = new double[4];
    doubleArray1[0] = 2.2250738585072014E-308;
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray1, 2.2250738585072014E-308);
    RealMatrix realMatrix0 = eigenDecompositionImpl0.getV();
    assertNotSame(doubleArray1, doubleArray0);
}",0,
project,0,test0248,"public void test0248() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertNotNull(arrayRealVector0);
}",0,assertNotNull(arrayRealVector0)
project,0,test0249,"public void test0249() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(25, doubleArray0.length);
}",0,
project,0,test0250,"public void test0250() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0, arrayRealVector0.getDimension());
}",1,
project,0,test0251,"public void test0251() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
project,0,test0252,"public void test0252() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test0253,"public void test0253() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test0254,"public void test0254() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test0255,"public void test0255() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}",0,
project,0,test0256,"public void test0256() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertNotNull(arrayRealVector1);
}",0,"assertEquals(arrayRealVector0, arrayRealVector1)"
project,0,test0257,"public void test0257() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}",0,
project,0,test0258,"public void test0258() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(25, doubleArray0.length);
}",0,
project,0,test0259,"public void test0259() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0, arrayRealVector0.getDimension());
}",0,
project,0,test0260,"public void test0260() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}",0,
project,0,test0261,"public void test0261() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isNaN());
}",0,assertTrue(arrayRealVector0.isNaN())
project,0,test0262,"public void test0262() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}",0,
project,0,test0263,"public void test0263() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector0.isInfinite());
}",0,assertTrue(arrayRealVector0.isInfinite())
project,0,test0264,"public void test0264() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}",0,
project,0,test0265,"public void test0265() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(25, arrayRealVector1.getDimension());
}",0,
project,0,test0266,"public void test0266() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isNaN());
}",0,assertTrue(arrayRealVector1.isNaN())
project,0,test0267,"public void test0267() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(2665.15341351, arrayRealVector1.getL1Norm(), 0.01);
}",0,
project,0,test0268,"public void test0268() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertFalse(arrayRealVector1.isInfinite());
}",0,assertTrue(arrayRealVector1.isInfinite())
project,0,test0269,"public void test0269() throws Throwable {
    double[] doubleArray0 = new double[25];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[3] = 137.40041351;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    assertEquals(2530.9224576627626, arrayRealVector1.getNorm(), 0.01);
}",0,
