project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00513,"public void test00513() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction((-1482), 1045);
    bigFraction0.toString();
    bigFraction0.ONE.percentageValue();
    BigFraction bigFraction1 = bigFraction0.TWO_QUARTERS.multiply((-496L));
    bigFraction0.THREE_QUARTERS.equals(""-78 / 55"");
    BigFraction bigFraction2 = bigFraction0.add(bigFraction0);
    BigInteger bigInteger0 = bigFraction2.getDenominator();
    BigFraction bigFraction3 = bigFraction1.multiply(bigInteger0);
    bigFraction3.TWO_THIRDS.getNumeratorAsLong();
    BigFraction bigFraction4 = bigFraction0.add(1);
    BigInteger bigInteger1 = BigInteger.ONE;
    bigInteger1.xor(bigInteger0);
    bigFraction0.divide(bigInteger1);
    BigFraction bigFraction5 = bigFraction1.multiply(bigFraction4);
    bigFraction5.FOUR_FIFTHS.getDenominatorAsLong();
    bigFraction5.TWO_QUARTERS.pow(0.0);
    bigFraction4.TWO.subtract((long) 1);
    bigFraction4.divide(bigFraction0);
    // Undeclared exception!
    try {
        bigFraction4.bigDecimalValue(2472);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test00614,"public void test00614() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_HALF;
    bigFraction0.ONE_FIFTH.getDenominatorAsInt();
    int int0 = (-1209);
    BigFraction bigFraction1 = null;
    // Undeclared exception!
    try {
        bigFraction0.TWO_THIRDS.divide((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test00715,"public void test00715() throws Throwable {
    int int0 = (-1);
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0.0, (-1));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",0,
project,0,test00816,"public void test00816() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(206.213706466, 206.213706466, (-3));
    bigFraction0.TWO_THIRDS.doubleValue();
    bigFraction0.FOUR_FIFTHS.percentageValue();
    BigFraction bigFraction1 = BigFraction.MINUS_ONE;
    bigFraction1.ONE.multiply(bigFraction0);
    BigFraction bigFraction2 = bigFraction0.subtract(bigFraction1);
    BigFraction bigFraction3 = bigFraction1.TWO_QUARTERS.multiply((-2446L));
    bigFraction0.longValue();
    BigFraction bigFraction4 = BigFraction.getReducedFraction((-3), (-182));
    BigFraction bigFraction5 = bigFraction0.multiply(206L);
    BigFraction bigFraction6 = bigFraction5.add(bigFraction2);
    bigFraction3.pow((-182));
    bigFraction6.longValue();
    bigFraction4.reduce();
    bigFraction2.getDenominatorAsInt();
    bigFraction5.hashCode();
    bigFraction1.getDenominator();
    // Undeclared exception!
    try {
        bigFraction4.bigDecimalValue((-182));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test00917,"public void test00917() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.longValue();
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-1);
    byteArray0[1] = (byte) (-83);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.TWO_THIRDS.add(bigInteger0);
    bigFraction0.ZERO.pow(0.0);
    byteArray0[2] = (byte) (-1);
    bigFraction0.ONE_QUARTER.floatValue();
    BigInteger bigInteger1 = new BigInteger(byteArray0);
    BigFraction bigFraction1 = bigFraction0.pow(bigInteger1);
    bigFraction1.ONE.floatValue();
    BigInteger bigInteger2 = null;
    BigFraction bigFraction2 = BigFraction.ZERO;
    bigFraction1.ONE.add(bigFraction2);
    try {
        bigFraction0.add((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test01218,"public void test01218() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_THIRDS;
    BigFraction bigFraction1 = null;
    try {
        bigFraction1 = new BigFraction(0.0, 0.0, (-4207));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",0,
project,0,test01719,"public void test01719() throws Throwable {
    BigFraction bigFraction0 = BigFraction.THREE_QUARTERS;
    BigInteger bigInteger0 = BigInteger.valueOf(0L);
    // Undeclared exception!
    try {
        bigFraction0.divide(bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test02020,"public void test02020() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.longValue();
    BigFraction bigFraction1 = BigFraction.TWO;
    bigFraction0.add(bigFraction1);
    bigFraction1.reciprocal();
    // Undeclared exception!
    try {
        bigFraction1.THREE_QUARTERS.bigDecimalValue(1501, 1501);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_HALF;
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue(1438);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test02522,"public void test02522() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(0, 0);
    BigFraction bigFraction1 = bigFraction0.negate();
    bigFraction0.doubleValue();
    // Undeclared exception!
    try {
        bigFraction1.divide(bigFraction0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test02823,"public void test02823() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    BigFraction bigFraction1 = null;
    try {
        bigFraction1 = new BigFraction(0.0, 0.0, 2356);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test02924,"public void test02924() throws Throwable {
    long long0 = 5648769086999809661L;
    BigFraction bigFraction0 = new BigFraction(4208363204685324176L, 5648769086999809661L);
    // Undeclared exception!
    try {
        bigFraction0.THREE_QUARTERS.divide(0L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test03025,"public void test03025() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    bigFraction0.getField();
    BigFraction bigFraction1 = bigFraction0.pow(0L);
    int int0 = 0;
    bigFraction1.bigDecimalValue(0);
    BigFraction bigFraction2 = bigFraction1.multiply(0);
    bigFraction2.ONE_THIRD.floatValue();
    BigFraction bigFraction3 = bigFraction0.ONE_FIFTH.pow(bigInteger0);
    BigFraction bigFraction4 = new BigFraction(bigInteger0);
    // Undeclared exception!
    try {
        bigFraction3.divide(bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test04426,"public void test04426() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction1 = new BigFraction(bigInteger0);
    bigFraction0.TWO_QUARTERS.getDenominatorAsInt();
    bigFraction0.ONE_THIRD.multiply(bigFraction1);
    BigFraction bigFraction2 = BigFraction.ONE;
    bigFraction2.ZERO.negate();
    BigFraction bigFraction3 = bigFraction0.divide(bigFraction2);
    bigFraction3.THREE_FIFTHS.getDenominatorAsLong();
    bigFraction2.getDenominatorAsInt();
    bigFraction0.ONE_FIFTH.intValue();
    BigFraction bigFraction4 = bigFraction0.divide(1066L);
    bigFraction4.ONE.getNumeratorAsInt();
    bigFraction4.getDenominatorAsInt();
    BigFraction bigFraction5 = bigFraction4.divide(bigFraction2);
    bigFraction5.ONE_QUARTER.multiply(Integer.MAX_VALUE);
    int int0 = (-28);
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue((-28));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test04527,"public void test04527() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-2040.65), (-348));
    BigFraction bigFraction1 = bigFraction0.THREE_QUARTERS.negate();
    bigFraction0.ONE.getField();
    bigFraction0.toString();
    bigFraction0.bigDecimalValue();
    int int0 = (-1);
    // Undeclared exception!
    try {
        bigFraction1.bigDecimalValue((-1), (-348));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test04628,"public void test04628() throws Throwable {
    BigInteger bigInteger0 = null;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // numerator
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test05029,"public void test05029() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = BigInteger.ZERO;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(bigInteger0, bigInteger1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test05130,"public void test05130() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(bigInteger0, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test05431,"public void test05431() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = new BigFraction(0L);
    BigFraction bigFraction2 = bigFraction0.TWO_FIFTHS.subtract(bigFraction1);
    bigFraction0.MINUS_ONE.pow(2.4106173515319824);
    BigFraction bigFraction3 = bigFraction0.reciprocal();
    BigFraction bigFraction4 = bigFraction0.ONE_HALF.reciprocal();
    bigFraction0.percentageValue();
    BigFraction bigFraction5 = bigFraction4.divide(bigFraction0);
    BigFraction bigFraction6 = bigFraction5.TWO_FIFTHS.divide(1951);
    BigFraction bigFraction7 = bigFraction6.ONE_FIFTH.reciprocal();
    bigFraction7.ONE_THIRD.getDenominatorAsInt();
    BigFraction bigFraction8 = bigFraction5.ONE_FIFTH.multiply(bigFraction3);
    bigFraction8.TWO_QUARTERS.add(bigFraction4);
    bigFraction0.getField();
    bigFraction2.getField();
    bigFraction1.multiply(4458);
    bigFraction7.abs();
    // Undeclared exception!
    try {
        bigFraction7.divide((BigInteger) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",1,
project,0,test05632,"public void test05632() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0L, 0L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",0,
project,0,test05733,"public void test05733() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-467.49498417), 1480);
    bigFraction0.doubleValue();
    bigFraction0.getNumeratorAsLong();
    // Undeclared exception!
    try {
        bigFraction0.compareTo((BigFraction) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",0,
project,0,test06034,"public void test06034() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1));
    BigFraction bigFraction1 = BigFraction.THREE_QUARTERS;
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    bigFraction2.add(bigFraction1);
    bigFraction0.getDenominatorAsInt();
    bigFraction1.bigDecimalValue(1, 5);
    bigFraction2.getDenominatorAsInt();
    BigFraction bigFraction3 = bigFraction2.add(205);
    bigFraction0.negate();
    // Undeclared exception!
    try {
        bigFraction3.bigDecimalValue((-1488));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test06435,"public void test06435() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = BigFraction.MINUS_ONE;
    BigFraction bigFraction2 = bigFraction1.TWO.add(bigFraction0);
    bigFraction2.MINUS_ONE.doubleValue();
    bigFraction0.divide(bigFraction1);
    BigFraction bigFraction3 = bigFraction1.add(3);
    bigFraction3.pow(0.0);
    bigFraction3.bigDecimalValue();
    bigFraction0.getNumeratorAsInt();
    BigFraction bigFraction4 = bigFraction1.multiply(0);
    bigFraction4.THREE_QUARTERS.getNumeratorAsInt();
    bigFraction4.TWO_THIRDS.abs();
    bigFraction3.multiply(bigFraction1);
    BigFraction bigFraction5 = bigFraction1.reduce();
    bigFraction5.ONE.add((long) 3);
    // Undeclared exception!
    try {
        BigFraction.getReducedFraction(3630, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test06536,"public void test06536() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_THIRD;
    BigInteger bigInteger0 = null;
    // Undeclared exception!
    try {
        bigFraction0.MINUS_ONE.multiply((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test06637,"public void test06637() throws Throwable {
    BigInteger bigInteger0 = null;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction((BigInteger) null, (BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // numerator
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",1,
project,0,test06838,"public void test06838() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigFraction bigFraction1 = bigFraction0.ONE_THIRD.subtract((-749L));
    Object object0 = new Object();
    bigFraction0.equals(object0);
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction1.TWO.pow(bigInteger0);
    // Undeclared exception!
    try {
        bigFraction0.TWO_QUARTERS.divide(bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}",1,
project,0,test06939,"public void test06939() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.getField();
    bigFraction0.FOUR_FIFTHS.subtract(1);
    bigFraction0.bigDecimalValue();
    bigFraction0.longValue();
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue((-719), 1043);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
