focal_method,test_prefix,docstring
"public boolean isContainer() {
    return false;
}","public void test0810() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""namespace::"", ""\""<=\"""");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.ROOT;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0);
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(variablePointer0, qName0, list0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nodePointer0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPropertyPointer0);
    NodePointer nodePointer1 = nullPropertyPointer0.createChild(jXPathContext0, qName0, 0);
    assertTrue(nodePointer1.isContainer());
}","/**
 * If true, this node is axiliary and can only be used as an intermediate in
 * the chain of pointers.
 */"
"public String getPropertyName() {
    return propertyName;
}","public void test0911() throws Throwable {
    QName qName0 = new QName(""' for pach: "", ""' for pach: "");
    Locale locale0 = new Locale(""' for pach: "", ""1]])jgJQK%L4_W>Q"");
    NullPointer nullPointer0 = new NullPointer(locale0, ""1]])jgJQK%L4_W>Q"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPointer0);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, true);
    BeanPointer beanPointer0 = new BeanPointer(qName0, (Object) null, jXPathBasicBeanInfo0, locale0);
    variablePointer0.setValue(beanPointer0);
    nullPropertyPointer0.createChild(jXPathContext0, qName0, Integer.MIN_VALUE);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public void setValue(Object value) {
    if (parent == null || parent.isContainer()) {
        throw new JXPathInvalidAccessException(""Cannot set property "" + asPath() + "", the target object is null"");
    } else if (parent instanceof PropertyOwnerPointer && ((PropertyOwnerPointer) parent).isDynamicPropertyDeclarationSupported()) {
        // If the parent property owner can create
        // a property automatically - let it do so
        PropertyPointer propertyPointer = ((PropertyOwnerPointer) parent).getPropertyPointer();
        propertyPointer.setPropertyName(propertyName);
        propertyPointer.setValue(value);
    } else {
        throw new JXPathInvalidAccessException(""Cannot set property "" + asPath() + "", path does not match a changeable location"");
    }
}","public void test1012() throws Throwable {
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    nullPropertyPointer0.setNameAttributeValue("", path does not match a changeable location"");
    // Undeclared exception!
    try {
        nullPropertyPointer0.setValue((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer"", e);
    }
}",""
"public void setValue(Object value) {
    if (parent == null || parent.isContainer()) {
        throw new JXPathInvalidAccessException(""Cannot set property "" + asPath() + "", the target object is null"");
    } else if (parent instanceof PropertyOwnerPointer && ((PropertyOwnerPointer) parent).isDynamicPropertyDeclarationSupported()) {
        // If the parent property owner can create
        // a property automatically - let it do so
        PropertyPointer propertyPointer = ((PropertyOwnerPointer) parent).getPropertyPointer();
        propertyPointer.setPropertyName(propertyName);
        propertyPointer.setValue(value);
    } else {
        throw new JXPathInvalidAccessException(""Cannot set property "" + asPath() + "", path does not match a changeable location"");
    }
}","public void test1113() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("":)9Fsh1-#qOXattc"", ""#O~Ht,ic2+0~x.pW"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NodePointer nodePointer0 = NodePointer.newChildNodePointer(variablePointer0, qName0, "":)9Fsh1-#qOXattc"");
    NullPointer nullPointer0 = new NullPointer(nodePointer0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale locale0 = Locale.ITALY;
    variablePointer0.setIndex((-2576));
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.MAP_EXTENDED_RANGES;
    List<String> list0 = Locale.filterTags((List<Locale.LanguageRange>) linkedList0, (Collection<String>) set0, locale_FilteringMode0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.setValue(list0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No such variable: ':)9Fsh1-#qOXattc:#O~Ht,ic2+0~x.pW'
        //
        verifyException(""org.apache.commons.jxpath.BasicVariables"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context, Object value) {
    NodePointer newParent = parent.createPath(context);
    if (isAttribute()) {
        NodePointer pointer = newParent.createAttribute(context, getName());
        pointer.setValue(value);
        return pointer;
    } else {
        if (newParent instanceof PropertyOwnerPointer) {
            PropertyOwnerPointer pop = (PropertyOwnerPointer) newParent;
            newParent = pop.getPropertyPointer();
        }
        return newParent.createChild(context, getName(), index, value);
    }
}","public void test1214() throws Throwable {
    Locale locale0 = Locale.ITALY;
    NullPointer nullPointer0 = new NullPointer(locale0, ""!0:6qMH"");
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    QName qName0 = new QName(""&apos;"", ""<<unknown namespace>>"");
    Class<BeanPointer> class0 = BeanPointer.class;
    Class<Object> class1 = Object.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class1);
    BeanPointer beanPointer0 = new BeanPointer(qName0, nullPointer0, jXPathBasicBeanInfo0, locale0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createPath(jXPathContext0, (Object) beanPointer0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot create the root object: id(!0:6qMH)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPointer"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context, Object value) {
    NodePointer newParent = parent.createPath(context);
    if (isAttribute()) {
        NodePointer pointer = newParent.createAttribute(context, getName());
        pointer.setValue(value);
        return pointer;
    } else {
        if (newParent instanceof PropertyOwnerPointer) {
            PropertyOwnerPointer pop = (PropertyOwnerPointer) newParent;
            newParent = pop.getPropertyPointer();
        }
        return newParent.createChild(context, getName(), index, value);
    }
}","public void test1315() throws Throwable {
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createPath(jXPathContext0, (Object) jXPathContext0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context) {
    NodePointer newParent = parent.createPath(context);
    if (isAttribute()) {
        return newParent.createAttribute(context, getName());
    } else {
        // Consider these two use cases:
        // 1. The parent pointer of NullPropertyPointer is
        //    a PropertyOwnerPointer other than NullPointer. When we call
        //    createPath on it, it most likely returns itself. We then
        //    take a PropertyPointer from it and get the PropertyPointer
        //    to expand the collection for the corresponding property.
        //
        // 2. The parent pointer of NullPropertyPointer is a NullPointer.
        //    When we call createPath, it may return a PropertyOwnerPointer
        //    or it may return anything else, like a DOMNodePointer.
        //    In the former case we need to do exactly what we did in use
        //    case 1.  In the latter case, we simply request that the
        //    non-property pointer expand the collection by itself.
        if (newParent instanceof PropertyOwnerPointer) {
            PropertyOwnerPointer pop = (PropertyOwnerPointer) newParent;
            newParent = pop.getPropertyPointer();
        }
        return newParent.createChild(context, getName(), getIndex());
    }
}","public void test1416() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    Locale locale0 = Locale.forLanguageTag(""<<unknown namespace>>"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) locale0);
    basicVariables0.declareVariable("""", (Object) null);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createPath(jXPathContext0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Factory did not assign a collection to variable '' for path: $
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context) {
    NodePointer newParent = parent.createPath(context);
    if (isAttribute()) {
        return newParent.createAttribute(context, getName());
    } else {
        // Consider these two use cases:
        // 1. The parent pointer of NullPropertyPointer is
        //    a PropertyOwnerPointer other than NullPointer. When we call
        //    createPath on it, it most likely returns itself. We then
        //    take a PropertyPointer from it and get the PropertyPointer
        //    to expand the collection for the corresponding property.
        //
        // 2. The parent pointer of NullPropertyPointer is a NullPointer.
        //    When we call createPath, it may return a PropertyOwnerPointer
        //    or it may return anything else, like a DOMNodePointer.
        //    In the former case we need to do exactly what we did in use
        //    case 1.  In the latter case, we simply request that the
        //    non-property pointer expand the collection by itself.
        if (newParent instanceof PropertyOwnerPointer) {
            PropertyOwnerPointer pop = (PropertyOwnerPointer) newParent;
            newParent = pop.getPropertyPointer();
        }
        return newParent.createChild(context, getName(), getIndex());
    }
}","public void test1517() throws Throwable {
    Locale locale0 = Locale.CANADA;
    NullPointer nullPointer0 = new NullPointer(locale0, "":Xv"");
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createPath((JXPathContext) null);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot create the root object: id(:Xv)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPointer"", e);
    }
}",""
"public NodePointer createPath(JXPathContext context) {
    NodePointer newParent = parent.createPath(context);
    if (isAttribute()) {
        return newParent.createAttribute(context, getName());
    } else {
        // Consider these two use cases:
        // 1. The parent pointer of NullPropertyPointer is
        //    a PropertyOwnerPointer other than NullPointer. When we call
        //    createPath on it, it most likely returns itself. We then
        //    take a PropertyPointer from it and get the PropertyPointer
        //    to expand the collection for the corresponding property.
        //
        // 2. The parent pointer of NullPropertyPointer is a NullPointer.
        //    When we call createPath, it may return a PropertyOwnerPointer
        //    or it may return anything else, like a DOMNodePointer.
        //    In the former case we need to do exactly what we did in use
        //    case 1.  In the latter case, we simply request that the
        //    non-property pointer expand the collection by itself.
        if (newParent instanceof PropertyOwnerPointer) {
            PropertyOwnerPointer pop = (PropertyOwnerPointer) newParent;
            newParent = pop.getPropertyPointer();
        }
        return newParent.createChild(context, getName(), getIndex());
    }
}","public void test1618() throws Throwable {
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) null);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createPath(jXPathContext0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    return createPath(context).createChild(context, name, index, value);
}","public void test1719() throws Throwable {
    QName qName0 = new QName(""' for path: "", """");
    Locale locale0 = new Locale("""", ""1]])jgJQK%L4_W>Q"");
    NullPointer nullPointer0 = new NullPointer(qName0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPointer0);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPointer beanPointer0 = new BeanPointer(qName0, (Object) null, jXPathBasicBeanInfo0, locale0);
    variablePointer0.setValue(beanPointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createChild(jXPathContext0, qName0, 91, (Object) nullPointer0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot turn org.apache.commons.jxpath.ri.model.beans.BeanPointer into a collection of size 92
        //
        verifyException(""org.apache.commons.jxpath.util.ValueUtils"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    return createPath(context).createChild(context, name, index, value);
}","public void test1820() throws Throwable {
    QName qName0 = new QName(""' for pach: "", ""' for pach: "");
    Locale locale0 = new Locale(""' for pach: "", ""1]])jgJQK%L4_W>Q"");
    NullPointer nullPointer0 = new NullPointer(locale0, ""1]])jgJQK%L4_W>Q"");
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPointer0);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, true);
    BeanPointer beanPointer0 = new BeanPointer(qName0, (Object) null, jXPathBasicBeanInfo0, locale0);
    variablePointer0.setValue(beanPointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createChild(jXPathContext0, qName0, (-889), (Object) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Index is less than 1: $' for pach: :' for pach:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    return createPath(context).createChild(context, name, index, value);
}","public void test1921() throws Throwable {
    NullPointer nullPointer0 = new NullPointer((Locale) null, ""org.apache.commons.jxpath.JXPathInvalidAccessException"");
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    QName qName0 = new QName("""");
    // Undeclared exception!
    try {
        nullPropertyPointer0.createChild((JXPathContext) null, qName0, Integer.MIN_VALUE, (Object) ""org.apache.commons.jxpath.JXPathInvalidAccessException"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot create the root object: id(org.apache.commons.jxpath.JXPathInvalidAccessException)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    return createPath(context).createChild(context, name, index, value);
}","public void test2022() throws Throwable {
    QName qName0 = new QName(""$"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    NullPointer nullPointer0 = new NullPointer(variablePointer0, qName0);
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0);
    Locale locale0 = Locale.CHINA;
    BeanPointer beanPointer0 = new BeanPointer(qName0, nullPointer0, jXPathBasicBeanInfo0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) beanPointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createChild(jXPathContext0, qName0, 71, (Object) nullPointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index) {
    return createPath(context).createChild(context, name, index);
}","public void test2123() throws Throwable {
    QName qName0 = new QName(""' for pach: "", ""' for pach: "");
    Locale locale0 = new Locale(""' for pach: "", ""1]])jgJQK%L4_W>Q"");
    NullPointer nullPointer0 = new NullPointer(qName0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPointer0);
    Variables variables0 = jXPathContext0.getVariables();
    VariablePointer variablePointer0 = new VariablePointer(variables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPointer beanPointer0 = new BeanPointer(qName0, (Object) null, jXPathBasicBeanInfo0, locale0);
    variablePointer0.setValue(beanPointer0);
    // Undeclared exception!
    try {
        nullPropertyPointer0.createChild(jXPathContext0, qName0, (-31));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Index is less than 1: $' for pach: :' for pach:
        //
        verifyException(""org.apache.commons.jxpath.ri.model.VariablePointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index) {
    PropertyPointer prop = (PropertyPointer) clone();
    if (name != null) {
        prop.setPropertyName(name.toString());
    }
    prop.setIndex(index);
    return prop.createPath(context);
}","public void test2224() throws Throwable {
    QName qName0 = new QName(""MhFw]fUdY$V{;"", ""MhFw]fUdY$V{;"");
    Locale locale0 = Locale.GERMAN;
    NullPointer nullPointer0 = new NullPointer(qName0, locale0);
    PropertyPointer propertyPointer0 = nullPointer0.getPropertyPointer();
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) nullPointer0);
    // Undeclared exception!
    try {
        propertyPointer0.createChild(jXPathContext0, (QName) null, Integer.MIN_VALUE);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Cannot create the root object: null()
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPointer"", e);
    }
}",""
"public NodePointer createChild(JXPathContext context, QName name, int index) {
    return createPath(context).createChild(context, name, index);
}","public void test2325() throws Throwable {
    QName qName0 = new QName(""Factory could not create object path: "");
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer((NodePointer) null);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) "":X^%K\""LVYQV^VRp"");
    // Undeclared exception!
    try {
        nullPropertyPointer0.createChild(jXPathContext0, qName0, (-971));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.beans.NullPropertyPointer"", e);
    }
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test2426() throws Throwable {
    Locale locale0 = Locale.CANADA;
    NullPointer nullPointer0 = new NullPointer(locale0, "":Xv"");
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
"public String asPath() {
    if (!byNameAttribute) {
        return super.asPath();
    } else {
        StringBuffer buffer = new StringBuffer();
        buffer.append(getImmediateParentPointer().asPath());
        buffer.append(""[@name='"");
        buffer.append(escape(getPropertyName()));
        buffer.append(""']"");
        if (index != WHOLE_COLLECTION) {
            buffer.append('[').append(index + 1).append(']');
        }
        return buffer.toString();
    }
}","public void test2427() throws Throwable {
    Locale locale0 = Locale.CANADA;
    NullPointer nullPointer0 = new NullPointer(locale0, "":Xv"");
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(nullPointer0);
    nullPropertyPointer0.setNameAttributeValue(""<<unknown namespace>>"");
    String string0 = nullPropertyPointer0.asPath();
    assertEquals(""id(:Xv)[@name='<<unknown namespace>>']"", string0);
}",""
"public String getPropertyName() {
    return propertyName;
}","public void test2528() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName("""");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    String string0 = nullPropertyPointer0.asPath();
    assertEquals(""*"", nullPropertyPointer0.getPropertyName());
}",""
