focal_method,test_prefix,docstring
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test02129() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_HALF;
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue(1438);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
"public BigFraction pow(final BigInteger exponent) {
    if (exponent.compareTo(BigInteger.ZERO) < 0) {
        final BigInteger eNeg = exponent.negate();
        return new BigFraction(ArithmeticUtils.pow(denominator, eNeg), ArithmeticUtils.pow(numerator, eNeg));
    }
    return new BigFraction(ArithmeticUtils.pow(numerator, exponent), ArithmeticUtils.pow(denominator, exponent));
}","public void test02230() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_THIRD;
    bigFraction0.ONE_QUARTER.pow(0.0);
    bigFraction0.ONE_FIFTH.toString();
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction0.pow(bigInteger0);
}","/**
 * <p>
 * Returns a <code>BigFraction</code> whose value is
 * <tt>(this<sup>exponent</sup>)</tt>, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this <code>BigFraction</code> is to be raised.
 * @return <tt>this<sup>exponent</sup></tt> as a <code>BigFraction</code>.
 */"
"public double percentageValue() {
    return multiply(ONE_HUNDRED).doubleValue();
}","public void test02331() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(880.1038475455);
    bigFraction0.ONE_THIRD.floatValue();
    bigFraction0.percentageValue();
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public BigFraction multiply(final long l) {
    return multiply(BigInteger.valueOf(l));
}","public void test02432() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    bigFraction0.FOUR_FIFTHS.add((-3535L));
    bigFraction0.multiply((-114L));
}","/**
 * <p>
 * Multiply the value of this fraction by the passed <tt>long</tt>,
 * returning the result in reduced form.
 * </p>
 *
 * @param l
 *            the <tt>long</tt> to multiply by.
 * @return a {@link BigFraction} instance with the resulting values.
 */"
"public BigFraction divide(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (BigInteger.ZERO.equals(fraction.numerator)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return multiply(fraction.reciprocal());
}","public void test02533() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(0, 0);
    BigFraction bigFraction1 = bigFraction0.negate();
    bigFraction0.doubleValue();
    // Undeclared exception!
    try {
        bigFraction1.divide(bigFraction0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Divide the value of this fraction by another, returning the result in
 * reduced form.
 * </p>
 *
 * @param fraction Fraction to divide by, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 * @throws ZeroException if the fraction to divide by is zero.
 */"
"public BigFraction pow(final int exponent) {
    if (exponent < 0) {
        return new BigFraction(denominator.pow(-exponent), numerator.pow(-exponent));
    }
    return new BigFraction(numerator.pow(exponent), denominator.pow(exponent));
}","public void test02634() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    bigFraction0.doubleValue();
    bigFraction0.FOUR_FIFTHS.getField();
    bigFraction0.pow(847);
}","/**
 * <p>
 * Returns a {@code BigFraction} whose value is
 * {@code (this<sup>exponent</sup>)}, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this {@code BigFraction} is to be
 *            raised.
 * @return <tt>this<sup>exponent</sup></tt>.
 */"
"@Override
public double doubleValue() {
    double result = numerator.doubleValue() / denominator.doubleValue();
    // Numerator and/or denominator must be out of range:
    // Calculate how far to shift them to put them in range.
    return result;
}","public void test02735() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(2615L);
    bigFraction0.TWO.pow((-338));
    bigFraction0.THREE_QUARTERS.toString();
    bigFraction0.doubleValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>double</tt>
 * @see java.lang.Number#doubleValue()
 */"
"public BigFraction(final double value, final double epsilon, final int maxIterations) throws FractionConversionException {
    this(value, epsilon, Integer.MAX_VALUE, maxIterations);
}","public void test02836() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    BigFraction bigFraction1 = null;
    try {
        bigFraction1 = new BigFraction(0.0, 0.0, 2356);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * Create a fraction given the double value and maximum error allowed.
 * <p>
 * References:
 * <ul>
 * <li><a href=""http://mathworld.wolfram.com/ContinuedFraction.html"">
 * Continued Fraction</a> equations (11) and (22)-(26)</li>
 * </ul>
 * </p>
 *
 * @param value
 *            the double value to convert to a fraction.
 * @param epsilon
 *            maximum error allowed. The resulting fraction is within
 *            <code>epsilon</code> of <code>value</code>, in absolute terms.
 * @param maxIterations
 *            maximum number of convergents.
 * @throws FractionConversionException
 *             if the continued fraction failed to converge.
 * @see #BigFraction(double)
 */"
"public BigFraction divide(final long l) {
    return divide(BigInteger.valueOf(l));
}","public void test02937() throws Throwable {
    long long0 = 5648769086999809661L;
    BigFraction bigFraction0 = new BigFraction(4208363204685324176L, 5648769086999809661L);
    // Undeclared exception!
    try {
        bigFraction0.THREE_QUARTERS.divide(0L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Divide the value of this fraction by the passed <tt>long</tt>, ie
 * ""this * 1 / l"", returning the result in reduced form.
 * </p>
 *
 * @param l
 *            the <tt>long</tt> to divide by.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws ArithmeticException
 *             if the fraction to divide by is zero.
 */"
"public BigFraction divide(final BigInteger bg) {
    if (BigInteger.ZERO.equals(bg)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test03038() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    bigFraction0.getField();
    BigFraction bigFraction1 = bigFraction0.pow(0L);
    int int0 = 0;
    bigFraction1.bigDecimalValue(0);
    BigFraction bigFraction2 = bigFraction1.multiply(0);
    bigFraction2.ONE_THIRD.floatValue();
    BigFraction bigFraction3 = bigFraction0.ONE_FIFTH.pow(bigInteger0);
    BigFraction bigFraction4 = new BigFraction(bigInteger0);
    // Undeclared exception!
    try {
        bigFraction3.divide(bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * <p>
 * Divide the value of this fraction by the passed <code>BigInteger</code>,
 * ie ""this * 1 / bg"", returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the <code>BigInteger</code> to divide by, must not be
 *            <code>null</code>.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}.
 * @throws ZeroException
 *             if the fraction to divide by is zero.
 */"
"public BigFraction subtract(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(numerator.subtract(denominator.multiply(bg)), denominator);
}","public void test03139() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(2277, 1);
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction0.subtract(bigInteger0);
}","/**
 * <p>
 * Subtracts the value of an {@link BigInteger} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@link BigInteger} to subtract, cannot be {@code null}.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@link BigInteger} is {@code null}.
 */"
"public BigFraction subtract(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(numerator.subtract(denominator.multiply(bg)), denominator);
}","public void test03240() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-2139));
    BigFraction bigFraction1 = bigFraction0.reciprocal();
    BigInteger bigInteger0 = BigInteger.TEN;
    bigFraction0.multiply(bigInteger0);
    bigFraction0.getNumeratorAsLong();
    BigFraction bigFraction2 = bigFraction1.pow((-2139L));
    bigFraction2.subtract(bigInteger0);
}","/**
 * <p>
 * Subtracts the value of an {@link BigInteger} from the value of this
 * {@code BigFraction}, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@link BigInteger} to subtract, cannot be {@code null}.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@link BigInteger} is {@code null}.
 */"
"@Override
public String toString() {
    String str = null;
    if (BigInteger.ONE.equals(denominator)) {
        str = numerator.toString();
    } else if (BigInteger.ZERO.equals(numerator)) {
        str = ""0"";
    } else {
        str = numerator + "" / "" + denominator;
    }
    return str;
}","public void test03341() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_THIRD;
    BigFraction bigFraction1 = BigFraction.ONE_THIRD;
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    BigFraction.getReducedFraction(2152, 2152);
    bigFraction2.toString();
}","/**
 * <p>
 * Returns the <code>String</code> representing this fraction, ie
 * ""num / dem"" or just ""num"" if the denominator is one.
 * </p>
 *
 * @return a string representation of the fraction.
 * @see java.lang.Object#toString()
 */"
"public BigFraction divide(final int i) {
    return divide(BigInteger.valueOf(i));
}","public void test03442() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigFraction bigFraction1 = BigFraction.ONE_HALF;
    BigFraction bigFraction2 = bigFraction1.ONE_HALF.subtract(bigFraction0);
    bigFraction1.intValue();
    BigFraction bigFraction3 = BigFraction.getReducedFraction(182, 2871);
    BigFraction bigFraction4 = bigFraction0.divide(bigFraction1);
    bigFraction3.longValue();
    BigInteger bigInteger0 = BigInteger.TEN;
    bigFraction1.ONE_FIFTH.multiply(bigInteger0);
    bigFraction2.toString();
    bigFraction4.divide((-1));
}","/**
 * <p>
 * Divide the value of this fraction by the passed <tt>int</tt>, ie
 * ""this * 1 / i"", returning the result in reduced form.
 * </p>
 *
 * @param i
 *            the <tt>int</tt> to divide by.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws ArithmeticException
 *             if the fraction to divide by is zero.
 */"
"public BigFraction add(final BigInteger bg) throws NullArgumentException {
    MathUtils.checkNotNull(bg);
    return new BigFraction(numerator.add(denominator.multiply(bg)), denominator);
}","public void test03543() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(6722166367014452318L, 6722166367014452318L);
    BigInteger bigInteger0 = BigInteger.TEN;
    bigFraction0.add(bigInteger0);
}","/**
 * <p>
 * Adds the value of this fraction to the passed {@link BigInteger},
 * returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the {@link BigInteger} to add, must'nt be <code>null</code>.
 * @return a <code>BigFraction</code> instance with the resulting values.
 * @throws NullArgumentException
 *             if the {@link BigInteger} is <code>null</code>.
 */"
"@Override
public boolean equals(final Object other) {
    boolean ret = false;
    if (this == other) {
        ret = true;
    } else if (other instanceof BigFraction) {
        BigFraction rhs = ((BigFraction) other).reduce();
        BigFraction thisOne = this.reduce();
        ret = thisOne.numerator.equals(rhs.numerator) && thisOne.denominator.equals(rhs.denominator);
    }
    return ret;
}","public void test03644() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    Object object0 = new Object();
    bigFraction0.equals(object0);
}","/**
 * <p>
 * Test for the equality of two fractions. If the lowest term numerator and
 * denominators are the same for both fractions, the two fractions are
 * considered to be equal.
 * </p>
 *
 * @param other
 *            fraction to test for equality to this fraction, can be
 *            <code>null</code>.
 * @return true if two fractions are equal, false if object is
 *         <code>null</code>, not an instance of {@link BigFraction}, or not
 *         equal to this fraction instance.
 * @see java.lang.Object#equals(java.lang.Object)
 */"
"public BigFraction reduce() {
    final BigInteger gcd = numerator.gcd(denominator);
    return new BigFraction(numerator.divide(gcd), denominator.divide(gcd));
}","public void test03745() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction0 = new BigFraction(bigInteger0, bigInteger0);
    bigFraction0.ONE.getNumeratorAsLong();
    BigFraction bigFraction1 = bigFraction0.abs();
    BigFraction bigFraction2 = BigFraction.ONE_FIFTH;
    bigFraction1.subtract(bigFraction2);
    bigFraction2.doubleValue();
    bigFraction0.reduce();
}","/**
 * <p>
 * Reduce this <code>BigFraction</code> to its lowest terms.
 * </p>
 *
 * @return the reduced <code>BigFraction</code>. It doesn't change anything if
 *         the fraction can be reduced.
 */"
"public long getDenominatorAsLong() {
    return denominator.longValue();
}","public void test03846() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.ONE_HALF.pow((-1302));
    bigFraction0.TWO_FIFTHS.subtract((-4906));
    bigFraction0.getDenominatorAsLong();
}","/**
 * <p>
 * Access the denominator as a <tt>long</tt>.
 * </p>
 *
 * @return the denominator as a <tt>long</tt>.
 */"
"public BigFraction divide(final int i) {
    return divide(BigInteger.valueOf(i));
}","public void test03947() throws Throwable {
    BigFraction bigFraction0 = BigFraction.THREE_FIFTHS;
    BigFraction bigFraction1 = bigFraction0.divide((-2803L));
    BigFraction bigFraction2 = BigFraction.ONE_QUARTER;
    bigFraction1.compareTo(bigFraction2);
    bigFraction1.divide(bigFraction0);
    bigFraction1.divide((-1));
}","/**
 * <p>
 * Divide the value of this fraction by the passed <tt>int</tt>, ie
 * ""this * 1 / i"", returning the result in reduced form.
 * </p>
 *
 * @param i
 *            the <tt>int</tt> to divide by.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws ArithmeticException
 *             if the fraction to divide by is zero.
 */"
"public int compareTo(final BigFraction object) {
    BigInteger nOd = numerator.multiply(object.denominator);
    BigInteger dOn = denominator.multiply(object.numerator);
    return nOd.compareTo(dOn);
}","public void test04048() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-618.0), 3136.5699010956746, 0);
    bigFraction0.TWO_QUARTERS.getNumeratorAsInt();
    BigFraction bigFraction1 = bigFraction0.divide((-1L));
    bigFraction1.TWO_THIRDS.longValue();
    bigFraction0.toString();
    bigFraction0.compareTo(bigFraction1);
}","/**
 * <p>
 * Compares this object to another based on size.
 * </p>
 *
 * @param object
 *            the object to compare to, must not be <code>null</code>.
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 * @see java.lang.Comparable#compareTo(java.lang.Object)
 */"
"public BigFraction add(final BigInteger bg) throws NullArgumentException {
    MathUtils.checkNotNull(bg);
    return new BigFraction(numerator.add(denominator.multiply(bg)), denominator);
}","public void test04149() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(1362.6);
    BigFraction bigFraction1 = BigFraction.TWO_FIFTHS;
    bigFraction0.TWO_THIRDS.pow((-197));
    BigFraction bigFraction2 = bigFraction0.ZERO.divide(bigFraction1);
    bigFraction2.THREE_FIFTHS.toString();
    bigFraction0.compareTo(bigFraction1);
    BigFraction bigFraction3 = bigFraction2.ONE_FIFTH.divide(2627);
    bigFraction0.negate();
    BigFraction bigFraction4 = bigFraction3.reduce();
    BigFraction bigFraction5 = bigFraction3.add((-6265L));
    bigFraction2.toString();
    bigFraction4.doubleValue();
    MockRandom mockRandom0 = new MockRandom();
    BigInteger bigInteger0 = BigInteger.probablePrime(2627, mockRandom0);
    bigFraction5.add(bigInteger0);
}","/**
 * <p>
 * Adds the value of this fraction to the passed {@link BigInteger},
 * returning the result in reduced form.
 * </p>
 *
 * @param bg
 *            the {@link BigInteger} to add, must'nt be <code>null</code>.
 * @return a <code>BigFraction</code> instance with the resulting values.
 * @throws NullArgumentException
 *             if the {@link BigInteger} is <code>null</code>.
 */"
"public BigInteger getDenominator() {
    return denominator;
}","public void test04250() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(2645L);
    bigFraction0.getDenominator();
}","/**
 * <p>
 * Access the denominator as a <code>BigInteger</code>.
 * </p>
 *
 * @return the denominator as a <code>BigInteger</code>.
 */"
"public BigFraction subtract(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (ZERO.equals(fraction)) {
        return this;
    }
    BigInteger num = null;
    BigInteger den = null;
    if (denominator.equals(fraction.denominator)) {
        num = numerator.subtract(fraction.numerator);
        den = denominator;
    } else {
        num = (numerator.multiply(fraction.denominator)).subtract((fraction.numerator).multiply(denominator));
        den = denominator.multiply(fraction.denominator);
    }
    return new BigFraction(num, den);
}","public void test04351() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction1 = bigFraction0.FOUR_FIFTHS.add(bigInteger0);
    BigFraction bigFraction2 = bigFraction1.ONE_FIFTH.pow((-608L));
    BigFraction bigFraction3 = bigFraction1.MINUS_ONE.pow(1191);
    bigFraction0.pow(1.552583321178453E-10);
    bigFraction1.toString();
    bigFraction1.intValue();
    BigFraction bigFraction4 = BigFraction.getReducedFraction(0, 1191);
    bigFraction0.getNumeratorAsInt();
    bigFraction2.hashCode();
    bigFraction0.bigDecimalValue(3, 4);
    BigFraction bigFraction5 = bigFraction0.multiply(bigInteger0);
    bigFraction5.TWO.hashCode();
    bigFraction3.ONE_QUARTER.floatValue();
    bigFraction5.TWO.hashCode();
    BigFraction bigFraction6 = bigFraction2.reduce();
    bigFraction0.ONE_THIRD.getField();
    BigFraction bigFraction7 = bigFraction1.add((-3183605296591799669L));
    bigFraction7.ONE.subtract(bigFraction3);
    bigFraction7.ONE_THIRD.bigDecimalValue(0, 0);
    bigFraction7.compareTo(bigFraction2);
    BigFraction bigFraction8 = bigFraction1.add((long) (-1));
    bigFraction8.TWO.multiply(bigFraction4);
    bigFraction1.doubleValue();
    bigFraction7.getDenominator();
    bigFraction3.pow(1.552583321178453E-10);
    bigFraction7.add(bigFraction6);
    bigFraction4.subtract(bigFraction7);
}","/**
 * <p>
 * Subtracts the value of another fraction from the value of this one,
 * returning the result in reduced form.
 * </p>
 *
 * @param fraction {@link BigFraction} to subtract, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 */"
"public BigDecimal bigDecimalValue(final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), roundingMode);
}","public void test04452() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction1 = new BigFraction(bigInteger0);
    bigFraction0.TWO_QUARTERS.getDenominatorAsInt();
    bigFraction0.ONE_THIRD.multiply(bigFraction1);
    BigFraction bigFraction2 = BigFraction.ONE;
    bigFraction2.ZERO.negate();
    BigFraction bigFraction3 = bigFraction0.divide(bigFraction2);
    bigFraction3.THREE_FIFTHS.getDenominatorAsLong();
    bigFraction2.getDenominatorAsInt();
    bigFraction0.ONE_FIFTH.intValue();
    BigFraction bigFraction4 = bigFraction0.divide(1066L);
    bigFraction4.ONE.getNumeratorAsInt();
    bigFraction4.getDenominatorAsInt();
    BigFraction bigFraction5 = bigFraction4.divide(bigFraction2);
    bigFraction5.ONE_QUARTER.multiply(Integer.MAX_VALUE);
    int int0 = (-28);
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue((-28));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed
 * rounding mode. This calculates the fraction as the numerator divided by
 * denominator.
 * </p>
 *
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @throws IllegalArgumentException
 *             if <tt>roundingMode</tt> does not represent a valid rounding
 *             mode.
 * @see BigDecimal
 */"
"public BigDecimal bigDecimalValue(final int scale, final int roundingMode) {
    return new BigDecimal(numerator).divide(new BigDecimal(denominator), scale, roundingMode);
}","public void test04553() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-2040.65), (-348));
    BigFraction bigFraction1 = bigFraction0.THREE_QUARTERS.negate();
    bigFraction0.ONE.getField();
    bigFraction0.toString();
    bigFraction0.bigDecimalValue();
    int int0 = (-1);
    // Undeclared exception!
    try {
        bigFraction1.bigDecimalValue((-1), (-348));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}","/**
 * <p>
 * Gets the fraction as a <code>BigDecimal</code> following the passed scale
 * and rounding mode. This calculates the fraction as the numerator divided
 * by denominator.
 * </p>
 *
 * @param scale
 *            scale of the <code>BigDecimal</code> quotient to be returned.
 *            see {@link BigDecimal} for more information.
 * @param roundingMode
 *            rounding mode to apply. see {@link BigDecimal} constants.
 * @return the fraction as a <code>BigDecimal</code>.
 * @see BigDecimal
 */"
"public BigFraction(final BigInteger num) {
    this(num, BigInteger.ONE);
}","public void test04654() throws Throwable {
    BigInteger bigInteger0 = null;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // numerator
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}","/**
 * <p>
 * Create a {@link BigFraction} equivalent to the passed <tt>BigInteger</tt>, ie
 * ""num / 1"".
 * </p>
 *
 * @param num
 *            the numerator.
 */"
"public long getDenominatorAsLong() {
    return denominator.longValue();
}","public void test04755() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.ONE.pow(2089L);
    bigFraction0.getDenominator();
    bigFraction0.getDenominatorAsLong();
}","/**
 * <p>
 * Access the denominator as a <tt>long</tt>.
 * </p>
 *
 * @return the denominator as a <tt>long</tt>.
 */"
"public static BigFraction getReducedFraction(final int numerator, final int denominator) {
    if (numerator == 0) {
        // normalize zero.
        return ZERO;
    }
    return new BigFraction(numerator, denominator);
}","public void test04856() throws Throwable {
    BigFraction bigFraction0 = BigFraction.THREE_QUARTERS;
    bigFraction0.subtract(0);
    BigFraction.getReducedFraction((-4785), (-4785));
}","/**
 * <p>
 * Creates a <code>BigFraction</code> instance with the 2 parts of a fraction
 * Y/Z.
 * </p>
 *
 * <p>
 * Any negative signs are resolved to be on the numerator.
 * </p>
 *
 * @param numerator
 *            the numerator, for example the three in 'three sevenths'.
 * @param denominator
 *            the denominator, for example the seven in 'three sevenths'.
 * @return a new fraction instance, with the numerator and denominator
 *         reduced.
 * @throws ArithmeticException
 *             if the denominator is <code>zero</code>.
 */"
"public BigFraction divide(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (BigInteger.ZERO.equals(fraction.numerator)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return multiply(fraction.reciprocal());
}","public void test04957() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(2037, 2037);
    BigFraction bigFraction1 = BigFraction.MINUS_ONE;
    bigFraction0.divide(bigFraction1);
}","/**
 * <p>
 * Divide the value of this fraction by another, returning the result in
 * reduced form.
 * </p>
 *
 * @param fraction Fraction to divide by, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 * @throws ZeroException if the fraction to divide by is zero.
 */"
"public BigFraction(BigInteger num, BigInteger den) {
    MathUtils.checkNotNull(num, LocalizedFormats.NUMERATOR);
    MathUtils.checkNotNull(den, LocalizedFormats.DENOMINATOR);
    if (BigInteger.ZERO.equals(den)) {
        throw new ZeroException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    if (BigInteger.ZERO.equals(num)) {
        numerator = BigInteger.ZERO;
        denominator = BigInteger.ONE;
    } else {
        // reduce numerator and denominator by greatest common denominator
        final BigInteger gcd = num.gcd(den);
        if (BigInteger.ONE.compareTo(gcd) < 0) {
            num = num.divide(gcd);
            den = den.divide(gcd);
        }
        // move sign to numerator
        if (BigInteger.ZERO.compareTo(den) > 0) {
            num = num.negate();
            den = den.negate();
        }
        // store the values in the final fields
        numerator = num;
        denominator = den;
    }
}","public void test05058() throws Throwable {
    BigInteger bigInteger0 = BigInteger.TEN;
    BigInteger bigInteger1 = BigInteger.ZERO;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(bigInteger0, bigInteger1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math.fraction.BigFraction"", e);
    }
}","/**
 * Create a {@link BigFraction} given the numerator and denominator as
 * {@code BigInteger}. The {@link BigFraction} is reduced to lowest terms.
 *
 * @param num the numerator, must not be {@code null}.
 * @param den the denominator, must not be {@code null}.
 * @throws ZeroException if the denominator is zero.
 * @throws NullArgumentException if either of the arguments is null
 */"
