project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4436,"public void test4436() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test4437,"public void test4437() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchChomp("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4538,"public void test4538() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals(""!"", tokenQueue0.toString());
}",0,
project,0,test4539,"public void test4539() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    charArray0[0] = '!';
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4640,"public void test4640() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals(""!"", tokenQueue0.toString());
}",0,
project,0,test4641,"public void test4641() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    Character character0 = new Character('!');
    tokenQueue0.addFirst(character0);
    char[] charArray0 = new char[6];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4742,"public void test4742() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String[] stringArray0 = new String[8];
    stringArray0[0] = """";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4843,"public void test4843() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""MKf2*BS>:okK]H<"");
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""y9?Q{4"";
    boolean boolean0 = tokenQueue0.matchesAny(stringArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4944,"public void test4944() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    String[] stringArray0 = new String[8];
    // Undeclared exception!
    try {
        tokenQueue0.matchesAny(stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test5045,"public void test5045() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s@zD6]"");
    Character character0 = new Character('L');
    tokenQueue0.addFirst(character0);
    tokenQueue0.chompBalanced('L', 'L');
    boolean boolean0 = tokenQueue0.isEmpty();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test5046,"public void test5046() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s@zD6]"");
    Character character0 = new Character('L');
    tokenQueue0.addFirst(character0);
    tokenQueue0.chompBalanced('L', 'L');
    boolean boolean0 = tokenQueue0.isEmpty();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5147,"public void test5147() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    boolean boolean0 = tokenQueue0.isEmpty();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5248,"public void test5248() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s@zD6]"");
    String string0 = tokenQueue0.remainder();
    assertEquals(""s@zD6]"", string0);
}",0,assertNotNull(string0)
project,0,test5349,"public void test5349() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""s@zD6]"");
    boolean boolean0 = tokenQueue0.matches(""s@zD6]"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5450,"public void test5450() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeAttributeKey();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test5551,"public void test5551() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    tokenQueue0.addFirst(""0Z-T~R7~7 izo"");
    tokenQueue0.consumeCssIdentifier();
    assertEquals('~', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test5652,"public void test5652() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue did not match expected sequence"");
    tokenQueue0.consume();
    tokenQueue0.consumeToIgnoreCase(""Queue did not match expected sequence"");
    tokenQueue0.consumeCssIdentifier();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test5753,"public void test5753() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""$79t<8"");
    tokenQueue0.consumeElementSelector();
    assertEquals('$', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test5854,"public void test5854() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeElementSelector();
    assertTrue(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test5955,"public void test5955() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""I:xt}ChItIVC=~!{"");
    tokenQueue0.consumeTagName();
    assertEquals(""}ChItIVC=~!{"", tokenQueue0.toString());
}",0,
project,0,test6056,"public void test6056() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""xc?1>u8j]awS\""t\""PufP"");
    tokenQueue0.consumeTagName();
    tokenQueue0.chompToIgnoreCase(""X"");
    tokenQueue0.consumeTagName();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test6157,"public void test6157() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""_U\u0006"");
    tokenQueue0.chompBalanced('c', '_');
    assertTrue(tokenQueue0.matchesWord());
}",0,
project,0,test6258,"public void test6258() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""String must not be empty"");
    tokenQueue0.advance();
    String[] stringArray0 = new String[7];
    stringArray0[0] = ""String must not be empty"";
    stringArray0[1] = ""String must not be empty"";
    stringArray0[2] = ""]NF"";
    stringArray0[3] = ""String must not be empty"";
    stringArray0[4] = ""String must not be empty"";
    stringArray0[5] = ""String must not be empty"";
    stringArray0[6] = ""String must not be empty"";
    tokenQueue0.consumeToAny(stringArray0);
    tokenQueue0.chompBalanced('\""', '\""');
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test6359,"public void test6359() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("".Rw %Y-cF[9:Oy"");
    Character character0 = Character.valueOf('#');
    tokenQueue0.addFirst(character0);
    // Undeclared exception!
    try {
        tokenQueue0.consume("".Rw %Y-cF[9:Oy"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Queue did not match expected sequence
        //
        verifyException(""org.jsoup.parser.TokenQueue"", e);
    }
}",0,
project,0,test6460,"public void test6460() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consume("""");
    assertEquals('Z', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test6561,"public void test6561() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""Queue did not match expected sequence"");
    tokenQueue0.consume();
    tokenQueue0.consumeToIgnoreCase(""Queue did not match expected sequence"");
    tokenQueue0.advance();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test6662,"public void test6662() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""String must not be empty"");
    tokenQueue0.consumeTagName();
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertEquals(""must not be empty"", tokenQueue0.toString());
}",0,
project,0,test6663,"public void test6663() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""String must not be empty"");
    tokenQueue0.consumeTagName();
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6764,"public void test6764() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6765,"public void test6765() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    boolean boolean0 = tokenQueue0.consumeWhitespace();
    assertTrue(tokenQueue0.matchesWord());
}",0,assertTrue(tokenQueue0.matchesWord())
project,0,test6866,"public void test6866() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeWord();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test6867,"public void test6867() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeWord();
    boolean boolean0 = tokenQueue0.matchesWhitespace();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6968,"public void test6968() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.chompTo("""");
    assertEquals('Z', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test7069,"public void test7069() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""<]CY\""1}kOU&tb3>#)*"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test7070,"public void test7070() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""<]CY\""1}kOU&tb3>#)*"");
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test7171,"public void test7171() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""FL<x48V1,UNy`}6o"");
    tokenQueue0.consumeTagName();
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals(""<x48V1,UNy`}6o"", tokenQueue0.toString());
}",0,
project,0,test7172,"public void test7172() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""FL<x48V1,UNy`}6o"");
    tokenQueue0.consumeTagName();
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test7273,"public void test7273() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertEquals('f', tokenQueue0.peek());
}",0,assertNotNull(tokenQueue0.peek())
project,0,test7274,"public void test7274() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    boolean boolean0 = tokenQueue0.matchesStartTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test7375,"public void test7375() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    String[] stringArray0 = new String[18];
    stringArray0[0] = """";
    tokenQueue0.consumeToAny(stringArray0);
    assertFalse(tokenQueue0.isEmpty());
}",0,assertTrue(tokenQueue0.isEmpty())
project,0,test7476,"public void test7476() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""String must not be empty"");
    tokenQueue0.advance();
    String[] stringArray0 = new String[7];
    stringArray0[0] = ""String must not be empty"";
    stringArray0[1] = ""String must not be empty"";
    stringArray0[2] = ""]NF"";
    stringArray0[3] = ""String must not be empty"";
    stringArray0[4] = ""String must not be empty"";
    stringArray0[5] = ""String must not be empty"";
    stringArray0[6] = ""String must not be empty"";
    tokenQueue0.consumeToAny(stringArray0);
    char[] charArray0 = new char[3];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test7477,"public void test7477() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""String must not be empty"");
    tokenQueue0.advance();
    String[] stringArray0 = new String[7];
    stringArray0[0] = ""String must not be empty"";
    stringArray0[1] = ""String must not be empty"";
    stringArray0[2] = ""]NF"";
    stringArray0[3] = ""String must not be empty"";
    stringArray0[4] = ""String must not be empty"";
    stringArray0[5] = ""String must not be empty"";
    stringArray0[6] = ""String must not be empty"";
    tokenQueue0.consumeToAny(stringArray0);
    char[] charArray0 = new char[3];
    boolean boolean0 = tokenQueue0.matchesAny(charArray0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test7578,"public void test7578() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeWord();
    char char0 = tokenQueue0.peek();
    assertEquals("""", tokenQueue0.toString());
}",0,assertNotNull(tokenQueue0.toString())
project,0,test7579,"public void test7579() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    tokenQueue0.consumeAttributeKey();
    tokenQueue0.chompBalanced('/', '/');
    tokenQueue0.consumeWord();
    char char0 = tokenQueue0.peek();
    assertEquals('\u0000', char0);
}",0,assertNotNull(char0)
project,0,test7680,"public void test7680() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    char char0 = tokenQueue0.peek();
    assertEquals('Z', char0);
}",0,assertNotNull(char0)
project,0,test7781,"public void test7781() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue(""ZPENtVIS-1O4V#f"");
    String string0 = tokenQueue0.toString();
    assertEquals(""ZPENtVIS-1O4V#f"", string0);
}",0,assertNotNull(string0)
project,0,test7882,"public void test7882() throws Throwable {
    TokenQueue tokenQueue0 = new TokenQueue("""");
    boolean boolean0 = tokenQueue0.matchesCS("""");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
