project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2112,"public void test2112() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(1.80800278215138E-39, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test2213,"public void test2213() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(2);
    assertEquals(2.6355465548414414E-24, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test2214,"public void test2214() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    double double0 = eigenDecompositionImpl0.getRealEigenvalue(2);
    assertEquals((-5.6919029625047266E-11), double0, 0.01);
}",0,
project,0,test2315,"public void test2315() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[1] = (-2065.058);
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-1124.0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    assertEquals(1.6411208230732223E-24, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test2416,"public void test2416() throws Throwable {
    double[] doubleArray0 = new double[20];
    doubleArray0[0] = 636.63454613219;
    doubleArray0[1] = (-2065.058);
    doubleArray0[2] = (-900.97647);
    doubleArray0[3] = (-900.97647);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-900.97647));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    assertEquals(-0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test2517,"public void test2517() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = 2527.19;
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(1.7833470828746292E-42, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test2618,"public void test2618() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[1] = (-2065.058);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    openMapRealVector0.mapLog1pToSelf();
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        //
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test2719,"public void test2719() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(-0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test2820,"public void test2820() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test2921,"public void test2921() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[2] = (-5051.73);
    doubleArray0[3] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    assertEquals((-3.673419846319966E-40), eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test3022,"public void test3022() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[0] = 2527.19;
    doubleArray0[1] = 0.563;
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // cannot solve degree 3 equation
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test3123,"public void test3123() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    DecompositionSolver decompositionSolver0 = eigenDecompositionImpl0.getSolver();
    assertFalse(decompositionSolver0.isNonSingular());
}",0,assertTrue(decompositionSolver0.isNonSingular())
project,0,test3224,"public void test3224() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    eigenDecompositionImpl0.getV();
    eigenDecompositionImpl0.getSolver();
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test3325,"public void test3325() throws Throwable {
    double[] doubleArray0 = new double[1];
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, (-197.0));
    double double0 = eigenDecompositionImpl0.getDeterminant();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test3426,"public void test3426() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    eigenDecompositionImpl0.getV();
    RealVector realVector0 = eigenDecompositionImpl0.getEigenvector(2);
    assertTrue(realVector0.isNaN());
}",0,assertFalse(realVector0.isNaN())
project,0,test3729,"public void test3729() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    eigenDecompositionImpl0.getD();
    eigenDecompositionImpl0.getD();
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
project,0,test3931,"public void test3931() throws Throwable {
    double[] doubleArray0 = new double[5];
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(doubleArray0, doubleArray0, 0.0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 5
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test4032,"public void test4032() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[1] = 3896.0;
    double[][] doubleArray1 = new double[5][3];
    doubleArray1[0] = doubleArray0;
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray1, true);
    EigenDecompositionImpl eigenDecompositionImpl0 = null;
    try {
        eigenDecompositionImpl0 = new EigenDecompositionImpl(array2DRowRealMatrix0, 3896.0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // eigen decomposition of assymetric matrices not supported yet
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test4133,"public void test4133() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.563);
    double[] doubleArray1 = eigenDecompositionImpl0.getRealEigenvalues();
    assertArrayEquals(new double[] { 0.0, 0.0, 0.0, 0.0, 0.0, 0.0 }, doubleArray1, 0.01);
}",0,
project,0,test4234,"public void test4234() throws Throwable {
    double[] doubleArray0 = new double[20];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-900.97647));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    try {
        eigenDecompositionImpl0.getRealEigenvalue((-3));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -3
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test4335,"public void test4335() throws Throwable {
    double[] doubleArray0 = new double[4];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(doubleArray0, (-1124.0));
    OpenMapRealMatrix openMapRealMatrix0 = openMapRealVector0.outerproduct(openMapRealVector0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(openMapRealMatrix0, (-2065.058));
    try {
        eigenDecompositionImpl0.getImagEigenvalue(4);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 4
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}",0,
project,0,test4436,"public void test4436() throws Throwable {
    double[] doubleArray0 = new double[6];
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    eigenDecompositionImpl0.getImagEigenvalues();
    assertEquals(0.0, eigenDecompositionImpl0.getDeterminant(), 0.01);
}",0,
