project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""tQD-d\""SZB"", ""tQD-d\""SZB"");
    node0.addSuppression(""t3|;:S<rZ&Js1jP`<k"");
    node0.setType(64);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node1 = new Node(38, node0);
    typedScopeCreator0.createScope(node1, (Scope) null);
    assertEquals(0, compiler0.getWarningCount());
}",0,"assertEquals(0, compiler0.getWarningCount())"
project,0,test1111,"public void test1111() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""tQD-d\""SZB"", ""tQD-d\""SZB"");
    Node node1 = Node.newString(""tQD-d\""SZB"");
    node0.addChildToBack(node1);
    node0.setType(64);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node2 = new Node(29, node0, node0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertTrue(scope0.isGlobal())
project,0,test1212,"public void test1212() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""!u:iO?fB$|U^,_gu"");
    Node node1 = new Node(118, node0, node0, node0, 15, 4);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node1, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("";  "");
    Node node1 = compiler0.parseTestCode("";  "");
    Node node2 = new Node(118, node0, node0, node1);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node2, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //   Node(VAR):  [testcode] :-1:-1
        // [source unknown]
        //   Parent: NULL
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""&SSo7c$:y)^V<"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0, googleCodingConvention0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    ArrayList<JSType> arrayList0 = new ArrayList<JSType>();
    Node node1 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) arrayList0);
    Node node2 = Node.newString(41, ""&SSo7c$:y)^V<"");
    Node node3 = new Node(48, node2, node0, node0, node1, (-2), 9);
    Scope scope0 = typedScopeCreator0.createInitialScope(node0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node3, scope0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""i5ArUay"");
    Node node1 = new Node(38, node0);
    Node node2 = new Node(118, node1, node1);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node2, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""i5rUa"");
    Node node1 = new Node(38, node0);
    Node node2 = new Node(120, node1, node1);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node2, (Scope) null);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSCompiler_returnArg(JSCompiler_returnArg_value) {  return function() {return JSCompiler_returnArg_value}}"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node1 = new Node(2);
    Scope scope0 = typedScopeCreator0.createInitialScope(node1);
    Scope scope1 = typedScopeCreator0.createScope(node0, scope0);
    assertEquals(0, compiler0.getWarningCount());
}",0,
project,0,test1718,"public void test1718() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""function JSCompiler_returnArg(JSCompiler_returnArg_value) {  return function() {return JSCompiler_returnArg_value}}"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node1 = new Node(2);
    Scope scope0 = typedScopeCreator0.createInitialScope(node1);
    Scope scope1 = typedScopeCreator0.createScope(node0, scope0);
    assertEquals(1, scope1.getVarCount());
}",0,"assertEquals(0, scope1.getVarCount())"
project,0,test1819,"public void test1819() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""goog.typedef"");
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Scope scope0 = typedScopeCreator0.createScope(node0, (Scope) null);
    assertFalse(scope0.isLocal());
}",0,assertTrue(scope0.isLocal())
project,0,test1920,"public void test1920() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""&SSo7c$:y)^V<"");
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0, defaultCodingConvention0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    ArrayList<JSType> arrayList0 = new ArrayList<JSType>();
    Node node1 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) arrayList0);
    Node node2 = new Node(48, node1, node0, node0, node1, (-2), 9);
    Scope scope0 = typedScopeCreator0.createInitialScope(node0);
    Node node3 = new Node(23, node2, 105, 2310);
    Scope scope1 = typedScopeCreator0.createScope(node3, scope0);
    assertTrue(scope1.isLocal());
}",0,assertFalse(scope1.isLocal())
project,0,test2021,"public void test2021() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("";  "");
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0, defaultCodingConvention0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    ArrayList<JSType> arrayList0 = new ArrayList<JSType>();
    Node node1 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) arrayList0);
    Node node2 = Node.newString(41, """");
    Node node3 = new Node(48, node2, node0, node0, node1, (-2), 9);
    Scope scope0 = typedScopeCreator0.createInitialScope(node0);
    Scope scope1 = typedScopeCreator0.createScope(node3, scope0);
    assertEquals(0, scope1.getVarCount());
}",0,"assertEquals(0, scope1.getVarCount())"
project,0,test2122,"public void test2122() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""&SSo7c$:y)^V<"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0, googleCodingConvention0);
    JSTypeRegistry jSTypeRegistry0 = compiler0.getTypeRegistry();
    ArrayList<JSType> arrayList0 = new ArrayList<JSType>();
    Node node1 = jSTypeRegistry0.createParametersWithVarArgs((List<JSType>) arrayList0);
    Node node2 = Node.newString(41, ""&SSo7c$:y)^V<"");
    Node node3 = new Node(48, node2, node0, node0, node1, (-2), 9);
    Scope scope0 = typedScopeCreator0.createInitialScope(node0);
    LinkedFlowScope linkedFlowScope0 = LinkedFlowScope.createEntryLattice(scope0);
    JSType jSType0 = linkedFlowScope0.getTypeOfThis();
    scope0.declare(""&SSo7c$:y)^V<"", node2, jSType0, (CompilerInput) null, true);
    // Undeclared exception!
    try {
        typedScopeCreator0.createScope(node3, scope0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // INTERNAL COMPILER ERROR.
        // Please report this problem.
        // null
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2223,"public void test2223() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""i5ArUay"");
    Node node1 = new Node(38, node0);
    node1.addSuppression("")&"");
    JSDocInfo jSDocInfo0 = TypedScopeCreator.getBestJSDocInfo(node0);
    assertNull(jSDocInfo0.getSourceName());
}",0,assertNotNull(jSDocInfo0.getSourceName())
project,0,test2324,"public void test2324() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""i5ArUay"");
    Node node1 = new Node(38, node0);
    node0.addChildToBack(node1);
    JSDocInfo jSDocInfo0 = TypedScopeCreator.getBestJSDocInfo(node0);
    assertNull(jSDocInfo0);
}",0,assertNotNull(jSDocInfo0)
project,0,test2425,"public void test2425() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""i5ArUay"");
    Node node1 = new Node(38, node0);
    Node node2 = new Node(18, node1, node1);
    JSDocInfo jSDocInfo0 = TypedScopeCreator.getBestJSDocInfo(node0);
    assertNull(jSDocInfo0);
}",0,assertNotNull(jSDocInfo0)
project,0,test2526,"public void test2526() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""j:%"");
    node0.setType(64);
    TypedScopeCreator typedScopeCreator0 = new TypedScopeCreator(compiler0);
    Node node1 = new Node(86, node0, node0);
    Scope scope0 = typedScopeCreator0.createScope(node1, (Scope) null);
    assertTrue(scope0.isGlobal());
}",0,assertFalse(scope0.isGlobal())
