project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test3536,"public void test3536() throws Throwable {
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.BOTTOM_RIGHT;
    // Undeclared exception!
    try {
        ShapeUtilities.createTranslatedShape((Shape) null, rectangleAnchor0, (-1362.0), 14.9);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'shape' argument.
        //
        verifyException(""org.jfree.chart.util.ShapeUtilities"", e);
    }
}",1,
project,0,test3637,"public void test3637() throws Throwable {
    // Undeclared exception!
    try {
        ShapeUtilities.createTranslatedShape((Shape) null, (double) 0.0F, (-725.769));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'shape' argument.
        //
        verifyException(""org.jfree.chart.util.ShapeUtilities"", e);
    }
}",0,
project,0,test3839,"public void test3839() throws Throwable {
    GeneralPath generalPath0 = new GeneralPath(0);
    boolean boolean0 = ShapeUtilities.equal(generalPath0, generalPath0);
    assertTrue(boolean0);
}",0,
project,0,test3940,"public void test3940() throws Throwable {
    GeneralPath generalPath0 = (GeneralPath) ShapeUtilities.createDiamond(0);
    GeneralPath generalPath1 = new GeneralPath(0);
    boolean boolean0 = ShapeUtilities.equal(generalPath1, generalPath0);
    assertFalse(boolean0);
}",0,
project,0,test4041,"public void test4041() throws Throwable {
    GeneralPath generalPath0 = new GeneralPath();
    boolean boolean0 = ShapeUtilities.equal(generalPath0, (GeneralPath) null);
    assertFalse(boolean0);
}",0,
project,0,test4142,"public void test4142() throws Throwable {
    GeneralPath generalPath0 = (GeneralPath) ShapeUtilities.createDiagonalCross(0.0F, 0.0F);
    boolean boolean0 = ShapeUtilities.equal((GeneralPath) null, generalPath0);
    assertFalse(boolean0);
}",0,
project,0,test4243,"public void test4243() throws Throwable {
    boolean boolean0 = ShapeUtilities.equal((GeneralPath) null, (GeneralPath) null);
    assertTrue(boolean0);
}",0,
project,0,test4344,"public void test4344() throws Throwable {
    Polygon polygon0 = new Polygon();
    Polygon polygon1 = new Polygon(polygon0.ypoints, polygon0.ypoints, 0);
    polygon1.xpoints = polygon0.ypoints;
    boolean boolean0 = ShapeUtilities.equal(polygon0, polygon1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4445,"public void test4445() throws Throwable {
    Polygon polygon0 = new Polygon();
    Polygon polygon1 = new Polygon(polygon0.ypoints, polygon0.ypoints, 0);
    boolean boolean0 = ShapeUtilities.equal(polygon0, polygon1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4546,"public void test4546() throws Throwable {
    Polygon polygon0 = new Polygon();
    polygon0.addPoint(244, 1861);
    Polygon polygon1 = new Polygon();
    boolean boolean0 = ShapeUtilities.equal(polygon0, polygon1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4647,"public void test4647() throws Throwable {
    Polygon polygon0 = new Polygon();
    boolean boolean0 = ShapeUtilities.equal(polygon0, (Polygon) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4748,"public void test4748() throws Throwable {
    Polygon polygon0 = new Polygon();
    boolean boolean0 = ShapeUtilities.equal((Polygon) null, polygon0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4849,"public void test4849() throws Throwable {
    boolean boolean0 = ShapeUtilities.equal((Polygon) null, (Polygon) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4950,"public void test4950() throws Throwable {
    Arc2D.Double arc2D_Double0 = new Arc2D.Double(0, (-9.855929016800612), (-9.855929016800612), (-9.855929016800612), (-9.855929016800612), 0, 0);
    Point2D.Double point2D_Double0 = new Point2D.Double();
    arc2D_Double0.setArcByTangent(point2D_Double0, point2D_Double0, point2D_Double0, (-9.855929016800612));
    boolean boolean0 = ShapeUtilities.equal((Arc2D) arc2D_Double0, (Arc2D) arc2D_Double0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5051,"public void test5051() throws Throwable {
    Arc2D.Double arc2D_Double0 = new Arc2D.Double(1);
    boolean boolean0 = ShapeUtilities.equal((Arc2D) arc2D_Double0, (Arc2D) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5152,"public void test5152() throws Throwable {
    boolean boolean0 = ShapeUtilities.equal((Arc2D) null, (Arc2D) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5253,"public void test5253() throws Throwable {
    SystemColor systemColor0 = SystemColor.windowText;
    BevelBorder bevelBorder0 = new BevelBorder(2147483646, systemColor0, systemColor0, systemColor0, systemColor0);
    RenderingHints[] renderingHintsArray0 = new RenderingHints[0];
    JList<RenderingHints> jList0 = new JList<RenderingHints>(renderingHintsArray0);
    Rectangle rectangle0 = bevelBorder0.getInteriorRectangle((Component) jList0, (-984), 1, 1717, (-1));
    Arc2D.Float arc2D_Float0 = new Arc2D.Float(rectangle0, 1717, (-726.63544F), 1);
    boolean boolean0 = ShapeUtilities.equal((Arc2D) null, (Arc2D) arc2D_Float0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5354,"public void test5354() throws Throwable {
    Ellipse2D.Float ellipse2D_Float0 = new Ellipse2D.Float((-1.0F), 48.993F, (-1.0F), 424.01743F);
    Ellipse2D.Float ellipse2D_Float1 = new Ellipse2D.Float();
    boolean boolean0 = ShapeUtilities.equal((Ellipse2D) ellipse2D_Float0, (Ellipse2D) ellipse2D_Float1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5455,"public void test5455() throws Throwable {
    Ellipse2D.Double ellipse2D_Double0 = new Ellipse2D.Double();
    boolean boolean0 = ShapeUtilities.equal((Ellipse2D) ellipse2D_Double0, (Ellipse2D) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5556,"public void test5556() throws Throwable {
    Ellipse2D.Double ellipse2D_Double0 = new Ellipse2D.Double((-1.0), (-1.0), 588.0, 588.0);
    boolean boolean0 = ShapeUtilities.equal((Ellipse2D) null, (Ellipse2D) ellipse2D_Double0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5657,"public void test5657() throws Throwable {
    boolean boolean0 = ShapeUtilities.equal((Ellipse2D) null, (Ellipse2D) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test5758,"public void test5758() throws Throwable {
    Line2D.Double line2D_Double0 = new Line2D.Double(1047.703, 0.0, 1047.703, 0.0);
    Shape shape0 = ShapeUtilities.clone(line2D_Double0);
    assertNotNull(shape0);
}",0,assertNotNull(shape0)
project,0,test5759,"public void test5759() throws Throwable {
    Line2D.Double line2D_Double0 = new Line2D.Double(1047.703, 0.0, 1047.703, 0.0);
    Shape shape0 = ShapeUtilities.clone(line2D_Double0);
    line2D_Double0.y2 = 1.5;
    boolean boolean0 = ShapeUtilities.equal(shape0, (Shape) line2D_Double0);
    assertFalse(boolean0);
}",0,
project,0,test5860,"public void test5860() throws Throwable {
    Line2D.Double line2D_Double0 = new Line2D.Double(Double.POSITIVE_INFINITY, 185, (-1149.476076061802), 0.0F);
    Line2D.Float line2D_Float0 = new Line2D.Float(0.0F, 0.0F, 185, 0.0F);
    boolean boolean0 = ShapeUtilities.equal((Line2D) line2D_Float0, (Line2D) line2D_Double0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5961,"public void test5961() throws Throwable {
    Line2D.Double line2D_Double0 = new Line2D.Double();
    boolean boolean0 = ShapeUtilities.equal((Line2D) line2D_Double0, (Line2D) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6062,"public void test6062() throws Throwable {
    Line2D.Float line2D_Float0 = new Line2D.Float();
    boolean boolean0 = ShapeUtilities.equal((Line2D) null, (Line2D) line2D_Float0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test6163,"public void test6163() throws Throwable {
    boolean boolean0 = ShapeUtilities.equal((Line2D) null, (Line2D) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test6264,"public void test6264() throws Throwable {
    Polygon polygon0 = new Polygon();
    Arc2D.Double arc2D_Double0 = new Arc2D.Double(0, (-9.855929016800612), (-9.855929016800612), (-9.855929016800612), (-9.855929016800612), 0, 0);
    boolean boolean0 = ShapeUtilities.equal((Shape) polygon0, (Shape) arc2D_Double0);
    assertFalse(boolean0);
}",0,
project,0,test6365,"public void test6365() throws Throwable {
    Arc2D.Double arc2D_Double0 = new Arc2D.Double();
    boolean boolean0 = ShapeUtilities.equal((Shape) arc2D_Double0, (Shape) arc2D_Double0);
    assertTrue(boolean0);
}",0,
project,0,test6466,"public void test6466() throws Throwable {
    Ellipse2D.Float ellipse2D_Float0 = new Ellipse2D.Float((-1.0F), 48.993F, (-1.0F), 424.01743F);
    RectangleAnchor rectangleAnchor0 = RectangleAnchor.BOTTOM_RIGHT;
    Shape shape0 = ShapeUtilities.createTranslatedShape((Shape) ellipse2D_Float0, rectangleAnchor0, (double) (-175.63376F), (double) 424.01743F);
    Arc2D.Float arc2D_Float0 = new Arc2D.Float();
    boolean boolean0 = ShapeUtilities.equal((Shape) arc2D_Float0, shape0);
    assertFalse(boolean0);
}",0,
project,0,test6567,"public void test6567() throws Throwable {
    Shape shape0 = ShapeUtilities.createDiamond((-1603.3816F));
    Ellipse2D.Double ellipse2D_Double0 = new Ellipse2D.Double();
    boolean boolean0 = ShapeUtilities.equal((Shape) ellipse2D_Double0, shape0);
    assertFalse(boolean0);
}",0,
project,0,test6668,"public void test6668() throws Throwable {
    Ellipse2D.Float ellipse2D_Float0 = new Ellipse2D.Float((-1617.77F), (-1617.77F), 2971.176F, (-1893.385F));
    boolean boolean0 = ShapeUtilities.equal((Shape) ellipse2D_Float0, (Shape) ellipse2D_Float0);
    assertTrue(boolean0);
}",0,
project,0,test6769,"public void test6769() throws Throwable {
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    Point2D point2D0 = ShapeUtilities.getPointInRectangle(82.0, 82.0, rectangle2D_Double0);
    Line2D.Double line2D_Double0 = new Line2D.Double(point2D0, point2D0);
    boolean boolean0 = ShapeUtilities.equal((Shape) line2D_Double0, (Shape) rectangle2D_Double0);
    assertEquals(0.0, line2D_Double0.y2, 0.01);
}",0,
project,0,test6872,"public void test6872() throws Throwable {
    Line2D.Double line2D_Double0 = new Line2D.Double(1047.703, 0.0, 1047.703, 0.0);
    Shape shape0 = ShapeUtilities.createRegularCross(0, (-1153.61F));
    boolean boolean0 = ShapeUtilities.equal(shape0, (Shape) line2D_Double0);
    assertFalse(boolean0);
}",0,
project,0,test6973,"public void test6973() throws Throwable {
    Polygon polygon0 = new Polygon();
    Shape shape0 = ShapeUtilities.clone(polygon0);
    assertNull(shape0);
}",0,
project,0,test7175,"public void test7175() throws Throwable {
    Shape shape0 = ShapeUtilities.createDownTriangle((-1718.7449F));
    BufferedImage bufferedImage0 = new BufferedImage(3, 3, 3);
    SunGraphics2D sunGraphics2D0 = (SunGraphics2D) bufferedImage0.createGraphics();
    ShapeUtilities.drawRotatedShape(sunGraphics2D0, shape0, (-10.0), (-1.0F), (-1.0F));
    assertEquals(0, sunGraphics2D0.transformState);
}",0,
