project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00710,"public void test00710() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.transpose();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test00711,"public void test00711() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.transpose();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test00812,"public void test00812() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.subtract(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test00813,"public void test00813() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.subtract(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test00814,"public void test00814() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.subtract(bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test00815,"public void test00815() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.subtract(bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,"assertEquals(0, bigMatrixImpl1.getScale())"
project,0,test00816,"public void test00816() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[3];
    BigDecimal bigDecimal0 = new BigDecimal(0.0);
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimal0;
    bigDecimalArray0[2] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = bigMatrixImpl0.subtract(bigMatrixImpl0);
    assertFalse(bigMatrixImpl1.isSquare());
}",0,assertTrue(bigMatrixImpl1.isSquare())
project,0,test00917,"public void test00917() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertFalse(bigMatrixImpl1.equals((Object) bigMatrixImpl0));
}",0,
project,0,test00918,"public void test00918() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test00919,"public void test00919() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,
project,0,test00920,"public void test00920() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test00921,"public void test00921() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.subtract((BigMatrix) bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test01022,"public void test01022() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test01023,"public void test01023() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    assertFalse(bigMatrixImpl1.equals((Object) bigMatrixImpl0));
}",0,
project,0,test01024,"public void test01024() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test01025,"public void test01025() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test01026,"public void test01026() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarMultiply(bigDecimal0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test01127,"public void test01127() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test01128,"public void test01128() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test01129,"public void test01129() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertFalse(bigMatrixImpl1.equals((Object) bigMatrixImpl0));
}",0,
project,0,test01130,"public void test01130() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,"assertEquals(0, bigMatrixImpl1.getScale())"
project,0,test01131,"public void test01131() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.scalarAdd(bigDecimal0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test01232,"public void test01232() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[2];
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrix bigMatrix0 = bigMatrixImpl0.transpose();
    assertEquals(2, bigMatrix0.getColumnDimension());
}",0,"assertEquals(0, bigMatrix0.getColumnDimension())"
project,0,test01233,"public void test01233() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[2];
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrix bigMatrix0 = bigMatrixImpl0.transpose();
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.preMultiply(bigMatrix0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test01234,"public void test01234() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[2];
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrix bigMatrix0 = bigMatrixImpl0.transpose();
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.preMultiply(bigMatrix0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test01235,"public void test01235() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[2];
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrix bigMatrix0 = bigMatrixImpl0.transpose();
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.preMultiply(bigMatrix0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test01236,"public void test01236() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[2];
    BigDecimal bigDecimal0 = BigDecimal.ONE;
    bigDecimalArray0[0] = bigDecimal0;
    bigDecimalArray0[1] = bigDecimalArray0[0];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrix bigMatrix0 = bigMatrixImpl0.transpose();
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.preMultiply(bigMatrix0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test01337,"public void test01337() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    assertEquals(7, bigMatrixImpl0.getColumnDimension());
}",0,"assertEquals(1, bigMatrixImpl0.getColumnDimension())"
project,0,test01338,"public void test01338() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.operate(doubleArray1);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test01339,"public void test01339() throws Throwable {
    double[][] doubleArray0 = new double[1][5];
    double[] doubleArray1 = new double[7];
    doubleArray0[0] = doubleArray1;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(doubleArray0);
    bigMatrixImpl0.operate(doubleArray1);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(1, bigMatrixImpl0.getScale())"
project,0,test01440,"public void test01440() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.multiply((BigMatrix) bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test01441,"public void test01441() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.multiply((BigMatrix) bigMatrixImpl0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,
project,0,test01442,"public void test01442() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.multiply((BigMatrix) bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test01443,"public void test01443() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.multiply((BigMatrix) bigMatrixImpl0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test01544,"public void test01544() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.inverse();
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,"assertEquals(0, bigMatrixImpl1.getScale())"
project,0,test01545,"public void test01545() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.inverse();
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
project,0,test01546,"public void test01546() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.inverse();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test01647,"public void test01647() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal0 = bigMatrixImpl0.getTrace();
    assertNull(bigDecimal0);
}",0,"assertEquals(bigDecimalArray0, bigDecimal0)"
project,0,test01648,"public void test01648() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal0 = bigMatrixImpl0.getTrace();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,
project,0,test01649,"public void test01649() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal0 = bigMatrixImpl0.getTrace();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(1, bigMatrixImpl0.getRoundingMode())"
project,0,test01750,"public void test01750() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal1 = bigMatrixImpl0.getTrace();
    assertEquals(4, bigMatrixImpl0.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl0.getRoundingMode())"
project,0,test01752,"public void test01752() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigDecimal bigDecimal0 = BigDecimal.TEN;
    bigDecimalArray0[0] = bigDecimal0;
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigDecimal bigDecimal1 = bigMatrixImpl0.getTrace();
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test01853,"public void test01853() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getRowMatrix(0);
    assertEquals(64, bigMatrixImpl1.getScale());
}",0,"assertEquals(0, bigMatrixImpl1.getScale())"
project,0,test01854,"public void test01854() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getRowMatrix(0);
    assertEquals(64, bigMatrixImpl0.getScale());
}",0,"assertEquals(0, bigMatrixImpl0.getScale())"
project,0,test01855,"public void test01855() throws Throwable {
    BigDecimal[] bigDecimalArray0 = new BigDecimal[1];
    BigMatrixImpl bigMatrixImpl0 = new BigMatrixImpl(bigDecimalArray0);
    BigMatrixImpl bigMatrixImpl1 = (BigMatrixImpl) bigMatrixImpl0.getRowMatrix(0);
    assertEquals(4, bigMatrixImpl1.getRoundingMode());
}",0,"assertEquals(0, bigMatrixImpl1.getRoundingMode())"
