project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02845,"public void test02845() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""3'?X;"", 100, 100);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: NAME 3'?X; 100
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02946,"public void test02946() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""T7OY9|N~')5"", 0, 1);
    NodeUtil.getStringValue(node0);
    assertEquals(0, node0.getLineno());
}",0,
project,0,test02947,"public void test02947() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""T7OY9|N~')5"", 0, 1);
    NodeUtil.getStringValue(node0);
    assertEquals(1, node0.getCharno());
}",0,
project,0,test03048,"public void test03048() throws Throwable {
    Node node0 = new Node(111, 111, 111);
    String string0 = NodeUtil.getStringValue(node0);
    assertNull(string0);
}",1,
project,0,test03149,"public void test03149() throws Throwable {
    Node node0 = Node.newNumber((double) 47);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""47"", string0);
}",0,
project,0,test03250,"public void test03250() throws Throwable {
    Node node0 = Node.newString(""8u|"");
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""8u|"", string0);
}",0,assertNotNull(string0)
project,0,test03351,"public void test03351() throws Throwable {
    Node node0 = new Node(43);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""false"", string0);
}",1,
project,0,test03452,"public void test03452() throws Throwable {
    Node node0 = new Node(44, 44, 44);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""true"", string0);
}",1,
project,0,test03553,"public void test03553() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""undefined"", string0);
}",1,
project,0,test03654,"public void test03654() throws Throwable {
    Node node0 = Node.newNumber((-846.21631));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""-846.21631"", string0);
}",1,
project,0,test03755,"public void test03755() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""QhEaKP)Zdpxd"", 108, 108);
    Node node1 = new Node(94, node0);
    NodeUtil.getFunctionName(node1, node0);
    assertEquals(108, node0.getCharno());
}",0,
project,0,test03756,"public void test03756() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""QhEaKP)Zdpxd"", 108, 108);
    Node node1 = new Node(94, node0);
    NodeUtil.getFunctionName(node1, node0);
    assertEquals(108, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test03857,"public void test03857() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""znz(["", linkedList0, node0, 23, 3);
    String string0 = NodeUtil.getFunctionName(functionNode0, functionNode0);
    assertEquals(""znz(["", functionNode0.getFunctionName());
}",0,assertNotNull(functionNode0.getFunctionName())
project,0,test03858,"public void test03858() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""znz(["", linkedList0, node0, 23, 3);
    String string0 = NodeUtil.getFunctionName(functionNode0, functionNode0);
    assertEquals(""znz(["", string0);
}",0,
project,0,test03859,"public void test03859() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""znz(["", linkedList0, node0, 23, 3);
    String string0 = NodeUtil.getFunctionName(functionNode0, functionNode0);
    assertEquals(3, functionNode0.getCharno());
}",0,"assertEquals(0, functionNode0.getCharno())"
project,0,test03861,"public void test03861() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""znz(["", linkedList0, node0, 23, 3);
    String string0 = NodeUtil.getFunctionName(functionNode0, functionNode0);
    assertEquals(23, functionNode0.getLineno());
}",0,"assertEquals(0, functionNode0.getLineno())"
project,0,test03962,"public void test03962() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newQualifiedNameNode("""", node0, """");
    Node node2 = new Node(29, node1, node0, 44, 20);
    String string0 = NodeUtil.getFunctionName(node2, node2);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test04063,"public void test04063() throws Throwable {
    Node node0 = new Node(92, 92, 92);
    Node node1 = new Node(29, node0);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04164,"public void test04164() throws Throwable {
    Node node0 = Node.newString(""dot"", 6, 113);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04265,"public void test04265() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(41, node0);
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04366,"public void test04366() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(43, node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04467,"public void test04467() throws Throwable {
    Node node0 = new Node(44, 44, 44);
    boolean boolean0 = NodeUtil.isImmutableValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test04568,"public void test04568() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(97, node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04669,"public void test04669() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""undefined"", node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04670,"public void test04670() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newName(""undefined"", node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1);
    assertFalse(node1.hasChildren());
}",0,assertFalse(node1.hasChildren())
project,0,test04771,"public void test04771() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""WJ"", 2224, 2224);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test04772,"public void test04772() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""WJ"", 2224, 2224);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertEquals(2224, node0.getLineno());
}",0,
project,0,test04773,"public void test04773() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""WJ"", 2224, 2224);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertEquals(2224, node0.getCharno());
}",0,
project,0,test04874,"public void test04874() throws Throwable {
    Node node0 = new Node(63);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04975,"public void test04975() throws Throwable {
    Node node0 = Node.newString(64, ""We)%1:uG}p"");
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test05076,"public void test05076() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = Node.newString(84, ""D&D9V9&1nshQlSz"", 48, 64);
    node0.addChildToBack(node1);
    node0.setType(47);
    boolean boolean0 = NodeUtil.isLiteralValue(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05177,"public void test05177() throws Throwable {
    Node node0 = new Node(9);
    // Undeclared exception!
    try {
        NodeUtil.isValidDefineValue(node0, (Set<String>) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test05278,"public void test05278() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(10, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05379,"public void test05379() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(11, node0, node0, node0, 25, 13);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05480,"public void test05480() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(12, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05581,"public void test05581() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(14, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05682,"public void test05682() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(15, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05783,"public void test05783() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(16, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05884,"public void test05884() throws Throwable {
    Node node0 = new Node(17, (-925), (-1032));
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test05985,"public void test05985() throws Throwable {
    Node node0 = new Node(115, 115, 115);
    Node node1 = new Node(18, node0);
    Locale locale0 = Locale.ENGLISH;
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06086,"public void test06086() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(19, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06187,"public void test06187() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(20, node0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06288,"public void test06288() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(21, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06389,"public void test06389() throws Throwable {
    Node node0 = new Node(22);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06490,"public void test06490() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(23, node0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06591,"public void test06591() throws Throwable {
    Node node0 = new Node(2908);
    Node node1 = new Node(24, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06692,"public void test06692() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(25, node0, 0, 29);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06793,"public void test06793() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(26, node0, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06894,"public void test06894() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(27, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test06995,"public void test06995() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(28, node0, node0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07096,"public void test07096() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(29, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07197,"public void test07197() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(30, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07298,"public void test07298() throws Throwable {
    Node node0 = new Node(31, 72, 14);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Set<String> set0 = jSDocInfo0.getSuppressions();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, set0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test07399,"public void test07399() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(32, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test074100,"public void test074100() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(33, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test075101,"public void test075101() throws Throwable {
    Node node0 = Node.newString(34, ""'?X;"", 2, 6);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test076102,"public void test076102() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(35, node0);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test077103,"public void test077103() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    node0.setType(36);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test078104,"public void test078104() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    node0.setType(37);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test079105,"public void test079105() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Node node0 = Node.newNumber((double) 35);
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test080106,"public void test080106() throws Throwable {
    Node node0 = Node.newString(""Unknown op "");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.isValidDefineValue(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test081107,"public void test081107() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = new Node(41, node0, node0, node0, node0, 24, 32);
    boolean boolean0 = NodeUtil.isValidDefineValue(node1, (Set<String>) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
