project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1122,"public void test1122() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""IjEkeL]}N]vpO"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    EnumElementType enumElementType0 = new EnumElementType(jSTypeRegistry0, arrowType0, ""Named type with empty name component"");
    boolean boolean0 = enumElementType0.matchesObjectContext();
    assertFalse(enumElementType0.isResolved());
}",0,assertTrue(enumElementType0.isResolved())
project,0,test1223,"public void test1223() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberObjectType();
    assertFalse(boolean0);
}",0,
project,0,test1224,"public void test1224() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberObjectType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test1325,"public void test1325() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""R-l|d*+"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1326,"public void test1326() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""R-l|d*+"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    boolean boolean0 = arrowType0.matchesStringContext();
    assertFalse(arrowType0.isResolved());
}",0,assertTrue(arrowType0.isResolved())
project,0,test1427,"public void test1427() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.unboxesTo();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test1528,"public void test1528() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, nullType0, ""Unknown class name"");
    boolean boolean0 = nullType0.canTestForEqualityWith(enumElementType0);
    assertTrue(enumElementType0.hasCachedValues());
}",0,
project,0,test1529,"public void test1529() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    EnumElementType enumElementType0 = new EnumElementType((JSTypeRegistry) null, nullType0, ""Unknown class name"");
    boolean boolean0 = nullType0.canTestForEqualityWith(enumElementType0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1630,"public void test1630() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""@kM3iq[dpI1#d`9~5"");
    boolean boolean0 = templateType0.isConstructor();
    assertFalse(boolean0);
}",0,
project,0,test1631,"public void test1631() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, ""@kM3iq[dpI1#d`9~5"");
    boolean boolean0 = templateType0.isConstructor();
    assertFalse(templateType0.isResolved());
}",0,assertTrue(templateType0.isResolved())
project,0,test1732,"public void test1732() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isArrayType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1733,"public void test1733() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isArrayType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test1834,"public void test1834() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanValueType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1835,"public void test1835() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isBooleanValueType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test1936,"public void test1936() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.canBeCalled();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1937,"public void test1937() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.canBeCalled();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test2038,"public void test2038() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    // Undeclared exception!
    try {
        nullType0.isNumber();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2139,"public void test2139() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isTemplateType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test2140,"public void test2140() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    boolean boolean0 = errorFunctionType0.isTemplateType();
    assertFalse(errorFunctionType0.isResolved());
}",0,assertFalse(errorFunctionType0.isResolved())
project,0,test2241,"public void test2241() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2242,"public void test2242() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, """");
    boolean boolean0 = templateType0.isOrdinaryFunction();
    assertFalse(templateType0.isResolved());
}",0,assertTrue(templateType0.isResolved())
project,0,test2343,"public void test2343() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(nullType0);
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    nullType0.getTypesUnderEquality(jSType1);
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,assertTrue(errorFunctionType0.hasCachedValues())
project,0,test2344,"public void test2344() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a type name"");
    JSType jSType0 = jSTypeRegistry0.createOptionalNullableType(nullType0);
    JSType jSType1 = errorFunctionType0.getGreatestSubtype(jSType0);
    nullType0.getTypesUnderEquality(jSType1);
    assertTrue(jSType1.isEmptyType());
}",0,assertTrue(jSType1.isEmptyType())
project,0,test2445,"public void test2445() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    boolean boolean0 = nullType0.isNamedType();
    assertFalse(nullType0.isResolved());
}",0,
project,0,test2446,"public void test2446() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    boolean boolean0 = nullType0.isNamedType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2547,"public void test2547() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    ObjectType objectType0 = numberType0.dereference();
    assertFalse(objectType0.isResolved());
}",0,assertTrue(objectType0.isResolved())
project,0,test2548,"public void test2548() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    ObjectType objectType0 = numberType0.dereference();
    assertNotNull(objectType0);
}",0,assertNotNull(objectType0)
project,0,test2649,"public void test2649() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.matchesInt32Context();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test2750,"public void test2750() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Unknown class name"", (-523), (-523));
    boolean boolean0 = namedType0.isInterface();
    assertFalse(boolean0);
}",0,
project,0,test2751,"public void test2751() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Unknown class name"", ""Unknown class name"", (-523), (-523));
    boolean boolean0 = namedType0.isInterface();
    assertFalse(namedType0.isResolved());
}",0,assertTrue(namedType0.isResolved())
project,0,test2852,"public void test2852() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isInstanceType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test2853,"public void test2853() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isInstanceType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2954,"public void test2954() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertTrue(noType0.isEmptyType());
}",0,assertTrue(noType0.isEmptyType())
project,0,test2955,"public void test2955() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertFalse(proxyObjectType0.isResolved());
}",0,assertTrue(proxyObjectType0.isResolved())
project,0,test2956,"public void test2956() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ProxyObjectType proxyObjectType0 = new ProxyObjectType(jSTypeRegistry0, noType0);
    boolean boolean0 = proxyObjectType0.isCheckedUnknownType();
    assertFalse(boolean0);
}",0,
project,0,test3057,"public void test3057() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test3058,"public void test3058() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    nullType0.forceResolve(simpleErrorReporter0, (StaticScope<JSType>) null);
    assertTrue(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test3159,"public void test3159() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isTheObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3160,"public void test3160() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isTheObjectType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test3261,"public void test3261() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    assertFalse(objectType0.isFunctionType());
}",0,
project,0,test3262,"public void test3262() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    JSType jSType0 = objectType0.getGreatestSubtype(errorFunctionType0);
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test3263,"public void test3263() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    JSType jSType0 = objectType0.getGreatestSubtype(errorFunctionType0);
    assertTrue(jSType0.isEmptyType());
}",0,assertTrue(jSType0.isEmptyType())
project,0,test3264,"public void test3264() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Unknown class name"");
    ObjectType objectType0 = errorFunctionType0.getTypeOfThis();
    JSType jSType0 = objectType0.getGreatestSubtype(errorFunctionType0);
    assertFalse(errorFunctionType0.isNominalType());
}",0,assertTrue(errorFunctionType0.isNominalType())
project,0,test3365,"public void test3365() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.matchesUint32Context();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test3466,"public void test3466() throws Throwable {
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = allType0.matchesNumberContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3467,"public void test3467() throws Throwable {
    AllType allType0 = new AllType((JSTypeRegistry) null);
    boolean boolean0 = allType0.matchesNumberContext();
    assertFalse(allType0.isResolved());
}",0,assertTrue(allType0.isResolved())
project,0,test3568,"public void test3568() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, "">A^X:rb@:"");
    boolean boolean0 = templateType0.isEnumType();
    assertFalse(templateType0.isResolved());
}",0,assertTrue(templateType0.isResolved())
project,0,test3569,"public void test3569() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    TemplateType templateType0 = new TemplateType(jSTypeRegistry0, "">A^X:rb@:"");
    boolean boolean0 = templateType0.isEnumType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3670,"public void test3670() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberValueType();
    assertFalse(boolean0);
}",0,
project,0,test3671,"public void test3671() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.isNumberValueType();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test3772,"public void test3772() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.forgiveUnknownNames();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test3873,"public void test3873() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    nullType0.clearResolved();
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test3974,"public void test3974() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noType0, noType0);
    boolean boolean0 = parameterizedType0.isFunctionPrototypeType();
    assertFalse(parameterizedType0.isResolved());
}",0,assertTrue(parameterizedType0.isResolved())
project,0,test3975,"public void test3975() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noType0, noType0);
    boolean boolean0 = parameterizedType0.isFunctionPrototypeType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test3976,"public void test3976() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    ParameterizedType parameterizedType0 = jSTypeRegistry0.createParameterizedType(noType0, noType0);
    boolean boolean0 = parameterizedType0.isFunctionPrototypeType();
    assertTrue(noType0.isEmptyType());
}",0,assertTrue(noType0.isEmptyType())
project,0,test4077,"public void test4077() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NullType nullType0 = new NullType(jSTypeRegistry0);
    JSType jSType0 = jSTypeRegistry0.createOptionalType(nullType0);
    ((UnionType) jSType0).toString();
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test4178,"public void test4178() throws Throwable {
    boolean boolean0 = JSType.isEquivalent((JSType) null, (JSType) null);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test4279,"public void test4279() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = JSType.isEquivalent(nullType0, (JSType) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4280,"public void test4280() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = JSType.isEquivalent(nullType0, (JSType) null);
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test4381,"public void test4381() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    JSType.isEquivalent(nullType0, nullType0);
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test4482,"public void test4482() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.equals((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4483,"public void test4483() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    boolean boolean0 = nullType0.equals((Object) null);
    assertFalse(nullType0.isResolved());
}",0,assertTrue(nullType0.isResolved())
project,0,test4584,"public void test4584() throws Throwable {
    NullType nullType0 = new NullType((JSTypeRegistry) null);
    NumberType numberType0 = new NumberType((JSTypeRegistry) null);
    nullType0.equals(numberType0);
    assertFalse(numberType0.isResolved());
}",0,assertTrue(numberType0.isResolved())
