project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2828,"public void test2828() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    StringReader stringReader0 = new StringReader(""5"");
    JsonNode jsonNode0 = objectReader0.readTree((Reader) stringReader0);
    try {
        objectReader0.readValue(jsonNode0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",0,
project,0,test3232,"public void test3232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonNode jsonNode0 = objectReader0.createObjectNode();
    assertFalse(jsonNode0.isIntegralNumber());
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.with((DeserializationConfig) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",0,
project,0,test3434,"public void test3434() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_INVALID_SUBTYPE;
    boolean boolean0 = objectReader0.isEnabled(deserializationFeature0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test3535,"public void test3535() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleType> class0 = SimpleType.class;
    ObjectReader objectReader0 = objectMapper0.readerWithView(class0);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ObjectReader objectReader1 = objectReader0.with(contextAttributes0);
    assertSame(objectReader1, objectReader0);
}",0,
project,0,test3636,"public void test3636() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[2];
    // Undeclared exception!
    try {
        objectReader0.without(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",0,
project,0,test4141,"public void test4141() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0._inputStream((URL) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.net.MockURL"", e);
    }
}",0,
project,0,test4242,"public void test4242() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.at(""lx_[e"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid input: JSON Pointer expression must start with '/': \""lx_[e\""
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",0,
project,0,test4444,"public void test4444() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.reader();
    InjectableValues injectableValues0 = objectReader0.getInjectableValues();
    assertNull(injectableValues0);
}",0,
project,0,test4646,"public void test4646() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    ObjectReader objectReader0 = objectMapper0.reader((FormatSchema) null);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    boolean boolean0 = objectReader0.isEnabled(jsonParser_Feature0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test4747,"public void test4747() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0, 2);
    BooleanNode booleanNode0 = arrayNode0.booleanNode(false);
    Class<String> class0 = String.class;
    String string0 = objectReader0.treeToValue((TreeNode) booleanNode0, class0);
    assertEquals(""false"", string0);
}",0,
project,0,test4848,"public void test4848() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    ObjectReader objectReader1 = objectReader0.with((Base64Variant) null);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test4949,"public void test4949() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    ObjectReader objectReader1 = objectReader0.without(deserializationFeature0);
    assertSame(objectReader1, objectReader0);
}",0,
project,0,test5050,"public void test5050() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withAttribute((Object) null, (Object) null);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test5151,"public void test5151() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    Class<FilteringParserDelegate> class0 = FilteringParserDelegate.class;
    ObjectReader objectReader1 = objectReader0.withType((Type) class0);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test5252,"public void test5252() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withoutAttribute(objectMapper0);
    assertSame(objectReader1, objectReader0);
}",0,
project,0,test5353,"public void test5353() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    JsonNodeFactory jsonNodeFactory0 = new JsonNodeFactory(true);
    ObjectReader objectReader0 = objectMapper0.reader(jsonNodeFactory0);
    TimeZone timeZone0 = TimeZone.getDefault();
    ObjectReader objectReader1 = objectReader0.with(timeZone0);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test5454,"public void test5454() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.ACCEPT_EMPTY_ARRAY_AS_NULL_OBJECT;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[1];
    // Undeclared exception!
    try {
        objectReader0.with(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}",0,
project,0,test5757,"public void test5757() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonReadFeature jsonReadFeature0 = JsonReadFeature.ALLOW_UNQUOTED_FIELD_NAMES;
    ObjectReader objectReader1 = objectReader0.without((FormatFeature) jsonReadFeature0);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test5858,"public void test5858() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory((ObjectCodec) null);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_UNKNOWN_PROPERTIES;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[7];
    deserializationFeatureArray0[0] = deserializationFeature0;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    deserializationFeatureArray0[3] = deserializationFeature0;
    deserializationFeatureArray0[4] = deserializationFeature0;
    deserializationFeatureArray0[5] = deserializationFeature0;
    deserializationFeatureArray0[6] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    ContextAttributes contextAttributes0 = objectReader0.getAttributes();
    assertNotNull(contextAttributes0);
}",0,assertNotNull(contextAttributes0)
project,0,test5959,"public void test5959() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonPointer jsonPointer0 = JsonPointer.forPath((JsonStreamContext) null, false);
    ObjectReader objectReader1 = objectReader0.at(jsonPointer0);
    assertNotSame(objectReader0, objectReader1);
}",0,
project,0,test6060,"public void test6060() throws Throwable {
    JsonGenerator.Feature jsonGenerator_Feature0 = JsonGenerator.Feature.WRITE_NUMBERS_AS_STRINGS;
    ObjectMapper objectMapper0 = new ObjectMapper();
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    LongNode longNode0 = LongNode.valueOf((-1));
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes0);
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, longNode0, false);
    ByteArrayBuilder byteArrayBuilder0 = new ByteArrayBuilder(bufferRecycler0, 3);
    UTF8JsonGenerator uTF8JsonGenerator0 = new UTF8JsonGenerator(iOContext0, (-5358), objectMapper0, byteArrayBuilder0, byteArrayBuilder0.NO_BYTES, 934, false);
    JsonGeneratorDelegate jsonGeneratorDelegate0 = new JsonGeneratorDelegate(uTF8JsonGenerator0);
    // Undeclared exception!
    try {
        objectReader0.writeValue(jsonGeneratorDelegate0, jsonGenerator_Feature0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Not implemented for ObjectReader
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",1,
project,0,test6161,"public void test6161() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    try {
        objectReader0.readValue("""");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: (String)\""\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}",1,
project,0,test6262,"public void test6262() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    InjectableValues.Std injectableValues_Std0 = new InjectableValues.Std();
    ObjectReader objectReader1 = objectReader0.with((InjectableValues) injectableValues_Std0);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test6363,"public void test6363() throws Throwable {
    JsonFactoryBuilder jsonFactoryBuilder0 = new JsonFactoryBuilder();
    JsonFactory jsonFactory0 = new JsonFactory(jsonFactoryBuilder0);
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.with(jsonFactory0);
    assertSame(objectReader1, objectReader0);
}",0,
project,0,test6464,"public void test6464() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    JsonFactory jsonFactory0 = new JsonFactory(objectReader0);
    JsonFactoryBuilder jsonFactoryBuilder0 = new JsonFactoryBuilder(jsonFactory0);
    JsonFactory jsonFactory1 = new JsonFactory(jsonFactoryBuilder0);
    ObjectReader objectReader1 = objectReader0.with(jsonFactory1);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test6565,"public void test6565() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_NUMBERS_FOR_ENUMS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[5];
    deserializationFeatureArray0[0] = deserializationFeature0;
    deserializationFeatureArray0[1] = deserializationFeature0;
    deserializationFeatureArray0[2] = deserializationFeature0;
    deserializationFeatureArray0[3] = deserializationFeature0;
    deserializationFeatureArray0[4] = deserializationFeature0;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0, deserializationFeatureArray0);
    ObjectReader objectReader1 = objectReader0.with((FormatSchema) null);
    assertSame(objectReader1, objectReader0);
}",1,
project,0,test6666,"public void test6666() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<FilteringParserDelegate> class0 = FilteringParserDelegate.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    ObjectReader objectReader1 = objectReader0.withType((Type) class0);
    assertSame(objectReader1, objectReader0);
}",0,
project,0,test6767,"public void test6767() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withValueToUpdate(objectMapper0);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test6868,"public void test6868() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    BigInteger bigInteger0 = BigInteger.TEN;
    BigIntegerNode bigIntegerNode0 = BigIntegerNode.valueOf(bigInteger0);
    ObjectReader objectReader1 = objectReader0.withValueToUpdate(bigIntegerNode0);
    assertNotSame(objectReader1, objectReader0);
}",0,
project,0,test6969,"public void test6969() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    try {
        objectReader0.readValue((InputStream) null);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: UNKNOWN; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}",0,
project,0,test7070,"public void test7070() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    StringReader stringReader0 = new StringReader(""5"");
    try {
        objectReader0.readValue((Reader) stringReader0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //  at [Source: (StringReader); line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",0,
