project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test03838,"public void test03838() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMinutes();
    periodFormatterBuilder0.appendSeparatorIfFieldsBefore(""*^xz(+2cnB\""NmOV{8"");
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder1.printZeroIfSupported();
    periodFormatterBuilder1.appendYears();
    PeriodPrinter periodPrinter0 = periodFormatterBuilder2.toPrinter();
    PeriodType periodType0 = PeriodType.hours();
    MutablePeriod mutablePeriod0 = new MutablePeriod((long) (-1254), periodType0);
    Duration duration0 = mutablePeriod0.toDurationTo((ReadableInstant) null);
    Duration duration1 = duration0.withDurationAdded((-1589L), (-1254));
    Period period0 = duration1.toPeriodTo((ReadableInstant) null);
    Locale locale0 = Locale.CANADA_FRENCH;
    int int0 = periodPrinter0.calculatePrintedLength(period0, locale0);
    assertEquals(22, int0);
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    // Undeclared exception!
    try {
        Minutes.parseMinutes(""ytim"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""ytim\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",0,
project,0,test04545,"public void test04545() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatter periodFormatter0 = periodFormatterBuilder0.toFormatter();
    // Undeclared exception!
    try {
        periodFormatter0.parseMutablePeriod(""No formatter supplied"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""No formatter supplied\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",1,
project,0,test04848,"public void test04848() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMinutes();
    periodFormatterBuilder1.printZeroRarelyFirst();
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder0.appendSeparatorIfFieldsBefore(""*^xz(+2cnB\""NmOV{8"");
    periodFormatterBuilder2.appendWeeks();
    PeriodPrinter periodPrinter0 = periodFormatterBuilder0.toPrinter();
    assertNotNull(periodPrinter0);
}",0,assertNotNull(periodPrinter0)
project,0,test04849,"public void test04849() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMinutes();
    periodFormatterBuilder1.printZeroRarelyFirst();
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder0.appendSeparatorIfFieldsBefore(""*^xz(+2cnB\""NmOV{8"");
    periodFormatterBuilder2.appendWeeks();
    PeriodPrinter periodPrinter0 = periodFormatterBuilder0.toPrinter();
    PeriodType periodType0 = PeriodType.hours();
    MutablePeriod mutablePeriod0 = new MutablePeriod((long) (-1254), periodType0);
    Duration duration0 = mutablePeriod0.toDurationTo((ReadableInstant) null);
    Duration duration1 = duration0.withDurationAdded((-1589L), (-1254));
    Period period0 = duration1.toPeriodTo((ReadableInstant) null);
    Locale locale0 = Locale.CANADA_FRENCH;
    int int0 = periodPrinter0.calculatePrintedLength(period0, locale0);
    assertEquals(21, int0);
}",0,"assertEquals(0, int0)"
project,0,test04950,"public void test04950() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMinutes();
    periodFormatterBuilder0.appendSeparatorIfFieldsBefore(""*^xz(+2cnB\""NmOV{8"");
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder1.printZeroIfSupported();
    periodFormatterBuilder1.appendYears();
    PeriodPrinter periodPrinter0 = periodFormatterBuilder2.toPrinter();
    PeriodType periodType0 = PeriodType.hours();
    MutablePeriod mutablePeriod0 = new MutablePeriod((long) (-1254), periodType0);
    Duration duration0 = mutablePeriod0.toDurationTo((ReadableInstant) null);
    Period period0 = duration0.toPeriodTo((ReadableInstant) null);
    Locale locale0 = Locale.CANADA_FRENCH;
    int int0 = periodPrinter0.calculatePrintedLength(period0, locale0);
    assertEquals(21, int0);
}",0,
project,0,test05051,"public void test05051() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    periodFormatterBuilder0.appendSecondsWithMillis();
    PeriodFormatter periodFormatter0 = periodFormatterBuilder0.toFormatter();
    // Undeclared exception!
    try {
        periodFormatter0.parseMutablePeriod(""No formatter supplied"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""No formatter supplied\""
        //
        verifyException(""org.joda.time.format.PeriodFormatter"", e);
    }
}",1,
project,0,test05152,"public void test05152() throws Throwable {
    MutablePeriod mutablePeriod0 = new MutablePeriod();
    String string0 = mutablePeriod0.toString((PeriodFormatter) null);
    assertEquals(""PT0S"", string0);
}",0,
project,0,test06971,"public void test06971() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    PeriodFormatterBuilder.Composite periodFormatterBuilder_Composite0 = new PeriodFormatterBuilder.Composite(linkedList0);
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.append((PeriodPrinter) null, (PeriodParser) periodFormatterBuilder_Composite0);
    PeriodFormatter periodFormatter0 = periodFormatterBuilder1.toFormatter();
    assertFalse(periodFormatter0.isPrinter());
}",0,assertTrue(periodFormatter0.isPrinter())
project,0,test07072,"public void test07072() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatter periodFormatter0 = new PeriodFormatter((PeriodPrinter) null, (PeriodParser) null);
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.append(periodFormatter0);
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder1.appendSeparatorIfFieldsBefore(""{]X`"");
    assertSame(periodFormatterBuilder2, periodFormatterBuilder1);
}",0,
project,0,test07173,"public void test07173() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix(""'bdmY)A%N:MfW"");
    PeriodFormatterBuilder.Literal periodFormatterBuilder_Literal0 = new PeriodFormatterBuilder.Literal("""");
    // Undeclared exception!
    try {
        periodFormatterBuilder1.append((PeriodPrinter) periodFormatterBuilder_Literal0, (PeriodParser) periodFormatterBuilder_Literal0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Prefix not followed by field
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test07274,"public void test07274() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMinutes();
    PeriodFormatterBuilder periodFormatterBuilder2 = periodFormatterBuilder1.appendSeparatorIfFieldsBefore(""*^xz(+2cnB\""NmOV{8"");
    periodFormatterBuilder2.appendWeeks();
    PeriodFormatterBuilder periodFormatterBuilder3 = periodFormatterBuilder0.appendSeparator(""DateTimeZone must not be null"", """");
    assertSame(periodFormatterBuilder3, periodFormatterBuilder1);
}",1,
project,0,test07375,"public void test07375() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMinutes();
    periodFormatterBuilder1.appendSeparatorIfFieldsBefore(""*^xz(+2cnB\""NmOV{8"");
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparator(""DateTimeZone must not be null"", """");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Cannot have two adjacent separators
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test07476,"public void test07476() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendSeparatorIfFieldsBefore(""No formatter supplied"");
    assertSame(periodFormatterBuilder1, periodFormatterBuilder0);
}",0,
project,0,test07577,"public void test07577() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    String[] stringArray0 = new String[2];
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparator(""O7WvU"", (String) null, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",0,
project,0,test07678,"public void test07678() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSeparatorIfFieldsBefore((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",0,
project,0,test07779,"public void test07779() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder.Literal periodFormatterBuilder_Literal0 = PeriodFormatterBuilder.Literal.EMPTY;
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.append((PeriodPrinter) periodFormatterBuilder_Literal0, (PeriodParser) periodFormatterBuilder_Literal0);
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendSuffix(""Builder has created neither a printer nor a parser"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No field to apply suffix to
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",0,
project,0,test07880,"public void test07880() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSuffix("""", ""a-w:_'P#fU2u2;R"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No field to apply suffix to
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test07981,"public void test07981() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSuffix(""*dl2m["", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test08082,"public void test08082() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSuffix((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",0,
project,0,test08183,"public void test08183() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    periodFormatterBuilder0.appendPrefix(""org.joda.time.format.DateTimeFormatterBuilder$TextField"");
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendPrefix(""org.joda.time.format.DateTimeFormatterBuilder$TextField"");
    assertSame(periodFormatterBuilder0, periodFormatterBuilder1);
}",0,
project,0,test08284,"public void test08284() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendPrefix("",5wk!J[l`"", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test08385,"public void test08385() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendPrefix((String) null, ""Cannot have two adjacent separators"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test08486,"public void test08486() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendPrefix((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",0,
project,0,test08689,"public void test08689() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendLiteral((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Literal must not be null
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test08790,"public void test08790() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.append((PeriodPrinter) null, (PeriodParser) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No printer or parser supplied
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",0,
project,0,test08891,"public void test08891() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    PeriodFormatterBuilder.Composite periodFormatterBuilder_Composite0 = new PeriodFormatterBuilder.Composite(linkedList0);
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.append((PeriodPrinter) periodFormatterBuilder_Composite0, (PeriodParser) periodFormatterBuilder_Composite0);
    PeriodFormatter periodFormatter0 = periodFormatterBuilder1.toFormatter();
    assertTrue(periodFormatter0.isPrinter());
}",0,assertTrue(periodFormatter0.isPrinter())
project,0,test08892,"public void test08892() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    PeriodFormatterBuilder.Composite periodFormatterBuilder_Composite0 = new PeriodFormatterBuilder.Composite(linkedList0);
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.append((PeriodPrinter) periodFormatterBuilder_Composite0, (PeriodParser) periodFormatterBuilder_Composite0);
    PeriodFormatter periodFormatter0 = periodFormatterBuilder1.toFormatter();
    assertTrue(periodFormatter0.isParser());
}",0,
project,0,test08993,"public void test08993() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    // Undeclared exception!
    try {
        periodFormatterBuilder0.append((PeriodFormatter) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No formatter supplied
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",0,
project,0,test09094,"public void test09094() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    String[] stringArray0 = new String[0];
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    PeriodFormatterBuilder.Composite periodFormatterBuilder_Composite0 = new PeriodFormatterBuilder.Composite(linkedList0);
    PeriodFormatterBuilder.Separator periodFormatterBuilder_Separator0 = new PeriodFormatterBuilder.Separator(""ytim"", ""ytim"", stringArray0, (PeriodPrinter) null, periodFormatterBuilder_Composite0, true, true);
    PeriodFormatter periodFormatter0 = new PeriodFormatter(periodFormatterBuilder_Separator0, periodFormatterBuilder_Composite0);
    periodFormatterBuilder0.append(periodFormatter0);
    // Undeclared exception!
    try {
        periodFormatterBuilder0.appendSuffix(""LLh!f3 \u0005>2Z1F/L_>"", ""ytim"");
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // No field to apply suffix to
        //
        verifyException(""org.joda.time.format.PeriodFormatterBuilder"", e);
    }
}",1,
project,0,test09195,"public void test09195() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    periodFormatterBuilder0.clear();
}",0,
project,0,test09296,"public void test09296() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodParser periodParser0 = periodFormatterBuilder0.toParser();
    assertNotNull(periodParser0);
}",0,
project,0,test09397,"public void test09397() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    LinkedList<Object> linkedList0 = new LinkedList<Object>();
    PeriodFormatterBuilder.Composite periodFormatterBuilder_Composite0 = new PeriodFormatterBuilder.Composite(linkedList0);
    periodFormatterBuilder0.append((PeriodPrinter) null, (PeriodParser) periodFormatterBuilder_Composite0);
    PeriodPrinter periodPrinter0 = periodFormatterBuilder0.toPrinter();
    assertNull(periodPrinter0);
}",0,
project,0,test09599,"public void test09599() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendLiteral("""");
    assertSame(periodFormatterBuilder1, periodFormatterBuilder0);
}",1,
project,0,test096100,"public void test096100() throws Throwable {
    JulianChronology julianChronology0 = JulianChronology.getInstance();
    MutablePeriod mutablePeriod0 = new MutablePeriod(30617280288L, 1230L, julianChronology0);
    String string0 = mutablePeriod0.toString((PeriodFormatter) null);
    assertEquals(""P-11M-2W-6DT-8H-47M-59.058S"", string0);
}",0,assertNotNull(string0)
project,0,test097101,"public void test097101() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMillis3Digit();
    assertSame(periodFormatterBuilder0, periodFormatterBuilder1);
}",0,
project,0,test098102,"public void test098102() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    String[] stringArray0 = new String[1];
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendSeparator(""No formatter supplied"", ""No formatter supplied"", stringArray0);
    assertSame(periodFormatterBuilder0, periodFormatterBuilder1);
}",1,
project,0,test099103,"public void test099103() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendSecondsWithOptionalMillis();
    String[] stringArray0 = new String[9];
    // Undeclared exception!
    try {
        periodFormatterBuilder1.appendSeparator("":< gl#+/t~.Lg"", """", stringArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test100104,"public void test100104() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.minimumPrintedDigits(76);
    assertSame(periodFormatterBuilder1, periodFormatterBuilder0);
}",1,
project,0,test101105,"public void test101105() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMonths();
    assertSame(periodFormatterBuilder0, periodFormatterBuilder1);
}",0,
project,0,test102106,"public void test102106() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendMillis();
    periodFormatterBuilder1.appendSeparator(""zaa$Qq10T{]s{(\""1K"");
    PeriodPrinter periodPrinter0 = periodFormatterBuilder0.toPrinter();
    assertNotNull(periodPrinter0);
}",0,assertNotNull(periodPrinter0)
project,0,test103109,"public void test103109() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.printZeroNever();
    assertSame(periodFormatterBuilder0, periodFormatterBuilder1);
}",0,
project,0,test104110,"public void test104110() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.maximumParsedDigits(623191204);
    assertSame(periodFormatterBuilder0, periodFormatterBuilder1);
}",0,
project,0,test105111,"public void test105111() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    periodFormatterBuilder0.appendSecondsWithMillis();
    PeriodFormatter periodFormatter0 = periodFormatterBuilder0.toFormatter();
    assertTrue(periodFormatter0.isParser());
}",0,
project,0,test105112,"public void test105112() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    periodFormatterBuilder0.appendSecondsWithMillis();
    PeriodFormatter periodFormatter0 = periodFormatterBuilder0.toFormatter();
    periodFormatter0.parseMutablePeriod("""");
    assertTrue(periodFormatter0.isPrinter());
}",0,assertTrue(periodFormatter0.isPrinter())
project,0,test106113,"public void test106113() throws Throwable {
    PeriodFormatterBuilder periodFormatterBuilder0 = new PeriodFormatterBuilder();
    PeriodFormatterBuilder periodFormatterBuilder1 = periodFormatterBuilder0.appendSeconds();
    assertSame(periodFormatterBuilder0, periodFormatterBuilder1);
}",0,
