project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06616,"public void test06616() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    strBuilder0.clear();
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06717,"public void test06717() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(1, strBuilder0.length());
}",0,
project,0,test06718,"public void test06718() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06719,"public void test06719() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    char char0 = strBuilder0.charAt(0);
    assertEquals('4', char0);
}",0,assertNotNull(char0)
project,0,test06820,"public void test06820() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    char char0 = strBuilder0.charAt(2);
    assertEquals('G', char0);
}",1,
project,0,test06821,"public void test06821() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    char char0 = strBuilder0.charAt(2);
    assertEquals(39, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06822,"public void test06822() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    char char0 = strBuilder0.charAt(2);
    assertEquals(7, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test06923,"public void test06923() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06924,"public void test06924() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    strBuilder0.capacity();
    assertEquals(1, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test07025,"public void test07025() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    assertEquals(32, strBuilder0.capacity());
}",1,
project,0,test07026,"public void test07026() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.appendFixedWidthPadRight((-2395), (-2395), 'y');
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test07027,"public void test07027() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.appendFixedWidthPadRight((-2395), (-2395), 'y');
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test07128,"public void test07128() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, ""'\"""");
    strBuilder1.size = (-1794);
    strBuilder0.appendFixedWidthPadLeft((Object) "".8 3T([*>{`y$Z"", (-1093), '_');
    assertEquals((-1794), strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test07229,"public void test07229() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft((Object) null, 0, '/');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test07330,"public void test07330() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-711));
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(1148, 0, 't');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test07331,"public void test07331() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-711));
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(1148, 0, 't');
    assertEquals(0, strBuilder1.size());
}",0,"assertEquals(0, strBuilder1.size())"
project,0,test07432,"public void test07432() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    assertEquals(32, strBuilder0.capacity());
}",1,
project,0,test07433,"public void test07433() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    strBuilder0.append((char[]) null);
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test07534,"public void test07534() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test07535,"public void test07535() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(0, strBuilder2.capacity());
}",0,
project,0,test07636,"public void test07636() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""StrTokenizer[not tokenized yet]"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""n&^*_N,]XwD[Z"");
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0, 0, 0);
    assertEquals(31, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test07637,"public void test07637() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""StrTokenizer[not tokenized yet]"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""n&^*_N,]XwD[Z"");
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0, 0, 0);
    assertEquals(63, strBuilder1.capacity());
}",0,
project,0,test07738,"public void test07738() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test07739,"public void test07739() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    StrBuilder strBuilder2 = strBuilder1.append("""");
    assertEquals(0, strBuilder2.capacity());
}",0,"assertEquals(0, strBuilder2.capacity())"
project,0,test07840,"public void test07840() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) null);
    assertEquals(3, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test07941,"public void test07941() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*mn;Z\""Up|q4!4`*<C<"");
    // Undeclared exception!
    try {
        strBuilder0.validateIndex((-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test08042,"public void test08042() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.size = 52;
    // Undeclared exception!
    try {
        strBuilder0.toStringBuffer();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",0,
project,0,test08143,"public void test08143() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendPadding('*', '*');
    strBuilder1.size = 105;
    // Undeclared exception!
    try {
        strBuilder1.toString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test08244,"public void test08244() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.toCharArray(6, (-1267));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test08345,"public void test08345() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.substring(32);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test08446,"public void test08446() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.size = 78;
    // Undeclared exception!
    try {
        strBuilder0.setLength(1394);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test08547,"public void test08547() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    // Undeclared exception!
    try {
        strBuilder0.replaceAll(strMatcher0, ""Invalid length: "");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test08648,"public void test08648() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.doubleQuoteMatcher();
    // Undeclared exception!
    try {
        strBuilder0.replace(strMatcher0, ""X%uArmufCYl"", (-1), (-1), (-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test08749,"public void test08749() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    // Undeclared exception!
    try {
        strBuilder0.replace(2796, 59, """");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test08850,"public void test08850() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        strBuilder0.insert((-694), charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -694
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test08951,"public void test08951() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.insert(4, true);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 4
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09052,"public void test09052() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.insert(114, ""8?Ffx"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 114
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09153,"public void test09153() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    // Undeclared exception!
    try {
        strBuilder0.insert((-2578), (-3018.0155));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2578
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09254,"public void test09254() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-4612));
    // Undeclared exception!
    try {
        strBuilder0.insert(1123, 'l');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1123
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09355,"public void test09355() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.size = (-3018);
    char[] charArray0 = new char[0];
    // Undeclared exception!
    try {
        strBuilder0.getChars(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test09456,"public void test09456() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.equals((StrBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test09557,"public void test09557() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.delete((-853), (-853));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -853
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test09658,"public void test09658() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""w{@?n"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.charAt(0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 0
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test09759,"public void test09759() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    Object[] objectArray0 = new Object[2];
    strBuilder0.size = 1909;
    objectArray0[0] = (Object) ""<r[Y9y7;Zxf$2.^`So"";
    // Undeclared exception!
    try {
        strBuilder0.appendWithSeparators(objectArray0, (String) null);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test09860,"public void test09860() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Af1D>yz|[>VCfcld=-,"");
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    ListIterator<Integer> listIterator0 = linkedList0.listIterator(0);
    Integer integer0 = new Integer(0);
    linkedList0.add(integer0);
    // Undeclared exception!
    try {
        strBuilder0.appendWithSeparators((Iterator) listIterator0, ""Invalid length: "");
        fail(""Expecting exception: ConcurrentModificationException"");
    } catch (ConcurrentModificationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.LinkedList$ListItr"", e);
    }
}",0,
project,0,test09961,"public void test09961() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    // Undeclared exception!
    try {
        strBuilder0.appendNewLine();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test10062,"public void test10062() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight((Object) strBuilder0, 3, 's');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test10163,"public void test10163() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(2);
    // Undeclared exception!
    try {
        strBuilder0.appendFixedWidthPadRight(101, 2, 'e');
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test10264,"public void test10264() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.size = 78;
    // Undeclared exception!
    try {
        strBuilder0.append(false);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test10365,"public void test10365() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('<');
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_CharMatcher0, 0);
    assertEquals((-1), int0);
}",0,
project,0,test10366,"public void test10366() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher.CharMatcher strMatcher_CharMatcher0 = new StrMatcher.CharMatcher('<');
    int int0 = strBuilder0.lastIndexOf((StrMatcher) strMatcher_CharMatcher0, 0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test10467,"public void test10467() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(true);
    int int0 = strBuilder1.lastIndexOf('>', 115);
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test10468,"public void test10468() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.append(true);
    int int0 = strBuilder1.lastIndexOf('>', 115);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test10569,"public void test10569() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    int int0 = strBuilder0.lastIndexOf('\\', (-131));
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test10570,"public void test10570() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(108);
    int int0 = strBuilder0.lastIndexOf('\\', (-131));
    assertEquals(108, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test10671,"public void test10671() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test10672,"public void test10672() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(48, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test10673,"public void test10673() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    int int0 = strBuilder0.indexOf(strMatcher0, (-1191));
    assertEquals(16, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test10774,"public void test10774() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test10775,"public void test10775() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals(48, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test10776,"public void test10776() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""=6zG`s@-nIovl?u"");
    int int0 = strBuilder0.indexOf((StrMatcher) null, (-2252));
    assertEquals(16, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test10877,"public void test10877() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test10878,"public void test10878() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(7, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test10879,"public void test10879() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getTrimmerMatcher();
    int int0 = strBuilder0.indexOf(strMatcher0, 5);
    assertEquals(39, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test10980,"public void test10980() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    int int0 = strBuilder0.indexOf(""Caught a SecurityException reading the system property '"", (-1655));
    assertEquals(88, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test10981,"public void test10981() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    int int0 = strBuilder0.indexOf(""Caught a SecurityException reading the system property '"", (-1655));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test11082,"public void test11082() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendFixedWidthPadLeft((Object) strBuilder0, 31, 'w');
    int int0 = strBuilder0.indexOf('w', (-1));
    assertFalse(strBuilder0.isEmpty());
}",0,assertTrue(strBuilder0.isEmpty())
project,0,test11083,"public void test11083() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    strBuilder0.appendFixedWidthPadLeft((Object) strBuilder0, 31, 'w');
    int int0 = strBuilder0.indexOf('w', (-1));
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test11184,"public void test11184() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf('[', 0);
    assertEquals(15, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test11185,"public void test11185() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    int int0 = strBuilder0.indexOf('[', 0);
    assertEquals(0, int0);
}",0,
