project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test02740,"public void test02740() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isOnlyModifiesArgumentsCall();
    assertEquals(29, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test02741,"public void test02741() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isOnlyModifiesArgumentsCall();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02742,"public void test02742() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isOnlyModifiesArgumentsCall();
    assertEquals((-1), node0.getLineno());
}",1,
project,0,test02843,"public void test02843() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.setIsSyntheticBlock(false);
    assertEquals(200753, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test02844,"public void test02844() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.setIsSyntheticBlock(false);
    assertTrue(node0.isThrow());
}",0,assertTrue(node0.isThrow())
project,0,test02945,"public void test02945() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = node0.isQuotedString();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02946,"public void test02946() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = node0.isQuotedString();
    assertEquals((-1), node0.getCharno());
}",0,
project,0,test02947,"public void test02947() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = node0.isQuotedString();
    assertTrue(node0.isWhile());
}",0,
project,0,test03048,"public void test03048() throws Throwable {
    Node node0 = new Node(1370, 1370, 1370);
    Node node1 = new Node(50, node0, 2, 42);
    Node node2 = node1.copyInformationFrom(node0);
    node1.addChildToFront(node2);
    assertEquals(1370, node1.getCharno());
}",0,"assertEquals(0, node1.getCharno())"
project,0,test03149,"public void test03149() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    Node node1 = node0.srcrefTree(node0);
    assertTrue(node1.isDefaultCase());
}",0,assertFalse(node1.isDefaultCase())
project,0,test03150,"public void test03150() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    Node node1 = node0.srcrefTree(node0);
    assertEquals((-1), node1.getLineno());
}",0,"assertEquals(0, node1.getLineno())"
project,0,test03251,"public void test03251() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.wasEmptyNode();
    assertEquals(630938, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test03252,"public void test03252() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.wasEmptyNode();
    assertEquals(154, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03353,"public void test03353() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isNoSideEffectsCall();
    assertEquals((-3765), node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03354,"public void test03354() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isNoSideEffectsCall();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test03355,"public void test03355() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isNoSideEffectsCall();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03456,"public void test03456() throws Throwable {
    Node node0 = Node.newString(""g(k9Afw/rYOkc_Q.]J"");
    boolean boolean0 = node0.isOnlyModifiesThisCall();
    assertEquals(40, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test03457,"public void test03457() throws Throwable {
    Node node0 = Node.newString(""g(k9Afw/rYOkc_Q.]J"");
    boolean boolean0 = node0.isOnlyModifiesThisCall();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test03458,"public void test03458() throws Throwable {
    Node node0 = Node.newString(""g(k9Afw/rYOkc_Q.]J"");
    boolean boolean0 = node0.isOnlyModifiesThisCall();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test03559,"public void test03559() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    node0.getDirectives();
    assertEquals((-1), node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test03560,"public void test03560() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    node0.getDirectives();
    assertEquals(112, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03661,"public void test03661() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setChangeTime(1636);
    int int0 = node0.getChangeTime();
    assertEquals(630938, node0.getSourcePosition());
}",0,
project,0,test03662,"public void test03662() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setChangeTime(1636);
    int int0 = node0.getChangeTime();
    assertEquals(154, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03663,"public void test03663() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setChangeTime(1636);
    int int0 = node0.getChangeTime();
    assertEquals(1636, int0);
}",1,
project,0,test03764,"public void test03764() throws Throwable {
    Node node0 = Node.newString(29, ""YPZnfVon"", 29, 29);
    int int0 = node0.getSourcePosition();
    assertEquals(29, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03765,"public void test03765() throws Throwable {
    Node node0 = Node.newString(29, ""YPZnfVon"", 29, 29);
    int int0 = node0.getSourcePosition();
    assertEquals(118813, int0);
}",0,
project,0,test03866,"public void test03866() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getLength();
    assertEquals(0, int0);
}",0,
project,0,test03867,"public void test03867() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getLength();
    assertTrue(node0.isNumber());
}",0,assertTrue(node0.isNumber())
project,0,test03868,"public void test03868() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getLength();
    assertEquals((-1), node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test03969,"public void test03969() throws Throwable {
    Node node0 = new Node(154);
    node0.setCharno(154);
    assertEquals((-1), node0.getLineno());
}",1,
project,0,test03970,"public void test03970() throws Throwable {
    Node node0 = new Node(154);
    node0.setCharno(154);
    assertTrue(node0.isStringKey());
}",0,assertTrue(node0.isStringKey())
project,0,test04071,"public void test04071() throws Throwable {
    Node node0 = new Node(37);
    // Undeclared exception!
    try {
        node0.setQuotedString();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // not a StringNode
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test04172,"public void test04172() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertEquals(630938, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test04173,"public void test04173() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test04174,"public void test04174() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertTrue(node0.isStringKey());
}",0,assertFalse(node0.isStringKey())
project,0,test04175,"public void test04175() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertEquals(0, node0.getChildCount());
}",0,"assertEquals(1, node0.getChildCount())"
project,0,test04276,"public void test04276() throws Throwable {
    Node node0 = new Node(154);
    node0.setLength(154);
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING_KEY [length: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test04377,"public void test04377() throws Throwable {
    Node node0 = new Node((-72));
    node0.setSourceFileForTesting(""1dB~TH'"");
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertEquals((-1), node1.getCharno());
}",0,
project,0,test04378,"public void test04378() throws Throwable {
    Node node0 = new Node((-72));
    node0.setSourceFileForTesting(""1dB~TH'"");
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertEquals((-72), node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test04479,"public void test04479() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getSourceOffset();
    assertTrue(node0.isNumber());
}",0,assertTrue(node0.isNumber())
project,0,test04480,"public void test04480() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getSourceOffset();
    assertEquals((-1), int0);
}",0,
project,0,test04481,"public void test04481() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getSourceOffset();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test04582,"public void test04582() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    node0.setLineno(31);
    assertEquals(31, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test04683,"public void test04683() throws Throwable {
    Node node0 = new Node(2771, 2771, 2771);
    Node node1 = new Node(56, node0, node0, 15, 4);
    Node node2 = null;
    try {
        node2 = new Node(52, node1, node0, node1, 4095, 49);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test04784,"public void test04784() throws Throwable {
    Node node0 = Node.newNumber((-460.9471936));
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.setJSDocInfo(jSDocInfo0);
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NUMBER -460.9471936 [jsdoc_info: com.google.javascript.rhino.Node$ObjectPropListItem@0000000003] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test04885,"public void test04885() throws Throwable {
    Node node0 = new Node(31);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.putProp(31, jSDocInfo0);
    // Undeclared exception!
    try {
        node0.getDouble();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 31
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test04986,"public void test04986() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(32, ""}m\""{${/lQS0b5f\""'V"");
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING }m\""{${/lQS0b5f\""'V [incrdecr: com.google.javascript.rhino.Node$ObjectPropListItem@0000000002] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test05087,"public void test05087() throws Throwable {
    Node node0 = Node.newString(""!"");
    node0.putProp(33, ""!"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 33
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05188,"public void test05188() throws Throwable {
    Node node0 = Node.newString(""Object#Element"");
    JSDocInfo jSDocInfo0 = new JSDocInfo(false);
    node0.putProp(34, jSDocInfo0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 34
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05289,"public void test05289() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(35, ""}m\""{${/lQS0b5f\""'V"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 35
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05390,"public void test05390() throws Throwable {
    Node node0 = new Node(29);
    node0.setIsSyntheticBlock(true);
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NEG [synthetic: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test05491,"public void test05491() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.putProp(39, ""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.toStringTree();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test05492,"public void test05492() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.putProp(39, ""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test05593,"public void test05593() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.INFERRED_FUNCTION);
    node0.toStringTree();
    assertEquals(154, node0.getLineno());
}",0,
project,0,test05594,"public void test05594() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.INFERRED_FUNCTION);
    node0.toStringTree();
    assertEquals(630938, node0.getSourcePosition());
}",0,
project,0,test05595,"public void test05595() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.INFERRED_FUNCTION);
    node0.toStringTree();
    assertEquals(39, node0.getType());
}",0,
project,0,test05696,"public void test05696() throws Throwable {
    Node node0 = new Node(154);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.putProp(41, jSDocInfo0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 41
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test05797,"public void test05797() throws Throwable {
    Node node0 = Node.newString(""Y_AxDCFX^0"");
    node0.putProp(43, ""Y_AxDCFX^0"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test05798,"public void test05798() throws Throwable {
    Node node0 = Node.newString(""Y_AxDCFX^0"");
    node0.putProp(43, ""Y_AxDCFX^0"");
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test05899,"public void test05899() throws Throwable {
    Node node0 = new Node(44);
    node0.putProp(44, ""g(k9Afw/rYOkc_Q.]J"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 44
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test059100,"public void test059100() throws Throwable {
    Node node0 = new Node(45);
    Object object0 = new Object();
    node0.putProp(45, object0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 45
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test060101,"public void test060101() throws Throwable {
    Node node0 = new Node(46);
    node0.putProp(46, ""\\}Gw?L y~f)"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test060102,"public void test060102() throws Throwable {
    Node node0 = new Node(46);
    node0.putProp(46, ""\\}Gw?L y~f)"");
    node0.toStringTree();
    assertEquals(46, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test061103,"public void test061103() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(47, ""}m\""{${/lQS0b5f\""'V"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test061104,"public void test061104() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(47, ""}m\""{${/lQS0b5f\""'V"");
    node0.toStringTree();
    assertTrue(node0.isString());
}",0,assertTrue(node0.isString())
project,0,test062105,"public void test062105() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    HashSet<String> hashSet0 = new HashSet<String>();
    node0.setDirectives(hashSet0);
    node0.toStringTree();
    assertEquals(154, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test062106,"public void test062106() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    HashSet<String> hashSet0 = new HashSet<String>();
    node0.setDirectives(hashSet0);
    node0.toStringTree();
    assertTrue(node0.isStringKey());
}",0,assertTrue(node0.isStringKey())
project,0,test062107,"public void test062107() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    HashSet<String> hashSet0 = new HashSet<String>();
    node0.setDirectives(hashSet0);
    node0.toStringTree();
    assertEquals(154, node0.getCharno());
}",0,
project,0,test063108,"public void test063108() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.putProp(49, ""incrdecr"");
    assertEquals(49, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test063109,"public void test063109() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.putProp(49, ""incrdecr"");
    node0.toStringTree();
    assertEquals(49, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test063110,"public void test063110() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.putProp(49, ""incrdecr"");
    node0.toStringTree();
    assertEquals(200753, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test064111,"public void test064111() throws Throwable {
    Node node0 = Node.newString(""D/;@/@0NG/H<^E4+T"");
    node0.putProp(50, ""D/;@/@0NG/H<^E4+T"");
    node0.toStringTree();
    assertEquals(40, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test064112,"public void test064112() throws Throwable {
    Node node0 = Node.newString(""D/;@/@0NG/H<^E4+T"");
    node0.putProp(50, ""D/;@/@0NG/H<^E4+T"");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,
project,0,test065113,"public void test065113() throws Throwable {
    Node node0 = new Node(105, 105, 105);
    node0.setSourceFileForTesting(""W"");
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // FUNCTION <invalid> 105 [source_file: com.google.javascript.rhino.Node$ObjectPropListItem@0000000003] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",1,
project,0,test066114,"public void test066114() throws Throwable {
    Node node0 = Node.newString(""Y_AxFe^0"");
    node0.putProp(54, node0);
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",0,
