focal_method,test_prefix,docstring
"public void delete(RegularTimePeriod period) {
    int index = getIndex(period);
    if (index >= 0) {
        TimeSeriesDataItem item = (TimeSeriesDataItem) this.data.remove(index);
        updateBoundsForRemovedItem(item);
        if (this.data.isEmpty()) {
            this.timePeriodClass = null;
        }
        fireSeriesChanged();
    }
}","public void test04276() throws Throwable {
    XYDataItem xYDataItem0 = new XYDataItem((-2.147483648E9), 0.0);
    TimeSeries timeSeries0 = new TimeSeries(xYDataItem0);
    // Undeclared exception!
    try {
        timeSeries0.delete((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Deletes the data item for the given time period and sends a
 * {@link SeriesChangeEvent} to all registered listeners.  If there is no
 * item with the specified time period, this method does nothing.
 *
 * @param period  the period of the item to delete (<code>null</code> not
 *                permitted).
 */"
"public void delete(int start, int end, boolean notify) {
    if (end < start) {
        throw new IllegalArgumentException(""Requires start <= end."");
    }
    for (int i = 0; i <= (end - start); i++) {
        this.data.remove(start);
    }
    findBoundsByIteration();
    if (this.data.isEmpty()) {
        this.timePeriodClass = null;
    }
    if (notify) {
        fireSeriesChanged();
    }
}","public void test04377() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    // Undeclared exception!
    try {
        timeSeries0.delete(4, 29, true);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 4, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Deletes data from start until end index (end inclusive).
 *
 * @param start  the index of the first period to delete.
 * @param end  the index of the last period to delete.
 * @param notify  notify listeners?
 *
 * @since 1.0.14
 */"
"public void delete(int start, int end) {
    delete(start, end, true);
}","public void test04478() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.delete((-5480), (-1174));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Deletes data from start until end index (end inclusive).
 *
 * @param start  the index of the first period to delete.
 * @param end  the index of the last period to delete.
 */"
"public TimeSeriesDataItem addOrUpdate(RegularTimePeriod period, Number value) {
    return addOrUpdate(new TimeSeriesDataItem(period, value));
}","public void test04579() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    Week week0 = new Week();
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((RegularTimePeriod) week0, (Number) 53);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Week, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds or updates an item in the times series and sends a
 * {@link SeriesChangeEvent} to all registered listeners.
 *
 * @param period  the time period to add/update (<code>null</code> not
 *                permitted).
 * @param value  the new value (<code>null</code> permitted).
 *
 * @return A copy of the overwritten data item, or <code>null</code> if no
 *         item was overwritten.
 */"
"public TimeSeriesDataItem addOrUpdate(RegularTimePeriod period, Number value) {
    return addOrUpdate(new TimeSeriesDataItem(period, value));
}","public void test04680() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", ""gj2w[S"", """");
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((RegularTimePeriod) null, (Number) 1900);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}","/**
 * Adds or updates an item in the times series and sends a
 * {@link SeriesChangeEvent} to all registered listeners.
 *
 * @param period  the time period to add/update (<code>null</code> not
 *                permitted).
 * @param value  the new value (<code>null</code> permitted).
 *
 * @return A copy of the overwritten data item, or <code>null</code> if no
 *         item was overwritten.
 */"
"public TimeSeriesDataItem addOrUpdate(RegularTimePeriod period, double value) {
    return addOrUpdate(period, new Double(value));
}","public void test04781() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Month month0 = new Month(date0);
    TimeSeries timeSeries0 = new TimeSeries(month0, """", ""1"");
    // Undeclared exception!
    try {
        timeSeries0.addOrUpdate((RegularTimePeriod) null, 1409.9202);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}","/**
 * Adds or updates an item in the times series and sends a
 * {@link SeriesChangeEvent} to all registered listeners.
 *
 * @param period  the time period to add/update (<code>null</code> not
 *                permitted).
 * @param value  the new value.
 *
 * @return A copy of the overwritten data item, or <code>null</code> if no
 *         item was overwritten.
 */"
"public TimeSeries addAndOrUpdate(TimeSeries series) {
    TimeSeries overwritten = new TimeSeries(""Overwritten values from: "" + getKey());
    for (int i = 0; i < series.getItemCount(); i++) {
        TimeSeriesDataItem item = series.getRawDataItem(i);
        TimeSeriesDataItem oldItem = addOrUpdate(item.getPeriod(), item.getValue());
        if (oldItem != null) {
            overwritten.add(oldItem);
        }
    }
    return overwritten;
}","public void test04882() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    // Undeclared exception!
    try {
        timeSeries0.addAndOrUpdate((TimeSeries) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds or updates data from one series to another.  Returns another series
 * containing the values that were overwritten.
 *
 * @param series  the series to merge with this.
 *
 * @return A series containing the values that were overwritten.
 */"
"public void add(TimeSeriesDataItem item) {
    add(item, true);
}","public void test04983() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Hour hour0 = new Hour(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(hour0, """", """");
    // Undeclared exception!
    try {
        timeSeries0.add((TimeSeriesDataItem) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'item' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds a data item to the series and sends a {@link SeriesChangeEvent} to
 * all registered listeners.
 *
 * @param item  the (timeperiod, value) pair (<code>null</code> not
 *              permitted).
 */"
"public void add(RegularTimePeriod period, Number value, boolean notify) {
    // defer argument checking...
    TimeSeriesDataItem item = new TimeSeriesDataItem(period, value);
    add(item, notify);
}","public void test05084() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    timeSeries0.add(timeSeriesDataItem0, false);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) hour0, (Number) hour0.FIRST_HOUR_IN_DAY, false);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are trying to add data where the time period class is org.jfree.data.time.Hour, but the TimeSeries is expecting an instance of org.jfree.data.time.Year.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds a new data item to the series and sends a {@link SeriesChangeEvent}
 * to all registered listeners.
 *
 * @param period  the time period (<code>null</code> not permitted).
 * @param value  the value (<code>null</code> permitted).
 * @param notify  notify listeners?
 */"
"public void add(RegularTimePeriod period, Number value, boolean notify) {
    // defer argument checking...
    TimeSeriesDataItem item = new TimeSeriesDataItem(period, value);
    add(item, notify);
}","public void test05185() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) null, (Number) 1, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}","/**
 * Adds a new data item to the series and sends a {@link SeriesChangeEvent}
 * to all registered listeners.
 *
 * @param period  the time period (<code>null</code> not permitted).
 * @param value  the value (<code>null</code> permitted).
 * @param notify  notify listeners?
 */"
"public void add(RegularTimePeriod period, double value) {
    // defer argument checking...
    add(period, value, true);
}","public void test05286() throws Throwable {
    Month month0 = new Month();
    TimeSeries timeSeries0 = new TimeSeries(month0);
    timeSeries0.add((RegularTimePeriod) month0, 0.0);
    // Undeclared exception!
    try {
        timeSeries0.add((RegularTimePeriod) month0, 0.0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are attempting to add an observation for the time period February 2014 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds a new data item to the series and sends a {@link SeriesChangeEvent}
 * to all registered listeners.
 *
 * @param period  the time period (<code>null</code> not permitted).
 * @param value  the value.
 */"
"public TimeSeries(Comparable name, String domain, String range) {
    super(name);
    this.domain = domain;
    this.range = range;
    this.timePeriodClass = null;
    this.data = new java.util.ArrayList();
    this.maximumItemCount = Integer.MAX_VALUE;
    this.maximumItemAge = Long.MAX_VALUE;
    this.minY = Double.NaN;
    this.maxY = Double.NaN;
}","public void test05387() throws Throwable {
    TimeSeries timeSeries0 = null;
    try {
        timeSeries0 = new TimeSeries((Comparable) null, (String) null, ""TL`zt"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}","/**
 * Creates a new time series that contains no data.
 * <P>
 * Descriptions can be specified for the domain and range.  One situation
 * where this is helpful is when generating a chart for the time series -
 * axis labels can be taken from the domain and range description.
 *
 * @param name  the name of the series (<code>null</code> not permitted).
 * @param domain  the domain description (<code>null</code> permitted).
 * @param range  the range description (<code>null</code> permitted).
 *
 * @since 1.0.13
 */"
"public TimeSeries(Comparable name) {
    this(name, DEFAULT_DOMAIN_DESCRIPTION, DEFAULT_RANGE_DESCRIPTION);
}","public void test05488() throws Throwable {
    TimeSeries timeSeries0 = null;
    try {
        timeSeries0 = new TimeSeries((Comparable) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'key' argument.
        //
        verifyException(""org.jfree.data.general.Series"", e);
    }
}","/**
 * Creates a new (empty) time series.  By default, a daily time series is
 * created.  Use one of the other constructors if you require a different
 * time period.
 *
 * @param name  the series name (<code>null</code> not permitted).
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test05589() throws Throwable {
    SpreadsheetDate spreadsheetDate0 = new SpreadsheetDate(2922);
    Day day0 = new Day(spreadsheetDate0);
    TimeSeries timeSeries0 = new TimeSeries(day0, ""You are trying to add data where the time period class "", ""You are trying to add data where the time period class "");
    timeSeries0.add((RegularTimePeriod) day0, (double) 3, true);
    timeSeries0.delete(0, 0, true);
    assertEquals(0, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public void delete(int start, int end, boolean notify) {
    if (end < start) {
        throw new IllegalArgumentException(""Requires start <= end."");
    }
    for (int i = 0; i <= (end - start); i++) {
        this.data.remove(start);
    }
    findBoundsByIteration();
    if (this.data.isEmpty()) {
        this.timePeriodClass = null;
    }
    if (notify) {
        fireSeriesChanged();
    }
}","public void test05690() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond(454L);
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    // Undeclared exception!
    try {
        timeSeries0.delete((-1945), 0, true);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Deletes data from start until end index (end inclusive).
 *
 * @param start  the index of the first period to delete.
 * @param end  the index of the last period to delete.
 * @param notify  notify listeners?
 *
 * @since 1.0.14
 */"
"public void delete(int start, int end, boolean notify) {
    if (end < start) {
        throw new IllegalArgumentException(""Requires start <= end."");
    }
    for (int i = 0; i <= (end - start); i++) {
        this.data.remove(start);
    }
    findBoundsByIteration();
    if (this.data.isEmpty()) {
        this.timePeriodClass = null;
    }
    if (notify) {
        fireSeriesChanged();
    }
}","public void test05791() throws Throwable {
    MockDate mockDate0 = new MockDate(0L);
    Week week0 = new Week(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(week0, ""3jR9"", ""XQ nmA/VK"");
    // Undeclared exception!
    try {
        timeSeries0.delete(1, 0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires start <= end.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Deletes data from start until end index (end inclusive).
 *
 * @param start  the index of the first period to delete.
 * @param end  the index of the last period to delete.
 * @param notify  notify listeners?
 *
 * @since 1.0.14
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test05892() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (Number) 1, true);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    timeSeries0.add(regularTimePeriod0, (Number) 1, true);
    timeSeries0.removeAgedItems(true);
    assertEquals(2, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public double getMinY() {
    return this.minY;
}","public void test05993() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.removeAgedItems(false);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test05994() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.removeAgedItems(false);
    assertEquals("".dj8CYsoz`2xA[o"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test05995() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.removeAgedItems(false);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test05996() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.removeAgedItems(false);
    assertEquals("""", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test05997() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.removeAgedItems(false);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test05998() throws Throwable {
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat("""");
    Date date0 = mockSimpleDateFormat0.get2DigitYearStart();
    Minute minute0 = new Minute(date0);
    TimeSeries timeSeries0 = new TimeSeries(minute0, "".dj8CYsoz`2xA[o"", """");
    timeSeries0.removeAgedItems(false);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public double getMinY() {
    return this.minY;
}","public void test06099() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) day0, (-2461.880016307358));
    timeSeries0.addOrUpdate(timeSeriesDataItem0);
    assertEquals((-2461.880016307358), timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test061100() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.update(0, (Number) 0);
    assertEquals(0.0, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public double getMinY() {
    return this.minY;
}","public void test062101() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    timeSeries0.add(timeSeriesDataItem0, true);
    timeSeries0.addOrUpdate(timeSeriesDataItem0);
    assertEquals(23.0, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public void add(TimeSeriesDataItem item, boolean notify) {
    if (item == null) {
        throw new IllegalArgumentException(""Null 'item' argument."");
    }
    item = (TimeSeriesDataItem) item.clone();
    Class c = item.getPeriod().getClass();
    if (this.timePeriodClass == null) {
        this.timePeriodClass = c;
    } else if (!this.timePeriodClass.equals(c)) {
        StringBuffer b = new StringBuffer();
        b.append(""You are trying to add data where the time period class "");
        b.append(""is "");
        b.append(item.getPeriod().getClass().getName());
        b.append("", but the TimeSeries is expecting an instance of "");
        b.append(this.timePeriodClass.getName());
        b.append(""."");
        throw new SeriesException(b.toString());
    }
    // make the change (if it's not a duplicate time period)...
    boolean added = false;
    int count = getItemCount();
    if (count == 0) {
        this.data.add(item);
        added = true;
    } else {
        RegularTimePeriod last = getTimePeriod(getItemCount() - 1);
        if (item.getPeriod().compareTo(last) > 0) {
            this.data.add(item);
            added = true;
        } else {
            int index = Collections.binarySearch(this.data, item);
            if (index < 0) {
                this.data.add(-index - 1, item);
                added = true;
            } else {
                StringBuffer b = new StringBuffer();
                b.append(""You are attempting to add an observation for "");
                b.append(""the time period "");
                b.append(item.getPeriod().toString());
                b.append("" but the series already contains an observation"");
                b.append("" for that time period. Duplicates are not "");
                b.append(""permitted.  Try using the addOrUpdate() method."");
                throw new SeriesException(b.toString());
            }
        }
    }
    if (added) {
        updateBoundsForAddedItem(item);
        // check if this addition will exceed the maximum item count...
        if (getItemCount() > this.maximumItemCount) {
            TimeSeriesDataItem d = (TimeSeriesDataItem) this.data.remove(0);
            updateBoundsForRemovedItem(d);
        }
        // remove old items if necessary, but
        removeAgedItems(false);
        // don't notify anyone, because that
        // happens next anyway...
        if (notify) {
            fireSeriesChanged();
        }
    }
}","public void test063102() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) hour0, (double) 23);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0, true);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are attempting to add an observation for the time period [20,14/2/2014] but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds a data item to the series and sends a {@link SeriesChangeEvent} to
 * all registered listeners.
 *
 * @param item  the (timeperiod, value) pair (<code>null</code> not
 *              permitted).
 * @param notify  notify listeners?
 */"
"public double getMaxY() {
    return this.maxY;
}","public void test064103() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond((-914L));
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}","/**
 * Returns the largest y-value in the series, ignoring any Double.NaN
 * values.  This method returns Double.NaN if there is no largest y-value
 * (for example, when the series is empty).
 *
 * @return The largest y-value.
 *
 * @see #getMinY()
 *
 * @since 1.0.14
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test064104() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond((-914L));
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test064105() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond((-914L));
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test064106() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond((-914L));
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public double getMinY() {
    return this.minY;
}","public void test064107() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond((-914L));
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}","/**
 * Returns the smallest y-value in the series, ignoring any null and
 * Double.NaN values.  This method returns Double.NaN if there is no
 * smallest y-value (for example, when the series is empty).
 *
 * @return The smallest y-value.
 *
 * @see #getMaxY()
 *
 * @since 1.0.14
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test064108() throws Throwable {
    FixedMillisecond fixedMillisecond0 = new FixedMillisecond((-914L));
    TimeSeries timeSeries0 = new TimeSeries(fixedMillisecond0);
    timeSeries0.getIndex(fixedMillisecond0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public TimeSeriesDataItem getDataItem(int index) {
    TimeSeriesDataItem item = (TimeSeriesDataItem) this.data.get(index);
    return (TimeSeriesDataItem) item.clone();
}","public void test065109() throws Throwable {
    MockDate mockDate0 = new MockDate(0L);
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    // Undeclared exception!
    try {
        timeSeries0.getDataItem(999);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 999, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Returns a data item from the dataset.  Note that the returned object
 * is a clone of the item in the series, so modifying it will have no
 * effect on the data series.
 *
 * @param index  the item index.
 *
 * @return The data item.
 *
 * @see #getDataItem(RegularTimePeriod)
 */"
"public void add(TimeSeriesDataItem item) {
    add(item, true);
}","public void test066110() throws Throwable {
    Minute minute0 = new Minute();
    TimeSeries timeSeries0 = new TimeSeries(minute0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 59);
    timeSeries0.add(timeSeriesDataItem0);
    // Undeclared exception!
    try {
        timeSeries0.add(timeSeriesDataItem0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // You are attempting to add an observation for the time period Fri Feb 14 20:21:21 GMT 2014 but the series already contains an observation for that time period. Duplicates are not permitted.  Try using the addOrUpdate() method.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}","/**
 * Adds a data item to the series and sends a {@link SeriesChangeEvent} to
 * all registered listeners.
 *
 * @param item  the (timeperiod, value) pair (<code>null</code> not
 *              permitted).
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test067111() throws Throwable {
    MockDate mockDate0 = new MockDate((-1864), (-1864), (-1864), 1624, 1438);
    Year year0 = new Year(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.getItemCount();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
