project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test06926,"public void test06926() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue((-719), 1043);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test07027,"public void test07027() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    // Undeclared exception!
    try {
        bigFraction0.ONE_THIRD.bigDecimalValue();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Non-terminating decimal expansion; no exact representable decimal result.
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",1,
project,0,test07128,"public void test07128() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    try {
        bigFraction0.add((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}",1,
project,0,test07229,"public void test07229() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction((BigInteger) null, (BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // numerator
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}",1,
project,0,test07330,"public void test07330() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // numerator
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}",1,
project,0,test07431,"public void test07431() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0L, 0L);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",0,
project,0,test07532,"public void test07532() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0.0, (-1));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 0 to fraction (1/9,223,372,036,854,775,807)
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",0,
project,0,test07633,"public void test07633() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction1 = bigFraction0.subtract(bigInteger0);
    BigFraction bigFraction2 = bigFraction1.multiply(bigFraction0);
    assertFalse(bigFraction2.equals((Object) bigFraction0));
}",0,
project,0,test07634,"public void test07634() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction1 = bigFraction0.subtract(bigInteger0);
    BigFraction bigFraction2 = bigFraction1.multiply(bigFraction0);
    assertTrue(bigFraction2.equals((Object) bigFraction1));
}",0,
project,0,test07836,"public void test07836() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_THIRDS;
    boolean boolean0 = bigFraction0.equals(bigFraction0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test07937,"public void test07937() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    double double0 = bigFraction0.doubleValue();
    assertEquals(0.2, double0, 0.01);
}",0,
project,0,test08038,"public void test08038() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    BigInteger bigInteger0 = BigInteger.ZERO;
    // Undeclared exception!
    try {
        bigFraction0.TWO_QUARTERS.divide(bigInteger0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test08140,"public void test08140() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction1 = bigFraction0.divide(bigInteger0);
    assertTrue(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test08443,"public void test08443() throws Throwable {
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(bigInteger0, bigInteger0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test08646,"public void test08646() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction1 = bigFraction0.FOUR_FIFTHS.add(bigInteger0);
    String string0 = bigFraction1.toString();
    assertEquals(""4 / 5"", string0);
}",0,
project,0,test08747,"public void test08747() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction1 = bigFraction0.FOUR_FIFTHS.add(bigInteger0);
    BigFraction bigFraction2 = bigFraction1.ONE.subtract(bigFraction1);
    assertFalse(bigFraction2.equals((Object) bigFraction0));
}",0,
project,0,test08748,"public void test08748() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigInteger bigInteger0 = BigInteger.ZERO;
    BigFraction bigFraction1 = bigFraction0.FOUR_FIFTHS.add(bigInteger0);
    BigFraction bigFraction2 = bigFraction1.ONE.subtract(bigFraction1);
    assertFalse(bigFraction2.equals((Object) bigFraction1));
}",0,
project,0,test08850,"public void test08850() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(1075);
    // Undeclared exception!
    try {
        bigFraction0.subtract((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test08951,"public void test08951() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.ONE.subtract(bigFraction0);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test09052,"public void test09052() throws Throwable {
    byte[] byteArray0 = new byte[7];
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction0 = new BigFraction(bigInteger0);
    // Undeclared exception!
    try {
        bigFraction0.subtract((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test09154,"public void test09154() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    byte[] byteArray0 = new byte[3];
    byteArray0[0] = (byte) (-1);
    BigInteger bigInteger0 = new BigInteger(byteArray0);
    BigFraction bigFraction1 = bigFraction0.pow(bigInteger0);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test09255,"public void test09255() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.ONE_FIFTH.pow((-608L));
    BigFraction bigFraction2 = bigFraction1.ONE.subtract(bigFraction1);
    assertFalse(bigFraction2.equals((Object) bigFraction0));
}",0,
project,0,test09458,"public void test09458() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.TWO.multiply(bigFraction0);
    assertSame(bigFraction1, bigFraction0);
}",1,
project,0,test09559,"public void test09559() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    float float0 = bigFraction0.floatValue();
    assertEquals(0.8F, float0, 0.01F);
}",0,
project,0,test09660,"public void test09660() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = BigFraction.ONE_HALF;
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    boolean boolean0 = bigFraction1.TWO_QUARTERS.equals(bigFraction2);
    assertFalse(bigFraction2.equals((Object) bigFraction0));
}",0,
project,0,test09661,"public void test09661() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = BigFraction.ONE_HALF;
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    boolean boolean0 = bigFraction1.TWO_QUARTERS.equals(bigFraction2);
    assertFalse(bigFraction0.equals((Object) bigFraction2));
}",0,
project,0,test09662,"public void test09662() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = BigFraction.ONE_HALF;
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    boolean boolean0 = bigFraction1.TWO_QUARTERS.equals(bigFraction2);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test09663,"public void test09663() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = BigFraction.ONE_HALF;
    BigFraction bigFraction2 = bigFraction0.multiply(bigFraction1);
    boolean boolean0 = bigFraction1.TWO_QUARTERS.equals(bigFraction2);
    assertFalse(bigFraction2.equals((Object) bigFraction1));
}",0,
project,0,test09765,"public void test09765() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    Object object0 = new Object();
    boolean boolean0 = bigFraction0.equals(object0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test09866,"public void test09866() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_HALF;
    // Undeclared exception!
    try {
        bigFraction0.TWO_THIRDS.divide((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test09967,"public void test09967() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    // Undeclared exception!
    try {
        bigFraction0.divide(0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test10068,"public void test10068() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    // Undeclared exception!
    try {
        bigFraction0.divide((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test10270,"public void test10270() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction1 = new BigFraction(0.8F, 2322.37, 1);
    BigFraction bigFraction2 = bigFraction0.add(bigFraction1);
    assertFalse(bigFraction2.equals((Object) bigFraction1));
}",0,
project,0,test10271,"public void test10271() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction1 = new BigFraction(0.8F, 2322.37, 1);
    BigFraction bigFraction2 = bigFraction0.add(bigFraction1);
    assertSame(bigFraction2, bigFraction0);
}",1,
project,0,test10372,"public void test10372() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_QUARTER;
    // Undeclared exception!
    try {
        bigFraction0.FOUR_FIFTHS.add((BigFraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test10473,"public void test10473() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction1 = bigFraction0.add(bigFraction0);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test10575,"public void test10575() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.TWO_THIRDS.abs();
    assertNotSame(bigFraction1, bigFraction0);
}",0,
project,0,test10676,"public void test10676() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(0, 0);
    // Undeclared exception!
    try {
        bigFraction0.divide(bigFraction0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test10878,"public void test10878() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(0.028507909084964922, 0.028507909084964922, (-1846));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Unable to convert 0.029 to fraction after -1,846 iterations
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",0,
project,0,test10979,"public void test10979() throws Throwable {
    BigFraction bigFraction0 = null;
    try {
        bigFraction0 = new BigFraction(1.7976931348623157E308, 1.7976931348623157E308, 382);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert 179,769,313,486,231,570,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000 to fraction (9,223,372,036,854,775,807/1)
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",0,
project,0,test11080,"public void test11080() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((double) (-692));
    String string0 = bigFraction0.toString();
    assertEquals(""-692"", string0);
}",0,
project,0,test11182,"public void test11182() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-717.224843262248));
    // Undeclared exception!
    try {
        bigFraction0.multiply((BigInteger) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test11283,"public void test11283() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    int int0 = bigFraction0.getDenominatorAsInt();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test11486,"public void test11486() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    BigFraction bigFraction1 = bigFraction0.multiply((long) 0);
    // Undeclared exception!
    try {
        bigFraction1.reciprocal();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // denominator must be different from 0
        //
        verifyException(""org.apache.commons.math3.fraction.BigFraction"", e);
    }
}",1,
project,0,test11587,"public void test11587() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    double double0 = bigFraction0.ONE_QUARTER.pow((-1.0));
    assertEquals(4.0, double0, 0.01);
}",0,
project,0,test11688,"public void test11688() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    long long0 = bigFraction0.getNumeratorAsLong();
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test11789,"public void test11789() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    boolean boolean0 = bigFraction0.TWO_QUARTERS.equals(bigFraction0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test11890,"public void test11890() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1192L), (-3512299194304650054L));
    BigFraction bigFraction1 = bigFraction0.multiply((-270L));
    int int0 = bigFraction1.getDenominatorAsInt();
    assertEquals((-1404234933), int0);
}",0,"assertEquals(0, int0)"
project,0,test11991,"public void test11991() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    int int0 = bigFraction0.getDenominatorAsInt();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test12092,"public void test12092() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    // Undeclared exception!
    try {
        bigFraction0.bigDecimalValue(69);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid rounding mode
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",0,
project,0,test12294,"public void test12294() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = bigFraction0.ONE_FIFTH.multiply(2);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test12396,"public void test12396() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    long long0 = bigFraction0.longValue();
    assertEquals(0L, long0);
}",0,"assertEquals(1, long0)"
project,0,test12599,"public void test12599() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = bigFraction0.subtract(2);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test127100,"public void test127100() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    long long0 = bigFraction0.ONE.getDenominatorAsLong();
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test128101,"public void test128101() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    double double0 = bigFraction0.percentageValue();
    assertEquals(20.0, double0, 0.01);
}",0,
project,0,test129102,"public void test129102() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(1, 1);
    BigFraction bigFraction1 = bigFraction0.reduce();
    assertTrue(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test131106,"public void test131106() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.add(4503599627370496L);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test132107,"public void test132107() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    int int0 = bigFraction0.THREE_QUARTERS.compareTo(bigFraction0);
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test134110,"public void test134110() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.divide(1951);
    assertFalse(bigFraction1.equals((Object) bigFraction0));
}",0,
project,0,test135112,"public void test135112() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    int int0 = bigFraction0.ONE.getNumeratorAsInt();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test136113,"public void test136113() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    BigFractionField bigFractionField0 = bigFraction0.ONE_FIFTH.getField();
    assertNotNull(bigFractionField0);
}",0,assertNotNull(bigFractionField0)
project,0,test138115,"public void test138115() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    int int0 = bigFraction0.ONE_FIFTH.intValue();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
