project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01314,"public void test01314() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setSecondOfDay(2247);
    assertEquals(1392367047320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test01415,"public void test01415() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    mutableDateTime0.setMonthOfYear(4);
    assertEquals(1397506881320L, mutableDateTime0.getMillis());
}",0,
project,0,test01516,"public void test01516() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) buddhistChronology0);
    mutableDateTime0.setDayOfMonth(1);
    assertEquals(1391286081320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test01617,"public void test01617() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(236).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZoneUTC();
    MutableDateTime mutableDateTime0 = MutableDateTime.parse("""", dateTimeFormatter1);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",0,
project,0,test01718,"public void test01718() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(10125000);
    DateTimeFormatter dateTimeFormatter1 = dateTimeFormatter0.withZone(dateTimeZone0);
    MutableDateTime mutableDateTime0 = MutableDateTime.parse("""", dateTimeFormatter1);
    assertEquals((-10125000L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test01819,"public void test01819() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.parse(""2014-02-17T08:00:00.000Z"");
    assertEquals(1392624000000L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test01920,"public void test01920() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn((-1823L)).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now(dateTimeZone0);
    assertEquals(2, MutableDateTime.ROUND_CEILING);
}",1,
project,0,test02021,"public void test02021() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(1);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0, 1);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn(0L).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) copticChronology0);
    assertEquals(0, MutableDateTime.ROUND_NONE);
}",1,
project,0,test02122,"public void test02122() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(3, 2);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0, 1);
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn((long) 0, (-1L)).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime.now(dateTimeZone0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) copticChronology0);
    assertEquals(0, MutableDateTime.ROUND_NONE);
}",1,
project,0,test02223,"public void test02223() throws Throwable {
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn(0L).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    assertEquals(2, MutableDateTime.ROUND_CEILING);
}",0,
project,0,test02324,"public void test02324() throws Throwable {
    DateTimeUtils.MillisProvider dateTimeUtils_MillisProvider0 = mock(DateTimeUtils.MillisProvider.class, new ViolatedAssumptionAnswer());
    doReturn((-442L)).when(dateTimeUtils_MillisProvider0).getMillis();
    DateTimeUtils.setCurrentMillisProvider(dateTimeUtils_MillisProvider0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    assertEquals(0, mutableDateTime0.getRoundingMode());
}",0,"assertEquals(0, mutableDateTime0.getRoundingMode())"
project,0,test02425,"public void test02425() throws Throwable {
    TimeZone timeZone0 = TimeZone.getDefault();
    DateTimeZone dateTimeZone0 = DateTimeZone.forTimeZone(timeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, dateTimeZone0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance(dateTimeZone0);
    DateTimeField dateTimeField0 = buddhistChronology0.millisOfDay();
    mutableDateTime0.setRounding(dateTimeField0, 3);
    mutableDateTime0.getRoundingField();
    assertEquals(3, mutableDateTime0.getRoundingMode());
}",0,"assertEquals(0, mutableDateTime0.getRoundingMode())"
project,0,test02526,"public void test02526() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    EthiopicChronology ethiopicChronology0 = EthiopicChronology.getInstance(dateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((Chronology) ethiopicChronology0);
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.clockhourOfHalfday();
    OffsetDateTimeField offsetDateTimeField0 = new OffsetDateTimeField(dateTimeField0, dateTimeFieldType0, 1, 1, 1);
    mutableDateTime0.setRounding((DateTimeField) offsetDateTimeField0, 1);
    mutableDateTime0.copy();
    assertEquals(1392019200000L, mutableDateTime0.getMillis());
}",0,
project,0,test02627,"public void test02627() throws Throwable {
    System.setCurrentTimeMillis(0L);
    DateTimeZone dateTimeZone0 = DateTimeZone.getDefault();
    MutableDateTime mutableDateTime0 = MutableDateTime.now(dateTimeZone0);
    MutableDateTime mutableDateTime1 = mutableDateTime0.copy();
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",0,
project,0,test02728,"public void test02728() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setYear(352831696);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 352831696 for year must be in the range [-292275054,292278993]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test02829,"public void test02829() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setWeekOfWeekyear(317);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 317 for weekOfWeekyear must be in the range [1,52]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test02930,"public void test02930() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.setSecondOfMinute((-23));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -23 for secondOfMinute must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test03031,"public void test03031() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeField dateTimeField0 = buddhistChronology0.weekOfWeekyear();
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.millisOfDay();
    DividedDateTimeField dividedDateTimeField0 = new DividedDateTimeField(dateTimeField0, dateTimeFieldType0, 5);
    MutableDateTime mutableDateTime0 = MutableDateTime.parse(""-473"");
    // Undeclared exception!
    try {
        mutableDateTime0.setRounding((DateTimeField) dividedDateTimeField0, 3);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for weekOfWeekyear must be in the range [1,52]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test03132,"public void test03132() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setMinuteOfHour(1257);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 1257 for minuteOfHour must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test03233,"public void test03233() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    // Undeclared exception!
    try {
        mutableDateTime0.setMinuteOfDay((-395));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -395 for minuteOfDay must be in the range [0,1439]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test03334,"public void test03334() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setMillisOfSecond((-3015));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3015 for millisOfSecond must be in the range [0,999]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test03435,"public void test03435() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime();
    // Undeclared exception!
    try {
        mutableDateTime0.setMillisOfDay((-3739));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3739 for millisOfDay must be in the range [0,86399999]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test03536,"public void test03536() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setHourOfDay(119);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 119 for hourOfDay must be in the range [0,23]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test03637,"public void test03637() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setDayOfYear(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 0 for dayOfYear must be in the range [1,365]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test03738,"public void test03738() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    // Undeclared exception!
    try {
        mutableDateTime0.setDayOfWeek(7678125);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 7678125 for dayOfWeek must be in the range [1,7]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test03839,"public void test03839() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    IslamicChronology islamicChronology0 = IslamicChronology.getInstanceUTC();
    MutableDateTime mutableDateTime1 = mutableDateTime0.toMutableDateTime((Chronology) islamicChronology0);
    MutableDateTime mutableDateTime2 = MutableDateTime.parse(""-473"");
    // Undeclared exception!
    try {
        mutableDateTime1.setDate((ReadableInstant) mutableDateTime2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The instant is below the supported minimum of 0001-01-01T00:00:00.000Z (IslamicChronology[UTC])
        //
        verifyException(""org.joda.time.chrono.LimitChronology"", e);
    }
}",0,
project,0,test03940,"public void test03940() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L);
    // Undeclared exception!
    try {
        mutableDateTime0.setDate(292272984, 20, 5);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 20 for monthOfYear must be in the range [1,12]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",0,
project,0,test04041,"public void test04041() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance((DateTimeZone) fixedDateTimeZone0);
    MutableDateTime mutableDateTime0 = new MutableDateTime((-52L), (Chronology) islamicChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.secondOfDay();
    // Undeclared exception!
    try {
        mutableDateTime0.set(dateTimeFieldType0, (-3650));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value -3650 for secondOfDay must be in the range [0,86399]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test04142,"public void test04142() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, (DateTimeParser) null);
    // Undeclared exception!
    try {
        MutableDateTime.parse(""Field must not be null"", dateTimeFormatter0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Parsing not supported
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test04243,"public void test04243() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.parse("""", (DateTimeFormatter) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",0,
project,0,test04344,"public void test04344() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    // Undeclared exception!
    try {
        MutableDateTime.parse("";2=yI7!"", dateTimeFormatter0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \"";2=yI7!\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test04445,"public void test04445() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.parse((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.format.DateTimeFormatterBuilder$CharacterLiteral"", e);
    }
}",0,
project,0,test04546,"public void test04546() throws Throwable {
    // Undeclared exception!
    try {
        MutableDateTime.parse("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format: \""\""
        //
        verifyException(""org.joda.time.format.DateTimeFormatter"", e);
    }
}",0,
project,0,test04647,"public void test04647() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime(0L, (DateTimeZone) null);
    DurationFieldType durationFieldType0 = DurationFieldType.ERAS_TYPE;
    // Undeclared exception!
    try {
        mutableDateTime0.add(durationFieldType0, (-3966));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // eras field is unsupported
        //
        verifyException(""org.joda.time.field.UnsupportedDurationField"", e);
    }
}",1,
project,0,test04748,"public void test04748() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(gregorianChronology0, gregorianChronology0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // No instant converter found for type: org.joda.time.chrono.GregorianChronology
        //
        verifyException(""org.joda.time.convert.ConverterManager"", e);
    }
}",1,
project,0,test04849,"public void test04849() throws Throwable {
    MutableDateTime mutableDateTime0 = null;
    try {
        mutableDateTime0 = new MutableDateTime(58, 2034, 2034, 0, 64, (-2939), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Value 64 for minuteOfHour must be in the range [0,59]
        //
        verifyException(""org.joda.time.field.FieldUtils"", e);
    }
}",1,
project,0,test04950,"public void test04950() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime((DateTimeZone) fixedDateTimeZone0);
    Period period0 = Period.weeks((-1140));
    mutableDateTime0.add((ReadablePeriod) period0, 0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,
project,0,test05051,"public void test05051() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((-1399L));
    Duration duration0 = new Duration(0L, 3);
    mutableDateTime0.add((ReadableDuration) duration0, 5);
    assertEquals((-1384L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test05152,"public void test05152() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstanceUTC();
    Instant instant0 = gJChronology0.getGregorianCutover();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    mutableDateTime0.setMillis((long) 60000);
    assertEquals(60000L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test05253,"public void test05253() throws Throwable {
    BuddhistChronology buddhistChronology0 = BuddhistChronology.getInstance();
    DateTimeZone dateTimeZone0 = buddhistChronology0.getZone();
    MutableDateTime mutableDateTime0 = new MutableDateTime((Object) null, dateTimeZone0);
    assertEquals(4, MutableDateTime.ROUND_HALF_CEILING);
}",1,
project,0,test05354,"public void test05354() throws Throwable {
    DateTimePrinter dateTimePrinter0 = mock(DateTimePrinter.class, new ViolatedAssumptionAnswer());
    DateTimeParser dateTimeParser0 = mock(DateTimeParser.class, new ViolatedAssumptionAnswer());
    doReturn(0).when(dateTimeParser0).parseInto(any(org.joda.time.format.DateTimeParserBucket.class), anyString(), anyInt());
    DateTimeFormatter dateTimeFormatter0 = new DateTimeFormatter(dateTimePrinter0, dateTimeParser0);
    MutableDateTime mutableDateTime0 = MutableDateTime.parse("""", dateTimeFormatter0);
    mutableDateTime0.addMillis((-804));
    assertEquals(28799196L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test05455,"public void test05455() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    LenientChronology lenientChronology0 = LenientChronology.getInstance(gJChronology0);
    MutableDateTime mutableDateTime0 = new MutableDateTime(1899, 536, 1093, (-3307), (-606), 1, 722, lenientChronology0);
    assertEquals(3, MutableDateTime.ROUND_HALF_FLOOR);
}",0,
project,0,test05556,"public void test05556() throws Throwable {
    MutableDateTime mutableDateTime0 = new MutableDateTime((Object) null);
    mutableDateTime0.setWeekyear(0);
    assertEquals((-62162999140680L), mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test05657,"public void test05657() throws Throwable {
    Instant instant0 = new Instant();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    mutableDateTime0.add(1968L);
    assertEquals(1392409283288L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test05758,"public void test05758() throws Throwable {
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    MutableDateTime mutableDateTime0 = new MutableDateTime(5, 4, 1, 3, 0, 0, 4, fixedDateTimeZone0);
    assertEquals(3, MutableDateTime.ROUND_HALF_FLOOR);
}",1,
project,0,test05859,"public void test05859() throws Throwable {
    GJChronology gJChronology0 = GJChronology.getInstance();
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) gJChronology0);
    // Undeclared exception!
    try {
        mutableDateTime0.property((DateTimeFieldType) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The DateTimeFieldType must not be null
        //
        verifyException(""org.joda.time.MutableDateTime"", e);
    }
}",1,
project,0,test05960,"public void test05960() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHours(0);
    IslamicChronology.LeapYearPatternType islamicChronology_LeapYearPatternType0 = IslamicChronology.LEAP_YEAR_16_BASED;
    IslamicChronology islamicChronology0 = IslamicChronology.getInstance(dateTimeZone0, islamicChronology_LeapYearPatternType0);
    MutableDateTime mutableDateTime0 = MutableDateTime.now((Chronology) islamicChronology0);
    DateTimeFieldType dateTimeFieldType0 = DateTimeFieldType.year();
    MutableDateTime.Property mutableDateTime_Property0 = mutableDateTime0.property(dateTimeFieldType0);
    assertNotNull(mutableDateTime_Property0);
}",1,
project,0,test06061,"public void test06061() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setTime((ReadableInstant) null);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test06162,"public void test06162() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setDate((ReadableInstant) mutableDateTime0);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
project,0,test06263,"public void test06263() throws Throwable {
    MutableDateTime mutableDateTime0 = MutableDateTime.now();
    mutableDateTime0.setDate((ReadableInstant) null);
    assertEquals(1392409281320L, mutableDateTime0.getMillis());
}",0,"assertEquals(0, mutableDateTime0.getMillis())"
