project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test05353,"public void test05353() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Windows 9"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getDelimiterMatcher();
    strBuilder0.indexOf(strMatcher0);
}",0,
project,0,test05454,"public void test05454() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    strBuilder0.insert(0, (double) 0);
    strBuilder0.indexOf(""Invalid startIndex: "", (-872));
}",0,
project,0,test05555,"public void test05555() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    Object[] objectArray0 = new Object[5];
    objectArray0[0] = (Object) strBuilder0;
    strBuilder0.appendWithSeparators(objectArray0, ""Mac OS X"");
    strBuilder0.indexOf(""Mac OS X"");
}",0,
project,0,test05656,"public void test05656() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.indexOf("""");
}",0,
project,0,test05757,"public void test05757() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""[q9vDLA7X}qlQLq"");
    strBuilder0.indexOf('q', 0);
}",0,
project,0,test05858,"public void test05858() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    strBuilder0.ensureCapacity(0);
}",0,
project,0,test05959,"public void test05959() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder1.new StrBuilderTokenizer();
    StrMatcher strMatcher0 = strBuilder_StrBuilderTokenizer0.getQuoteMatcher();
    strBuilder1.deleteFirst(strMatcher0);
}",0,
project,0,test06060,"public void test06060() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StringBuffer stringBuffer0 = new StringBuffer();
    Object[] objectArray0 = new Object[7];
    objectArray0[1] = (Object) stringBuffer0;
    strBuilder0.appendWithSeparators(objectArray0, """");
    strBuilder0.deleteFirst((String) null);
    assertEquals(33, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test06161,"public void test06161() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    assertEquals(32, strBuilder0.capacity());
}",1,
project,0,test06162,"public void test06162() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    strBuilder0.deleteFirst("""");
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06263,"public void test06263() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.size = (-3018);
    StrBuilder strBuilder1 = strBuilder0.deleteFirst('=');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test06364,"public void test06364() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06365,"public void test06365() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrMatcher strMatcher0 = StrMatcher.charMatcher('i');
    strBuilder0.minimizeCapacity();
    StrBuilder strBuilder1 = strBuilder0.deleteAll(strMatcher0);
    assertEquals(0, strBuilder1.capacity());
}",1,
project,0,test06466,"public void test06466() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder strBuilder1 = strBuilder0.deleteAll(""5kI"");
    assertEquals(39, strBuilder1.capacity());
}",0,
project,0,test06467,"public void test06467() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*lh#f>4"");
    StrBuilder strBuilder1 = strBuilder0.deleteAll(""5kI"");
    assertEquals(7, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test06569,"public void test06569() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    StrBuilder strBuilder2 = strBuilder1.deleteAll("" ;Xw%#c{@u7-q"");
    assertEquals(0, strBuilder2.capacity());
}",0,"assertEquals(0, strBuilder2.capacity())"
project,0,test06671,"public void test06671() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    strBuilder0.clear();
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06772,"public void test06772() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(1, strBuilder0.length());
}",0,
project,0,test06773,"public void test06773() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    char char0 = strBuilder0.charAt(0);
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06774,"public void test06774() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    char char0 = strBuilder0.charAt(0);
    assertEquals('4', char0);
}",0,assertNotNull(char0)
project,0,test06875,"public void test06875() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    char char0 = strBuilder0.charAt(2);
    assertEquals('G', char0);
}",1,
project,0,test06876,"public void test06876() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    char char0 = strBuilder0.charAt(2);
    assertEquals(39, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06877,"public void test06877() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""$>G*(EL"");
    char char0 = strBuilder0.charAt(2);
    assertEquals(7, strBuilder0.size());
}",0,
project,0,test06978,"public void test06978() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    assertEquals(33, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test06979,"public void test06979() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""_"");
    char[] charArray0 = new char[0];
    strBuilder0.buffer = charArray0;
    strBuilder0.capacity();
    assertEquals(1, strBuilder0.length());
}",0,"assertEquals(0, strBuilder0.length())"
project,0,test07081,"public void test07081() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.appendFixedWidthPadRight((-2395), (-2395), 'y');
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test07082,"public void test07082() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    strBuilder1.appendFixedWidthPadRight((-2395), (-2395), 'y');
    assertEquals(0, strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test07183,"public void test07183() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""org.apache.commons.lang.text.StrBuilder$StrBuilderReader"");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StrBuilder strBuilder1 = strBuilder0.appendWithSeparators((Iterator) strBuilder_StrBuilderTokenizer0, ""'\"""");
    strBuilder1.size = (-1794);
    strBuilder0.appendFixedWidthPadLeft((Object) "".8 3T([*>{`y$Z"", (-1093), '_');
    assertEquals((-1794), strBuilder0.size());
}",0,"assertEquals(0, strBuilder0.size())"
project,0,test07284,"public void test07284() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft((Object) null, 0, '/');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test07385,"public void test07385() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-711));
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(1148, 0, 't');
    assertEquals(32, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test07386,"public void test07386() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-711));
    StrBuilder strBuilder1 = strBuilder0.appendFixedWidthPadLeft(1148, 0, 't');
    assertEquals(0, strBuilder1.size());
}",0,"assertEquals(0, strBuilder1.size())"
project,0,test07488,"public void test07488() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.minimizeCapacity();
    strBuilder0.append((char[]) null);
    assertEquals(0, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test07590,"public void test07590() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    StrBuilder strBuilder2 = strBuilder0.append(strBuilder1);
    assertEquals(0, strBuilder2.capacity());
}",0,
project,0,test07691,"public void test07691() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""StrTokenizer[not tokenized yet]"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""n&^*_N,]XwD[Z"");
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0, 0, 0);
    assertEquals(31, strBuilder1.length());
}",0,"assertEquals(0, strBuilder1.length())"
project,0,test07692,"public void test07692() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""StrTokenizer[not tokenized yet]"");
    StringBuffer stringBuffer0 = new StringBuffer((CharSequence) ""n&^*_N,]XwD[Z"");
    StrBuilder strBuilder1 = strBuilder0.append(stringBuffer0, 0, 0);
    assertEquals(63, strBuilder1.capacity());
}",0,
project,0,test07793,"public void test07793() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    assertEquals(32, strBuilder0.capacity());
}",0,"assertEquals(0, strBuilder0.capacity())"
project,0,test07794,"public void test07794() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder strBuilder1 = strBuilder0.minimizeCapacity();
    StrBuilder strBuilder2 = strBuilder1.append("""");
    assertEquals(0, strBuilder2.capacity());
}",0,"assertEquals(0, strBuilder2.capacity())"
project,0,test07895,"public void test07895() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(3);
    StrBuilder strBuilder1 = strBuilder0.append((Object) null);
    assertEquals(3, strBuilder1.capacity());
}",0,"assertEquals(0, strBuilder1.capacity())"
project,0,test07996,"public void test07996() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""*mn;Z\""Up|q4!4`*<C<"");
    // Undeclared exception!
    try {
        strBuilder0.validateIndex((-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test08097,"public void test08097() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((String) null);
    strBuilder0.size = 52;
    // Undeclared exception!
    try {
        strBuilder0.toStringBuffer();
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}",0,
project,0,test08198,"public void test08198() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrBuilder strBuilder1 = strBuilder0.appendPadding('*', '*');
    strBuilder1.size = 105;
    // Undeclared exception!
    try {
        strBuilder1.toString();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",0,
project,0,test08299,"public void test08299() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.toCharArray(6, (-1267));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test083100,"public void test083100() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.substring(32);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test084101,"public void test084101() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1281));
    strBuilder0.size = 78;
    // Undeclared exception!
    try {
        strBuilder0.setLength(1394);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test085102,"public void test085102() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""Invalid length: "");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Invalid length: "");
    // Undeclared exception!
    try {
        strBuilder0.replaceAll(strMatcher0, ""Invalid length: "");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test086103,"public void test086103() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StrMatcher strMatcher0 = StrMatcher.doubleQuoteMatcher();
    // Undeclared exception!
    try {
        strBuilder0.replace(strMatcher0, ""X%uArmufCYl"", (-1), (-1), (-1));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test087104,"public void test087104() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-1298));
    // Undeclared exception!
    try {
        strBuilder0.replace(2796, 59, """");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test088105,"public void test088105() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        strBuilder0.insert((-694), charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -694
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test089106,"public void test089106() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(0);
    // Undeclared exception!
    try {
        strBuilder0.insert(4, true);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 4
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test090107,"public void test090107() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.insert(114, ""8?Ffx"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 114
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test091108,"public void test091108() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(""4"");
    // Undeclared exception!
    try {
        strBuilder0.insert((-2578), (-3018.0155));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -2578
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test092109,"public void test092109() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder((-4612));
    // Undeclared exception!
    try {
        strBuilder0.insert(1123, 'l');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 1123
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test093110,"public void test093110() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    strBuilder0.size = (-3018);
    char[] charArray0 = new char[0];
    // Undeclared exception!
    try {
        strBuilder0.getChars(charArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}",0,
project,0,test094111,"public void test094111() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.equals((StrBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test095112,"public void test095112() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.delete((-853), (-853));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -853
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
