focal_method,test_prefix,docstring
"public static String swapCase(String str) {
    int strLen;
    if (str == null || (strLen = str.length()) == 0) {
        return str;
    }
    StringBuilder buffer = new StringBuilder(strLen);
    char ch = 0;
    for (int i = 0; i < strLen; i++) {
        ch = str.charAt(i);
        if (Character.isUpperCase(ch)) {
            ch = Character.toLowerCase(ch);
        } else if (Character.isTitleCase(ch)) {
            ch = Character.toLowerCase(ch);
        } else if (Character.isLowerCase(ch)) {
            ch = Character.toUpperCase(ch);
        }
        buffer.append(ch);
    }
    return buffer.toString();
}","public void test345388() throws Throwable {
    String string0 = StringUtils.swapCase((String) null);
    assertNull(string0);
}","/**
 * <p>Swaps the case of a String changing upper and title case to
 * lower case, and lower case to upper case.</p>
 *
 * <ul>
 *  <li>Upper case character converts to Lower case</li>
 *  <li>Title case character converts to Lower case</li>
 *  <li>Lower case character converts to Upper case</li>
 * </ul>
 *
 * <p>For a word based algorithm, see {@link WordUtils#swapCase(String)}.
 * A <code>null</code> input String returns <code>null</code>.</p>
 *
 * <pre>
 * StringUtils.swapCase(null)                 = null
 * StringUtils.swapCase("""")                   = """"
 * StringUtils.swapCase(""The dog has a BONE"") = ""tHE DOG HAS A bone""
 * </pre>
 *
 * <p>NOTE: This method changed in Lang version 2.0.
 * It no longer performs a word based algorithm.
 * If you only use ASCII, you will notice no change.
 * That functionality is available in WordUtils.</p>
 *
 * @param str  the String to swap case, may be null
 * @return the changed String, <code>null</code> if null String input
 */"
"public static String swapCase(String str) {
    int strLen;
    if (str == null || (strLen = str.length()) == 0) {
        return str;
    }
    StringBuilder buffer = new StringBuilder(strLen);
    char ch = 0;
    for (int i = 0; i < strLen; i++) {
        ch = str.charAt(i);
        if (Character.isUpperCase(ch)) {
            ch = Character.toLowerCase(ch);
        } else if (Character.isTitleCase(ch)) {
            ch = Character.toLowerCase(ch);
        } else if (Character.isLowerCase(ch)) {
            ch = Character.toUpperCase(ch);
        }
        buffer.append(ch);
    }
    return buffer.toString();
}","public void test346389() throws Throwable {
    String string0 = StringUtils.swapCase("""");
    assertEquals("""", string0);
}","/**
 * <p>Swaps the case of a String changing upper and title case to
 * lower case, and lower case to upper case.</p>
 *
 * <ul>
 *  <li>Upper case character converts to Lower case</li>
 *  <li>Title case character converts to Lower case</li>
 *  <li>Lower case character converts to Upper case</li>
 * </ul>
 *
 * <p>For a word based algorithm, see {@link WordUtils#swapCase(String)}.
 * A <code>null</code> input String returns <code>null</code>.</p>
 *
 * <pre>
 * StringUtils.swapCase(null)                 = null
 * StringUtils.swapCase("""")                   = """"
 * StringUtils.swapCase(""The dog has a BONE"") = ""tHE DOG HAS A bone""
 * </pre>
 *
 * <p>NOTE: This method changed in Lang version 2.0.
 * It no longer performs a word based algorithm.
 * If you only use ASCII, you will notice no change.
 * That functionality is available in WordUtils.</p>
 *
 * @param str  the String to swap case, may be null
 * @return the changed String, <code>null</code> if null String input
 */"
"public static String swapCase(String str) {
    int strLen;
    if (str == null || (strLen = str.length()) == 0) {
        return str;
    }
    StringBuilder buffer = new StringBuilder(strLen);
    char ch = 0;
    for (int i = 0; i < strLen; i++) {
        ch = str.charAt(i);
        if (Character.isUpperCase(ch)) {
            ch = Character.toLowerCase(ch);
        } else if (Character.isTitleCase(ch)) {
            ch = Character.toLowerCase(ch);
        } else if (Character.isLowerCase(ch)) {
            ch = Character.toUpperCase(ch);
        }
        buffer.append(ch);
    }
    return buffer.toString();
}","public void test347390() throws Throwable {
    String string0 = StringUtils.swapCase(""P9%~l}\""F==6"");
    assertEquals(""p9%~L}\""f==6"", string0);
}","/**
 * <p>Swaps the case of a String changing upper and title case to
 * lower case, and lower case to upper case.</p>
 *
 * <ul>
 *  <li>Upper case character converts to Lower case</li>
 *  <li>Title case character converts to Lower case</li>
 *  <li>Lower case character converts to Upper case</li>
 * </ul>
 *
 * <p>For a word based algorithm, see {@link WordUtils#swapCase(String)}.
 * A <code>null</code> input String returns <code>null</code>.</p>
 *
 * <pre>
 * StringUtils.swapCase(null)                 = null
 * StringUtils.swapCase("""")                   = """"
 * StringUtils.swapCase(""The dog has a BONE"") = ""tHE DOG HAS A bone""
 * </pre>
 *
 * <p>NOTE: This method changed in Lang version 2.0.
 * It no longer performs a word based algorithm.
 * If you only use ASCII, you will notice no change.
 * That functionality is available in WordUtils.</p>
 *
 * @param str  the String to swap case, may be null
 * @return the changed String, <code>null</code> if null String input
 */"
"// Count matches
//-----------------------------------------------------------------------
/**
 * <p>Counts how many times the substring appears in the larger String.</p>
 *
 * <p>A <code>null</code> or empty ("""") String input returns <code>0</code>.</p>
 *
 * <pre>
 * StringUtils.countMatches(null, *)       = 0
 * StringUtils.countMatches("""", *)         = 0
 * StringUtils.countMatches(""abba"", null)  = 0
 * StringUtils.countMatches(""abba"", """")    = 0
 * StringUtils.countMatches(""abba"", ""a"")   = 2
 * StringUtils.countMatches(""abba"", ""ab"")  = 1
 * StringUtils.countMatches(""abba"", ""xxx"") = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param sub  the substring to count, may be null
 * @return the number of occurrences, 0 if either String is <code>null</code>
 */
public static int countMatches(String str, String sub) {
    if (isEmpty(str) || isEmpty(sub)) {
        return 0;
    }
    int count = 0;
    int idx = 0;
    while ((idx = str.indexOf(sub, idx)) != INDEX_NOT_FOUND) {
        count++;
        idx += sub.length();
    }
    return count;
}","public void test348391() throws Throwable {
    int int0 = StringUtils.countMatches((String) null, (String) null);
    assertEquals(0, int0);
}",""
"// Count matches
//-----------------------------------------------------------------------
/**
 * <p>Counts how many times the substring appears in the larger String.</p>
 *
 * <p>A <code>null</code> or empty ("""") String input returns <code>0</code>.</p>
 *
 * <pre>
 * StringUtils.countMatches(null, *)       = 0
 * StringUtils.countMatches("""", *)         = 0
 * StringUtils.countMatches(""abba"", null)  = 0
 * StringUtils.countMatches(""abba"", """")    = 0
 * StringUtils.countMatches(""abba"", ""a"")   = 2
 * StringUtils.countMatches(""abba"", ""ab"")  = 1
 * StringUtils.countMatches(""abba"", ""xxx"") = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param sub  the substring to count, may be null
 * @return the number of occurrences, 0 if either String is <code>null</code>
 */
public static int countMatches(String str, String sub) {
    if (isEmpty(str) || isEmpty(sub)) {
        return 0;
    }
    int count = 0;
    int idx = 0;
    while ((idx = str.indexOf(sub, idx)) != INDEX_NOT_FOUND) {
        count++;
        idx += sub.length();
    }
    return count;
}","public void test349392() throws Throwable {
    int int0 = StringUtils.countMatches(""|Na"", ""|Na"");
    assertEquals(1, int0);
}",""
"// Count matches
//-----------------------------------------------------------------------
/**
 * <p>Counts how many times the substring appears in the larger String.</p>
 *
 * <p>A <code>null</code> or empty ("""") String input returns <code>0</code>.</p>
 *
 * <pre>
 * StringUtils.countMatches(null, *)       = 0
 * StringUtils.countMatches("""", *)         = 0
 * StringUtils.countMatches(""abba"", null)  = 0
 * StringUtils.countMatches(""abba"", """")    = 0
 * StringUtils.countMatches(""abba"", ""a"")   = 2
 * StringUtils.countMatches(""abba"", ""ab"")  = 1
 * StringUtils.countMatches(""abba"", ""xxx"") = 0
 * </pre>
 *
 * @param str  the String to check, may be null
 * @param sub  the substring to count, may be null
 * @return the number of occurrences, 0 if either String is <code>null</code>
 */
public static int countMatches(String str, String sub) {
    if (isEmpty(str) || isEmpty(sub)) {
        return 0;
    }
    int count = 0;
    int idx = 0;
    while ((idx = str.indexOf(sub, idx)) != INDEX_NOT_FOUND) {
        count++;
        idx += sub.length();
    }
    return count;
}","public void test350393() throws Throwable {
    int int0 = StringUtils.countMatches(""{NUN`+E-"", (String) null);
    assertEquals(0, int0);
}",""
"// Character Tests
//-----------------------------------------------------------------------
/**
 * <p>Checks if the CharSequence contains only unicode letters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlpha(null)   = false
 * StringUtils.isAlpha("""")     = true
 * StringUtils.isAlpha(""  "")   = false
 * StringUtils.isAlpha(""abc"")  = true
 * StringUtils.isAlpha(""ab2c"") = false
 * StringUtils.isAlpha(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters, and is non-null
 */
public static boolean isAlpha(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLetter(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test351394() throws Throwable {
    boolean boolean0 = StringUtils.isAlpha((CharSequence) null);
    assertFalse(boolean0);
}",""
"// Character Tests
//-----------------------------------------------------------------------
/**
 * <p>Checks if the CharSequence contains only unicode letters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlpha(null)   = false
 * StringUtils.isAlpha("""")     = true
 * StringUtils.isAlpha(""  "")   = false
 * StringUtils.isAlpha(""abc"")  = true
 * StringUtils.isAlpha(""ab2c"") = false
 * StringUtils.isAlpha(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters, and is non-null
 */
public static boolean isAlpha(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLetter(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test352395() throws Throwable {
    boolean boolean0 = StringUtils.isAlpha(""VeUju"");
    assertTrue(boolean0);
}",""
"public static boolean isAlphaSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isLetter(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test353396() throws Throwable {
    boolean boolean0 = StringUtils.isAlphaSpace("""");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters and
 * space (' ').</p>
 *
 * <p><code>null</code> will return <code>false</code>
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphaSpace(null)   = false
 * StringUtils.isAlphaSpace("""")     = true
 * StringUtils.isAlphaSpace(""  "")   = true
 * StringUtils.isAlphaSpace(""abc"")  = true
 * StringUtils.isAlphaSpace(""ab c"") = true
 * StringUtils.isAlphaSpace(""ab2c"") = false
 * StringUtils.isAlphaSpace(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters and space,
 *  and is non-null
 */"
"public static boolean isAlphaSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isLetter(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test354397() throws Throwable {
    boolean boolean0 = StringUtils.isAlphaSpace((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters and
 * space (' ').</p>
 *
 * <p><code>null</code> will return <code>false</code>
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphaSpace(null)   = false
 * StringUtils.isAlphaSpace("""")     = true
 * StringUtils.isAlphaSpace(""  "")   = true
 * StringUtils.isAlphaSpace(""abc"")  = true
 * StringUtils.isAlphaSpace(""ab c"") = true
 * StringUtils.isAlphaSpace(""ab2c"") = false
 * StringUtils.isAlphaSpace(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters and space,
 *  and is non-null
 */"
"public static boolean isAlphaSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isLetter(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test355398() throws Throwable {
    boolean boolean0 = StringUtils.isAlphaSpace(""                                                                                                                                                                                                                                                                                                                                                                                                              Itj/P)889}K _GCSG                                                                                                                                                                                                                                                                                                                                                                                                               "");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters and
 * space (' ').</p>
 *
 * <p><code>null</code> will return <code>false</code>
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphaSpace(null)   = false
 * StringUtils.isAlphaSpace("""")     = true
 * StringUtils.isAlphaSpace(""  "")   = true
 * StringUtils.isAlphaSpace(""abc"")  = true
 * StringUtils.isAlphaSpace(""ab c"") = true
 * StringUtils.isAlphaSpace(""ab2c"") = false
 * StringUtils.isAlphaSpace(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters and space,
 *  and is non-null
 */"
"public static boolean isAlphanumeric(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLetterOrDigit(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test356399() throws Throwable {
    boolean boolean0 = StringUtils.isAlphanumeric("""");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters or digits.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphanumeric(null)   = false
 * StringUtils.isAlphanumeric("""")     = true
 * StringUtils.isAlphanumeric(""  "")   = false
 * StringUtils.isAlphanumeric(""abc"")  = true
 * StringUtils.isAlphanumeric(""ab c"") = false
 * StringUtils.isAlphanumeric(""ab2c"") = true
 * StringUtils.isAlphanumeric(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters or digits,
 *  and is non-null
 */"
"public static boolean isAlphanumeric(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLetterOrDigit(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test357400() throws Throwable {
    boolean boolean0 = StringUtils.isAlphanumeric((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters or digits.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphanumeric(null)   = false
 * StringUtils.isAlphanumeric("""")     = true
 * StringUtils.isAlphanumeric(""  "")   = false
 * StringUtils.isAlphanumeric(""abc"")  = true
 * StringUtils.isAlphanumeric(""ab c"") = false
 * StringUtils.isAlphanumeric(""ab2c"") = true
 * StringUtils.isAlphanumeric(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters or digits,
 *  and is non-null
 */"
"public static boolean isAlphanumeric(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isLetterOrDigit(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test358401() throws Throwable {
    boolean boolean0 = StringUtils.isAlphanumeric(""searchScannot pad a negative amount: t match: "");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters or digits.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphanumeric(null)   = false
 * StringUtils.isAlphanumeric("""")     = true
 * StringUtils.isAlphanumeric(""  "")   = false
 * StringUtils.isAlphanumeric(""abc"")  = true
 * StringUtils.isAlphanumeric(""ab c"") = false
 * StringUtils.isAlphanumeric(""ab2c"") = true
 * StringUtils.isAlphanumeric(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters or digits,
 *  and is non-null
 */"
"public static boolean isAlphanumericSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isLetterOrDigit(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test359402() throws Throwable {
    boolean boolean0 = StringUtils.isAlphanumericSpace(""4g?#Fut]=bKow"");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters, digits
 * or space (<code>' '</code>).</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphanumeric(null)   = false
 * StringUtils.isAlphanumeric("""")     = true
 * StringUtils.isAlphanumeric(""  "")   = true
 * StringUtils.isAlphanumeric(""abc"")  = true
 * StringUtils.isAlphanumeric(""ab c"") = true
 * StringUtils.isAlphanumeric(""ab2c"") = true
 * StringUtils.isAlphanumeric(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters, digits or space,
 *  and is non-null
 */"
"public static boolean isAlphanumericSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isLetterOrDigit(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test360403() throws Throwable {
    boolean boolean0 = StringUtils.isAlphanumericSpace((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters, digits
 * or space (<code>' '</code>).</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphanumeric(null)   = false
 * StringUtils.isAlphanumeric("""")     = true
 * StringUtils.isAlphanumeric(""  "")   = true
 * StringUtils.isAlphanumeric(""abc"")  = true
 * StringUtils.isAlphanumeric(""ab c"") = true
 * StringUtils.isAlphanumeric(""ab2c"") = true
 * StringUtils.isAlphanumeric(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters, digits or space,
 *  and is non-null
 */"
"public static boolean isAlphanumericSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isLetterOrDigit(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test361404() throws Throwable {
    boolean boolean0 = StringUtils.isAlphanumericSpace(""TimeToLive of "");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode letters, digits
 * or space (<code>' '</code>).</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAlphanumeric(null)   = false
 * StringUtils.isAlphanumeric("""")     = true
 * StringUtils.isAlphanumeric(""  "")   = true
 * StringUtils.isAlphanumeric(""abc"")  = true
 * StringUtils.isAlphanumeric(""ab c"") = true
 * StringUtils.isAlphanumeric(""ab2c"") = true
 * StringUtils.isAlphanumeric(""ab-c"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains letters, digits or space,
 *  and is non-null
 */"
"public static boolean isAsciiPrintable(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (CharUtils.isAsciiPrintable(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test362405() throws Throwable {
    boolean boolean0 = StringUtils.isAsciiPrintable(""-s<R|!"");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only ASCII printable characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAsciiPrintable(null)     = false
 * StringUtils.isAsciiPrintable("""")       = true
 * StringUtils.isAsciiPrintable("" "")      = true
 * StringUtils.isAsciiPrintable(""Ceki"")   = true
 * StringUtils.isAsciiPrintable(""ab2c"")   = true
 * StringUtils.isAsciiPrintable(""!ab-c~"") = true
 * StringUtils.isAsciiPrintable(""\u0020"") = true
 * StringUtils.isAsciiPrintable(""\u0021"") = true
 * StringUtils.isAsciiPrintable(""\u007e"") = true
 * StringUtils.isAsciiPrintable(""\u007f"") = false
 * StringUtils.isAsciiPrintable(""Ceki G\u00fclc\u00fc"") = false
 * </pre>
 *
 * @param cs the CharSequence to check, may be null
 * @return <code>true</code> if every character is in the range
 *  32 thru 126
 * @since 2.1
 */"
"public static boolean isAsciiPrintable(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (CharUtils.isAsciiPrintable(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test363406() throws Throwable {
    boolean boolean0 = StringUtils.isAsciiPrintable((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only ASCII printable characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAsciiPrintable(null)     = false
 * StringUtils.isAsciiPrintable("""")       = true
 * StringUtils.isAsciiPrintable("" "")      = true
 * StringUtils.isAsciiPrintable(""Ceki"")   = true
 * StringUtils.isAsciiPrintable(""ab2c"")   = true
 * StringUtils.isAsciiPrintable(""!ab-c~"") = true
 * StringUtils.isAsciiPrintable(""\u0020"") = true
 * StringUtils.isAsciiPrintable(""\u0021"") = true
 * StringUtils.isAsciiPrintable(""\u007e"") = true
 * StringUtils.isAsciiPrintable(""\u007f"") = false
 * StringUtils.isAsciiPrintable(""Ceki G\u00fclc\u00fc"") = false
 * </pre>
 *
 * @param cs the CharSequence to check, may be null
 * @return <code>true</code> if every character is in the range
 *  32 thru 126
 * @since 2.1
 */"
"public static boolean isAsciiPrintable(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (CharUtils.isAsciiPrintable(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test364407() throws Throwable {
    boolean boolean0 = StringUtils.isAsciiPrintable(""=Xz2T~H^TxO3~pKion width is 4"");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only ASCII printable characters.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isAsciiPrintable(null)     = false
 * StringUtils.isAsciiPrintable("""")       = true
 * StringUtils.isAsciiPrintable("" "")      = true
 * StringUtils.isAsciiPrintable(""Ceki"")   = true
 * StringUtils.isAsciiPrintable(""ab2c"")   = true
 * StringUtils.isAsciiPrintable(""!ab-c~"") = true
 * StringUtils.isAsciiPrintable(""\u0020"") = true
 * StringUtils.isAsciiPrintable(""\u0021"") = true
 * StringUtils.isAsciiPrintable(""\u007e"") = true
 * StringUtils.isAsciiPrintable(""\u007f"") = false
 * StringUtils.isAsciiPrintable(""Ceki G\u00fclc\u00fc"") = false
 * </pre>
 *
 * @param cs the CharSequence to check, may be null
 * @return <code>true</code> if every character is in the range
 *  32 thru 126
 * @since 2.1
 */"
"public static boolean isNumeric(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isDigit(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test365408() throws Throwable {
    boolean boolean0 = StringUtils.isNumeric((CharSequence) null);
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode digits.
 * A decimal point is not a unicode digit and returns false.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isNumeric(null)   = false
 * StringUtils.isNumeric("""")     = true
 * StringUtils.isNumeric(""  "")   = false
 * StringUtils.isNumeric(""123"")  = true
 * StringUtils.isNumeric(""12 3"") = false
 * StringUtils.isNumeric(""ab2c"") = false
 * StringUtils.isNumeric(""12-3"") = false
 * StringUtils.isNumeric(""12.3"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains digits, and is non-null
 */"
"public static boolean isNumeric(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isDigit(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test366409() throws Throwable {
    boolean boolean0 = StringUtils.isNumeric("""");
    assertTrue(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode digits.
 * A decimal point is not a unicode digit and returns false.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isNumeric(null)   = false
 * StringUtils.isNumeric("""")     = true
 * StringUtils.isNumeric(""  "")   = false
 * StringUtils.isNumeric(""123"")  = true
 * StringUtils.isNumeric(""12 3"") = false
 * StringUtils.isNumeric(""ab2c"") = false
 * StringUtils.isNumeric(""12-3"") = false
 * StringUtils.isNumeric(""12.3"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains digits, and is non-null
 */"
"public static boolean isNumeric(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if (Character.isDigit(cs.charAt(i)) == false) {
            return false;
        }
    }
    return true;
}","public void test367410() throws Throwable {
    boolean boolean0 = StringUtils.isNumeric(""1?~(EVUP\""$3`Y[S;|"");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode digits.
 * A decimal point is not a unicode digit and returns false.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isNumeric(null)   = false
 * StringUtils.isNumeric("""")     = true
 * StringUtils.isNumeric(""  "")   = false
 * StringUtils.isNumeric(""123"")  = true
 * StringUtils.isNumeric(""12 3"") = false
 * StringUtils.isNumeric(""ab2c"") = false
 * StringUtils.isNumeric(""12-3"") = false
 * StringUtils.isNumeric(""12.3"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains digits, and is non-null
 */"
"public static boolean isNumericSpace(CharSequence cs) {
    if (cs == null) {
        return false;
    }
    int sz = cs.length();
    for (int i = 0; i < sz; i++) {
        if ((Character.isDigit(cs.charAt(i)) == false) && (cs.charAt(i) != ' ')) {
            return false;
        }
    }
    return true;
}","public void test368411() throws Throwable {
    boolean boolean0 = StringUtils.isNumericSpace("" and replace array lengths don"");
    assertFalse(boolean0);
}","/**
 * <p>Checks if the CharSequence contains only unicode digits or space
 * (<code>' '</code>).
 * A decimal point is not a unicode digit and returns false.</p>
 *
 * <p><code>null</code> will return <code>false</code>.
 * An empty CharSequence (length()=0) will return <code>true</code>.</p>
 *
 * <pre>
 * StringUtils.isNumeric(null)   = false
 * StringUtils.isNumeric("""")     = true
 * StringUtils.isNumeric(""  "")   = true
 * StringUtils.isNumeric(""123"")  = true
 * StringUtils.isNumeric(""12 3"") = true
 * StringUtils.isNumeric(""ab2c"") = false
 * StringUtils.isNumeric(""12-3"") = false
 * StringUtils.isNumeric(""12.3"") = false
 * </pre>
 *
 * @param cs  the CharSequence to check, may be null
 * @return <code>true</code> if only contains digits or space,
 *  and is non-null
 */"
