project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00510,"public void test00510() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) voidType0, (JSType) voidType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) voidType0, (List<JSType>) immutableList0);
    FunctionType functionType1 = jSTypeRegistry0.createFunctionType((JSType) functionType0, (List<JSType>) immutableList0);
    FunctionType functionType2 = functionType1.supAndInfHelper(functionType0, true);
    assertTrue(functionType1.isOrdinaryFunction());
}",0,assertTrue(functionType1.isOrdinaryFunction())
project,0,test00511,"public void test00511() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) voidType0, (JSType) voidType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) voidType0, (List<JSType>) immutableList0);
    FunctionType functionType1 = jSTypeRegistry0.createFunctionType((JSType) functionType0, (List<JSType>) immutableList0);
    FunctionType functionType2 = functionType1.supAndInfHelper(functionType0, true);
    assertNotSame(functionType2, functionType1);
}",0,
project,0,test00512,"public void test00512() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) voidType0, (JSType) voidType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) voidType0, (List<JSType>) immutableList0);
    FunctionType functionType1 = jSTypeRegistry0.createFunctionType((JSType) functionType0, (List<JSType>) immutableList0);
    FunctionType functionType2 = functionType1.supAndInfHelper(functionType0, true);
    assertFalse(functionType2.equals((Object) functionType1));
}",0,
project,0,test00513,"public void test00513() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) voidType0, (JSType) voidType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) voidType0, (List<JSType>) immutableList0);
    FunctionType functionType1 = jSTypeRegistry0.createFunctionType((JSType) functionType0, (List<JSType>) immutableList0);
    FunctionType functionType2 = functionType1.supAndInfHelper(functionType0, true);
    assertFalse(functionType1.hasInstanceType());
}",0,
project,0,test00514,"public void test00514() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) voidType0, (JSType) voidType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) voidType0, (List<JSType>) immutableList0);
    FunctionType functionType1 = jSTypeRegistry0.createFunctionType((JSType) functionType0, (List<JSType>) immutableList0);
    FunctionType functionType2 = functionType1.supAndInfHelper(functionType0, true);
    assertFalse(functionType2.isReturnTypeInferred());
}",0,assertTrue(functionType2.isReturnTypeInferred())
project,0,test00515,"public void test00515() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    VoidType voidType0 = new VoidType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) voidType0, (JSType) voidType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) voidType0, (List<JSType>) immutableList0);
    FunctionType functionType1 = jSTypeRegistry0.createFunctionType((JSType) functionType0, (List<JSType>) immutableList0);
    FunctionType functionType2 = functionType1.supAndInfHelper(functionType0, true);
    assertNotSame(functionType2, functionType0);
}",0,
project,0,test00616,"public void test00616() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) stringType0.autoboxesTo();
    JSType[] jSTypeArray0 = new JSType[5];
    jSTypeArray0[4] = (JSType) stringType0;
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs((JSType) instanceObjectType0, jSTypeArray0);
    functionType0.isReturnTypeInferred();
    assertTrue(instanceObjectType0.isNativeObjectType());
}",0,assertTrue(instanceObjectType0.isNativeObjectType())
project,0,test00617,"public void test00617() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) stringType0.autoboxesTo();
    JSType[] jSTypeArray0 = new JSType[5];
    jSTypeArray0[4] = (JSType) stringType0;
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs((JSType) instanceObjectType0, jSTypeArray0);
    functionType0.isReturnTypeInferred();
    assertFalse(functionType0.hasInstanceType());
}",0,
project,0,test00618,"public void test00618() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    StringType stringType0 = new StringType(jSTypeRegistry0);
    InstanceObjectType instanceObjectType0 = (InstanceObjectType) stringType0.autoboxesTo();
    JSType[] jSTypeArray0 = new JSType[5];
    jSTypeArray0[4] = (JSType) stringType0;
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithVarArgs((JSType) instanceObjectType0, jSTypeArray0);
    functionType0.isReturnTypeInferred();
    assertTrue(instanceObjectType0.hasCachedValues());
}",0,assertFalse(instanceObjectType0.hasCachedValues())
project,0,test00719,"public void test00719() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    boolean boolean0 = errorFunctionType0.isInstanceType();
    assertFalse(errorFunctionType0.isInterface());
}",0,assertTrue(errorFunctionType0.isInterface())
project,0,test00720,"public void test00720() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Named type with empty name component"");
    boolean boolean0 = errorFunctionType0.isInstanceType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00821,"public void test00821() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noResolvedType0, noResolvedType0);
    boolean boolean0 = indexedType0.canBeCalled();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test00822,"public void test00822() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, noResolvedType0, noResolvedType0);
    boolean boolean0 = indexedType0.canBeCalled();
    assertFalse(indexedType0.isInterface());
}",0,assertFalse(indexedType0.isInterface())
project,0,test00923,"public void test00923() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""\u06DD\u070F\u1680\u180E"", (Node) null);
    NoType noType0 = new NoType(jSTypeRegistry0);
    FunctionType functionType1 = functionType0.supAndInfHelper(noType0, false);
    boolean boolean0 = functionType1.isSubtype(functionType0);
    assertTrue(noType0.hasCachedValues());
}",0,assertTrue(noType0.hasCachedValues())
project,0,test00924,"public void test00924() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""\u06DD\u070F\u1680\u180E"", (Node) null);
    NoType noType0 = new NoType(jSTypeRegistry0);
    FunctionType functionType1 = functionType0.supAndInfHelper(noType0, false);
    boolean boolean0 = functionType1.isSubtype(functionType0);
    assertTrue(boolean0);
}",0,
project,0,test01025,"public void test01025() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    noObjectType0.getExtendedInterfacesCount();
    assertFalse(noObjectType0.isInterface());
}",0,
project,0,test01126,"public void test01126() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoType noType0 = new NoType(jSTypeRegistry0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionTypeWithNewReturnType(noType0, noType0);
    assertFalse(functionType0.isInterface());
}",0,assertTrue(functionType0.isInterface())
project,0,test01227,"public void test01227() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    noResolvedType0.getOwnImplementedInterfaces();
    assertFalse(noResolvedType0.isInterface());
}",0,
project,0,test01328,"public void test01328() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoType noType0 = new NoType(jSTypeRegistry0);
    noType0.getSubTypes();
    assertFalse(noType0.isInterface());
}",0,
project,0,test01429,"public void test01429() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoObjectType noObjectType0 = new NoObjectType(jSTypeRegistry0);
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) noObjectType0, (JSType) noObjectType0, (JSType) noObjectType0, (JSType) noObjectType0);
    Node node0 = jSTypeRegistry0.createParameters((List<JSType>) immutableList0);
    // Undeclared exception!
    try {
        jSTypeRegistry0.createConstructorType(""Not declared as a constructor"", node0, node0, (JSType) noObjectType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01530,"public void test01530() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""T8~oa`lyga#I_[-l\u0005"");
    Node node0 = Node.newNumber((double) 1);
    Node node1 = new Node(105, node0, node0, 36, 55);
    FunctionType functionType0 = jSTypeRegistry0.createConstructorType(""Unknown class name"", node1, node0, (JSType) errorFunctionType0);
    assertFalse(functionType0.isInterface());
}",0,assertTrue(functionType0.isInterface())
project,0,test01531,"public void test01531() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""T8~oa`lyga#I_[-l\u0005"");
    Node node0 = Node.newNumber((double) 1);
    Node node1 = new Node(105, node0, node0, 36, 55);
    FunctionType functionType0 = jSTypeRegistry0.createConstructorType(""Unknown class name"", node1, node0, (JSType) errorFunctionType0);
    assertTrue(functionType0.isNominalConstructor());
}",0,
project,0,test01632,"public void test01632() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    Node node0 = Node.newNumber((double) 0);
    // Undeclared exception!
    try {
        jSTypeRegistry0.createInterfaceType(""Not declared as a type name"", node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01733,"public void test01733() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    Node node0 = new Node(105, 105, 105);
    // Undeclared exception!
    try {
        FunctionType.forInterface(jSTypeRegistry0, (String) null, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01834,"public void test01834() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    FunctionType functionType0 = noResolvedType0.getBindReturnType(1);
    boolean boolean0 = functionType0.makesStructs();
    assertFalse(functionType0.hasInstanceType());
}",0,assertTrue(functionType0.hasInstanceType())
project,0,test01835,"public void test01835() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    FunctionType functionType0 = noResolvedType0.getBindReturnType(1);
    boolean boolean0 = functionType0.makesStructs();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01936,"public void test01936() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""jaz"");
    boolean boolean0 = errorFunctionType0.makesStructs();
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,assertTrue(errorFunctionType0.hasCachedValues())
project,0,test01937,"public void test01937() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""jaz"");
    boolean boolean0 = errorFunctionType0.makesStructs();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02038,"public void test02038() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0, true);
    ArrowType arrowType0 = new ArrowType(jSTypeRegistry0, (Node) null, recordType0, true);
    ImmutableList<String> immutableList0 = ImmutableList.of(""com.googe.common.base.Predicates$1"", ""Named type with empty name component"", ""ef :rD"");
    FunctionType functionType0 = new FunctionType(jSTypeRegistry0, "",SbQzcT1f:31"", (Node) null, arrowType0, (ObjectType) null, immutableList0, false, false);
    boolean boolean0 = functionType0.makesDicts();
    assertFalse(functionType0.hasInstanceType());
}",0,
project,0,test02039,"public void test02039() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, true);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = new RecordType(jSTypeRegistry0, hashMap0, true);
    ArrowType arrowType0 = new ArrowType(jSTypeRegistry0, (Node) null, recordType0, true);
    ImmutableList<String> immutableList0 = ImmutableList.of(""com.googe.common.base.Predicates$1"", ""Named type with empty name component"", ""ef :rD"");
    FunctionType functionType0 = new FunctionType(jSTypeRegistry0, "",SbQzcT1f:31"", (Node) null, arrowType0, (ObjectType) null, immutableList0, false, false);
    boolean boolean0 = functionType0.makesDicts();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02140,"public void test02140() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ImmutableList<ObjectType> immutableList0 = ImmutableList.of((ObjectType) noResolvedType0);
    noResolvedType0.setImplementedInterfaces(immutableList0);
    boolean boolean0 = noResolvedType0.hasImplementedInterfaces();
    assertFalse(noResolvedType0.isInterface());
}",0,
project,0,test02141,"public void test02141() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    ImmutableList<ObjectType> immutableList0 = ImmutableList.of((ObjectType) noResolvedType0);
    noResolvedType0.setImplementedInterfaces(immutableList0);
    boolean boolean0 = noResolvedType0.hasImplementedInterfaces();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test02242,"public void test02242() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""Not declared as a type name"", (Node) null);
    boolean boolean0 = functionType0.hasImplementedInterfaces();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02243,"public void test02243() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""Not declared as a type name"", (Node) null);
    boolean boolean0 = functionType0.hasImplementedInterfaces();
    assertTrue(functionType0.hasInstanceType());
}",0,
project,0,test02244,"public void test02244() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    FunctionType functionType0 = jSTypeRegistry0.createInterfaceType(""Not declared as a type name"", (Node) null);
    boolean boolean0 = functionType0.hasImplementedInterfaces();
    assertFalse(functionType0.hasCachedValues());
}",0,
project,0,test02345,"public void test02345() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""<inRalid>"");
    boolean boolean0 = errorFunctionType0.hasImplementedInterfaces();
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,assertTrue(errorFunctionType0.hasCachedValues())
project,0,test02346,"public void test02346() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""<inRalid>"");
    boolean boolean0 = errorFunctionType0.hasImplementedInterfaces();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02447,"public void test02447() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    int int0 = errorFunctionType0.getMinArguments();
    assertFalse(errorFunctionType0.isInterface());
}",0,assertTrue(errorFunctionType0.isInterface())
project,0,test02448,"public void test02448() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Not declared as a constructor"");
    int int0 = errorFunctionType0.getMinArguments();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test02549,"public void test02549() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""<inRalid>"");
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) errorFunctionType0, (JSType) errorFunctionType0, (JSType) errorFunctionType0, (JSType) errorFunctionType0, (JSType) errorFunctionType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) errorFunctionType0, (List<JSType>) immutableList0);
    int int0 = functionType0.getMinArguments();
    assertFalse(functionType0.isInterface());
}",0,assertTrue(functionType0.isInterface())
project,0,test02550,"public void test02550() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""<inRalid>"");
    ImmutableList<JSType> immutableList0 = ImmutableList.of((JSType) errorFunctionType0, (JSType) errorFunctionType0, (JSType) errorFunctionType0, (JSType) errorFunctionType0, (JSType) errorFunctionType0);
    FunctionType functionType0 = jSTypeRegistry0.createFunctionType((JSType) errorFunctionType0, (List<JSType>) immutableList0);
    int int0 = functionType0.getMinArguments();
    assertEquals(5, int0);
}",0,"assertEquals(0, int0)"
project,0,test02651,"public void test02651() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    int int0 = noResolvedType0.getMinArguments();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
