project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test04550,"public void test04550() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""\naent:"", 803, 803);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,
project,0,test04551,"public void test04551() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""\naent:"", 803, 803);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test04552,"public void test04552() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""\naent:"", 803, 803);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertTrue(node0.isQualifiedName());
}",0,assertTrue(node0.isQualifiedName())
project,0,test04653,"public void test04653() throws Throwable {
    Node node0 = new Node(41);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""null"", string0);
}",0,
project,0,test04754,"public void test04754() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""false"", string0);
}",0,
project,0,test04855,"public void test04855() throws Throwable {
    Node node0 = new Node(44, 44, 44);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals(""true"", string0);
}",0,
project,0,test04956,"public void test04956() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test04957,"public void test04957() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test05058,"public void test05058() throws Throwable {
    Node node0 = new Node(108);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test05059,"public void test05059() throws Throwable {
    Node node0 = new Node(108);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""undefined"", string0);
}",0,
project,0,test05160,"public void test05160() throws Throwable {
    Node node0 = new Node(2679);
    Node node1 = new Node(26, node0, node0, node0, node0, 12, 3);
    String string0 = NodeUtil.getStringValue(node1);
    assertNull(string0);
}",0,
project,0,test05261,"public void test05261() throws Throwable {
    String string0 = NodeUtil.getStringValue(2877.36018564);
    assertEquals(""2877.36018564"", string0);
}",0,
project,0,test05362,"public void test05362() throws Throwable {
    Node node0 = new Node(78, 78, 78);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals("""", string0);
}",0,
project,0,test05363,"public void test05363() throws Throwable {
    Node node0 = new Node(78, 78, 78);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertNotNull(string0);
}",0,
project,0,test05364,"public void test05364() throws Throwable {
    Node node0 = new Node(78, 78, 78);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals(78, node1.getLineno());
}",0,
project,0,test05465,"public void test05465() throws Throwable {
    Node node0 = new Node(124, 124, (-27));
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals("""", string0);
}",0,
project,0,test05566,"public void test05566() throws Throwable {
    Node node0 = Node.newNumber(8233.0);
    Node node1 = new Node(0, node0, node0, 49, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,
project,0,test05567,"public void test05567() throws Throwable {
    Node node0 = Node.newNumber(8233.0);
    Node node1 = new Node(0, node0, node0, 49, 12);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(""8233"", string0);
}",0,
project,0,test05668,"public void test05668() throws Throwable {
    Node node0 = new Node(135, 135, 135);
    Node node1 = new Node(11, node0, node0, 110, 4095);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,
project,0,test05769,"public void test05769() throws Throwable {
    Node node0 = Node.newString(""Cmo<a@LP)"", 18, 118);
    Node node1 = node0.cloneNode();
    Node node2 = new Node(38, node1, node0);
    String string0 = NodeUtil.arrayToString(node2);
    assertEquals(""Cmo<a@LP),Cmo<a@LP)"", string0);
}",0,
project,0,test05770,"public void test05770() throws Throwable {
    Node node0 = Node.newString(""Cmo<a@LP)"", 18, 118);
    Node node1 = node0.cloneNode();
    Node node2 = new Node(38, node1, node0);
    String string0 = NodeUtil.arrayToString(node2);
    assertNotNull(string0);
}",0,
project,0,test05871,"public void test05871() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test05972,"public void test05972() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 2836, 101);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test05973,"public void test05973() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 2836, 101);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",1,
project,0,test05974,"public void test05974() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 2836, 101);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(11616357, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test06075,"public void test06075() throws Throwable {
    Node node0 = new Node(39);
    // Undeclared exception!
    try {
        NodeUtil.getNumberValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Number node not created with Node.newNumber
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",0,
project,0,test06176,"public void test06176() throws Throwable {
    Node node0 = Node.newString(""+infinity"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06277,"public void test06277() throws Throwable {
    Node node0 = new Node(41);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06378,"public void test06378() throws Throwable {
    Node node0 = new Node(43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06479,"public void test06479() throws Throwable {
    Node node0 = new Node(108);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test06480,"public void test06480() throws Throwable {
    Node node0 = new Node(108);
    Node node1 = NodeUtil.newUndefinedNode(node0);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",1,
project,0,test06581,"public void test06581() throws Throwable {
    Node node0 = new Node(85, 85, 85);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06682,"public void test06682() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(471155, node0.getSourcePosition());
}",0,"assertEquals(0, node0.getSourcePosition())"
project,0,test06683,"public void test06683() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test06684,"public void test06684() throws Throwable {
    DefaultCodingConvention defaultCodingConvention0 = new DefaultCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(defaultCodingConvention0, ""infinity"", 115, 115);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,
project,0,test06785,"public void test06785() throws Throwable {
    Node node0 = Node.newNumber((double) 26, 1957, 1957);
    Node node1 = new Node(26, node0, node0, node0, node0, 91, 3);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",1,
project,0,test06786,"public void test06786() throws Throwable {
    Node node0 = Node.newNumber((double) 26, 1957, 1957);
    Node node1 = new Node(26, node0, node0, node0, node0, 91, 3);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test06887,"public void test06887() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""g1"");
    assertNotNull(double0);
}",0,
project,0,test06888,"public void test06888() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""g1"");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test06989,"public void test06989() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""infinity"");
    assertNull(double0);
}",0,
project,0,test07090,"public void test07090() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test07191,"public void test07191() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("" invalidated "");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test07192,"public void test07192() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("" invalidated "");
    assertNotNull(double0);
}",0,
project,0,test08293,"public void test08293() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertNotNull(string0);
}",0,assertNotNull(string0)
project,0,test08294,"public void test08294() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(105, node1.getType());
}",0,"assertEquals(0, node1.getType())"
project,0,test08295,"public void test08295() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(3, node1.getChildCount());
}",0,
project,0,test08296,"public void test08296() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(114736, node1.getSourcePosition());
}",0,
project,0,test08297,"public void test08297() throws Throwable {
    Node node0 = Node.newString(""#em~3+7r8o]#f#|ijf"");
    Stack<Node> stack0 = new Stack<Node>();
    Node node1 = NodeUtil.newFunctionNode(""+?Q=+)\""|7>-X"", stack0, node0, 28, 48);
    Node node2 = new Node(34, node1);
    String string0 = NodeUtil.getNearestFunctionName(node1);
    assertEquals(""+?Q=+)\""|7>-X"", string0);
}",0,assertNotNull(string0)
project,0,test08398,"public void test08398() throws Throwable {
    Node node0 = new Node(145);
    Node node1 = new Node(26, node0);
    boolean boolean0 = NodeUtil.isLiteralValue(node1, false);
    assertFalse(boolean0);
}",0,
