project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1414,"public void test1414() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = new Node(33, 33, 33);
    Node node1 = new Node(4, node0, 47, 33);
    // Undeclared exception!
    try {
        googleCodingConvention0.getClassesDefinedByCall(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.ClosureCodingConvention"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newNumber((-10.67296378501237));
    Node node1 = new Node((-1), node0, node0, node0, 20, 16);
    CodingConvention.SubclassRelationship codingConvention_SubclassRelationship0 = googleCodingConvention0.getClassesDefinedByCall(node1);
    assertNull(codingConvention_SubclassRelationship0);
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newNumber(1131.2815601);
    String string0 = googleCodingConvention0.extractClassNameIfRequire(node0, node0);
    assertNull(string0);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("";isT$dOPOt2yWcxs"", "";isT$dOPOt2yWcxs"");
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    List<String> list0 = googleCodingConvention0.identifyTypeDeclarationCall(node0);
    assertNull(list0);
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newNumber((-2.1474836446971633E9));
    Node node1 = new Node(50, node0, node0, node0, 35, 31);
    String string0 = googleCodingConvention0.getSingletonGetterClassName(node1);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test1919,"public void test1919() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newNumber((-1488.2425));
    // Undeclared exception!
    try {
        googleCodingConvention0.isPropertyTestFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2020,"public void test2020() throws Throwable {
    Node node0 = new Node((-2921), (-2921), (-2921));
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = new Node(37, node0, node0, node0, node0, 0, 5);
    boolean boolean0 = googleCodingConvention0.isPropertyTestFunction(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2121,"public void test2121() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = Node.newNumber((-10.67296378501237));
    // Undeclared exception!
    try {
        googleCodingConvention0.getObjectLiteralCast((NodeTraversal) null, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    Node node0 = new Node((-2921), (-2921), (-2921));
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = new Node(37, node0, node0, node0, node0, 0, 5);
    CodingConvention.ObjectLiteralCast codingConvention_ObjectLiteralCast0 = googleCodingConvention0.getObjectLiteralCast((NodeTraversal) null, node1);
    assertNull(codingConvention_ObjectLiteralCast0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    Node node0 = new Node((-2921));
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    CodingConvention.Bind codingConvention_Bind0 = googleCodingConvention0.describeFunctionBind(node0);
    assertNull(codingConvention_Bind0);
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    Node node0 = new Node((-2921));
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = new Node(37, node0, node0, node0, node0, 0, 5);
    CodingConvention.Bind codingConvention_Bind0 = googleCodingConvention0.describeFunctionBind(node1);
    assertNull(codingConvention_Bind0);
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node1 = new Node(37, node0, node0, node0, node0, 0, 5);
    CodingConvention.Bind codingConvention_Bind0 = googleCodingConvention0.describeFunctionBind(node1);
    assertNull(codingConvention_Bind0);
}",0,
