project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01818,"public void test01818() throws Throwable {
    int int0 = 1592;
    double double0 = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(1592, 0.0);
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 1592;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    double[] doubleArray1 = new double[0];
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, doubleArray1);
    // Undeclared exception!
    try {
        arrayRealVector0.projection((RealVector) arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 1,592 but expected 3
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test01919,"public void test01919() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1.0;
    Double[] doubleArray1 = new Double[1];
    doubleArray1[0] = (Double) 0.0;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray1, (-2803), (-2803));
    arrayRealVector0.append((RealVector) arrayRealVector1);
    double double0 = 0.0;
    doubleArray0[3] = double0;
    ArrayRealVector arrayRealVector2 = null;
    try {
        arrayRealVector2 = new ArrayRealVector(arrayRealVector0, doubleArray0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test02020,"public void test02020() throws Throwable {
    double[] doubleArray0 = null;
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test02121,"public void test02121() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = null;
    try {
        arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, (ArrayRealVector) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test02222,"public void test02222() throws Throwable {
    int int0 = (-269);
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((-269));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test02323,"public void test02323() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 1335.7062878;
    doubleArray0[2] = 1.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = (-2351.2157559);
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (-1377.057);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealVector realVector0 = arrayRealVector0.mapTanToSelf();
    arrayRealVector0.getLInfDistance(realVector0);
}",0,
project,0,test02424,"public void test02424() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (-1.0);
    doubleArray0[1] = (-247.0188964087);
    doubleArray0[2] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, 0);
    arrayRealVector0.mapInvToSelf();
}",0,
project,0,test02525,"public void test02525() throws Throwable {
    int int0 = 3;
    double double0 = 2501.1943011847;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(3, 2501.1943011847);
    arrayRealVector0.mapInv();
    RealVector realVector0 = arrayRealVector0.mapTanToSelf();
    arrayRealVector0.equals(realVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector();
    int int1 = 17;
    double[] doubleArray0 = new double[1];
    double double1 = 0.5;
    doubleArray0[0] = 0.5;
    // Undeclared exception!
    try {
        arrayRealVector1.setSubVector(17, doubleArray0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 17 out of allowed range [0, -1]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",1,
project,0,test02727,"public void test02727() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(1655, 1655);
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 1.0E-12;
    doubleArray0[1] = 1.0E-12;
    doubleArray0[2] = (double) 1655;
    doubleArray0[3] = (double) 1655;
    doubleArray0[4] = (double) 1655;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(openMapRealVector0, arrayRealVector0);
}",0,
project,0,test02828,"public void test02828() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((double[]) null, false);
    int int0 = (-347);
    // Undeclared exception!
    try {
        arrayRealVector0.checkIndex(int0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
project,0,test02929,"public void test02929() throws Throwable {
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 1650.3;
    doubleArray0[1] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, arrayRealVector1);
    arrayRealVector2.isNaN();
}",0,
project,0,test03030,"public void test03030() throws Throwable {
    double[] doubleArray0 = new double[1];
    doubleArray0[0] = (-613.0005126029037);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    RealVector realVector0 = arrayRealVector0.mapAtan();
    realVector0.getDistance(doubleArray0);
    arrayRealVector0.checkIndex(3515);
    arrayRealVector0.getL1Norm();
    RealVector realVector1 = arrayRealVector0.append(doubleArray0);
    // Undeclared exception!
    try {
        realVector1.mapTanToSelf();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // index 3,515 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.AbstractRealVector"", e);
    }
}",0,
project,0,test03131,"public void test03131() throws Throwable {
    double[] doubleArray0 = null;
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((double[]) null, (double[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03232,"public void test03232() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (-1338.21562457);
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = 1.0;
    doubleArray0[5] = (-893.5954);
    doubleArray0[6] = (-998.65773629);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    arrayRealVector0.getDistance(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, arrayRealVector0);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector((RealVector) arrayRealVector1, arrayRealVector1);
    arrayRealVector0.projection(arrayRealVector2);
}",0,
project,0,test03333,"public void test03333() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1093.251566407);
    doubleArray0[1] = Double.POSITIVE_INFINITY;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-1015.1378);
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 844.147739695;
    doubleArray0[6] = 2260.3779548;
    doubleArray0[7] = 103.395669940721;
    boolean boolean0 = true;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, true);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(2);
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, doubleArray0);
    arrayRealVector0.getDistance(arrayRealVector2);
    ArrayRealVector arrayRealVector3 = new ArrayRealVector(doubleArray0, boolean0);
    arrayRealVector2.getL1Distance(arrayRealVector3);
    int int0 = 0;
    arrayRealVector3.setSubVector(int0, (RealVector) arrayRealVector2);
    arrayRealVector1.mapCoshToSelf();
    arrayRealVector2.mapSinh();
    ArrayRealVector arrayRealVector4 = new ArrayRealVector(doubleArray0, arrayRealVector2);
    arrayRealVector2.projection(arrayRealVector4);
    // Undeclared exception!
    try {
        arrayRealVector1.mapLogToSelf();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector length mismatch: got 8 but expected 10
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test03434,"public void test03434() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 21.5593372365;
    doubleArray0[2] = (-1057.07264737);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(arrayRealVector0);
    arrayRealVector0.outerProduct((RealVector) openMapRealVector0);
    arrayRealVector0.getSubVector(0, 94);
    arrayRealVector0.unitize();
}",1,
project,0,test03535,"public void test03535() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector((RealVector) null);
    // Undeclared exception!
    try {
        arrayRealVector0.toString();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03636,"public void test03636() throws Throwable {
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector(0, 0, 0);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((double[]) null, arrayRealVector0);
    arrayRealVector1.mapAtan();
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, openMapRealVector0);
    // Undeclared exception!
    try {
        arrayRealVector2.getLInfDistance(arrayRealVector1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
project,0,test03737,"public void test03737() throws Throwable {
    int int0 = (-707);
    ArrayRealVector arrayRealVector0 = null;
    try {
        arrayRealVector0 = new ArrayRealVector((-707), (-707));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03838,"public void test03838() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = 2381.90953;
    doubleArray0[0] = 2381.90953;
    doubleArray0[1] = 0.0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 0, (-4523));
    boolean boolean0 = false;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, boolean0);
    // Undeclared exception!
    try {
        arrayRealVector1.getLInfDistance((RealVector) arrayRealVector0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test03939,"public void test03939() throws Throwable {
    double[] doubleArray0 = new double[0];
    OpenMapRealVector openMapRealVector0 = new OpenMapRealVector();
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(openMapRealVector0);
    openMapRealVector0.mapExpm1();
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(doubleArray0, arrayRealVector0);
    try {
        arrayRealVector1.subtract((RealVector) openMapRealVector0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test04040,"public void test04040() throws Throwable {
    int int0 = 0;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0, 0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((RealVector) arrayRealVector0, arrayRealVector0);
    arrayRealVector0.checkVectorDimensions(arrayRealVector1);
    try {
        arrayRealVector0.ebeMultiply(arrayRealVector1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // vector must have at least one element
        //
        verifyException(""org.apache.commons.math.MathRuntimeException"", e);
    }
}",0,
project,0,test04141,"public void test04141() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 684.74958;
    doubleArray0[1] = 1.0;
    doubleArray0[2] = 995.28392685;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 2528.6612012;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 1.0;
    doubleArray0[7] = (-266.407409411209);
    doubleArray0[8] = (-1147.2);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 9, 9);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealVector realVector0 = arrayRealVector0.mapUlp();
    boolean boolean0 = true;
    ArrayRealVector arrayRealVector2 = new ArrayRealVector(arrayRealVector1, boolean0);
    arrayRealVector2.ebeMultiply(realVector0);
    arrayRealVector1.mapTanToSelf();
}",0,
project,0,test04343,"public void test04343() throws Throwable {
    ArrayRealVector arrayRealVector0 = null;
    ArrayRealVector arrayRealVector1 = new ArrayRealVector((ArrayRealVector) null, false);
    // Undeclared exception!
    try {
        arrayRealVector1.unitize();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",1,
project,0,test04444,"public void test04444() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = (-4657.305337492);
    doubleArray0[1] = 0.5;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 1993.9928128;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    arrayRealVector1.getLInfNorm();
}",0,
project,0,test04545,"public void test04545() throws Throwable {
    Double[] doubleArray0 = new Double[2];
    Double double0 = new Double(1158.7376421);
    doubleArray0[0] = double0;
    Double double1 = new Double(1158.7376421);
    doubleArray0[1] = double1;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    arrayRealVector0.mapExpm1ToSelf();
}",0,
project,0,test04747,"public void test04747() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = (-1981.2541);
    doubleArray0[1] = 2.2250738585072014E-308;
    doubleArray0[2] = (-127.546557021);
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = Double.NaN;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 2.2250738585072014E-308;
    doubleArray0[7] = (-662.31276);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    arrayRealVector0.checkVectorDimensions(1783);
}",1,
project,0,test04848,"public void test04848() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0, 0);
    arrayRealVector0.mapAbsToSelf();
    arrayRealVector0.mapCosToSelf();
    arrayRealVector0.mapAsin();
    arrayRealVector0.append((double[]) null);
    arrayRealVector0.mapLog10ToSelf();
    // Undeclared exception!
    try {
        arrayRealVector0.copy();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.ArrayRealVector"", e);
    }
}",0,
project,0,test04949,"public void test04949() throws Throwable {
    Double[] doubleArray0 = new Double[1];
    Double double0 = new Double(1.0);
    doubleArray0[0] = double0;
    Double.min((-2637.0685912153), (double) doubleArray0[0]);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, 187, 282);
}",1,
project,0,test05050,"public void test05050() throws Throwable {
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(17, 17);
    RealVector realVector0 = arrayRealVector0.mapUlpToSelf();
    arrayRealVector0.mapPow(0.0);
    arrayRealVector0.dotProduct(realVector0);
    arrayRealVector0.mapAcosToSelf();
    arrayRealVector0.mapSinToSelf();
    arrayRealVector0.mapSubtractToSelf(2.145701662201152E-28);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0);
    arrayRealVector0.projection(arrayRealVector1);
    arrayRealVector0.mapSinhToSelf();
    arrayRealVector0.append(0.0);
}",0,
