project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00310,"public void test00310() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Qh"");
    boolean boolean0 = errorFunctionType0.isStringValueType();
    assertFalse(errorFunctionType0.isNoObjectType());
}",0,assertTrue(errorFunctionType0.isNoObjectType())
project,0,test00311,"public void test00311() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""Qh"");
    boolean boolean0 = errorFunctionType0.isStringValueType();
    assertFalse(boolean0);
}",0,assertFalse(boolean0)
project,0,test00412,"public void test00412() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isBooleanObjectType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test00413,"public void test00413() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isBooleanObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00514,"public void test00514() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.OBJECT_NUMBER_STRING_BOOLEAN;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    JSType jSType1 = jSType0.autobox();
    assertFalse(jSType0.isNoResolvedType());
}",0,assertTrue(jSType0.isNoResolvedType())
project,0,test00515,"public void test00515() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.OBJECT_NUMBER_STRING_BOOLEAN;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    JSType jSType1 = jSType0.autobox();
    assertFalse(jSType1.isNoObjectType());
}",0,assertTrue(jSType1.isNoObjectType())
project,0,test00516,"public void test00516() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeNative jSTypeNative0 = JSTypeNative.OBJECT_NUMBER_STRING_BOOLEAN;
    JSType jSType0 = jSTypeRegistry0.getNativeType(jSTypeNative0);
    JSType jSType1 = jSType0.autobox();
    assertFalse(jSType1.isResolved());
}",0,assertTrue(jSType1.isResolved())
project,0,test00617,"public void test00617() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isAllType());
}",0,assertTrue(booleanType0.isAllType())
project,0,test00618,"public void test00618() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test00619,"public void test00619() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test00620,"public void test00620() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test00621,"public void test00621() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.getJSDocInfo();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test00722,"public void test00722() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    String string0 = voidType0.toDebugHashCodeString();
    assertEquals(""{1}"", string0);
}",0,assertNotNull(string0)
project,0,test00723,"public void test00723() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    String string0 = voidType0.toDebugHashCodeString();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test00824,"public void test00824() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isRegexpType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test00825,"public void test00825() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isRegexpType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test00926,"public void test00926() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    JSType jSType0 = voidType0.collapseUnion();
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test01027,"public void test01027() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isString();
    assertFalse(noResolvedType0.hasCachedValues());
}",0,assertTrue(noResolvedType0.hasCachedValues())
project,0,test01028,"public void test01028() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isString();
    assertFalse(noResolvedType0.isAllType());
}",0,assertTrue(noResolvedType0.isAllType())
project,0,test01029,"public void test01029() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isString();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01030,"public void test01030() throws Throwable {
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry((ErrorReporter) null);
    NoResolvedType noResolvedType0 = new NoResolvedType(jSTypeRegistry0);
    boolean boolean0 = noResolvedType0.isString();
    assertFalse(noResolvedType0.isResolved());
}",0,assertTrue(noResolvedType0.isResolved())
project,0,test01131,"public void test01131() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isDateType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01132,"public void test01132() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isDateType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test01233,"public void test01233() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertTrue(jSType0.isUnionType());
}",0,assertTrue(jSType0.isUnionType())
project,0,test01234,"public void test01234() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isNoObjectType());
}",0,assertTrue(jSType0.isNoObjectType())
project,0,test01235,"public void test01235() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isResolved());
}",0,assertTrue(jSType0.isResolved())
project,0,test01236,"public void test01236() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isNullType());
}",0,
project,0,test01237,"public void test01237() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(voidType0.isNoType());
}",0,assertTrue(voidType0.isNoType())
project,0,test01238,"public void test01238() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isNoResolvedType());
}",0,assertTrue(jSType0.isNoResolvedType())
project,0,test01239,"public void test01239() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(voidType0.isAllType());
}",0,assertTrue(voidType0.isAllType())
project,0,test01240,"public void test01240() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSType jSType0 = jSTypeRegistry0.createNullableType(voidType0);
    voidType0.getTypesUnderShallowInequality(jSType0);
    assertFalse(jSType0.isVoidType());
}",0,assertTrue(jSType0.isVoidType())
project,0,test01341,"public void test01341() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.toAnnotationString();
    assertFalse(booleanType0.isAllType());
}",0,assertTrue(booleanType0.isAllType())
project,0,test01342,"public void test01342() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.toAnnotationString();
    assertFalse(booleanType0.isNoType());
}",0,assertTrue(booleanType0.isNoType())
project,0,test01343,"public void test01343() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.toAnnotationString();
    assertFalse(booleanType0.isResolved());
}",0,assertFalse(booleanType0.isResolved())
project,0,test01344,"public void test01344() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.toAnnotationString();
    assertFalse(booleanType0.isNoResolvedType());
}",0,assertTrue(booleanType0.isNoResolvedType())
project,0,test01345,"public void test01345() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    BooleanType booleanType0 = new BooleanType(jSTypeRegistry0);
    booleanType0.toAnnotationString();
    assertFalse(booleanType0.isNoObjectType());
}",0,assertTrue(booleanType0.isNoObjectType())
project,0,test01446,"public void test01446() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isStringObjectType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test01447,"public void test01447() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isStringObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01548,"public void test01548() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    assertFalse(arrowType0.isNullType());
}",0,assertTrue(arrowType0.isNullType())
project,0,test01549,"public void test01549() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    assertFalse(arrowType0.isVoidType());
}",0,
project,0,test01550,"public void test01550() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    boolean boolean0 = jSType_TypePair0.typeA.matchesObjectContext();
    assertTrue(errorFunctionType0.isFunctionType());
}",0,
project,0,test01551,"public void test01551() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    boolean boolean0 = jSType_TypePair0.typeA.matchesObjectContext();
    assertFalse(arrowType0.isAllType());
}",0,
project,0,test01552,"public void test01552() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    boolean boolean0 = jSType_TypePair0.typeA.matchesObjectContext();
    assertFalse(arrowType0.isNoResolvedType());
}",0,assertTrue(arrowType0.isNoResolvedType())
project,0,test01553,"public void test01553() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    boolean boolean0 = jSType_TypePair0.typeA.matchesObjectContext();
    assertFalse(arrowType0.isResolved());
}",0,assertTrue(arrowType0.isResolved())
project,0,test01554,"public void test01554() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    boolean boolean0 = jSType_TypePair0.typeA.matchesObjectContext();
    assertFalse(arrowType0.isNoObjectType());
}",0,assertTrue(arrowType0.isNoObjectType())
project,0,test01555,"public void test01555() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    boolean boolean0 = jSType_TypePair0.typeA.matchesObjectContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01556,"public void test01556() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""zGr"");
    ArrowType arrowType0 = errorFunctionType0.getInternalArrowType();
    JSType.TypePair jSType_TypePair0 = arrowType0.getTypesUnderShallowInequality(errorFunctionType0);
    boolean boolean0 = jSType_TypePair0.typeA.matchesObjectContext();
    assertFalse(arrowType0.isNoType());
}",0,assertTrue(arrowType0.isNoType())
project,0,test01657,"public void test01657() throws Throwable {
    BooleanType booleanType0 = new BooleanType((JSTypeRegistry) null);
    JSType.toMaybeParameterizedType((JSType) booleanType0);
    assertFalse(booleanType0.isResolved());
}",0,assertTrue(booleanType0.isResolved())
project,0,test01758,"public void test01758() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNumberObjectType();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01759,"public void test01759() throws Throwable {
    VoidType voidType0 = new VoidType((JSTypeRegistry) null);
    boolean boolean0 = voidType0.isNumberObjectType();
    assertFalse(voidType0.isResolved());
}",0,assertTrue(voidType0.isResolved())
project,0,test01860,"public void test01860() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test01861,"public void test01861() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isNoResolvedType());
}",0,assertTrue(enumElementType0.isNoResolvedType())
project,0,test01862,"public void test01862() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isAllType());
}",0,assertTrue(enumElementType0.isAllType())
project,0,test01863,"public void test01863() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isNoObjectType());
}",0,assertTrue(enumElementType0.isNoObjectType())
project,0,test01864,"public void test01864() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0, false);
    ArrowType arrowType0 = jSTypeRegistry0.createArrowType((Node) null);
    EnumType enumType0 = jSTypeRegistry0.createEnumType("""", (Node) null, arrowType0);
    EnumElementType enumElementType0 = enumType0.getElementsType();
    boolean boolean0 = enumElementType0.matchesStringContext();
    assertFalse(enumElementType0.isResolved());
}",0,assertTrue(enumElementType0.isResolved())
