project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00210,"public void test00210() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(""Uba"", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test00211,"public void test00211() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(""Null 'end' argument."", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test00212,"public void test00212() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""", ""Null 'end' argument."", ""Uba"");
    Year year0 = new Year((-3032));
    RegularTimePeriod regularTimePeriod0 = year0.previous();
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, (RegularTimePeriod) year0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test00313,"public void test00313() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (-481.5), false);
    // Undeclared exception!
    try {
        timeSeries0.createCopy(0, 23);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test00414,"public void test00414() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (Number) 1, true);
    timeSeries0.setMaximumItemAge(1);
    RegularTimePeriod regularTimePeriod0 = week0.next();
    timeSeries0.add(regularTimePeriod0, (Number) 1, true);
    assertEquals(2, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test00515,"public void test00515() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    timeSeries0.delete(0, 0);
    assertEquals(0, timeSeries0.getItemCount());
}",0,"assertEquals(1, timeSeries0.getItemCount())"
project,0,test00616,"public void test00616() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    Year year0 = new Year();
    timeSeries0.getValue((RegularTimePeriod) year0);
    assertEquals(23.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test00717,"public void test00717() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    timeSeries0.add((RegularTimePeriod) hour0, (Number) year0.MINIMUM_YEAR, false);
    timeSeries0.getValue((RegularTimePeriod) year0);
    assertEquals((-9999.0), timeSeries0.getMinY(), 0.01);
}",0,
project,0,test00818,"public void test00818() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.getValue(0);
    assertEquals(23.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test00919,"public void test00919() throws Throwable {
    Minute minute0 = new Minute();
    TimeSeries timeSeries0 = new TimeSeries(minute0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 59);
    timeSeries0.add(timeSeriesDataItem0);
    timeSeries0.getTimePeriodClass();
    assertEquals(59.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test01020,"public void test01020() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.getTimePeriod(0);
    assertEquals(23.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test01121,"public void test01121() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    timeSeries0.getRawDataItem(0);
    assertEquals((-9999.0), timeSeries0.getMinY(), 0.01);
}",0,
project,0,test01222,"public void test01222() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,
project,0,test01223,"public void test01223() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test01224,"public void test01224() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    String string0 = timeSeries0.getRangeDescription();
    assertEquals("""", string0);
}",0,
project,0,test01225,"public void test01225() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    String string0 = timeSeries0.getRangeDescription();
    assertEquals("""", timeSeries0.getDomainDescription());
}",0,
project,0,test01226,"public void test01226() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test01227,"public void test01227() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    String string0 = timeSeries0.getRangeDescription();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test01328,"public void test01328() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    timeSeries0.add(timeSeriesDataItem0, true);
    timeSeries0.getNextTimePeriod();
    assertEquals(23.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test01429,"public void test01429() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    double double0 = timeSeries0.getMinY();
    assertEquals((-9999.0), double0, 0.01);
}",0,
project,0,test01530,"public void test01530() throws Throwable {
    Month month0 = new Month();
    Year year0 = month0.getYear();
    TimeSeries timeSeries0 = new TimeSeries(month0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) 9999);
    double double0 = timeSeries0.getMaxY();
    assertEquals(9999.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test01531,"public void test01531() throws Throwable {
    Month month0 = new Month();
    Year year0 = month0.getYear();
    TimeSeries timeSeries0 = new TimeSeries(month0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) 9999);
    double double0 = timeSeries0.getMaxY();
    assertEquals(9999.0, double0, 0.01);
}",0,
project,0,test01632,"public void test01632() throws Throwable {
    MockDate mockDate0 = new MockDate((-1864), (-1864), (-1864), 1624, 1438);
    Year year0 = new Year(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    double double0 = timeSeries0.getMaxY();
    assertEquals((-9999.0), double0, 0.01);
}",0,
project,0,test01733,"public void test01733() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    timeSeries0.getItemCount();
    assertEquals(23.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test01834,"public void test01834() throws Throwable {
    Month month0 = new Month();
    Year year0 = month0.getYear();
    TimeSeries timeSeries0 = new TimeSeries(month0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) 9999);
    timeSeries0.getIndex(year0);
    assertEquals(9999.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test01935,"public void test01935() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, """", ""ivRI\""ZU=bKWicOn"");
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(""ivRI\""ZU=bKWicOn"", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test01936,"public void test01936() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, """", ""ivRI\""ZU=bKWicOn"");
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test01937,"public void test01937() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, """", ""ivRI\""ZU=bKWicOn"");
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Double.NaN, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test01938,"public void test01938() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, """", ""ivRI\""ZU=bKWicOn"");
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test01939,"public void test01939() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, """", ""ivRI\""ZU=bKWicOn"");
    String string0 = timeSeries0.getDomainDescription();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test01940,"public void test01940() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, """", ""ivRI\""ZU=bKWicOn"");
    String string0 = timeSeries0.getDomainDescription();
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries0.getMaximumItemCount())"
project,0,test02041,"public void test02041() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    timeSeries0.getDataItem(0);
    assertEquals((-9999.0), timeSeries0.getMinY(), 0.01);
}",0,
project,0,test02142,"public void test02142() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals("""", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test02143,"public void test02143() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals(Double.NaN, timeSeries1.getMaxY(), 0.01);
}",0,
project,0,test02144,"public void test02144() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,
project,0,test02145,"public void test02145() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals("""", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test02146,"public void test02146() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals(Double.NaN, timeSeries1.getMinY(), 0.01);
}",0,
project,0,test02147,"public void test02147() throws Throwable {
    Day day0 = new Day();
    TimeSeries timeSeries0 = new TimeSeries(day0, """", """");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) day0, (RegularTimePeriod) day0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,
project,0,test02248,"public void test02248() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries0.getMaximumItemAge())"
project,0,test02249,"public void test02249() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setMaximumItemAge(0L);
    timeSeries0.createCopy((RegularTimePeriod) quarter0, (RegularTimePeriod) quarter0);
    assertEquals(Double.NaN, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test02350,"public void test02350() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}",0,"assertEquals(0, timeSeries1.getMaximumItemCount())"
project,0,test02351,"public void test02351() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertNotSame(timeSeries1, timeSeries0);
}",1,
project,0,test02352,"public void test02352() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertEquals(Double.NaN, timeSeries1.getMinY(), 0.01);
}",0,
project,0,test02353,"public void test02353() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}",0,"assertEquals(0, timeSeries1.getMaximumItemAge())"
project,0,test02354,"public void test02354() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertEquals(""Null 'seriesKeys' argument."", timeSeries1.getDomainDescription());
}",0,assertNotNull(timeSeries1.getDomainDescription())
project,0,test02355,"public void test02355() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertEquals(Double.NaN, timeSeries1.getMaxY(), 0.01);
}",0,
project,0,test02356,"public void test02356() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setNotify(false);
    TimeSeries timeSeries1 = timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertEquals(""Null 'seriesKeys' argument."", timeSeries1.getRangeDescription());
}",0,assertNotNull(timeSeries1.getRangeDescription())
project,0,test02458,"public void test02458() throws Throwable {
    Quarter quarter0 = new Quarter();
    TimeSeries timeSeries0 = new TimeSeries(quarter0, ""Null 'seriesKeys' argument."", ""Null 'seriesKeys' argument."");
    timeSeries0.setMaximumItemAge(0L);
    timeSeries0.createCopy(1, Integer.MAX_VALUE);
    assertEquals(""Null 'seriesKeys' argument."", timeSeries0.getRangeDescription());
}",0,assertNotNull(timeSeries0.getRangeDescription())
project,0,test02559,"public void test02559() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    timeSeriesDataItem0.setSelected(true);
    timeSeries0.add(timeSeriesDataItem0, true);
    timeSeries0.addOrUpdate(timeSeriesDataItem0);
    assertEquals(23.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test02660,"public void test02660() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, (Number) 23);
    timeSeriesDataItem0.setSelected(true);
    timeSeries0.add(timeSeriesDataItem0, true);
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) 0);
    assertEquals(0.0, timeSeries0.getMaxY(), 0.01);
}",0,
project,0,test02761,"public void test02761() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    timeSeries0.add((RegularTimePeriod) week0, (-481.5), false);
    timeSeries0.addOrUpdate((RegularTimePeriod) week0, (Number) 53);
    assertEquals(53.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test02862,"public void test02862() throws Throwable {
    Year year0 = new Year();
    TimeSeries timeSeries0 = new TimeSeries(year0);
    timeSeries0.add((RegularTimePeriod) year0, (Number) (-9999), true);
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (double) 9999);
    assertEquals(9999.0, timeSeries0.getMinY(), 0.01);
}",0,
project,0,test02963,"public void test02963() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    // Undeclared exception!
    try {
        timeSeries0.update((RegularTimePeriod) null, (Number) 1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeriesDataItem"", e);
    }
}",0,
project,0,test03064,"public void test03064() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Millisecond millisecond0 = new Millisecond(mockDate0);
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, ""9FKCi1a5{:mf)"", ""9FKCi1a5{:mf)"");
    // Undeclared exception!
    try {
        timeSeries0.update(0, (Number) 0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 0, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test03165,"public void test03165() throws Throwable {
    Integer integer0 = JLayeredPane.PALETTE_LAYER;
    TimeSeries timeSeries0 = new TimeSeries("""");
    // Undeclared exception!
    try {
        timeSeries0.update((-1805), (Number) integer0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test03266,"public void test03266() throws Throwable {
    Hour hour0 = new Hour();
    TimeSeries timeSeries0 = new TimeSeries(hour0);
    timeSeries0.add((RegularTimePeriod) hour0, (double) 23);
    // Undeclared exception!
    try {
        timeSeries0.removeAgedItems(9223372036854775807L, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test03367,"public void test03367() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries("""");
    // Undeclared exception!
    try {
        timeSeries0.getValue((RegularTimePeriod) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'period' argument.
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test03468,"public void test03468() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""s"", ""s"", ""the time period "");
    Vector<Millisecond> vector0 = new Vector<Millisecond>();
    timeSeries0.data = (List) vector0;
    // Undeclared exception!
    try {
        timeSeries0.getValue(999);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // Array index out of range: 999
        //
        verifyException(""java.util.Vector"", e);
    }
}",0,
project,0,test03569,"public void test03569() throws Throwable {
    TimeSeries timeSeries0 = new TimeSeries(""You are trying to add data where the time period class "", ""You are trying to add data where the time period class "", (String) null);
    // Undeclared exception!
    try {
        timeSeries0.getTimePeriodsUniqueToOtherSeries((TimeSeries) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.time.TimeSeries"", e);
    }
}",0,
project,0,test03670,"public void test03670() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    TimeSeries timeSeries0 = new TimeSeries(millisecond0);
    // Undeclared exception!
    try {
        timeSeries0.getTimePeriod(999);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 999, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test03771,"public void test03771() throws Throwable {
    Month month0 = new Month();
    TimeSeries timeSeries0 = new TimeSeries(month0, ""K'$"", (String) null);
    // Undeclared exception!
    try {
        timeSeries0.getRawDataItem(Integer.MAX_VALUE);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2147483647, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",1,
project,0,test03872,"public void test03872() throws Throwable {
    Week week0 = new Week((-2922), (-2922));
    TimeSeries timeSeries0 = new TimeSeries(week0, ""o)t8;k }'%+/"", ""o)t8;k }'%+/"");
    // Undeclared exception!
    try {
        timeSeries0.getRawDataItem((-2922));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test03973,"public void test03973() throws Throwable {
    Year year0 = new Year(913);
    TimeSeries timeSeries0 = new TimeSeries(year0, ""Ed>~nh~Y"", ""Ed>~nh~Y"");
    LinkedList<Integer> linkedList0 = new LinkedList<Integer>();
    timeSeries0.data = (List) linkedList0;
    // Undeclared exception!
    try {
        timeSeries0.getNextTimePeriod();
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1, Size: 0
        //
        verifyException(""java.util.LinkedList"", e);
    }
}",0,
