project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0919,"public void test0919() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ZERO.divide(fraction0);
    double double0 = fraction1.percentageValue();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0920,"public void test0920() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ZERO.divide(fraction0);
    double double0 = fraction1.percentageValue();
    assertEquals(100.0, fraction0.percentageValue(), 0.01);
}",0,
project,0,test1021,"public void test1021() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    double double0 = fraction0.percentageValue();
    assertEquals(80.0, double0, 0.01);
}",0,
project,0,test1122,"public void test1122() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.negate();
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test1123,"public void test1123() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.negate();
    assertEquals(0.0F, fraction2.floatValue(), 0.01F);
}",1,
project,0,test1124,"public void test1124() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.negate();
    assertEquals(0.0, fraction1.percentageValue(), 0.01);
}",0,
project,0,test1225,"public void test1225() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.negate();
    assertEquals(1, fraction1.getNumerator());
}",1,
project,0,test1226,"public void test1226() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.negate();
    assertEquals(1L, fraction1.longValue());
}",0,"assertEquals(1, fraction1.longValue())"
project,0,test1327,"public void test1327() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO.negate();
    assertEquals((-200.0), fraction1.percentageValue(), 0.01);
}",0,
project,0,test1328,"public void test1328() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO.negate();
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test1429,"public void test1429() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.TWO_QUARTERS.add(fraction1);
    Fraction fraction3 = fraction0.negate();
    Fraction fraction4 = fraction3.multiply(fraction2);
    assertEquals((-100.0), fraction4.percentageValue(), 0.01);
}",0,
project,0,test1430,"public void test1430() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.TWO_QUARTERS.add(fraction1);
    Fraction fraction3 = fraction0.negate();
    Fraction fraction4 = fraction3.multiply(fraction2);
    assertEquals(3, fraction3.getDenominator());
}",1,
project,0,test1531,"public void test1531() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction1 = fraction0.TWO_FIFTHS.multiply(fraction0);
    assertEquals((-1), fraction0.getNumerator());
}",0,"assertEquals(1, fraction0.getNumerator())"
project,0,test1532,"public void test1532() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction1 = fraction0.TWO_FIFTHS.multiply(fraction0);
    assertEquals((-0.1520912547528517), fraction1.percentageValue(), 0.01);
}",0,
project,0,test1633,"public void test1633() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.ONE_HALF.add(998);
    Fraction fraction2 = fraction0.ONE_FIFTH.multiply(fraction1);
    assertEquals(2, fraction1.getDenominator());
}",1,
project,0,test1634,"public void test1634() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.ONE_HALF.add(998);
    Fraction fraction2 = fraction0.ONE_FIFTH.multiply(fraction1);
    assertEquals(19970.0, fraction2.percentageValue(), 0.01);
}",0,
project,0,test1735,"public void test1735() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.TWO;
    Fraction fraction2 = fraction0.TWO_THIRDS.multiply(fraction1);
    long long0 = fraction2.longValue();
    assertEquals(1.3333334F, fraction2.floatValue(), 0.01F);
}",0,
project,0,test1736,"public void test1736() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.TWO;
    Fraction fraction2 = fraction0.TWO_THIRDS.multiply(fraction1);
    long long0 = fraction2.longValue();
    assertEquals(1L, long0);
}",0,"assertEquals(1, long0)"
project,0,test1837,"public void test1837() throws Throwable {
    Fraction fraction0 = new Fraction((-1752.3966), (-1));
    long long0 = fraction0.longValue();
    assertEquals((-1753L), long0);
}",0,"assertEquals(1, long0)"
project,0,test1938,"public void test1938() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    int int0 = fraction0.intValue();
    assertEquals(80.0, fraction0.percentageValue(), 0.01);
}",0,
project,0,test1939,"public void test1939() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    int int0 = fraction0.intValue();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test2040,"public void test2040() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    int int0 = fraction0.intValue();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test2141,"public void test2141() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(3, (-1));
    assertEquals(1, fraction0.getDenominator());
}",0,"assertEquals(1, fraction0.getDenominator())"
project,0,test2243,"public void test2243() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(4646, 31);
    assertEquals(14987.09677419355, fraction0.percentageValue(), 0.01);
}",0,
project,0,test2244,"public void test2244() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(4646, 31);
    assertEquals(31, fraction0.getDenominator());
}",0,
project,0,test2345,"public void test2345() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.getNumerator();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test2446,"public void test2446() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    int int0 = fraction0.getNumerator();
    assertEquals(4, int0);
}",0,
project,0,test2547,"public void test2547() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.ZERO.abs();
    float float0 = fraction1.floatValue();
    assertEquals(0.0F, float0, 0.01F);
}",1,
project,0,test2548,"public void test2548() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.ZERO.abs();
    float float0 = fraction1.floatValue();
    assertEquals(2.0F, fraction0.floatValue(), 0.01F);
}",1,
project,0,test2649,"public void test2649() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.divide((-1894));
    float float0 = fraction1.floatValue();
    assertEquals((-5.279831E-4F), float0, 0.01F);
}",1,
project,0,test2650,"public void test2650() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.divide((-1894));
    float float0 = fraction1.floatValue();
    assertEquals(1894, fraction1.getDenominator());
}",1,
project,0,test2751,"public void test2751() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    double double0 = fraction1.doubleValue();
    assertEquals(0.8F, fraction0.floatValue(), 0.01F);
}",0,
project,0,test2752,"public void test2752() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    double double0 = fraction1.doubleValue();
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test2753,"public void test2753() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    double double0 = fraction1.doubleValue();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2854,"public void test2854() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    double double0 = fraction0.doubleValue();
    assertEquals(0.8, double0, 0.01);
}",0,
project,0,test2955,"public void test2955() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction2 = fraction0.divide(fraction1);
    assertEquals(1, fraction2.getDenominator());
}",1,
project,0,test2956,"public void test2956() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction2 = fraction0.divide(fraction1);
    assertEquals((-263), fraction2.getNumerator());
}",0,"assertEquals(0, fraction2.getNumerator())"
project,0,test2957,"public void test2957() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction2 = fraction0.divide(fraction1);
    assertEquals((-0.38022813688212925), fraction1.percentageValue(), 0.01);
}",0,
project,0,test3058,"public void test3058() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.ONE_HALF.divide(fraction0);
    assertEquals(2.0, fraction1.doubleValue(), 0.01);
}",0,
project,0,test3159,"public void test3159() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.subtract((-3737));
    Fraction fraction2 = fraction1.divide(fraction0);
    assertEquals(1, fraction2.getDenominator());
}",1,
project,0,test3160,"public void test3160() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.subtract((-3737));
    Fraction fraction2 = fraction1.divide(fraction0);
    assertEquals(373800.0, fraction2.percentageValue(), 0.01);
}",0,
project,0,test3261,"public void test3261() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ZERO.divide(508);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test3262,"public void test3262() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ZERO.divide(508);
    assertEquals(0, fraction1.intValue());
}",0,"assertEquals(0, fraction1.intValue())"
project,0,test3363,"public void test3363() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.divide(2);
    assertEquals(100.0, fraction1.percentageValue(), 0.01);
}",0,
project,0,test3364,"public void test3364() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.divide(2);
    assertEquals(1, fraction1.getDenominator());
}",0,
project,0,test3465,"public void test3465() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.subtract(998);
    Fraction fraction2 = fraction1.divide(118);
    assertEquals((-1496), fraction2.getNumerator());
}",0,"assertEquals(0, fraction2.getNumerator())"
project,0,test3466,"public void test3466() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.subtract(998);
    Fraction fraction2 = fraction1.divide(118);
    assertEquals((-8.451977401129943), fraction2.doubleValue(), 0.01);
}",0,
project,0,test3467,"public void test3467() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.subtract(998);
    Fraction fraction2 = fraction1.divide(118);
    assertEquals((-997.3333333333334), fraction1.doubleValue(), 0.01);
}",0,
project,0,test3568,"public void test3568() throws Throwable {
    Fraction fraction0 = new Fraction(0);
    Fraction fraction1 = fraction0.ZERO.add(fraction0);
    assertSame(fraction1, fraction0);
}",1,
project,0,test3569,"public void test3569() throws Throwable {
    Fraction fraction0 = new Fraction(0);
    Fraction fraction1 = fraction0.ZERO.add(fraction0);
    assertEquals(0.0, fraction1.percentageValue(), 0.01);
}",0,
project,0,test3570,"public void test3570() throws Throwable {
    Fraction fraction0 = new Fraction(0);
    Fraction fraction1 = fraction0.ZERO.add(fraction0);
    assertEquals(1, fraction0.getDenominator());
}",0,
project,0,test3772,"public void test3772() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = fraction0.ZERO.add(0);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test3773,"public void test3773() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = fraction0.ZERO.add(0);
    assertEquals(0.0F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test3875,"public void test3875() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.MINUS_ONE.add(0);
    assertEquals((-1), fraction1.getNumerator());
}",1,
project,0,test3976,"public void test3976() throws Throwable {
    Fraction fraction0 = new Fraction(Integer.MAX_VALUE, 1025);
    Fraction fraction1 = fraction0.abs();
    assertEquals(2.0951059970731708E8, fraction1.percentageValue(), 0.01);
}",0,
project,0,test3977,"public void test3977() throws Throwable {
    Fraction fraction0 = new Fraction(Integer.MAX_VALUE, 1025);
    Fraction fraction1 = fraction0.abs();
    assertEquals(2095106.0F, fraction0.floatValue(), 0.01F);
}",1,
project,0,test4078,"public void test4078() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.abs();
    assertEquals(1, fraction1.intValue());
}",0,
project,0,test4079,"public void test4079() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.abs();
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test4180,"public void test4180() throws Throwable {
    Fraction fraction0 = Fraction.ONE_THIRD;
    // Undeclared exception!
    try {
        fraction0.ONE_FIFTH.subtract((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test4281,"public void test4281() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    // Undeclared exception!
    try {
        fraction0.ZERO.reciprocal();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero denominator in fraction 1/0
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test4382,"public void test4382() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = fraction0.add(1870);
    Fraction fraction2 = fraction1.multiply(1870);
    // Undeclared exception!
    try {
        fraction1.multiply(fraction2);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // arithmetic exception
        //
        verifyException(""org.apache.commons.math3.util.ArithmeticUtils"", e);
    }
}",1,
project,0,test4483,"public void test4483() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(4, (-2546));
    // Undeclared exception!
    try {
        fraction0.compareTo((Fraction) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",0,
project,0,test4584,"public void test4584() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction((-8.0E298));
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: Overflow trying to convert -80,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000 to fraction (9,223,372,036,854,775,807/-1)
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",0,
project,0,test4685,"public void test4685() throws Throwable {
    Fraction fraction0 = new Fraction(1025, 1025);
    assertEquals(100.0, fraction0.percentageValue(), 0.01);
}",0,
project,0,test4686,"public void test4686() throws Throwable {
    Fraction fraction0 = new Fraction(1025, 1025);
    assertEquals(1, fraction0.getNumerator());
}",0,
project,0,test4787,"public void test4787() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(156, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction 156/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test4888,"public void test4888() throws Throwable {
    Fraction fraction0 = new Fraction(1519, (-533));
    assertEquals((-2.8499062F), fraction0.floatValue(), 0.01F);
}",0,
project,0,test4889,"public void test4889() throws Throwable {
    Fraction fraction0 = new Fraction(1519, (-533));
    assertEquals(533, fraction0.getDenominator());
}",1,
project,0,test4990,"public void test4990() throws Throwable {
    Fraction fraction0 = null;
    try {
        fraction0 = new Fraction(1, 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero denominator in fraction 1/0
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test5091,"public void test5091() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    double double0 = fraction0.doubleValue();
    assertEquals((-112586), fraction0.getNumerator());
}",1,
project,0,test5092,"public void test5092() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    double double0 = fraction0.doubleValue();
    assertEquals((-248.53421633554083), double0, 0.01);
}",0,
project,0,test5193,"public void test5193() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    String string0 = fraction0.THREE_QUARTERS.toString();
    assertEquals(""3 / 4"", string0);
}",1,
project,0,test5194,"public void test5194() throws Throwable {
    Fraction fraction0 = new Fraction((-4313.770396564076));
    String string0 = fraction0.THREE_QUARTERS.toString();
    assertEquals((-4313L), fraction0.longValue());
}",0,
project,0,test5295,"public void test5295() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction(Integer.MIN_VALUE, (-1204));
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction -2,147,483,648/-1,204, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test5396,"public void test5396() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction(371, Integer.MIN_VALUE);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow in fraction 371/-2,147,483,648, cannot negate
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test5497,"public void test5497() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 1);
    assertEquals(0.0, fraction0.percentageValue(), 0.01);
}",0,
project,0,test5598,"public void test5598() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getReducedFraction((-1), 0);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // zero denominator in fraction -1/0
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test5699,"public void test5699() throws Throwable {
    Fraction fraction0 = new Fraction(14.101419448852539, 25);
    Fraction fraction1 = Fraction.ZERO;
    // Undeclared exception!
    try {
        fraction0.divide(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // the fraction to divide by must not be zero: 0/1
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test57100,"public void test57100() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(2711, 2711);
    // Undeclared exception!
    try {
        fraction0.ZERO.divide((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test58101,"public void test58101() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.multiply(105);
    Fraction fraction2 = fraction1.FOUR_FIFTHS.multiply(fraction1);
    assertTrue(fraction2.equals((Object) fraction1));
}",0,
project,0,test58102,"public void test58102() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.multiply(105);
    Fraction fraction2 = fraction1.FOUR_FIFTHS.multiply(fraction1);
    assertEquals(0L, fraction1.longValue());
}",0,
project,0,test59103,"public void test59103() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    // Undeclared exception!
    try {
        fraction0.multiply((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
project,0,test60104,"public void test60104() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.getReducedFraction(156, Integer.MIN_VALUE);
    Fraction fraction2 = fraction0.TWO_FIFTHS.add(fraction0);
    // Undeclared exception!
    try {
        fraction2.add(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow, numerator too large after multiply: 2,415,918,909
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",0,
project,0,test61105,"public void test61105() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.add(fraction0);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test61106,"public void test61106() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.add(fraction0);
    assertEquals(1.0F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test62107,"public void test62107() throws Throwable {
    Fraction fraction0 = new Fraction((-248.53421868528));
    Fraction fraction1 = fraction0.ONE_HALF.subtract(fraction0);
    assertEquals(249.03421F, fraction1.floatValue(), 0.01F);
}",0,
project,0,test63108,"public void test63108() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.multiply(fraction0);
    Fraction fraction2 = fraction0.ONE_HALF.subtract(fraction1);
    assertEquals(0.5, fraction2.doubleValue(), 0.01);
}",0,
project,0,test64109,"public void test64109() throws Throwable {
    Fraction fraction0 = new Fraction(1);
    // Undeclared exception!
    try {
        fraction0.add((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // fraction
        //
        verifyException(""org.apache.commons.math3.fraction.Fraction"", e);
    }
}",1,
