project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test04810,"public void test04810() throws Throwable {
    double double0 = 2.718281828459045;
    Complex complex0 = new Complex(2.718281828459045, 2.718281828459045);
    Complex complex1 = Complex.valueOf(2.718281828459045, 0.0);
    Complex complex2 = complex0.pow(complex1);
    Complex complex3 = Complex.valueOf(2.718281828459045);
    complex3.NaN.nthRoot(1827);
    complex0.toString();
    Complex complex4 = complex1.acos();
    complex2.ZERO.createComplex(0.0, 6.283185307179586);
    Complex.valueOf(2.718281828459045, 0.0);
    complex2.subtract(0.0);
    Complex complex5 = complex4.sinh();
    // Undeclared exception!
    try {
        complex5.ONE.nthRoot((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -1
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test08211,"public void test08211() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.NaN.multiply((-0.7853981633974483));
    complex0.ZERO.toString();
    complex0.sqrt1z();
    // Undeclared exception!
    try {
        complex1.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test09212,"public void test09212() throws Throwable {
    Complex complex0 = Complex.ZERO;
    try {
        complex0.INF.subtract((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math.util.MathUtils"", e);
    }
}",0,
project,0,test10513,"public void test10513() throws Throwable {
    double double0 = (-3330.0);
    Complex complex0 = new Complex((-3330.0), 2597.88);
    Complex complex1 = Complex.INF;
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex1.NaN.subtract(complex0);
    complex3.ONE.multiply(complex1);
    complex0.abs();
    Complex complex4 = Complex.valueOf((-3330.0));
    Complex complex5 = complex1.INF.divide(complex0);
    complex5.INF.multiply(complex1);
    complex1.divide(complex0);
    complex2.exp();
    complex3.I.tanh();
    Complex complex6 = complex0.acos();
    complex6.divide(complex1);
    complex1.ONE.tan();
    Complex complex7 = complex3.add(complex2);
    complex7.I.tanh();
    complex4.conjugate();
    complex6.ONE.log();
    double double1 = (-2.647648);
    Complex complex8 = Complex.valueOf((-2.647648), (-1645.2035586420611));
    complex8.I.negate();
    int int0 = (-1968);
    // Undeclared exception!
    try {
        complex2.nthRoot((-1968));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -1,968
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test10714,"public void test10714() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = new Complex(125.255577);
    Complex complex2 = Complex.ONE;
    Complex.valueOf(125.255577, Double.NaN);
    complex0.INF.pow(complex2);
    complex0.pow(complex1);
    Complex complex3 = complex0.ONE.subtract(complex0);
    complex3.divide(0.0);
    Complex.valueOf(0.0, 836.3305);
    complex0.ZERO.pow(0.0);
    Complex complex4 = Complex.I;
    complex4.NaN.tanh();
    Complex complex5 = complex0.multiply(complex4);
    complex0.INF.tanh();
    // Undeclared exception!
    try {
        complex5.I.nthRoot((-472));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -472
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test10815,"public void test10815() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.I;
    Complex complex2 = complex0.divide(complex1);
    complex2.INF.getField();
    Complex complex3 = complex0.multiply(1.3245471311735498E-8);
    Complex complex4 = Complex.valueOf(0.0);
    complex4.ZERO.negate();
    complex0.I.log();
    Complex complex5 = complex3.negate();
    complex1.ONE.abs();
    Complex complex6 = complex0.sin();
    Complex complex7 = Complex.valueOf(1.3245471311735498E-8, 1.3245471311735498E-8);
    complex0.equals(complex7);
    complex6.negate();
    complex2.hashCode();
    complex6.pow(1.3245471311735498E-8);
    complex5.sinh();
    // Undeclared exception!
    try {
        complex3.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test11016,"public void test11016() throws Throwable {
    Complex complex0 = new Complex(1015.7, Double.POSITIVE_INFINITY);
    complex0.NaN.pow(0.16666666666666666);
    Complex complex1 = complex0.sin();
    Complex complex2 = complex0.exp();
    complex2.ZERO.cos();
    Complex complex3 = complex0.pow(complex1);
    complex0.INF.cosh();
    Complex complex4 = complex3.tan();
    complex4.NaN.getArgument();
    Complex complex5 = complex1.createComplex((-50.36), Double.POSITIVE_INFINITY);
    Complex complex6 = complex1.conjugate();
    Complex complex7 = complex3.multiply(1015.7);
    complex7.NaN.sqrt();
    Complex complex8 = complex7.INF.acos();
    complex3.abs();
    Complex complex9 = complex5.asin();
    complex9.NaN.cos();
    Complex.valueOf(Double.NaN, 0.0);
    complex0.ONE.asin();
    complex6.nthRoot(47);
    complex0.toString();
    complex8.exp();
    complex1.conjugate();
    // Undeclared exception!
    try {
        complex5.nthRoot((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -1
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test11317,"public void test11317() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.I.sin();
    complex1.INF.divide(complex0);
    complex1.I.abs();
    Complex complex2 = complex1.ONE.tan();
    complex2.toString();
    complex0.multiply(0.0);
    complex1.getArgument();
    Complex complex3 = complex1.createComplex(0.0, 1.5707963267948966);
    Complex complex4 = complex1.multiply((-1837.5053));
    complex1.getField();
    Complex complex5 = complex4.INF.cos();
    complex3.pow(0.0);
    Complex complex6 = complex2.negate();
    Complex complex7 = Complex.valueOf(0.0, 0.0);
    Complex complex8 = complex6.ONE.multiply(complex7);
    complex7.multiply((-1.0000003035640237));
    complex8.NaN.cosh();
    complex3.INF.pow(complex5);
    complex8.cos();
    // Undeclared exception!
    try {
        complex6.nthRoot(0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: 0
        //
        verifyException(""org.apache.commons.math.complex.Complex"", e);
    }
}",1,
project,0,test11519,"public void test11519() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    assertEquals(""(0.0, 0.0)"", string0);
}",0,
project,0,test11520,"public void test11520() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    assertEquals(-0.0, complex4.getImaginary(), 0.01);
}",0,
project,0,test11521,"public void test11521() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    assertEquals(0.9999999999999539, complex4.getReal(), 0.01);
}",0,
project,0,test11522,"public void test11522() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    assertEquals(0.7071067811865475, complex10.getImaginary(), 0.01);
}",0,
project,0,test11523,"public void test11523() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    assertEquals((-0.8813735870195429), complex11.getImaginary(), 0.01);
}",0,
project,0,test11524,"public void test11524() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    assertEquals(0.0, complex12.getImaginary(), 0.01);
}",0,
project,0,test11525,"public void test11525() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    assertSame(complex13, complex5);
}",0,
project,0,test11526,"public void test11526() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    Complex complex14 = complex2.atan();
    assertEquals(0.0, complex14.getImaginary(), 0.01);
}",0,
project,0,test11527,"public void test11527() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    Complex complex14 = complex2.atan();
    assertEquals(3.035640237775535E-7, complex14.getReal(), 0.01);
}",0,
project,0,test11528,"public void test11528() throws Throwable {
    Complex complex0 = new Complex(3294198.0, 3294198.0);
    Complex complex1 = complex0.I.conjugate();
    Complex complex2 = complex0.ONE.divide(3294198.0);
    List<Complex> list0 = complex2.ONE.nthRoot(3814);
    Complex complex3 = Complex.NaN;
    Complex complex4 = complex2.cos();
    Complex complex5 = complex4.NaN.add(8.0E298);
    Complex complex6 = complex0.subtract(complex3);
    complex3.isNaN();
    complex2.isInfinite();
    complex6.abs();
    complex2.abs();
    Complex complex7 = complex1.negate();
    Complex complex8 = complex0.ONE.sqrt1z();
    String string0 = complex7.ZERO.toString();
    complex6.nthRoot(3814);
    Complex complex9 = Complex.I;
    complex3.ZERO.add(3294198.0);
    complex3.I.add(2.0);
    complex4.subtract(complex9);
    Complex complex10 = complex9.sqrt();
    Complex complex11 = complex7.acos();
    Complex complex12 = complex8.atan();
    complex8.conjugate();
    Complex complex13 = complex6.atan();
    Complex complex14 = complex2.atan();
    complex6.createComplex(2.0, 5.861389442564046);
    assertFalse(complex3.equals((Object) complex8));
}",0,
