project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test00720,"public void test00720() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(1145, (-1));
    Fraction fraction1 = fraction0.reduce();
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test00821,"public void test00821() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-78.0502075079038));
    Fraction fraction1 = fraction0.pow(1);
    assertEquals((-771058), fraction1.getNumerator());
}",0,
project,0,test00822,"public void test00822() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-78.0502075079038));
    Fraction fraction1 = fraction0.pow(1);
    assertEquals((-78.05020751088166), fraction1.doubleValue(), 0.01);
}",1,
project,0,test00923,"public void test00923() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = fraction0.ZERO.pow(599);
    assertEquals(0, fraction1.intValue());
}",0,"assertEquals(0, fraction1.intValue())"
project,0,test01024,"public void test01024() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction1 = fraction0.pow((-1));
    assertEquals(1, fraction0.getNumerator());
}",0,"assertEquals(1, fraction0.getNumerator())"
project,0,test01025,"public void test01025() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction1 = fraction0.pow((-1));
    assertEquals(3569, fraction1.intValue());
}",0,"assertEquals(0, fraction1.intValue())"
project,0,test01026,"public void test01026() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction1 = fraction0.pow((-1));
    assertEquals(1, fraction1.getDenominator());
}",0,"assertEquals(0, fraction1.getDenominator())"
project,0,test01127,"public void test01127() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2461.523167961));
    Fraction fraction1 = fraction0.negate();
    assertEquals((-19549417), fraction0.getNumerator());
}",0,"assertEquals(1, fraction0.getNumerator())"
project,0,test01128,"public void test01128() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2461.523167961));
    Fraction fraction1 = fraction0.negate();
    assertEquals(2461.5231679677663, fraction1.doubleValue(), 0.01);
}",1,
project,0,test01229,"public void test01229() throws Throwable {
    Fraction fraction0 = Fraction.TWO_FIFTHS;
    Fraction fraction1 = fraction0.TWO_FIFTHS.negate();
    fraction1.negate();
    assertEquals((-0.4), fraction1.doubleValue(), 0.01);
}",0,
project,0,test01330,"public void test01330() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(947.9);
    Fraction fraction1 = fraction0.negate();
    assertEquals((-947.9), fraction1.doubleValue(), 0.01);
}",0,
project,0,test01432,"public void test01432() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.TWO_FIFTHS;
    Fraction fraction2 = fraction0.THREE_FIFTHS.add(fraction1);
    Fraction fraction3 = fraction2.negate();
    assertEquals(1, fraction3.getDenominator());
}",1,
project,0,test01433,"public void test01433() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.TWO_FIFTHS;
    Fraction fraction2 = fraction0.THREE_FIFTHS.add(fraction1);
    Fraction fraction3 = fraction2.negate();
    assertEquals(1, fraction2.intValue());
}",0,"assertEquals(1, fraction2.intValue())"
project,0,test01434,"public void test01434() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.TWO_FIFTHS;
    Fraction fraction2 = fraction0.THREE_FIFTHS.add(fraction1);
    Fraction fraction3 = fraction2.negate();
    assertEquals((-1L), fraction3.longValue());
}",0,"assertEquals(0, fraction3.longValue())"
project,0,test01535,"public void test01535() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.getFraction((-2254.0));
    Fraction fraction2 = fraction0.FOUR_FIFTHS.multiplyBy(fraction1);
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test01536,"public void test01536() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.getFraction((-2254.0));
    Fraction fraction2 = fraction0.FOUR_FIFTHS.multiplyBy(fraction1);
    assertEquals((-1803.2F), fraction2.floatValue(), 0.01F);
}",1,
project,0,test01637,"public void test01637() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ONE_FIFTH.negate();
    Fraction fraction2 = fraction0.multiplyBy(fraction1);
    assertEquals((-0.1F), fraction2.floatValue(), 0.01F);
}",1,
project,0,test01638,"public void test01638() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ONE_FIFTH.negate();
    Fraction fraction2 = fraction0.multiplyBy(fraction1);
    assertEquals((-0.2F), fraction1.floatValue(), 0.01F);
}",1,
project,0,test01739,"public void test01739() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.subtract(fraction0);
    Fraction fraction3 = fraction0.ONE_THIRD.multiplyBy(fraction2);
    assertEquals(4.0F, fraction2.floatValue(), 0.01F);
}",1,
project,0,test01740,"public void test01740() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    Fraction fraction1 = fraction0.ONE_THIRD.invert();
    Fraction fraction2 = fraction1.subtract(fraction0);
    Fraction fraction3 = fraction0.ONE_THIRD.multiplyBy(fraction2);
    assertEquals(1.3333333333333333, fraction3.doubleValue(), 0.01);
}",1,
project,0,test01841,"public void test01841() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.divideBy(fraction0);
    long long0 = fraction1.longValue();
    assertEquals(2.0F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test01842,"public void test01842() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.divideBy(fraction0);
    long long0 = fraction1.longValue();
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test01843,"public void test01843() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.divideBy(fraction0);
    long long0 = fraction1.longValue();
    assertEquals(2L, long0);
}",0,"assertEquals(1, long0)"
project,0,test01944,"public void test01944() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    long long0 = fraction0.longValue();
    assertEquals(1, fraction0.getDenominator());
}",1,
project,0,test01945,"public void test01945() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    long long0 = fraction0.longValue();
    assertEquals((-1L), long0);
}",0,"assertEquals(0, long0)"
project,0,test02046,"public void test02046() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2440.08978));
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals((-6876173), fraction0.getNumerator());
}",0,"assertEquals(1, fraction0.getNumerator())"
project,0,test02047,"public void test02047() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2440.08978));
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals(5636, fraction2.getDenominator());
}",1,
project,0,test02048,"public void test02048() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-2440.08978));
    Fraction fraction1 = fraction0.TWO_THIRDS.divideBy(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals((-2.732139907862508E-4), fraction1.doubleValue(), 0.01);
}",1,
project,0,test02149,"public void test02149() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.intValue();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test02250,"public void test02250() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(285, 285);
    int int0 = fraction0.intValue();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test02251,"public void test02251() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(285, 285);
    int int0 = fraction0.intValue();
    assertEquals(285, fraction0.getNumerator());
}",0,"assertEquals(0, fraction0.getNumerator())"
project,0,test02352,"public void test02352() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-1"");
    int int0 = fraction0.getProperWhole();
    assertEquals((-1), int0);
}",0,"assertEquals(0, int0)"
project,0,test02353,"public void test02353() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-1"");
    int int0 = fraction0.getProperWhole();
    assertEquals(1, fraction0.getDenominator());
}",0,
project,0,test02454,"public void test02454() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    int int0 = fraction0.getProperNumerator();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test02555,"public void test02555() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.getNumerator();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test02656,"public void test02656() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-2590), 25);
    int int0 = fraction0.getNumerator();
    assertEquals(5, fraction0.getDenominator());
}",1,
project,0,test02657,"public void test02657() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-2590), 25);
    int int0 = fraction0.getNumerator();
    assertEquals((-518), int0);
}",0,"assertEquals(1, int0)"
project,0,test02758,"public void test02758() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    Fraction fraction1 = fraction0.reduce();
    assertSame(fraction1, fraction0);
}",0,
project,0,test02759,"public void test02759() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    Fraction fraction1 = fraction0.reduce();
    assertEquals(1, fraction1.getDenominator());
}",1,
project,0,test02760,"public void test02760() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    Fraction fraction1 = fraction0.reduce();
    assertEquals(0.0F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test02861,"public void test02861() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-103 3/5"");
    assertEquals((-103.6F), fraction0.floatValue(), 0.01F);
}",1,
project,0,test02962,"public void test02962() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-114), 4, 4);
    assertEquals((-115.0F), fraction0.floatValue(), 0.01F);
}",1,
project,0,test03063,"public void test03063() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 0, 2268);
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}",1,
project,0,test03064,"public void test03064() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 0, 2268);
    assertEquals(2268, fraction0.getDenominator());
}",0,
project,0,test03165,"public void test03165() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(2024, 0, 31);
    assertEquals(62744, fraction0.getNumerator());
}",0,
project,0,test03166,"public void test03166() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(2024, 0, 31);
    assertEquals(31, fraction0.getDenominator());
}",0,
project,0,test03267,"public void test03267() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 25);
    assertEquals(0.0, fraction0.doubleValue(), 0.01);
}",0,
project,0,test03268,"public void test03268() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 25);
    assertEquals(25, fraction0.getDenominator());
}",0,
project,0,test03369,"public void test03369() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    float float0 = fraction0.floatValue();
    assertEquals(0.0F, float0, 0.01F);
}",0,
project,0,test03470,"public void test03470() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.negate();
    float float0 = fraction1.floatValue();
    assertEquals((-0.6666667F), float0, 0.01F);
}",1,
project,0,test03571,"public void test03571() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    double double0 = fraction0.doubleValue();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test03672,"public void test03672() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.THREE_FIFTHS.negate();
    double double0 = fraction1.doubleValue();
    assertEquals((-0.6), double0, 0.01);
}",1,
project,0,test03773,"public void test03773() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction1.divideBy(fraction2);
    assertEquals((-1.0011511754461366), fraction3.doubleValue(), 0.01);
}",1,
project,0,test03774,"public void test03774() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction1.divideBy(fraction2);
    assertEquals((-1115796), fraction3.getNumerator());
}",0,
project,0,test03775,"public void test03775() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    Fraction fraction1 = Fraction.getFraction(869, 869, 1283);
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction1.divideBy(fraction2);
    assertEquals((-868.6773187840997), fraction2.doubleValue(), 0.01);
}",1,
project,0,test03876,"public void test03876() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.invert();
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction0.add(fraction2);
    assertEquals(2, fraction3.getDenominator());
}",1,
project,0,test03877,"public void test03877() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.TWO_QUARTERS.invert();
    Fraction fraction2 = fraction0.subtract(fraction1);
    Fraction fraction3 = fraction0.add(fraction2);
    assertEquals((-3), fraction3.getNumerator());
}",0,
project,0,test03978,"public void test03978() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = Fraction.getFraction(3481.7902348955795);
    Fraction fraction2 = fraction0.add(fraction1);
    assertEquals(3482.040234895887, fraction2.doubleValue(), 0.01);
}",1,
project,0,test04180,"public void test04180() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.abs();
    assertEquals(1.0, fraction1.doubleValue(), 0.01);
}",0,
project,0,test04281,"public void test04281() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1100), (-2));
    Fraction fraction1 = fraction0.multiplyBy(fraction0);
    Fraction fraction2 = fraction1.abs();
    assertEquals(302500, fraction1.getNumerator());
}",0,"assertEquals(0, fraction1.getNumerator())"
project,0,test04282,"public void test04282() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1100), (-2));
    Fraction fraction1 = fraction0.multiplyBy(fraction0);
    Fraction fraction2 = fraction1.abs();
    assertSame(fraction2, fraction1);
}",0,
project,0,test04283,"public void test04283() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1100), (-2));
    Fraction fraction1 = fraction0.multiplyBy(fraction0);
    Fraction fraction2 = fraction1.abs();
    assertEquals(1, fraction0.getDenominator());
}",0,
project,0,test04384,"public void test04384() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(225.75775);
    Fraction fraction1 = fraction0.invert();
    // Undeclared exception!
    try {
        fraction0.subtract(fraction1);
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // overflow: mul
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}",1,
project,0,test04485,"public void test04485() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    // Undeclared exception!
    try {
        fraction0.compareTo((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}",1,
project,0,test04586,"public void test04586() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    // Undeclared exception!
    try {
        fraction0.compareTo(""q&bBD1O}"");
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // java.lang.String cannot be cast to org.apache.commons.lang.math.Fraction
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}",1,
project,0,test04687,"public void test04687() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    // Undeclared exception!
    try {
        fraction0.add((Fraction) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The fraction must not be null
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}",1,
project,0,test04788,"public void test04788() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = fraction0.ZERO.multiplyBy(fraction0);
    assertEquals(0, fraction1.getNumerator());
}",0,"assertEquals(0, fraction1.getNumerator())"
project,0,test04889,"public void test04889() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.THREE_QUARTERS.pow(4);
    assertEquals(0.31640625F, fraction1.floatValue(), 0.01F);
}",1,
project,0,test04990,"public void test04990() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(4039, 4039);
    // Undeclared exception!
    try {
        fraction0.ZERO.invert();
        fail(""Expecting exception: ArithmeticException"");
    } catch (ArithmeticException e) {
        //
        // Unable to invert zero.
        //
        verifyException(""org.apache.commons.lang.math.Fraction"", e);
    }
}",1,
project,0,test05091,"public void test05091() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    int int0 = fraction0.getProperWhole();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test05192,"public void test05192() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    int int0 = fraction0.getProperNumerator();
    assertEquals(2, int0);
}",0,"assertEquals(0, int0)"
project,0,test05293,"public void test05293() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getNumerator();
    assertEquals(3, int0);
}",0,"assertEquals(0, int0)"
project,0,test05394,"public void test05394() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(""3"", string0);
}",0,
project,0,test05395,"public void test05395() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(1, fraction2.getDenominator());
}",1,
project,0,test05396,"public void test05396() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(1, fraction1.getProperNumerator());
}",0,"assertEquals(0, fraction1.getProperNumerator())"
project,0,test05397,"public void test05397() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = Fraction.ONE_QUARTER;
    Fraction fraction2 = fraction0.divideBy(fraction1);
    String string0 = fraction2.toProperString();
    assertEquals(0, fraction1.getProperWhole());
}",0,"assertEquals(0, fraction1.getProperWhole())"
project,0,test05498,"public void test05498() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    String string0 = fraction0.toProperString();
    assertEquals(1, fraction0.getDenominator());
}",0,"assertEquals(1, fraction0.getDenominator())"
project,0,test05499,"public void test05499() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-1.0));
    String string0 = fraction0.toProperString();
    assertEquals(""-1"", string0);
}",0,
project,0,test055101,"public void test055101() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    String string0 = fraction0.toProperString();
    assertEquals(869, fraction0.getDenominator());
}",0,
project,0,test055102,"public void test055102() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(869, 869);
    String string0 = fraction0.toProperString();
    assertEquals(""1"", string0);
}",0,
project,0,test056104,"public void test056104() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    assertEquals(4, int0);
}",0,"assertEquals(0, int0)"
project,0,test056105,"public void test056105() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    assertEquals(2.8019052E-4F, fraction3.floatValue(), 0.01F);
}",1,
project,0,test056106,"public void test056106() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction4 = Fraction.ONE_QUARTER;
    fraction2.ZERO.toProperString();
    assertEquals(0.13333334F, fraction2.floatValue(), 0.01F);
}",1,
project,0,test056107,"public void test056107() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    int int0 = fraction0.getDenominator();
    fraction0.FOUR_FIFTHS.toProperString();
    Fraction fraction1 = Fraction.TWO_THIRDS;
    Fraction fraction2 = fraction0.FOUR_FIFTHS.subtract(fraction1);
    Fraction fraction3 = Fraction.getReducedFraction((-1), (-3569));
    Fraction fraction4 = Fraction.ONE_QUARTER;
    fraction2.ZERO.toProperString();
    assertEquals(15, fraction2.getDenominator());
}",1,
project,0,test057108,"public void test057108() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = Fraction.ONE_FIFTH;
    String string0 = fraction1.ZERO.toString();
    assertEquals(""0/1"", string0);
}",0,
project,0,test058109,"public void test058109() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.ZERO.toString();
    assertEquals(4, fraction0.getDenominator());
}",1,
project,0,test058110,"public void test058110() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    fraction0.ZERO.toString();
    assertEquals(3, fraction0.getNumerator());
}",0,"assertEquals(0, fraction0.getNumerator())"
