project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1313,"public void test1313() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 1.0E-6;
    doubleArray0[1] = 1741.5850202877;
    doubleArray0[2] = (-2634.2247453252967);
    doubleArray0[3] = 1.0E-6;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    brentSolver0.solve((-3449.0), 958.3823);
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 3305.51209;
    doubleArray0[2] = 6133.4;
    doubleArray0[3] = Double.NaN;
    doubleArray0[4] = (-2242.872329309273);
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.setRelativeAccuracy(6133.4);
    brentSolver0.defaultMaximalIterationCount = 1809;
    brentSolver0.solve((-2242.872329309273), 6133.4);
    brentSolver0.solve(1243.67292695043, (-2242.872329309273));
}",1,
project,0,test1515,"public void test1515() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = 1.0E-6;
    doubleArray0[1] = 1703.539088128;
    doubleArray0[2] = (-1.0);
    doubleArray0[3] = 1.0E-14;
    doubleArray0[4] = (-1.0);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction1.derivative();
    BrentSolver brentSolver0 = new BrentSolver(univariateRealFunction0);
    brentSolver0.solve((-1.0), 1.0E-6, 1.0E-14);
}",1,
project,0,test1616,"public void test1616() throws Throwable {
    double[] doubleArray0 = new double[4];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 8.002;
    doubleArray0[2] = 0.5;
    doubleArray0[3] = 0.5;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.solve((-1594.8358614586), Double.NaN);
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 3223.855;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = (-1.0);
    doubleArray0[4] = (-2855.77799142);
    doubleArray0[5] = Double.NaN;
    doubleArray0[6] = (-1307.511259);
    doubleArray0[7] = (-144.363924192059);
    doubleArray0[8] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    PolynomialFunction.evaluate(doubleArray0, 0.0);
    brentSolver0.solve(0.0, Double.NaN);
    double double0 = (-363.6);
    brentSolver0.solve(doubleArray0[2], double0, double0);
}",1,
project,0,test1818,"public void test1818() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 1563.0;
    doubleArray0[2] = 2.0;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = (-2255.28547895);
    doubleArray0[6] = (-931.461445);
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.solve((-1861.3), (-931.461445), Double.NaN);
}",1,
project,0,test1919,"public void test1919() throws Throwable {
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 1.0E-6;
    doubleArray0[2] = 2997.0566;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    PolynomialFunction.differentiate(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.solve(1.0E-6, (-166.66), 1.0E-6);
}",1,
project,0,test2020,"public void test2020() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = 1.5;
    doubleArray0[0] = 1.5;
    double double1 = 0.0;
    doubleArray0[1] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.setRelativeAccuracy(1.5);
    double double2 = brentSolver0.solve(1.5, 0.0, 0.0);
    brentSolver0.solve(0.0, (-1886.83536996), 1.0E-6);
    brentSolver0.solve(double0, double2, double1);
}",1,
project,0,test2121,"public void test2121() throws Throwable {
    double[] doubleArray0 = new double[2];
    double double0 = 1.5;
    doubleArray0[0] = 1.5;
    double double1 = 0.0;
    doubleArray0[1] = 1.5;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.setRelativeAccuracy(1.5);
    brentSolver0.solve(1.5, 0.0, 0.0);
    double double2 = 1.0E-6;
    brentSolver0.solve(0.0, (-1886.83536996), 1.0E-6);
    double double3 = 4.3764418752698397E-7;
    brentSolver0.solve(doubleArray0[1], double3);
    // Undeclared exception!
    try {
        brentSolver0.solve(double2, doubleArray0[0], double0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Initial guess is not in search interval.  Initial: 1.0E-6  Endpoints: [0.0,-1886.83536996]
        //
        verifyException(""org.apache.commons.math.analysis.BrentSolver"", e);
    }
}",1,
project,0,test2222,"public void test2222() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = 0.0;
    doubleArray0[1] = 0.0;
    doubleArray0[2] = 1.0E-6;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = Double.NaN;
    doubleArray0[6] = 2185.652705690423;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction0);
    polynomialFunction0.polynomialDerivative();
    double[] doubleArray1 = PolynomialFunction.differentiate(doubleArray0);
    brentSolver0.solve(0.0, 2.0);
    brentSolver0.defaultAbsoluteAccuracy = 0.0;
    PolynomialFunction.evaluate(doubleArray1, 1.0E-6);
    brentSolver0.resetRelativeAccuracy();
    brentSolver0.solve(0.0, 3609.17);
    polynomialFunction0.derivative();
    brentSolver0.solve(2602.552537048, 0.0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    double[] doubleArray0 = new double[7];
    doubleArray0[0] = (-987.3);
    doubleArray0[1] = (-2104.8);
    doubleArray0[2] = 1091.0146;
    doubleArray0[3] = 0.0;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = 0.0;
    PolynomialFunctionLagrangeForm polynomialFunctionLagrangeForm0 = new PolynomialFunctionLagrangeForm(doubleArray0, doubleArray0);
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunctionLagrangeForm0);
    brentSolver0.solve((-2722.902714835398), 0.0);
}",0,
project,0,test2525,"public void test2525() throws Throwable {
    double[] doubleArray0 = new double[8];
    doubleArray0[0] = Double.NaN;
    doubleArray0[1] = 1329.65170899;
    doubleArray0[2] = 0.0;
    doubleArray0[3] = 36.2145388420927;
    doubleArray0[4] = 0.0;
    doubleArray0[5] = 0.0;
    doubleArray0[6] = (-1708.887);
    doubleArray0[7] = Double.NaN;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    UnivariateRealFunction univariateRealFunction0 = polynomialFunction0.derivative();
    BrentSolver brentSolver0 = new BrentSolver(univariateRealFunction0);
    brentSolver0.solve((-1708.887), 36.2145388420927);
    brentSolver0.functionValueAccuracy = 847.0494;
    brentSolver0.solve((-2844.91), Double.NaN);
}",1,
project,0,test2626,"public void test2626() throws Throwable {
    double[] doubleArray0 = new double[9];
    doubleArray0[0] = 2460.4345776872;
    doubleArray0[1] = 450.357;
    doubleArray0[2] = 7091478.4586825855;
    doubleArray0[3] = 461.62;
    doubleArray0[4] = (-3132.799129223553);
    doubleArray0[5] = 0.0;
    doubleArray0[6] = Double.NaN;
    doubleArray0[7] = 1.0E-15;
    doubleArray0[8] = 0.0;
    PolynomialFunction polynomialFunction0 = new PolynomialFunction(doubleArray0);
    PolynomialFunction polynomialFunction1 = polynomialFunction0.polynomialDerivative();
    BrentSolver brentSolver0 = new BrentSolver(polynomialFunction1);
    brentSolver0.solve((-3487.317), 1.0E-15);
}",0,
