project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test2221,"public void test2221() throws Throwable {
    Entities.BinaryEntityMap entities_BinaryEntityMap0 = new Entities.BinaryEntityMap(703);
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""loz"";
    stringArray0[1] = ""8225"";
    entities_BinaryEntityMap0.names = stringArray0;
    int[] intArray0 = new int[9];
    intArray0[0] = 703;
    intArray0[1] = 703;
    intArray0[2] = 703;
    intArray0[3] = 703;
    intArray0[4] = 703;
    intArray0[6] = 703;
    intArray0[7] = 703;
    intArray0[8] = 703;
    entities_BinaryEntityMap0.ensureCapacity(0);
    entities_BinaryEntityMap0.values = intArray0;
    entities_BinaryEntityMap0.ensureCapacity(703);
    entities_BinaryEntityMap0.name((-870));
    Entities entities0 = Entities.XML;
    // Undeclared exception!
    try {
        entities0.entityName(703);
        //  fail(""Expecting exception: NullPointerException"");
        // Unstable assertion
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.Entities"", e);
    }
}",0,
project,0,test2422,"public void test2422() throws Throwable {
    Entities entities0 = Entities.XML;
    // Undeclared exception!
    try {
        entities0.HTML40.addEntities((String[][]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2523,"public void test2523() throws Throwable {
    Entities entities0 = Entities.HTML40;
    String[][] stringArray0 = new String[5][0];
    // Undeclared exception!
    try {
        entities0.XML.addEntities(stringArray0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2624,"public void test2624() throws Throwable {
    Entities entities0 = new Entities();
    String[][] stringArray0 = new String[0][3];
    entities0.XML.addEntities(stringArray0);
    assertEquals(0, stringArray0.length);
}",0,
project,0,test2725,"public void test2725() throws Throwable {
    Entities entities0 = new Entities();
    String[][] stringArray0 = new String[5][2];
    // Undeclared exception!
    try {
        entities0.addEntities(stringArray0);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // null
        //
        verifyException(""java.lang.Integer"", e);
    }
}",0,
project,0,test2927,"public void test2927() throws Throwable {
    Entities entities0 = Entities.HTML32;
    String string0 = entities0.unescape("""");
    assertEquals("""", string0);
}",0,
project,0,test3028,"public void test3028() throws Throwable {
    Entities entities0 = new Entities();
    String string0 = entities0.unescape(""$+kkY&NC1%.#"");
    assertEquals(""$+kkY&NC1%.#"", string0);
}",0,
project,0,test3229,"public void test3229() throws Throwable {
    Entities.BinaryEntityMap entities_BinaryEntityMap0 = new Entities.BinaryEntityMap();
    String[] stringArray0 = new String[4];
    stringArray0[0] = ""M)er1y"";
    stringArray0[1] = ""org.apache.commons.lang.IntHashMap"";
    stringArray0[2] = ""org.apache.commons.lang.IntHashMap"";
    stringArray0[3] = ""t},&&A~7>3MM8.kKeF"";
    entities_BinaryEntityMap0.names = stringArray0;
    entities_BinaryEntityMap0.ensureCapacity((-958));
    Entities entities0 = Entities.XML;
    Entities.fillWithHtml40Entities(entities0);
    Entities entities1 = Entities.XML;
    StringWriter stringWriter0 = new StringWriter();
    entities1.escape((Writer) stringWriter0, """");
    entities1.unescape((Writer) stringWriter0, """");
    Entities.fillWithHtml40Entities(entities1);
    entities0.addEntity(""org.apache.commons.lang.exception.NestableRuntimeException"", (-958));
    entities0.HTML32.escape((Writer) stringWriter0, ""org.apache.commons.lang.exception.NestableRuntimeException"");
    entities_BinaryEntityMap0.add("""", 1437);
    int int0 = entities0.entityValue("""");
    assertEquals((-1), int0);
}",0,"assertEquals(1, int0)"
project,0,test3330,"public void test3330() throws Throwable {
    Entities.BinaryEntityMap entities_BinaryEntityMap0 = new Entities.BinaryEntityMap();
    Entities entities0 = new Entities();
    entities_BinaryEntityMap0.size = 116;
    entities0.map = (Entities.EntityMap) entities_BinaryEntityMap0;
    // Undeclared exception!
    try {
        entities0.escape(""H3A"");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test3431,"public void test3431() throws Throwable {
    Entities.BinaryEntityMap entities_BinaryEntityMap0 = new Entities.BinaryEntityMap();
    entities_BinaryEntityMap0.add(""$+kkY&NC1%#"", 116);
    Entities entities0 = new Entities();
    entities0.map = (Entities.EntityMap) entities_BinaryEntityMap0;
    String string0 = entities0.escape(""H3A"");
    assertEquals(""H3A"", string0);
}",0,
project,0,test3532,"public void test3532() throws Throwable {
    Entities entities0 = Entities.HTML32;
    int int0 = entities0.entityValue((String) null);
    assertEquals((-1), int0);
}",0,
project,0,test3633,"public void test3633() throws Throwable {
    Entities.ArrayEntityMap entities_ArrayEntityMap0 = new Entities.ArrayEntityMap();
    entities_ArrayEntityMap0.value("""");
    entities_ArrayEntityMap0.add("""", (-1));
    Entities entities0 = Entities.HTML32;
    // Undeclared exception!
    try {
        entities0.entityName((-1));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -1
        //
        verifyException(""org.apache.commons.lang.Entities$LookupEntityMap"", e);
    }
}",0,
project,0,test3734,"public void test3734() throws Throwable {
    Entities entities0 = Entities.HTML32;
    // Undeclared exception!
    try {
        entities0.HTML32.entityName((-854));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -854
        //
        verifyException(""org.apache.commons.lang.Entities$LookupEntityMap"", e);
    }
}",0,
project,0,test4037,"public void test4037() throws Throwable {
    Entities entities0 = Entities.HTML40;
    Entities.TreeEntityMap entities_TreeEntityMap0 = new Entities.TreeEntityMap();
    String string0 = entities0.escape(""951"");
    assertEquals(""951"", string0);
}",0,
