project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1919,"public void test1919() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, compilerOptions0);
    String string0 = codeGenerator0.escapeToDoubleQuotedJsString(""s=m-ihe"");
    assertEquals(""\""s\\x3dm-ihe\"""", string0);
}",0,assertNotNull(string0)
project,0,test2020,"public void test2020() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, compilerOptions0);
    String string0 = codeGenerator0.regexpEscape(""3]H9H76k'=VM"");
    assertEquals(""/3]H9H76k'=VM/"", string0);
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    String string0 = codeGenerator0.escapeToDoubleQuotedJsString(""8&##;8H*nOd#c"");
    assertEquals(""\""8&##;8H\\u007f*nOd#c\"""", string0);
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, compilerOptions0);
    String string0 = codeGenerator0.regexpEscape(""}VK:}M&/N%>-A"");
    assertEquals(""/}VK:}M&/\\u007fN%>-A/"", string0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    String string0 = codeGenerator0.regexpEscape(""~>vnr|Tq33:!:{1T;"");
    assertEquals(""/~>vnr|Tq33:!:{1T;/"", string0);
}",0,
project,0,test2424,"public void test2424() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    String string0 = codeGenerator0.escapeToDoubleQuotedJsString("" -> "");
    assertEquals(""\"" -> \"""", string0);
}",0,assertNotNull(string0)
project,0,test2525,"public void test2525() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    String string0 = codeGenerator0.escapeToDoubleQuotedJsString(""6]>=J0]S54Epx$"");
    assertEquals(""\""6]>=J0]S54Epx$\"""", string0);
}",0,assertNotNull(string0)
project,0,test2626,"public void test2626() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, compilerOptions0);
    String string0 = codeGenerator0.escapeToDoubleQuotedJsString(""pb2V?-P03D<M@"");
    assertEquals(""\""\\u007fpb2V?-P03D\\x3cM@\"""", string0);
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    CompilerOptions compilerOptions0 = new CompilerOptions();
    CodeGenerator codeGenerator0 = new CodeGenerator((CodeConsumer) null, compilerOptions0);
    String string0 = codeGenerator0.regexpEscape(""</scriptlvyqv^vrplb"");
    assertEquals(""/\\x3c/scriptlvy\\u007fqv^vrplb/"", string0);
}",0,assertNotNull(string0)
project,0,test2828,"public void test2828() throws Throwable {
    CodeGenerator codeGenerator0 = CodeGenerator.forCostEstimation((CodeConsumer) null);
    String string0 = codeGenerator0.escapeToDoubleQuotedJsString(""<:X^k%K\""LVYQV^VRplB"");
    assertEquals(""\""<:X^k%K\\\""LVY\\u007fQV^VRplB\"""", string0);
}",0,assertNotNull(string0)
project,0,test2929,"public void test2929() throws Throwable {
    String string0 = CodeGenerator.identifierEscape(""\u0000\u05BE\u05D0\u05F3\u0600\u0750$\u1E00\u2100i\uFE70\uFF61"");
    assertEquals(""\\u0000\\u05be\\u05d0\\u05f3\\u0600\\u0750$\\u1e00\\u2100i\\ufe70\\uff61"", string0);
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    String string0 = CodeGenerator.identifierEscape(""in"");
    assertEquals(""in"", string0);
}",0,assertNotNull(string0)
