focal_method,test_prefix,docstring
"public Elements getElementsByIndexEquals(int index) {
    return Collector.collect(new Evaluator.IndexEquals(index), this);
}","public void test09393() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""ScriptDataEscapedDash"", ""body"");
    DocumentType documentType0 = new DocumentType(""body"", ""body"", ""html"", """", ""html"");
    Element element0 = document0.doClone(documentType0);
    // Undeclared exception!
    try {
        element0.getElementsByIndexEquals(4);
        fail(""Expecting exception: ClassCastException"");
    } catch (ClassCastException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Find elements whose sibling index is equal to the supplied index.
 * @param index 0-based index
 * @return elements equal to index
 */"
"public Elements getElementsByClass(String className) {
    Validate.notEmpty(className);
    return Collector.collect(new Evaluator.Class(className), this);
}","public void test09494() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    StringReader stringReader0 = new StringReader(""X#\""D6r5qdy<$'b"");
    Document document0 = parser0.parseInput((Reader) stringReader0, ""_J>8xxG"");
    // Undeclared exception!
    try {
        document0.getElementsByClass("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have this class, including or under this element. Case insensitive.
 * <p>
 * Elements can have multiple classes (e.g. {@code <div class=""header round first"">}. This method
 * checks each class, so you can find the above with {@code el.getElementsByClass(""header"");}.
 *
 * @param className the name of the class to search for.
 * @return elements with the supplied class name, empty if none
 * @see #hasClass(String)
 * @see #classNames()
 */"
"public Elements getElementsByAttributeValueNot(String key, String value) {
    return Collector.collect(new Evaluator.AttributeWithValueNot(key, value), this);
}","public void test09595() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""C-^Yd0t&y ~o(}I;[u"", parseSettings0);
    CDataNode cDataNode0 = new CDataNode("""");
    Attributes attributes0 = cDataNode0.attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""C-^Yd0t&y ~o(}I;[u"", attributes0);
    // Undeclared exception!
    try {
        pseudoTextElement0.getElementsByAttributeValueNot((String) null, ""bgsound"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that either do not have this attribute, or have it with a different value. Case insensitive.
 *
 * @param key name of the attribute
 * @param value value of the attribute
 * @return elements that do not have a matching attribute
 */"
"public Elements getElementsByAttributeValue(String key, String value) {
    return Collector.collect(new Evaluator.AttributeWithValue(key, value), this);
}","public void test09696() throws Throwable {
    Document document0 = Parser.parse(""textarea"", ""textarea"");
    // Undeclared exception!
    try {
        document0.getElementsByAttributeValue("""", ""<yhYGe.:UVj"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find elements that have an attribute with the specific value. Case insensitive.
 *
 * @param key name of the attribute
 * @param value value of the attribute
 * @return elements that have this attribute with this value, empty if none
 */"
"public Element getElementById(String id) {
    Validate.notEmpty(id);
    Elements elements = Collector.collect(new Evaluator.Id(id), this);
    if (elements.size() > 0)
        return elements.get(0);
    else
        return null;
}","public void test09797() throws Throwable {
    Tag tag0 = Tag.valueOf("":matches(%s)"");
    Element element0 = new Element(tag0, """");
    // Undeclared exception!
    try {
        element0.getElementById("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Find an element by ID, including or under this element.
 * <p>
 * Note that this finds the first matching ID, starting with this element. If you search down from a different
 * starting point, it is possible to find a different element by ID. For unique element by ID within a Document,
 * use {@link Document#getElementById(String)}
 * @param id The ID to search for.
 * @return The first matching element by ID, starting with this element, or null if none found.
 */"
"public Element firstElementSibling() {
    // todo: should firstSibling() exclude this?
    List<Element> siblings = parent().childElementsList();
    return siblings.size() > 1 ? siblings.get(0) : null;
}","public void test09898() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    // Undeclared exception!
    try {
        document0.firstElementSibling();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Element"", e);
    }
}","/**
 * Gets the first element sibling of this element.
 * @return the first sibling that is an element (aka the parent's first element child)
 */"
"public Element classNames(Set<String> classNames) {
    Validate.notNull(classNames);
    if (classNames.isEmpty()) {
        attributes().remove(""class"");
    } else {
        attributes().put(""class"", StringUtil.join(classNames, "" ""));
    }
    return this;
}","public void test09999() throws Throwable {
    Document document0 = new Document("""");
    // Undeclared exception!
    try {
        document0.classNames((Set<String>) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Set the element's {@code class} attribute to the supplied class names.
 *     @param classNames set of classes
 *     @return this element, for chaining
 */"
"public Element attr(String attributeKey, String attributeValue) {
    super.attr(attributeKey, attributeValue);
    return this;
}","public void test100100() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""samp"", ""samp"");
    document0.parentNode = (Node) document0;
    // Undeclared exception!
    document0.attr("""", ""samp"");
}","/**
 * Set an attribute value on this element. If this element already has an attribute with the
 * key, its value is updated; otherwise, a new attribute is added.
 *
 * @return this element
 */"
"public Element attr(String attributeKey, String attributeValue) {
    super.attr(attributeKey, attributeValue);
    return this;
}","public void test101101() throws Throwable {
    Document document0 = new Document(""`?)vQk9T<h9"");
    // Undeclared exception!
    try {
        document0.attr((String) null, ""#doctype"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.ParseSettings"", e);
    }
}","/**
 * Set an attribute value on this element. If this element already has an attribute with the
 * key, its value is updated; otherwise, a new attribute is added.
 *
 * @return this element
 */"
"public Element appendElement(String tagName) {
    Element child = new Element(Tag.valueOf(tagName, NodeUtils.parser(this).settings()), baseUri());
    appendChild(child);
    return child;
}","public void test102102() throws Throwable {
    Element element0 = new Element(""7HWI B(^;]V8^*%yD="");
    // Undeclared exception!
    try {
        element0.appendElement("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new element by tag name, and add it as the last child.
 *
 * @param tagName the name of the tag (e.g. {@code div}).
 * @return the new element, to allow you to add content to it, e.g.:
 *  {@code parent.appendElement(""h1"").attr(""id"", ""header"").text(""Welcome"");}
 */"
"public Element appendChild(Node child) {
    Validate.notNull(child);
    // was - Node#addChildren(child). short-circuits an array create and a loop.
    reparentChild(child);
    ensureChildNodes();
    childNodes.add(child);
    child.setSiblingIndex(childNodes.size() - 1);
    return this;
}","public void test103103() throws Throwable {
    Tag tag0 = Tag.valueOf(""dd"");
    Element element0 = new Element(tag0, ""dd"");
    // Undeclared exception!
    try {
        element0.appendChild((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add a node child node to this element.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public Element append(String html) {
    Validate.notNull(html);
    List<Node> nodes = NodeUtils.parser(this).parseFragmentInput(html, this, baseUri());
    addChildren(nodes.toArray(new Node[nodes.size()]));
    return this;
}","public void test104104() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    element0.before((Node) document0);
    // Undeclared exception!
    document0.append(""EwTIK69F"");
}","/**
 * Add inner HTML to this element. The supplied HTML will be parsed, and each node appended to the end of the children.
 * @param html HTML to add inside this element, after the existing HTML
 * @return this element
 * @see #html(String)
 */"
"@Override
public Element after(Node node) {
    return (Element) super.after(node);
}","public void test105105() throws Throwable {
    Document document0 = new Document(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""c:$]:,sV"");
    Element element1 = element0.before((Node) document0);
    // Undeclared exception!
    try {
        element1.after((Node) document0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 2, Size: 1
        //
        verifyException(""java.util.ArrayList"", e);
    }
}","/**
 * Insert the specified node into the DOM after this node (as a following sibling).
 * @param node to add after this element
 * @return this element, for chaining
 * @see #before(Node)
 */"
"public Element(Tag tag, String baseUri) {
    this(tag, baseUri, null);
}","public void test106106() throws Throwable {
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new Element from a tag and a base URI.
 *
 * @param tag element tag
 * @param baseUri the base URI of this element. It is acceptable for the base URI to be an empty
 *            string, but not null.
 * @see Tag#valueOf(String, ParseSettings)
 */"
"public Element(String tag) {
    this(Tag.valueOf(tag), """", new Attributes());
}","public void test107107() throws Throwable {
    Element element0 = null;
    try {
        element0 = new Element((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new, standalone element.
 * @param tag tag name
 */"
"public String html() {
    StringBuilder accum = StringUtil.borrowBuilder();
    html(accum);
    String html = StringUtil.releaseBuilder(accum);
    return NodeUtils.outputSettings(this).prettyPrint() ? html.trim() : html;
}","public void test108108() throws Throwable {
    Document document0 = Document.createShell(""Split offset must be not be negative"");
    document0.html();
}","/**
 * Retrieves the element's inner HTML. E.g. on a {@code <div>} with one empty {@code <p>}, would return
 * {@code <p></p>}. (Whereas {@link #outerHtml()} would return {@code <div><p></p></div>}.)
 *
 * @return String of HTML.
 * @see #outerHtml()
 */"
"// performance sensitive
public boolean hasClass(String className) {
    final String classAttr = attributes().getIgnoreCase(""class"");
    final int len = classAttr.length();
    final int wantLen = className.length();
    if (len == 0 || len < wantLen) {
        return false;
    }
    // if both lengths are equal, only need compare the className with the attribute
    if (len == wantLen) {
        return className.equalsIgnoreCase(classAttr);
    }
    // otherwise, scan for whitespace and compare regions (with no string or arraylist allocations)
    boolean inClass = false;
    int start = 0;
    for (int i = 0; i < len; i++) {
        if (Character.isWhitespace(classAttr.charAt(i))) {
            if (inClass) {
                // white space ends a class name, compare it with the requested one, ignore case
                if (i - start == wantLen && classAttr.regionMatches(true, start, className, 0, wantLen)) {
                    return true;
                }
                inClass = false;
            }
        } else {
            if (!inClass) {
                // we're in a class name : keep the start of the substring
                inClass = true;
                start = i;
            }
        }
    }
    // check the last entry
    if (inClass && len - start == wantLen) {
        return classAttr.regionMatches(true, start, className, 0, wantLen);
    }
    return false;
}","public void test109109() throws Throwable {
    Document document0 = Parser.parse("".oqJf(4SF(-"", "".oqJf(4SF(-"");
    document0.hasClass(""W)_}-39xb-/z^gU}O"");
}","/**
 * Tests if this element has a class. Case insensitive.
 * @param className name of class to check for
 * @return true if it does, false if not
 */"
"public Element classNames(Set<String> classNames) {
    Validate.notNull(classNames);
    if (classNames.isEmpty()) {
        attributes().remove(""class"");
    } else {
        attributes().put(""class"", StringUtil.join(classNames, "" ""));
    }
    return this;
}","public void test110110() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""-zSS]J}30h"", ""    "");
    Element element0 = document0.addClass(""-zSS]J}30h"");
    Set<String> set0 = element0.classNames();
    element0.classNames(set0);
}","/**
 *     Set the element's {@code class} attribute to the supplied class names.
 *     @param classNames set of classes
 *     @return this element, for chaining
 */"
"public Element classNames(Set<String> classNames) {
    Validate.notNull(classNames);
    if (classNames.isEmpty()) {
        attributes().remove(""class"");
    } else {
        attributes().put(""class"", StringUtil.join(classNames, "" ""));
    }
    return this;
}","public void test111111() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""Hcd,oq)aD/-g_X_;G"", parseSettings0);
    CDataNode cDataNode0 = new CDataNode((String) null);
    Attributes attributes0 = cDataNode0.attributes();
    PseudoTextElement pseudoTextElement0 = new PseudoTextElement(tag0, ""Hcd,oq)aD/-g_X_;G"", attributes0);
    Locale locale0 = new Locale("""", """");
    Set<String> set0 = locale0.getUnicodeLocaleKeys();
    pseudoTextElement0.classNames(set0);
}","/**
 *     Set the element's {@code class} attribute to the supplied class names.
 *     @param classNames set of classes
 *     @return this element, for chaining
 */"
"public String data() {
    StringBuilder sb = StringUtil.borrowBuilder();
    for (Node childNode : childNodes) {
        if (childNode instanceof DataNode) {
            DataNode data = (DataNode) childNode;
            sb.append(data.getWholeData());
        } else if (childNode instanceof Comment) {
            Comment comment = (Comment) childNode;
            sb.append(comment.getData());
        } else if (childNode instanceof Element) {
            Element element = (Element) childNode;
            String elementData = element.data();
            sb.append(elementData);
        } else if (childNode instanceof CDataNode) {
            // this shouldn't really happen because the html parser won't see the cdata as anything special when parsing script.
            // but incase another type gets through.
            CDataNode cDataNode = (CDataNode) childNode;
            sb.append(cDataNode.getWholeText());
        }
    }
    return StringUtil.releaseBuilder(sb);
}","public void test112112() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    Element element0 = document0.body();
    element0.data();
}","/**
 * Get the combined data of this element. Data is e.g. the inside of a {@code script} tag. Note that data is NOT the
 * text of the element. Use {@link #text()} to get the text that would be visible to a user, and {@link #data()}
 * for the contents of scripts, comments, CSS styles, etc.
 *
 * @return the data, or empty string if none
 *
 * @see #dataNodes()
 */"
"public int elementSiblingIndex() {
    if (parent() == null)
        return 0;
    return indexInList(this, parent().childElementsList());
}","public void test113113() throws Throwable {
    Document document0 = Parser.parse("""", """");
    document0.elementSiblingIndex();
}","/**
 * Get the list index of this element in its element sibling list. I.e. if this is the first element
 * sibling, returns 0.
 * @return position in element sibling list
 */"
"public int elementSiblingIndex() {
    if (parent() == null)
        return 0;
    return indexInList(this, parent().childElementsList());
}","public void test114114() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.DataNode"");
    Element element0 = document0.appendElement(""org.jsoup.nodes.DataNode"");
    element0.elementSiblingIndex();
}","/**
 * Get the list index of this element in its element sibling list. I.e. if this is the first element
 * sibling, returns 0.
 * @return position in element sibling list
 */"
"public Element previousElementSibling() {
    if (parentNode == null)
        return null;
    List<Element> siblings = parent().childElementsList();
    Integer index = indexInList(this, siblings);
    Validate.notNull(index);
    if (index > 0)
        return siblings.get(index - 1);
    else
        return null;
}","public void test115115() throws Throwable {
    Document document0 = Document.createShell(""c"");
    Document document1 = document0.normalise();
    document1.parentNode = (Node) document0;
    document0.previousElementSibling();
}","/**
 * Gets the previous element sibling of this element.
 * @return the previous element, or null if there is no previous element
 * @see #nextElementSibling()
 */"
"public Element previousElementSibling() {
    if (parentNode == null)
        return null;
    List<Element> siblings = parent().childElementsList();
    Integer index = indexInList(this, siblings);
    Validate.notNull(index);
    if (index > 0)
        return siblings.get(index - 1);
    else
        return null;
}","public void test116116() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = parser0.parseInput(""{ZI3k9(tZo"", ""{ZI3k9(tZo"");
    Document document1 = document0.normalise();
    Element element0 = document1.body();
    element0.previousElementSibling();
}","/**
 * Gets the previous element sibling of this element.
 * @return the previous element, or null if there is no previous element
 * @see #nextElementSibling()
 */"
"@Override
public Attributes attributes() {
    if (!hasAttributes())
        attributes = new Attributes();
    return attributes;
}","public void test117117() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.DataNode"");
    document0.attributes();
}",""
"// DOM type methods
/**
 * Finds elements, including and recursively under this element, with the specified tag name.
 * @param tagName The tag name to search for (case insensitively).
 * @return a matching unmodifiable list of elements. Will be empty if this element and none of its children match.
 */
public Elements getElementsByTag(String tagName) {
    Validate.notEmpty(tagName);
    tagName = normalize(tagName);
    return Collector.collect(new Evaluator.Tag(tagName), this);
}","public void test118118() throws Throwable {
    Document document0 = Parser.parse(""textarea"", ""textarea"");
    document0.getElementsByTag(""textarea"");
}",""
"public Elements children() {
    return new Elements(childElementsList());
}","public void test119119() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.children();
}","/**
 * Get this element's child elements.
 * <p>
 * This is effectively a filter on {@link #childNodes()} to get Element nodes.
 * </p>
 * @return child elements. If this element has no children, returns an empty list.
 * @see #childNodes()
 */"
"public String className() {
    return attr(""class"").trim();
}","public void test120120() throws Throwable {
    Document document0 = Parser.parseBodyFragment("" "", "" "");
    document0.className();
}","/**
 * Gets the literal value of this element's ""class"" attribute, which may include multiple class names, space
 * separated. (E.g. on <code>&lt;div class=""header gray""&gt;</code> returns, ""<code>header gray</code>"")
 * @return The literal class attribute, or <b>empty string</b> if no class attribute set.
 */"
"@Override
public final Element parent() {
    return (Element) parentNode;
}","public void test121121() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    Tag tag0 = Tag.valueOf(""7KJ,.bH/A@L,UD5xLc:"", parseSettings0);
    FormElement formElement0 = new FormElement(tag0, ""3mZ!-QI }(rk"", (Attributes) null);
    formElement0.parent();
}",""
"public Element text(String text) {
    Validate.notNull(text);
    empty();
    TextNode textNode = new TextNode(text);
    appendChild(textNode);
    return this;
}","public void test122122() throws Throwable {
    ParseSettings parseSettings0 = new ParseSettings(true, true);
    Tag tag0 = Tag.valueOf(""|\"".ruG`_9wJs~"", parseSettings0);
    FormElement formElement0 = new FormElement(tag0, ""    "", (Attributes) null);
    formElement0.text(""|\"".ruG`_9wJs~"");
}","/**
 * Set the text of this element. Any existing contents (text or elements) will be cleared
 * @param text unencoded text
 * @return this element
 */"
"public Elements getElementsMatchingOwnText(Pattern pattern) {
    return Collector.collect(new Evaluator.MatchesOwn(pattern), this);
}","public void test123123() throws Throwable {
    Document document0 = Document.createShell(""mS_3:Y2L|C.lPGbKT]"");
    Pattern pattern0 = Pattern.compile("""", 1004);
    document0.getElementsMatchingOwnText(pattern0);
}","/**
 * Find elements whose own text matches the supplied regular expression.
 * @param pattern regular expression to match text against
 * @return elements matching the supplied regular expression.
 * @see Element#ownText()
 */"
"public String ownText() {
    StringBuilder sb = StringUtil.borrowBuilder();
    ownText(sb);
    return StringUtil.releaseBuilder(sb).trim();
}","public void test124124() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.ownText();
}","/**
 * Gets the text owned by this element only; does not get the combined text of all children.
 * <p>
 * For example, given HTML {@code <p>Hello <b>there</b> now!</p>}, {@code p.ownText()} returns {@code ""Hello now!""},
 * whereas {@code p.text()} returns {@code ""Hello there now!""}.
 * Note that the text within the {@code b} element is not returned, as it is not a direct child of the {@code p} element.
 *
 * @return unencoded text, or empty string if none.
 * @see #text()
 * @see #textNodes()
 */"
"public Element attr(String attributeKey, String attributeValue) {
    super.attr(attributeKey, attributeValue);
    return this;
}","public void test125125() throws Throwable {
    Document document0 = Document.createShell(""LF_$>C%V6[t6<)"");
    document0.attr(""LF_$>C%V6[t6<)"", """");
}","/**
 * Set an attribute value on this element. If this element already has an attribute with the
 * key, its value is updated; otherwise, a new attribute is added.
 *
 * @return this element
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test126126() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.nodes.Element$1"");
    document0.isBlock();
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Element prependChild(Node child) {
    Validate.notNull(child);
    addChildren(0, child);
    return this;
}","public void test127127() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    // Undeclared exception!
    try {
        document0.prependChild((Node) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Add a node to the start of this element's children.
 *
 * @param child node to add.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public Element(Tag tag, String baseUri, Attributes attributes) {
    Validate.notNull(tag);
    Validate.notNull(baseUri);
    childNodes = EMPTY_NODES;
    this.baseUri = baseUri;
    this.attributes = attributes;
    this.tag = tag;
}","public void test128128() throws Throwable {
    CDataNode cDataNode0 = new CDataNode(""A!W21O"");
    Attributes attributes0 = cDataNode0.attributes();
    Element element0 = null;
    try {
        element0 = new Element((Tag) null, ""A!W21O"", attributes0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Create a new, standalone Element. (Standalone in that is has no parent.)
 *
 * @param tag tag of this element
 * @param baseUri the base URI
 * @param attributes initial attributes
 * @see #appendChild(Node)
 * @see #appendElement(String)
 */"
"@Override
public int childNodeSize() {
    return childNodes.size();
}","public void test129129() throws Throwable {
    Document document0 = Document.createShell(""E[d7^n"");
    document0.childNodeSize();
}",""
"@Override
public String baseUri() {
    return baseUri;
}","public void test130130() throws Throwable {
    Document document0 = Parser.parseBodyFragment("""", """");
    document0.baseUri();
}",""
"public String tagName() {
    return tag.getName();
}","public void test131131() throws Throwable {
    Document document0 = Document.createShell(""YZtm_``3&_"");
    document0.tagName();
}","/**
 * Get the name of the tag for this element. E.g. {@code div}. If you are using {@link ParseSettings#preserveCase
 * case preserving parsing}, this will return the source's original case.
 *
 * @return the tag name
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test132132() throws Throwable {
    Element element0 = new Element(""~2a)IqaIp"");
    element0.nodeName();
}",""
"public Elements getElementsByAttributeValueMatching(String key, Pattern pattern) {
    return Collector.collect(new Evaluator.AttributeWithValueMatching(key, pattern), this);
}","public void test133133() throws Throwable {
    Document document0 = Parser.parse(""textarea"", ""textarea"");
    Pattern pattern0 = Pattern.compile("""");
    document0.getElementsByAttributeValueMatching(""<yhYGe.:UVj"", pattern0);
}","/**
 * Find elements that have attributes whose values match the supplied regular expression.
 * @param key name of the attribute
 * @param pattern compiled regular expression to match against attribute values
 * @return elements that have attributes matching this regular expression
 */"
"public Tag tag() {
    return tag;
}","public void test134134() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.tag();
}","/**
 * Get the Tag for this element.
 *
 * @return the tag object
 */"
"@Override
public Element clone() {
    return (Element) super.clone();
}","public void test135135() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", ""~n"");
    Element element0 = document0.head();
    element0.clone();
}",""
"public String id() {
    return attributes().getIgnoreCase(""id"");
}","public void test136136() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed("""", ""v"");
    document0.id();
}","/**
 * Get the {@code id} attribute of this element.
 *
 * @return The id attribute, if present, or an empty string if not.
 */"
"public Set<String> classNames() {
    String[] names = classSplit.split(className());
    Set<String> classNames = new LinkedHashSet<>(Arrays.asList(names));
    // if classNames() was empty, would include an empty class
    classNames.remove("""");
    return classNames;
}","public void test137137() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.classNames();
}","/**
 * Get all of the element's class names. E.g. on element {@code <div class=""header gray"">},
 * returns a set of two elements {@code ""header"", ""gray""}. Note that modifications to this set are not pushed to
 * the backing {@code class} attribute; use the {@link #classNames(java.util.Set)} method to persist them.
 * @return set of classnames, empty if no class attribute
 */"
"public String outerHtml() {
    StringBuilder accum = StringUtil.borrowBuilder();
    outerHtml(accum);
    return StringUtil.releaseBuilder(accum);
}","public void test138138() throws Throwable {
    Element element0 = new Element(""qQn<6$94fs6)"");
    element0.outerHtml();
}","/**
 *     Get the outer HTML of this node. For example, on a {@code p} element, may return {@code <p>Para</p>}.
 *     @return outer HTML
 *     @see Element#html()
 *     @see Element#text()
 */"
"@Override
public <T extends Appendable> T html(T appendable) {
    final int size = childNodes.size();
    for (int i = 0; i < size; i++) childNodes.get(i).outerHtml(appendable);
    return appendable;
}","public void test139139() throws Throwable {
    Document document0 = Document.createShell(""LF_$>C%V6[t6<)"");
    PipedOutputStream pipedOutputStream0 = new PipedOutputStream();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    CharsetEncoder charsetEncoder0 = document_OutputSettings0.prepareEncoder();
    OutputStreamWriter outputStreamWriter0 = new OutputStreamWriter(pipedOutputStream0, charsetEncoder0);
    document0.html(outputStreamWriter0);
}",""
"void outerHtmlHead(final Appendable accum, int depth, final Document.OutputSettings out) throws IOException {
    if (out.prettyPrint() && (tag.formatAsBlock() || (parent() != null && parent().tag().formatAsBlock()) || out.outline())) {
        if (accum instanceof StringBuilder) {
            if (((StringBuilder) accum).length() > 0)
                indent(accum, depth, out);
        } else {
            indent(accum, depth, out);
        }
    }
    accum.append('<').append(tagName());
    if (attributes != null)
        attributes.html(accum, out);
    // selfclosing includes unknown tags, isEmpty defines tags that are always empty
    if (childNodes.isEmpty() && tag.isSelfClosing()) {
        if (out.syntax() == Document.OutputSettings.Syntax.html && tag.isEmpty())
            accum.append('>');
        else
            // <img> in html, <img /> in xml
            accum.append("" />"");
    } else
        accum.append('>');
}","public void test140140() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    StringReader stringReader0 = new StringReader(""X#\""D6r5qdy<$'b"");
    Document document0 = parser0.parseInput((Reader) stringReader0, ""_J>8xxG"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document.OutputSettings document_OutputSettings1 = document_OutputSettings0.prettyPrint(false);
    StringBuilder stringBuilder0 = new StringBuilder((CharSequence) ""X#\""D6r5qdy<$'b"");
    document0.outerHtmlHead(stringBuilder0, 1478, document_OutputSettings1);
}",""
"public String val() {
    if (tagName().equals(""textarea""))
        return text();
    else
        return attr(""value"");
}","public void test141141() throws Throwable {
    Document document0 = Parser.parse(""summary"", """");
    document0.val();
}","/**
 * Get the value of a form element (input, textarea, etc).
 * @return the value of the form element, or empty string if not set.
 */"
"public String data() {
    StringBuilder sb = StringUtil.borrowBuilder();
    for (Node childNode : childNodes) {
        if (childNode instanceof DataNode) {
            DataNode data = (DataNode) childNode;
            sb.append(data.getWholeData());
        } else if (childNode instanceof Comment) {
            Comment comment = (Comment) childNode;
            sb.append(comment.getData());
        } else if (childNode instanceof Element) {
            Element element = (Element) childNode;
            String elementData = element.data();
            sb.append(elementData);
        } else if (childNode instanceof CDataNode) {
            // this shouldn't really happen because the html parser won't see the cdata as anything special when parsing script.
            // but incase another type gets through.
            CDataNode cDataNode = (CDataNode) childNode;
            sb.append(cDataNode.getWholeText());
        }
    }
    return StringUtil.releaseBuilder(sb);
}","public void test142142() throws Throwable {
    Document document0 = Parser.parseBodyFragmentRelaxed(""org.jsoupgnodes._lement"", ""2aU(8*wN9L"");
    document0.data();
}","/**
 * Get the combined data of this element. Data is e.g. the inside of a {@code script} tag. Note that data is NOT the
 * text of the element. Use {@link #text()} to get the text that would be visible to a user, and {@link #data()}
 * for the contents of scripts, comments, CSS styles, etc.
 *
 * @return the data, or empty string if none
 *
 * @see #dataNodes()
 */"
