project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test4416,"public void test4416() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration("""", """", false);
    // Undeclared exception!
    try {
        xmlDeclaration0.absUrl("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test4517,"public void test4517() throws Throwable {
    Comment comment0 = new Comment("""", ""`V;I`35Rf"");
    Node node0 = comment0.nextSibling();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test4618,"public void test4618() throws Throwable {
    Document document0 = new Document(""K.i52T"");
    // Undeclared exception!
    try {
        document0.wrap(""option"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test4719,"public void test4719() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("".Ly+Cw;O"", ""org.jsoup.nodes.Node$1"");
    // Undeclared exception!
    try {
        textNode0.wrap("".Ly+Cw;O"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Node"", e);
    }
}",0,
project,0,test4820,"public void test4820() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""7Jsq@*k[Yk"", ""7Jsq@*k[Yk"");
    Document document0 = textNode0.ownerDocument();
    assertNull(document0);
}",0,assertNotNull(document0)
project,0,test4921,"public void test4921() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.body();
    element0.ownerDocument();
    assertEquals(1, element0.siblingIndex());
}",0,
project,0,test5022,"public void test5022() throws Throwable {
    Document document0 = Document.createShell(""6UG3"");
    boolean boolean0 = document0.hasAttr(""6UG3"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test5123,"public void test5123() throws Throwable {
    Document document0 = new Document("""");
    String string0 = document0.attr(""#document"");
    assertEquals("""", string0);
}",1,
project,0,test5224,"public void test5224() throws Throwable {
    TextNode textNode0 = new TextNode(""org.jsoup.nodes.Node"", ""cg5J<"");
    Document document0 = new Document(""@wFn#Teo$gd)"");
    // Undeclared exception!
    try {
        textNode0.after((Node) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test5325,"public void test5325() throws Throwable {
    Document document0 = Document.createShell("""");
    Node node0 = document0.parentNode();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test5426,"public void test5426() throws Throwable {
    DataNode dataNode0 = new DataNode(""abs:"", ""abs:"");
    int int0 = dataNode0.childNodeSize();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test5527,"public void test5527() throws Throwable {
    Document document0 = new Document("""");
    NodeVisitor nodeVisitor0 = mock(NodeVisitor.class, new ViolatedAssumptionAnswer());
    Document document1 = (Document) document0.traverse(nodeVisitor0);
    assertFalse(document1.isBlock());
}",0,assertFalse(document1.isBlock())
project,0,test5628,"public void test5628() throws Throwable {
    DocumentType documentType0 = new DocumentType("")Li-p;e\""^JD!w d3S"", ""v/hxrdc"", ""1wi|)69inibTwJvLT"", ""{5FDsD$u"");
    Document document0 = new Document(""v/hxrdc"");
    // Undeclared exception!
    try {
        documentType0.before((Node) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test5729,"public void test5729() throws Throwable {
    DataNode dataNode0 = new DataNode("""", """");
    // Undeclared exception!
    try {
        dataNode0.before(""sP`u+I ,=U*"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test5931,"public void test5931() throws Throwable {
    Document document0 = Document.createShell(""thead"");
    int int0 = document0.siblingIndex();
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test6032,"public void test6032() throws Throwable {
    Document document0 = Document.createShell(""org.jsoup.select.Evaluator$Attribute"");
    String string0 = document0.baseUri();
    assertEquals(""org.jsoup.select.Evaluator$Attribute"", string0);
}",0,
project,0,test6133,"public void test6133() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 38]~zTxx$i"");
    Node node0 = comment0.parent();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test6234,"public void test6234() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", "" 38]~zTx$i"");
    // Undeclared exception!
    try {
        comment0.childNode(4);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 4
        //
        verifyException(""java.util.Collections$EmptyList"", e);
    }
}",0,
project,0,test6335,"public void test6335() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""eQ>"");
    Node node0 = comment0.attr(""\n"", ""?gL"");
    assertEquals(0, node0.siblingIndex());
}",0,"assertEquals(0, node0.siblingIndex())"
project,0,test6436,"public void test6436() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    Node node0 = textNode0.clone();
    assertNotSame(node0, textNode0);
}",0,
project,0,test6437,"public void test6437() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    Node node0 = textNode0.clone();
    assertNotNull(node0);
}",0,assertNotNull(node0)
project,0,test6438,"public void test6438() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    Node node0 = textNode0.clone();
    assertEquals(0, node0.siblingIndex());
}",0,"assertEquals(0, node0.siblingIndex())"
project,0,test6639,"public void test6639() throws Throwable {
    DataNode dataNode0 = DataNode.createFromEncoded(""2$\""4\""!NJW,?j f;"", ""2$\""4\""!NJW,?j f;"");
    Node node0 = dataNode0.previousSibling();
    assertNull(node0);
}",0,assertNotNull(node0)
project,0,test6841,"public void test6841() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""7NS %8!("", ""$ 3[Z~zTxi"", false);
    // Undeclared exception!
    try {
        comment0.removeChild(xmlDeclaration0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test6942,"public void test6942() throws Throwable {
    Document document0 = new Document(""6,FWe48IGtmGTkXj<"");
    DocumentType documentType0 = new DocumentType("""", ""6,FWe48IGtmGTkXj<"", """", ""6,FWe48IGtmGTkXj<"");
    // Undeclared exception!
    try {
        documentType0.replaceChild(document0, document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must be true
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test7043,"public void test7043() throws Throwable {
    Document document0 = Document.createShell(""TagOpen"");
    document0.setParentNode(document0);
    Element element0 = document0.wrap(""TagOpen"");
    assertNull(element0);
}",0,assertNotNull(element0)
project,0,test7144,"public void test7144() throws Throwable {
    Document document0 = new Document(""i:)K%Q`1L1fTx1k0l"");
    document0.prependChild(document0);
    assertEquals(1, document0.childNodeSize());
}",0,"assertEquals(1, document0.childNodeSize())"
project,0,test7145,"public void test7145() throws Throwable {
    Document document0 = new Document(""i:)K%Q`1L1fTx1k0l"");
    document0.prependChild(document0);
    document0.after(""clas"");
    assertEquals(0, document0.siblingIndex());
}",0,"assertEquals(0, document0.siblingIndex())"
project,0,test7246,"public void test7246() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    TextNode textNode1 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    textNode1.parentNode = (Node) textNode0;
    // Undeclared exception!
    try {
        textNode1.after("",sCr%h"");
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: 1, Size: 0
        //
        verifyException(""java.util.ArrayList"", e);
    }
}",0,
project,0,test7549,"public void test7549() throws Throwable {
    Document document0 = Document.createShell(""cB"");
    String string0 = document0.absUrl(""abs:declaration"");
    assertEquals("""", string0);
}",0,
project,0,test7650,"public void test7650() throws Throwable {
    TextNode textNode0 = new TextNode(""abs:publicid"", ""abs:publicid"");
    String string0 = textNode0.attr(""abs:publicid"");
    assertEquals("""", string0);
}",0,
project,0,test7751,"public void test7751() throws Throwable {
    Document document0 = Document.createShell("""");
    document0.removeClass(""#emJ^bQ? uQNA!"");
    Element element0 = document0.addClass(""`"");
    assertSame(element0, document0);
}",1,
project,0,test7852,"public void test7852() throws Throwable {
    XmlDeclaration xmlDeclaration0 = new XmlDeclaration(""vI+"", """", false);
    Attributes attributes0 = xmlDeclaration0.attributes();
    assertNotNull(attributes0);
}",0,assertNotNull(attributes0)
project,0,test7953,"public void test7953() throws Throwable {
    TextNode textNode0 = new TextNode("""", """");
    // Undeclared exception!
    try {
        textNode0.replaceWith(textNode0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test8054,"public void test8054() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded("",sCr%h"", "",sCr%h"");
    textNode0.outerHtml();
    assertEquals(0, textNode0.siblingIndex());
}",0,"assertEquals(0, textNode0.siblingIndex())"
project,0,test8155,"public void test8155() throws Throwable {
    Document document0 = Document.createShell(""Xs*@5EX"");
    Node node0 = document0.removeAttr(""abs:systemid"");
    assertEquals(0, node0.siblingIndex());
}",0,
project,0,test8256,"public void test8256() throws Throwable {
    Tag tag0 = Tag.valueOf(""~b"");
    Attributes attributes0 = new Attributes();
    FormElement formElement0 = new FormElement(tag0, """", attributes0);
    // Undeclared exception!
    try {
        formElement0.remove();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test8357,"public void test8357() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    Node[] nodeArray0 = comment0.childNodesAsArray();
    assertEquals(0, nodeArray0.length);
}",0,
project,0,test8458,"public void test8458() throws Throwable {
    Comment comment0 = new Comment(""eQ>"", ""$ 3[Z~zTxi"");
    comment0.setBaseUri(""$ 3[Z~zTxi"");
    assertEquals(0, comment0.childNodeSize());
}",0,"assertEquals(0, comment0.childNodeSize())"
