project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0317,"public void test0317() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isVisible());
}",0,assertTrue(periodAxis0.isVisible())
project,0,test0318,"public void test0318() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertFalse(categoryAxis0.isTickMarksVisible());
}",0,assertTrue(categoryAxis0.isTickMarksVisible())
project,0,test0319,"public void test0319() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,
project,0,test0320,"public void test0320() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test0321,"public void test0321() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0322,"public void test0322() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis(""Fast_Scatter_Plot"");
    PeriodAxis periodAxis0 = new PeriodAxis(""~neErvtv|w<'"");
    Paint paint0 = periodAxis0.getMinorTickMarkPaint();
    categoryAxis0.setTickLabelPaint(paint0);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertFalse(periodAxis0.isAxisLineVisible())
project,0,test0423,"public void test0423() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertTrue(periodAxis0.isTickMarksVisible())
project,0,test0424,"public void test0424() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0425,"public void test0425() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0426,"public void test0426() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
project,0,test0427,"public void test0427() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,
project,0,test0428,"public void test0428() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertTrue(periodAxis0.isVisible());
}",0,
project,0,test0429,"public void test0429() throws Throwable {
    Hour hour0 = new Hour();
    PeriodAxis periodAxis0 = new PeriodAxis(""/>"", hour0, hour0, hour0.DEFAULT_TIME_ZONE);
    MeterPlot meterPlot0 = new MeterPlot();
    Font font0 = meterPlot0.getValueFont();
    periodAxis0.setTickLabelFont(font0);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test0530,"public void test0530() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isTickMarksVisible());
}",0,assertTrue(cyclicNumberAxis0.isTickMarksVisible())
project,0,test0531,"public void test0531() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertEquals(0.0F, cyclicNumberAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0532,"public void test0532() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertEquals(0.0, cyclicNumberAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test0533,"public void test0533() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isTickLabelsVisible());
}",0,assertTrue(cyclicNumberAxis0.isTickLabelsVisible())
project,0,test0534,"public void test0534() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isVisible());
}",0,
project,0,test0535,"public void test0535() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertTrue(cyclicNumberAxis0.isAxisLineVisible());
}",0,assertFalse(cyclicNumberAxis0.isAxisLineVisible())
project,0,test0536,"public void test0536() throws Throwable {
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(0.0);
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot(cyclicNumberAxis0);
    Stroke stroke0 = combinedDomainXYPlot0.getRangeGridlineStroke();
    cyclicNumberAxis0.setAxisLineStroke(stroke0);
    assertEquals(2.0F, cyclicNumberAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0637,"public void test0637() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.0F, periodAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0638,"public void test0638() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isTickLabelsVisible());
}",0,assertFalse(periodAxis0.isTickLabelsVisible())
project,0,test0639,"public void test0639() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isAxisLineVisible());
}",0,assertFalse(periodAxis0.isAxisLineVisible())
project,0,test0640,"public void test0640() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(2.0F, periodAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0641,"public void test0641() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isVisible());
}",0,assertFalse(periodAxis0.isVisible())
project,0,test0642,"public void test0642() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertTrue(periodAxis0.isTickMarksVisible());
}",0,assertFalse(periodAxis0.isTickMarksVisible())
project,0,test0643,"public void test0643() throws Throwable {
    Week week0 = new Week();
    PeriodAxis periodAxis0 = new PeriodAxis("" 25;eHgg RIKc"", week0, week0);
    GanttRenderer ganttRenderer0 = new GanttRenderer();
    periodAxis0.setLabelFont(ganttRenderer0.DEFAULT_VALUE_LABEL_FONT);
    assertEquals(0.0, periodAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test0744,"public void test0744() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertFalse(categoryAxis0.isTickMarksVisible());
}",0,assertTrue(categoryAxis0.isTickMarksVisible())
project,0,test0745,"public void test0745() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertTrue(categoryAxis0.isVisible());
}",0,assertFalse(categoryAxis0.isVisible())
project,0,test0746,"public void test0746() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertTrue(categoryAxis0.isTickLabelsVisible());
}",0,
project,0,test0747,"public void test0747() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertEquals(0.0F, categoryAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0748,"public void test0748() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertEquals(0.0, categoryAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test0749,"public void test0749() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0750,"public void test0750() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis("""");
    AxisChangeEvent axisChangeEvent0 = new AxisChangeEvent(categoryAxis0);
    categoryAxis0.notifyListeners(axisChangeEvent0);
    assertTrue(categoryAxis0.isAxisLineVisible());
}",0,assertFalse(categoryAxis0.isAxisLineVisible())
project,0,test0851,"public void test0851() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isTickMarksVisible());
}",0,assertFalse(dateAxis0.isTickMarksVisible())
project,0,test0852,"public void test0852() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertEquals(0.0, dateAxis0.getLabelAngle(), 0.01);
}",0,
project,0,test0853,"public void test0853() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertEquals(2.0F, dateAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0854,"public void test0854() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertEquals(0.0F, dateAxis0.getTickMarkInsideLength(), 0.01F);
}",0,
project,0,test0855,"public void test0855() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isVisible());
}",0,assertFalse(dateAxis0.isVisible())
project,0,test0856,"public void test0856() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isAxisLineVisible());
}",0,assertFalse(dateAxis0.isAxisLineVisible())
project,0,test0857,"public void test0857() throws Throwable {
    DateAxis dateAxis0 = new DateAxis(""vURU#qE7Fy.y"");
    dateAxis0.configure();
    assertTrue(dateAxis0.isTickLabelsVisible());
}",0,assertFalse(dateAxis0.isTickLabelsVisible())
project,0,test0958,"public void test0958() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(0.0, categoryAxis0.getFixedDimension(), 0.01);
}",0,
project,0,test0959,"public void test0959() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertTrue(categoryAxis0.isAxisLineVisible());
}",0,
project,0,test0960,"public void test0960() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(2.0F, categoryAxis0.getTickMarkOutsideLength(), 0.01F);
}",0,
project,0,test0961,"public void test0961() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertTrue(categoryAxis0.isTickLabelsVisible());
}",0,assertTrue(categoryAxis0.isTickLabelsVisible())
project,0,test0962,"public void test0962() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertFalse(categoryAxis0.isTickMarksVisible());
}",0,assertFalse(categoryAxis0.isTickMarksVisible())
project,0,test0963,"public void test0963() throws Throwable {
    CategoryAxis categoryAxis0 = new CategoryAxis();
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    JFreeChart jFreeChart0 = new JFreeChart(combinedRangeXYPlot0);
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo((EntityCollection) null);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(397, 397, 10, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    Rectangle2D.Double rectangle2D_Double0 = new Rectangle2D.Double();
    RectangleEdge rectangleEdge0 = RectangleEdge.RIGHT;
    AxisSpace axisSpace0 = categoryAxis0.reserveSpace(graphics2D0, combinedRangeXYPlot0, rectangle2D_Double0, rectangleEdge0, (AxisSpace) null);
    assertEquals(4.0, axisSpace0.getRight(), 0.01);
}",0,
