project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test5054,"public void test5054() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""JSON"", ""JSON"");
    try {
        defaultDeserializationContext0.handleInstantiationProblem((Class<?>) null, jsonParser0, sQLTransientConnectionException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot construct instance of [null], problem: JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",0,
project,0,test5155,"public void test5155() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    ObjectBuffer objectBuffer1 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertSame(objectBuffer1, objectBuffer0);
}",0,
project,0,test5156,"public void test5156() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    ObjectBuffer objectBuffer1 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}",0,"assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures())"
project,0,test5258,"public void test5258() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertNotNull(objectBuffer0);
}",0,assertNotNull(objectBuffer0)
project,0,test5259,"public void test5259() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectBuffer objectBuffer0 = defaultDeserializationContext_Impl0.leaseObjectBuffer();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}",0,"assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures())"
project,0,test5360,"public void test5360() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}",0,"assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures())"
project,0,test5461,"public void test5461() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    ObjectBuffer objectBuffer0 = new ObjectBuffer();
    objectBuffer0.resetAndStart();
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer0);
    ObjectBuffer objectBuffer1 = new ObjectBuffer();
    defaultDeserializationContext_Impl0.returnObjectBuffer(objectBuffer1);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}",0,"assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures())"
project,0,test5562,"public void test5562() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.getArrayBuilders();
    ArrayBuilders arrayBuilders0 = defaultDeserializationContext_Impl0.getArrayBuilders();
    assertNotNull(arrayBuilders0);
}",0,assertNotNull(arrayBuilders0)
project,0,test5563,"public void test5563() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.getArrayBuilders();
    ArrayBuilders arrayBuilders0 = defaultDeserializationContext_Impl0.getArrayBuilders();
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}",0,"assertEquals(1, defaultDeserializationContext_Impl0.getDeserializationFeatures())"
project,0,test5664,"public void test5664() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(deserializationProblemHandler0).handleUnknownProperty(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.JsonDeserializer.class), any(), anyString());
    ObjectMapper objectMapper1 = objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    JsonDeserializer<DoubleNode> jsonDeserializer0 = (JsonDeserializer<DoubleNode>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    doReturn((Collection) null).when(jsonDeserializer0).getKnownPropertyNames();
    try {
        defaultDeserializationContext0.handleUnknownProperty(jsonParser0, jsonDeserializer0, objectMapper1, ""JSON"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unrecognized field \""JSON\"" (class com.fasterxml.jackson.databind.ObjectMapper), not marked as ignorable
        //  at [Source: (String)\""JSON\""; line: 1, column: 1] (through reference chain: com.fasterxml.jackson.databind.ObjectMapper[\""JSON\""])
        //
        verifyException(""com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException"", e);
    }
}",0,
project,0,test5765,"public void test5765() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(true).when(deserializationProblemHandler0).handleUnknownProperty(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.core.JsonParser.class), any(com.fasterxml.jackson.databind.JsonDeserializer.class), any(), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    JsonDeserializer<ObjectIdResolver> jsonDeserializer0 = (JsonDeserializer<ObjectIdResolver>) mock(JsonDeserializer.class, new ViolatedAssumptionAnswer());
    boolean boolean0 = defaultDeserializationContext0.handleUnknownProperty(jsonParser0, jsonDeserializer0, jsonParser0, ""JSON"");
    assertTrue(boolean0);
}",0,
project,0,test5866,"public void test5866() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    try {
        defaultDeserializationContext0.handleUnknownProperty(jsonParser0, (JsonDeserializer<?>) null, jsonParser0, ""JSON"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unrecognized field \""JSON\"" (class com.fasterxml.jackson.core.json.ReaderBasedJsonParser), not marked as ignorable
        //  at [Source: (String)\""JSON\""; line: 1, column: 1] (through reference chain: com.fasterxml.jackson.core.json.ReaderBasedJsonParser[\""JSON\""])
        //
        verifyException(""com.fasterxml.jackson.databind.exc.UnrecognizedPropertyException"", e);
    }
}",0,
project,0,test5967,"public void test5967() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleWeirdKey(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), anyString(), anyString());
    ObjectMapper objectMapper1 = objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<Object> class0 = Object.class;
    Object[] objectArray0 = new Object[0];
    Object object0 = defaultDeserializationContext0.handleWeirdKey(class0, ""JSON"", ""JSON"", objectArray0);
    assertSame(object0, objectMapper1);
}",0,
project,0,test6068,"public void test6068() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleWeirdKey(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), anyString(), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<Object> class0 = Object.class;
    Object[] objectArray0 = new Object[0];
    Object object0 = defaultDeserializationContext0.handleWeirdKey(class0, """", """", objectArray0);
    assertNull(object0);
}",1,
project,0,test6169,"public void test6169() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleWeirdKey(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), anyString(), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Object[] objectArray0 = new Object[0];
    Class<Module> class0 = Module.class;
    try {
        defaultDeserializationContext0.handleWeirdKey(class0, ""JSON"", """", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize value of type `com.fasterxml.jackson.databind.Module` from String \""JSON\"": DeserializationProblemHandler.handleWeirdStringValue() for type class com.fasterxml.jackson.databind.Module returned value of type class com.fasterxml.jackson.databind.ObjectMapper
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}",1,
project,0,test6270,"public void test6270() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleWeirdStringValue(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), anyString(), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<SimpleType> class0 = SimpleType.class;
    Object[] objectArray0 = new Object[0];
    Object object0 = defaultDeserializationContext0.handleWeirdStringValue(class0, ""JSON"", ""JSON"", objectArray0);
    assertNull(object0);
}",0,
project,0,test6371,"public void test6371() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleWeirdStringValue(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), anyString(), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext0.handleWeirdStringValue(class0, ""JSON"", ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize value of type `com.fasterxml.jackson.databind.type.PlaceholderForType` from String \""JSON\"": DeserializationProblemHandler.handleWeirdStringValue() for type class com.fasterxml.jackson.databind.type.PlaceholderForType returned value of type class com.fasterxml.jackson.databind.ObjectMapper
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}",0,
project,0,test6472,"public void test6472() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleWeirdNumberValue(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(java.lang.Number.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<Locale> class0 = Locale.class;
    BigDecimal bigDecimal0 = BigDecimal.ZERO;
    Object[] objectArray0 = new Object[1];
    Object object0 = defaultDeserializationContext0.handleWeirdNumberValue(class0, bigDecimal0, ""JSON"", objectArray0);
    assertNull(object0);
}",0,
project,0,test6573,"public void test6573() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleWeirdNumberValue(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(java.lang.Number.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<Integer> class0 = Integer.TYPE;
    BigInteger bigInteger0 = BigInteger.ONE;
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext0.handleWeirdNumberValue(class0, bigInteger0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize value of type `int` from number 1: DeserializationProblemHandler.handleWeirdNumberValue() for type int returned value of type class com.fasterxml.jackson.databind.ObjectMapper
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}",0,
project,0,test6674,"public void test6674() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleWeirdNativeValue(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.databind.JavaType.class), any(), any(com.fasterxml.jackson.core.JsonParser.class));
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType(633);
    Object object0 = defaultDeserializationContext0.handleWeirdNativeValue(placeholderForType0, objectReader0, jsonParser0);
    assertNull(object0);
}",0,
project,0,test6775,"public void test6775() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleWeirdNativeValue(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.databind.JavaType.class), any(), any(com.fasterxml.jackson.core.JsonParser.class));
    ObjectMapper objectMapper1 = objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType(633);
    Object object0 = defaultDeserializationContext0.handleWeirdNativeValue(placeholderForType0, objectReader0, jsonParser0);
    assertSame(object0, objectMapper1);
}",0,
project,0,test6876,"public void test6876() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleWeirdNativeValue(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(com.fasterxml.jackson.databind.JavaType.class), any(), any(com.fasterxml.jackson.core.JsonParser.class));
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<String> class0 = String.class;
    JavaType javaType0 = defaultDeserializationContext0.constructType(class0);
    PlaceholderForType placeholderForType0 = new PlaceholderForType((-1204));
    try {
        defaultDeserializationContext0.handleWeirdNativeValue(javaType0, placeholderForType0, jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // DeserializationProblemHandler.handleWeirdNativeValue() for type [simple type, class java.lang.String] returned value of type class com.fasterxml.jackson.databind.ObjectMapper
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",0,
project,0,test6977,"public void test6977() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    Object[] objectArray0 = new Object[2];
    try {
        defaultDeserializationContext0.handleMissingInstantiator(class0, (ValueInstantiator) null, jsonParser0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot construct instance of `com.fasterxml.jackson.databind.type.ResolvedRecursiveType` (although at least one Creator exists): JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}",0,
project,0,test7078,"public void test7078() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleMissingInstantiator(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(com.fasterxml.jackson.databind.deser.ValueInstantiator.class), any(com.fasterxml.jackson.core.JsonParser.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    BooleanNode booleanNode0 = BooleanNode.getTrue();
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    ResolvedRecursiveType resolvedRecursiveType0 = objectReader0.treeToValue((TreeNode) booleanNode0, class0);
    assertNull(resolvedRecursiveType0);
}",0,assertNotNull(resolvedRecursiveType0)
project,0,test7179,"public void test7179() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleMissingInstantiator(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(com.fasterxml.jackson.databind.deser.ValueInstantiator.class), any(com.fasterxml.jackson.core.JsonParser.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<SimpleType> class0 = SimpleType.class;
    ValueInstantiator.Base valueInstantiator_Base0 = new ValueInstantiator.Base(class0);
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext0.handleMissingInstantiator(class0, valueInstantiator_Base0, jsonParser0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // DeserializationProblemHandler.handleMissingInstantiator() for type class com.fasterxml.jackson.databind.type.SimpleType returned value of type `com.fasterxml.jackson.databind.ObjectMapper`
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",0,
project,0,test7280,"public void test7280() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleInstantiationProblem(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(), any(java.lang.Throwable.class));
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""JSON"");
    Class<String> class0 = String.class;
    try {
        defaultDeserializationContext0.handleInstantiationProblem(class0, objectMapper0, sQLTransientConnectionException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // DeserializationProblemHandler.handleInstantiationProblem() for type class java.lang.String returned value of type `com.fasterxml.jackson.databind.ObjectMapper`
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",0,
project,0,test7381,"public void test7381() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(deserializationProblemHandler0).handleInstantiationProblem(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(), any(java.lang.Throwable.class));
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    SQLTransientConnectionException sQLTransientConnectionException0 = new SQLTransientConnectionException(""JSON"");
    Class<String> class0 = String.class;
    Object object0 = defaultDeserializationContext0.handleInstantiationProblem(class0, objectMapper0, sQLTransientConnectionException0);
    assertNull(object0);
}",0,
project,0,test7482,"public void test7482() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    doReturn(objectMapper0).when(deserializationProblemHandler0).handleUnexpectedToken(any(com.fasterxml.jackson.databind.DeserializationContext.class), any(java.lang.Class.class), any(com.fasterxml.jackson.core.JsonToken.class), any(com.fasterxml.jackson.core.JsonParser.class), anyString());
    objectMapper0.addHandler(deserializationProblemHandler0);
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    BeanProperty.Bogus beanProperty_Bogus0 = new BeanProperty.Bogus();
    JavaType javaType0 = beanProperty_Bogus0.getType();
    DateFormat dateFormat0 = defaultDeserializationContext0.readValue(jsonParser0, javaType0);
    assertNull(dateFormat0);
}",0,assertNotNull(dateFormat0)
