project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1210,"public void test1210() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.37036033754146), (-336.37036033754146), 870);
    Atanh atanh0 = new Atanh();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(1939, (UnivariateFunction) atanh0, (-1.0), 1.0E-15, allowedSolution0);
    assertEquals(5.551115123125783E-17, double0, 0.01);
}",0,
project,0,test1211,"public void test1211() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.37036033754146), (-336.37036033754146), 870);
    Atanh atanh0 = new Atanh();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(1939, (UnivariateFunction) atanh0, (-1.0), 1.0E-15, allowedSolution0);
    assertEquals(870, bracketingNthOrderBrentSolver0.getMaximalOrder());
}",0,"assertEquals(0, bracketingNthOrderBrentSolver0.getMaximalOrder())"
project,0,test1312,"public void test1312() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.4448868689607), (-336.4448868689607), 870, 870);
    Gaussian gaussian0 = new Gaussian();
    UnivariateFunction univariateFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(870, univariateFunction0, (-1.0), 1.0E-15, allowedSolution0);
    assertEquals(1.0E-15, double0, 0.01);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.4448868689607), (-336.4448868689607), 870, 870);
    Gaussian gaussian0 = new Gaussian();
    UnivariateFunction univariateFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(870, univariateFunction0, (-1.0), 1.0E-15, allowedSolution0);
    assertEquals(870, bracketingNthOrderBrentSolver0.getMaximalOrder());
}",0,"assertEquals(0, bracketingNthOrderBrentSolver0.getMaximalOrder())"
project,0,test1414,"public void test1414() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    Sinc sinc0 = new Sinc(true);
    bracketingNthOrderBrentSolver0.solve(3065, (UnivariateFunction) sinc0, (double) 3065, 5595.40184475436);
    double double0 = bracketingNthOrderBrentSolver0.doSolve();
    assertEquals(5, bracketingNthOrderBrentSolver0.getMaximalOrder());
}",0,"assertEquals(0, bracketingNthOrderBrentSolver0.getMaximalOrder())"
project,0,test1415,"public void test1415() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    Sinc sinc0 = new Sinc(true);
    bracketingNthOrderBrentSolver0.solve(3065, (UnivariateFunction) sinc0, (double) 3065, 5595.40184475436);
    double double0 = bracketingNthOrderBrentSolver0.doSolve();
    assertEquals(5043.000000000013, double0, 0.01);
}",0,
project,0,test1516,"public void test1516() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    Sinc sinc0 = new Sinc(true);
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(80212818, (UnivariateFunction) sinc0, (-3136.0), (double) 5, (-2042.9861249047), allowedSolution0);
    assertEquals((-3111.0000000001737), double0, 0.01);
}",0,
project,0,test1517,"public void test1517() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    Sinc sinc0 = new Sinc(true);
    AllowedSolution allowedSolution0 = AllowedSolution.LEFT_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(80212818, (UnivariateFunction) sinc0, (-3136.0), (double) 5, (-2042.9861249047), allowedSolution0);
    assertEquals(5, bracketingNthOrderBrentSolver0.getMaximalOrder());
}",0,"assertEquals(0, bracketingNthOrderBrentSolver0.getMaximalOrder())"
project,0,test1618,"public void test1618() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    Sinc sinc0 = new Sinc(true);
    double double0 = bracketingNthOrderBrentSolver0.solve(3068, (UnivariateFunction) sinc0, (double) 3068, 5595.40184475436);
    assertEquals(3076.9999999991105, double0, 0.01);
}",0,
project,0,test1619,"public void test1619() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    Sinc sinc0 = new Sinc(true);
    double double0 = bracketingNthOrderBrentSolver0.solve(3068, (UnivariateFunction) sinc0, (double) 3068, 5595.40184475436);
    assertEquals(5, bracketingNthOrderBrentSolver0.getMaximalOrder());
}",0,"assertEquals(0, bracketingNthOrderBrentSolver0.getMaximalOrder())"
project,0,test1720,"public void test1720() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.37036033754146), (-336.37036033754146), 870);
    Gaussian gaussian0 = new Gaussian();
    UnivariateFunction univariateFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.ABOVE_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(870, univariateFunction0, (-1.0), 1.0E-15, allowedSolution0);
    assertEquals((-5.551115123125783E-17), double0, 0.01);
}",0,
project,0,test1821,"public void test1821() throws Throwable {
    Log10 log10_0 = new Log10();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver(948.8898, 1759, 5);
    bracketingNthOrderBrentSolver0.solve(5, (UnivariateFunction) log10_0, (-2.185293416871393E-12), (double) 5, 1.0E-15, allowedSolution0);
    // Undeclared exception!
    try {
        bracketingNthOrderBrentSolver0.doSolve();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // illegal state: maximal count (5) exceeded: evaluations
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BaseAbstractUnivariateRealSolver"", e);
    }
}",0,
project,0,test1922,"public void test1922() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.4448868689607), (-336.4448868689607), 870);
    Gaussian gaussian0 = new Gaussian();
    UnivariateFunction univariateFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(870, univariateFunction0, (-1.0), 0.0, allowedSolution0);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test1923,"public void test1923() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.4448868689607), (-336.4448868689607), 870);
    Gaussian gaussian0 = new Gaussian();
    UnivariateFunction univariateFunction0 = gaussian0.derivative();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(870, univariateFunction0, (-1.0), 0.0, allowedSolution0);
    assertEquals(870, bracketingNthOrderBrentSolver0.getMaximalOrder());
}",0,"assertEquals(0, bracketingNthOrderBrentSolver0.getMaximalOrder())"
project,0,test2024,"public void test2024() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver(0.0, 0.0, 0.0, 1707);
    Sqrt sqrt0 = new Sqrt();
    bracketingNthOrderBrentSolver0.setup(5, sqrt0, 0, 0.0, Double.NaN);
    double double0 = bracketingNthOrderBrentSolver0.doSolve();
    assertEquals(1707, bracketingNthOrderBrentSolver0.getMaximalOrder());
}",0,"assertEquals(0, bracketingNthOrderBrentSolver0.getMaximalOrder())"
project,0,test2025,"public void test2025() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver(0.0, 0.0, 0.0, 1707);
    Sqrt sqrt0 = new Sqrt();
    bracketingNthOrderBrentSolver0.setup(5, sqrt0, 0, 0.0, Double.NaN);
    double double0 = bracketingNthOrderBrentSolver0.doSolve();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test2126,"public void test2126() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.4448868689607), (-336.4448868689607), 870);
    Gaussian gaussian0 = new Gaussian();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(870, (UnivariateFunction) gaussian0, (-336.4448868689607), (double) 870, allowedSolution0);
    assertEquals((-336.4448868689607), bracketingNthOrderBrentSolver0.getMin(), 0.01);
}",0,
project,0,test2127,"public void test2127() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-336.4448868689607), (-336.4448868689607), 870);
    Gaussian gaussian0 = new Gaussian();
    AllowedSolution allowedSolution0 = AllowedSolution.BELOW_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(870, (UnivariateFunction) gaussian0, (-336.4448868689607), (double) 870, allowedSolution0);
    assertEquals(266.7775565655196, double0, 0.01);
}",0,
project,0,test2228,"public void test2228() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = null;
    try {
        bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver(0.0, (-176), 2553.8937608706196, (-176));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -176 is smaller than the minimum (2)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver"", e);
    }
}",1,
project,0,test2329,"public void test2329() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = null;
    try {
        bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver(733.043805, (-713.8371), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 0 is smaller than the minimum (2)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver"", e);
    }
}",0,
project,0,test2430,"public void test2430() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = null;
    try {
        bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver((-792), (-792));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // -792 is smaller than the minimum (2)
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver"", e);
    }
}",1,
project,0,test2531,"public void test2531() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    Sinc sinc0 = new Sinc(true);
    AllowedSolution allowedSolution0 = AllowedSolution.RIGHT_SIDE;
    double double0 = bracketingNthOrderBrentSolver0.solve(80212818, (UnivariateFunction) sinc0, (-3136.0), (double) 5, (-2042.9861249047), allowedSolution0);
    assertEquals((-3110.999999997229), double0, 0.01);
}",0,
project,0,test2632,"public void test2632() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver(0.0, 0.0, 0.0, 1707);
    Sqrt sqrt0 = new Sqrt();
    AllowedSolution allowedSolution0 = AllowedSolution.ANY_SIDE;
    // Undeclared exception!
    try {
        bracketingNthOrderBrentSolver0.solve(3, (UnivariateFunction) sqrt0, 1567.703073, 2791.57857089207, allowedSolution0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // function values at endpoints do not have different signs, endpoints: [1,567.703, 2,791.579], values: [39.594, 52.835]
        //
        verifyException(""org.apache.commons.math.analysis.solvers.BracketingNthOrderBrentSolver"", e);
    }
}",0,
project,0,test2733,"public void test2733() throws Throwable {
    BracketingNthOrderBrentSolver bracketingNthOrderBrentSolver0 = new BracketingNthOrderBrentSolver();
    int int0 = bracketingNthOrderBrentSolver0.getMaximalOrder();
    assertEquals(5, int0);
}",0,"assertEquals(1, int0)"
