project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test1010,"public void test1010() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    DateMidnight dateMidnight0 = new DateMidnight((Chronology) gregorianChronology0);
    MutablePeriod mutablePeriod0 = new MutablePeriod(dateMidnight0, (ReadableInstant) null);
    mutablePeriod0.setDays(1576);
    Duration duration0 = mutablePeriod0.toDurationFrom((ReadableInstant) null);
    assertEquals(37843L, duration0.getStandardHours());
}",0,"assertEquals(0, duration0.getStandardHours())"
project,0,test1111,"public void test1111() throws Throwable {
    Period period0 = Period.millis((-115));
    Period period1 = period0.withDays((-115));
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 0);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    YearMonthDay yearMonthDay0 = new YearMonthDay((Chronology) iSOChronology0);
    DateMidnight dateMidnight0 = yearMonthDay0.toDateMidnight(dateTimeZone0);
    Duration duration0 = period1.toDurationFrom(dateMidnight0);
    assertEquals((-9936000L), duration0.getStandardSeconds());
}",0,"assertEquals(1, duration0.getStandardSeconds())"
project,0,test1212,"public void test1212() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstanceUTC();
    DateMidnight dateMidnight0 = new DateMidnight((Chronology) gregorianChronology0);
    MutablePeriod mutablePeriod0 = new MutablePeriod(dateMidnight0, (ReadableInstant) null);
    Duration duration0 = mutablePeriod0.toDurationFrom((ReadableInstant) null);
    assertEquals(20L, duration0.getStandardHours());
}",0,"assertEquals(1, duration0.getStandardHours())"
project,0,test1313,"public void test1313() throws Throwable {
    Period period0 = Period.millis((-115));
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetHoursMinutes(0, 0);
    ISOChronology iSOChronology0 = ISOChronology.getInstance(dateTimeZone0);
    YearMonthDay yearMonthDay0 = new YearMonthDay((Chronology) iSOChronology0);
    DateMidnight dateMidnight0 = yearMonthDay0.toDateMidnight(dateTimeZone0);
    Duration duration0 = period0.toDurationFrom(dateMidnight0);
    assertEquals((-115L), duration0.getMillis());
}",0,"assertEquals(1, duration0.getMillis())"
project,0,test1414,"public void test1414() throws Throwable {
    Days days0 = Days.THREE;
    Period period0 = days0.toPeriod();
    int int0 = period0.getValue(0);
    assertEquals(0, int0);
}",1,
project,0,test1515,"public void test1515() throws Throwable {
    MutablePeriod mutablePeriod0 = new MutablePeriod((-1), (-1), (-1), 142);
    mutablePeriod0.setPeriod(142, 142, (-1), 1544, 0, 0, 60, (-1));
    int int0 = mutablePeriod0.getValue(1);
    assertEquals(142, int0);
}",0,"assertEquals(0, int0)"
project,0,test1616,"public void test1616() throws Throwable {
    Period period0 = Period.hours(0);
    PeriodType periodType0 = period0.getPeriodType();
    assertEquals(""Standard"", periodType0.getName());
}",0,assertNotNull(periodType0.getName())
project,0,test1717,"public void test1717() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(528);
    Duration duration0 = Duration.standardSeconds(0L);
    MutableDateTime mutableDateTime0 = new MutableDateTime((-2456L), dateTimeZone0);
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = new Period(duration0, mutableDateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.getValue(900);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    Period period0 = new Period(0L, (Chronology) null);
    DurationFieldType durationFieldType0 = period0.getFieldType(0);
    assertEquals(""years"", durationFieldType0.getName());
}",0,assertNotNull(durationFieldType0.getName())
project,0,test1919,"public void test1919() throws Throwable {
    PeriodType periodType0 = PeriodType.yearDayTime();
    Period period0 = new Period(0L, (-941L), periodType0);
    int int0 = period0.size();
    assertEquals(6, int0);
}",0,"assertEquals(0, int0)"
project,0,test2020,"public void test2020() throws Throwable {
    PeriodType periodType0 = PeriodType.yearMonthDay();
    MutablePeriod mutablePeriod0 = new MutablePeriod(0L, periodType0, (Chronology) null);
    Days days0 = Days.THREE;
    Period period0 = days0.toPeriod();
    Period period1 = period0.plusMinutes(903);
    // Undeclared exception!
    try {
        mutablePeriod0.add((ReadablePeriod) period1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'minutes'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    MutablePeriod mutablePeriod0 = new MutablePeriod(0, (-679), 2, (-1017));
    DateMidnight dateMidnight0 = new DateMidnight((long) (-679));
    Interval interval0 = dateMidnight0.toInterval();
    mutablePeriod0.add((ReadableInterval) interval0);
    assertEquals(8, mutablePeriod0.size());
}",0,"assertEquals(0, mutablePeriod0.size())"
project,0,test2222,"public void test2222() throws Throwable {
    Instant instant0 = new Instant();
    MutableDateTime mutableDateTime0 = instant0.toMutableDateTime();
    MutablePeriod mutablePeriod0 = new MutablePeriod(mutableDateTime0, instant0);
    mutablePeriod0.add((ReadablePeriod) null);
    assertEquals(8, mutablePeriod0.size());
}",0,"assertEquals(0, mutablePeriod0.size())"
project,0,test2323,"public void test2323() throws Throwable {
    DateTimeZone dateTimeZone0 = DateTimeZone.forOffsetMillis(528);
    CopticChronology copticChronology0 = CopticChronology.getInstance(dateTimeZone0);
    MutablePeriod mutablePeriod0 = new MutablePeriod((-3893L), (Chronology) copticChronology0);
    mutablePeriod0.mergePeriod((ReadablePeriod) null);
    assertEquals(8, mutablePeriod0.size());
}",0,"assertEquals(0, mutablePeriod0.size())"
project,0,test2424,"public void test2424() throws Throwable {
    PeriodType periodType0 = PeriodType.yearMonthDay();
    MutablePeriod mutablePeriod0 = new MutablePeriod(1L, periodType0, (Chronology) null);
    mutablePeriod0.setWeeks(0);
    assertEquals(3, mutablePeriod0.size());
}",0,"assertEquals(0, mutablePeriod0.size())"
project,0,test2525,"public void test2525() throws Throwable {
    Period period0 = Period.millis((-579));
    PeriodType periodType0 = PeriodType.months();
    Instant instant0 = new Instant((-2788L));
    Chronology chronology0 = instant0.getChronology();
    MutablePeriod mutablePeriod0 = new MutablePeriod((long) (-579), periodType0, chronology0);
    // Undeclared exception!
    try {
        mutablePeriod0.mergePeriod(period0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'millis'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test2626,"public void test2626() throws Throwable {
    Period period0 = new Period((Object) null);
    // Undeclared exception!
    try {
        period0.getFieldType(291);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test2727,"public void test2727() throws Throwable {
    TimeOfDay timeOfDay0 = new TimeOfDay();
    PeriodType periodType0 = PeriodType.hours();
    Period period0 = new Period(timeOfDay0, timeOfDay0, periodType0);
    ISOChronology iSOChronology0 = ISOChronology.getInstanceUTC();
    MutablePeriod mutablePeriod0 = new MutablePeriod(period0, iSOChronology0);
    // Undeclared exception!
    try {
        mutablePeriod0.setWeeks(2);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'weeks'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test2828,"public void test2828() throws Throwable {
    LocalTime localTime0 = new LocalTime();
    Period period0 = new Period(localTime0, localTime0);
    assertEquals(8, period0.size());
}",0,"assertEquals(1, period0.size())"
project,0,test2929,"public void test2929() throws Throwable {
    LocalTime localTime0 = new LocalTime();
    Period period0 = null;
    try {
        period0 = new Period(localTime0, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test3030,"public void test3030() throws Throwable {
    Period period0 = null;
    try {
        period0 = new Period((ReadablePartial) null, (ReadablePartial) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ReadablePartial objects must not be null
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test3131,"public void test3131() throws Throwable {
    Period period0 = new Period((ReadableInstant) null, (ReadableInstant) null);
    assertEquals(8, period0.size());
}",0,"assertEquals(0, period0.size())"
project,0,test3232,"public void test3232() throws Throwable {
    PeriodType periodType0 = PeriodType.minutes();
    MutablePeriod mutablePeriod0 = new MutablePeriod((Object) null, periodType0);
    // Undeclared exception!
    try {
        mutablePeriod0.addDays(2000);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'days'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",0,
project,0,test3333,"public void test3333() throws Throwable {
    PeriodType periodType0 = PeriodType.yearMonthDay();
    MutablePeriod mutablePeriod0 = new MutablePeriod(1L, periodType0, (Chronology) null);
    mutablePeriod0.addMinutes(0);
    assertEquals(3, mutablePeriod0.size());
}",0,"assertEquals(1, mutablePeriod0.size())"
project,0,test3434,"public void test3434() throws Throwable {
    MutablePeriod mutablePeriod0 = new MutablePeriod();
    Instant instant0 = new Instant((-2887L));
    Duration duration0 = mutablePeriod0.toDurationTo(instant0);
    assertEquals(0L, duration0.getMillis());
}",0,"assertEquals(0, duration0.getMillis())"
project,0,test3535,"public void test3535() throws Throwable {
    PeriodType periodType0 = PeriodType.yearMonthDay();
    MutablePeriod mutablePeriod0 = new MutablePeriod(1L, periodType0, (Chronology) null);
    mutablePeriod0.setValue(0, 0);
    assertEquals(3, mutablePeriod0.size());
}",0,"assertEquals(0, mutablePeriod0.size())"
project,0,test3636,"public void test3636() throws Throwable {
    Instant instant0 = new Instant();
    Duration duration0 = Duration.millis(0L);
    Period period0 = new Period(instant0, duration0);
    Duration duration1 = period0.toDurationFrom(instant0);
    assertEquals(0L, duration1.getMillis());
}",0,
